"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-06 21:13:00","0.259","84","21","44.0","984.81","","","","",""
"2025-03-06 21:12:00","0.258","84","21","44.0","984.82","","","","",""
"2025-03-06 21:11:00","0.257","84","21","44.0","984.84","","","","",""
"2025-03-06 21:10:00","0.256","84","21","44.0","984.87","","","","",""
"2025-03-06 21:09:00","0.255","84","21","44.0","984.86","","","","",""
"2025-03-06 21:08:00","0.255","84","21","44.0","984.85","","","","",""
"2025-03-06 21:07:00","0.255","84","21","44.0","984.83","","","","",""
"2025-03-06 21:06:00","0.256","84","21","44.0","984.83","","","","",""
"2025-03-06 21:05:00","0.258","84","21","44.0","984.84","","","","",""
"2025-03-06 21:04:00","0.261","84","20","44.0","984.81","1.0","2.0","3.0","",""
"2025-03-06 21:03:00","0.264","84","21","44.0","984.85","1.0","3.0","5.0","",""
"2025-03-06 21:02:00","0.264","84","21","44.0","984.86","","","","",""
"2025-03-06 21:01:00","0.263","84","21","44.0","984.84","","","","",""
"2025-03-06 21:00:00","0.262","84","21","44.0","984.83","","","","",""
"2025-03-06 20:59:00","0.261","84","21","44.0","984.82","","","","",""
"2025-03-06 20:58:00","0.26","84","21","44.0","984.81","","","","",""
"2025-03-06 20:57:00","0.259","84","21","44.0","984.80","","","","",""
"2025-03-06 20:56:00","0.258","84","21","44.0","984.79","","","","",""
"2025-03-06 20:55:00","0.257","84","21","44.0","984.80","","","","",""
"2025-03-06 20:54:00","0.256","84","21","44.0","984.81","","","","",""
"2025-03-06 20:53:00","0.256","84","21","44.0","984.81","","","","",""
"2025-03-06 20:52:00","0.256","84","21","44.0","984.79","","","","",""
"2025-03-06 20:51:00","0.256","84","21","44.0","984.78","","","","",""
"2025-03-06 20:50:00","0.257","84","21","44.0","984.76","","","","",""
"2025-03-06 20:49:00","0.259","84","21","44.0","984.77","","","","",""
"2025-03-06 20:48:00","0.262","84","21","44.0","984.76","1.0","1.0","3.0","",""
"2025-03-06 20:47:00","0.265","84","21","44.0","984.75","1.0","2.0","3.0","",""
"2025-03-06 20:46:00","0.265","84","21","44.0","984.72","","","","",""
"2025-03-06 20:45:00","0.264","84","21","44.0","984.71","","","","",""
"2025-03-06 20:44:00","0.263","84","21","44.0","984.70","","","","",""
"2025-03-06 20:43:00","0.262","84","21","44.0","984.69","","","","",""
"2025-03-06 20:42:00","0.261","84","21","44.0","984.67","","","","",""
"2025-03-06 20:41:00","0.26","84","21","44.0","984.69","","","","",""
"2025-03-06 20:40:00","0.259","84","21","44.0","984.69","","","","",""
"2025-03-06 20:39:00","0.258","84","21","44.0","984.68","","","","",""
"2025-03-06 20:38:00","0.257","84","21","44.0","984.67","","","","",""
"2025-03-06 20:37:00","0.256","84","21","44.0","984.65","","","","",""
"2025-03-06 20:36:00","0.256","84","21","44.0","984.63","","","","",""
"2025-03-06 20:35:00","0.256","84","21","44.0","984.62","","","","",""
"2025-03-06 20:34:00","0.257","84","21","44.0","984.60","","","","",""
"2025-03-06 20:33:00","0.259","84","21","44.0","984.59","","","","",""
"2025-03-06 20:32:00","0.262","84","21","44.0","984.59","","","","",""
"2025-03-06 20:31:00","0.265","84","21","44.0","984.57","1.0","1.0","3.0","",""
"2025-03-06 20:30:00","0.265","84","21","44.0","984.58","","","","",""
"2025-03-06 20:29:00","0.264","84","21","44.0","984.56","","","","",""
"2025-03-06 20:28:00","0.263","84","21","44.0","984.55","","","","",""
"2025-03-06 20:27:00","0.262","84","21","44.0","984.53","","","","",""
"2025-03-06 20:26:00","0.261","84","21","44.0","984.52","","","","",""
"2025-03-06 20:25:00","0.26","84","21","44.0","984.53","","","","",""
"2025-03-06 20:24:00","0.259","84","21","44.0","984.53","","","","",""
"2025-03-06 20:23:00","0.258","84","21","44.0","984.50","","","","",""
"2025-03-06 20:22:00","0.257","84","21","44.0","984.50","","","","",""
"2025-03-06 20:21:00","0.256","84","21","44.0","984.52","","","","",""
"2025-03-06 20:20:00","0.256","84","21","44.0","984.50","","","","",""
"2025-03-06 20:19:00","0.256","84","21","44.0","984.47","","","","",""
"2025-03-06 20:18:00","0.257","84","21","44.0","984.47","","","","",""
"2025-03-06 20:17:00","0.259","84","21","44.0","984.46","","","","",""
"2025-03-06 20:16:00","0.262","84","21","44.0","984.45","","","","",""
"2025-03-06 20:15:00","0.265","84","21","44.0","984.45","1.0","1.0","2.0","",""
"2025-03-06 20:14:00","0.265","84","21","44.0","984.46","1.0","1.0","3.0","",""
"2025-03-06 20:13:00","0.264","84","21","44.0","984.44","","","","",""
"2025-03-06 20:12:00","0.263","84","21","44.0","984.44","","","","",""
"2025-03-06 20:11:00","0.262","84","21","44.0","984.42","","","","",""
"2025-03-06 20:10:00","0.261","84","21","44.0","984.41","","","","",""
"2025-03-06 20:09:00","0.26","84","21","44.0","984.41","","","","",""
"2025-03-06 20:08:00","0.259","84","21","44.0","984.41","","","","",""
"2025-03-06 20:07:00","0.258","84","21","44.0","984.40","","","","",""
"2025-03-06 20:06:00","0.257","84","21","44.0","984.40","","","","",""
"2025-03-06 20:05:00","0.256","84","21","44.0","984.38","","","","",""
"2025-03-06 20:04:00","0.256","84","21","44.0","984.38","","","","",""
"2025-03-06 20:03:00","0.256","84","21","44.0","984.37","","","","",""
"2025-03-06 20:02:00","0.257","84","21","44.0","984.36","","","","",""
"2025-03-06 20:01:00","0.259","84","21","44.0","984.37","","","","",""
"2025-03-06 20:00:00","0.262","84","21","44.0","984.38","","","","",""
"2025-03-06 19:59:00","0.265","84","21","44.0","984.37","1.0","1.0","2.0","",""
"2025-03-06 19:58:00","0.265","84","21","44.0","984.38","1.0","3.0","6.0","",""
"2025-03-06 19:57:00","0.264","84","21","44.0","984.37","","","","",""
"2025-03-06 19:56:00","0.263","84","21","44.0","984.35","","","","",""
"2025-03-06 19:55:00","0.262","84","21","44.0","984.34","","","","",""
"2025-03-06 19:54:00","0.261","84","21","44.0","984.33","","","","",""
"2025-03-06 19:53:00","0.26","84","21","44.0","984.33","","","","",""
"2025-03-06 19:52:00","0.259","84","21","44.0","984.30","","","","",""
"2025-03-06 19:51:00","0.258","84","21","44.0","984.29","","","","",""
"2025-03-06 19:50:00","0.257","84","21","44.0","984.30","","","","",""
"2025-03-06 19:49:00","0.256","84","21","44.0","984.27","","","","",""
"2025-03-06 19:48:00","0.256","84","21","44.0","984.29","","","","",""
"2025-03-06 19:47:00","0.256","84","21","44.0","984.27","","","","",""
"2025-03-06 19:46:00","0.257","84","21","44.0","984.29","","","","",""
"2025-03-06 19:45:00","0.258","84","21","44.0","984.31","","","","",""
"2025-03-06 19:44:00","0.261","84","21","44.0","984.30","","","","",""
"2025-03-06 19:43:00","0.264","84","21","44.0","984.30","1.0","1.0","2.0","",""
"2025-03-06 19:42:00","0.264","84","21","44.0","984.28","1.0","3.0","5.0","",""
"2025-03-06 19:41:00","0.263","84","21","44.0","984.29","","","","",""
"2025-03-06 19:40:00","0.262","84","21","44.0","984.29","","","","",""
"2025-03-06 19:39:00","0.261","84","21","44.0","984.26","","","","",""
"2025-03-06 19:38:00","0.26","84","21","44.0","984.27","","","","",""
"2025-03-06 19:37:00","0.259","84","21","44.0","984.28","","","","",""
"2025-03-06 19:36:00","0.258","84","21","44.0","984.28","","","","",""
"2025-03-06 19:35:00","0.257","84","21","44.0","984.26","","","","",""
"2025-03-06 19:34:00","0.256","84","21","44.0","984.25","","","","",""
"2025-03-06 19:33:00","0.255","84","21","44.0","984.22","","","","",""
"2025-03-06 19:32:00","0.255","84","21","44.0","984.20","","","","",""
"2025-03-06 19:31:00","0.255","84","21","44.0","984.15","","","","",""
"2025-03-06 19:30:00","0.256","84","21","44.0","984.17","","","","",""
"2025-03-06 19:29:00","0.257","84","21","44.0","984.17","","","","",""
"2025-03-06 19:28:00","0.26","84","21","44.0","984.21","","","","",""
"2025-03-06 19:27:00","0.263","84","21","44.0","984.19","1.0","1.0","3.0","",""
"2025-03-06 19:26:00","0.264","84","21","44.0","984.19","1.0","3.0","6.0","",""
"2025-03-06 19:25:00","0.263","84","21","44.0","984.19","","","","",""
"2025-03-06 19:24:00","0.262","84","21","44.0","984.19","","","","",""
"2025-03-06 19:23:00","0.261","84","21","44.0","984.19","","","","",""
"2025-03-06 19:22:00","0.26","84","21","44.0","984.20","","","","",""
"2025-03-06 19:21:00","0.259","84","21","44.0","984.20","","","","",""
"2025-03-06 19:20:00","0.258","84","21","44.0","984.20","","","","",""
"2025-03-06 19:19:00","0.257","84","21","44.0","984.20","","","","",""
"2025-03-06 19:18:00","0.256","84","21","44.0","984.18","","","","",""
"2025-03-06 19:17:00","0.255","84","21","44.0","984.18","","","","",""
"2025-03-06 19:16:00","0.255","84","21","44.0","984.17","","","","",""
"2025-03-06 19:15:00","0.255","84","21","44.0","984.18","","","","",""
"2025-03-06 19:14:00","0.256","84","21","44.0","984.20","","","","",""
"2025-03-06 19:13:00","0.257","84","21","44.0","984.21","","","","",""
"2025-03-06 19:12:00","0.26","84","21","44.0","984.22","","","","",""
"2025-03-06 19:11:00","0.263","84","20","44.0","984.20","1.0","1.0","3.0","",""
"2025-03-06 19:10:00","0.264","84","21","44.0","984.23","1.0","2.0","5.0","",""
"2025-03-06 19:09:00","0.263","84","21","44.0","984.22","","","","",""
"2025-03-06 19:08:00","0.262","84","21","44.0","984.22","","","","",""
"2025-03-06 19:07:00","0.261","84","21","44.0","984.23","","","","",""
"2025-03-06 19:06:00","0.26","84","21","44.0","984.23","","","","",""
"2025-03-06 19:05:00","0.259","84","21","44.0","984.22","","","","",""
"2025-03-06 19:04:00","0.258","84","21","44.0","984.22","","","","",""
"2025-03-06 19:03:00","0.257","84","21","44.0","984.20","","","","",""
"2025-03-06 19:02:00","0.256","84","21","44.0","984.19","","","","",""
"2025-03-06 19:01:00","0.255","84","21","44.0","984.20","","","","",""
"2025-03-06 19:00:00","0.255","84","21","44.0","984.21","","","","",""
"2025-03-06 18:59:00","0.255","84","21","44.0","984.19","","","","",""
"2025-03-06 18:58:00","0.256","84","21","44.0","984.22","","","","",""
"2025-03-06 18:57:00","0.257","84","21","44.0","984.20","","","","",""
"2025-03-06 18:56:00","0.259","84","21","44.0","984.18","","","","",""
"2025-03-06 18:55:00","0.262","84","20","44.0","984.17","1.0","2.0","3.0","",""
"2025-03-06 18:54:00","0.264","84","21","44.0","984.15","1.0","2.0","4.0","",""
"2025-03-06 18:53:00","0.263","84","21","44.0","984.15","","","","",""
"2025-03-06 18:52:00","0.262","84","21","44.0","984.14","","","","",""
"2025-03-06 18:51:00","0.261","84","21","44.0","984.13","","","","",""
"2025-03-06 18:50:00","0.26","84","21","44.0","984.12","","","","",""
"2025-03-06 18:49:00","0.259","84","21","44.0","984.11","","","","",""
"2025-03-06 18:48:00","0.258","84","21","44.0","984.12","","","","",""
"2025-03-06 18:47:00","0.257","84","21","44.0","984.09","","","","",""
"2025-03-06 18:46:00","0.256","84","21","44.0","984.11","","","","",""
"2025-03-06 18:45:00","0.255","84","21","44.0","984.13","","","","",""
"2025-03-06 18:44:00","0.255","84","21","44.0","984.12","","","","",""
"2025-03-06 18:43:00","0.255","84","21","44.0","984.14","","","","",""
"2025-03-06 18:42:00","0.255","84","21","44.0","984.14","","","","",""
"2025-03-06 18:41:00","0.256","84","21","44.0","984.15","","","","",""
"2025-03-06 18:40:00","0.258","84","21","44.0","984.13","","","","",""
"2025-03-06 18:39:00","0.261","84","20","45.0","984.13","1.0","1.0","2.0","",""
"2025-03-06 18:38:00","0.263","84","21","44.0","984.12","1.0","1.0","3.0","",""
"2025-03-06 18:37:00","0.262","84","21","44.0","984.15","","","","",""
"2025-03-06 18:36:00","0.261","84","21","44.0","984.15","","","","",""
"2025-03-06 18:35:00","0.26","84","21","44.0","984.15","","","","",""
"2025-03-06 18:34:00","0.259","84","21","44.0","984.16","","","","",""
"2025-03-06 18:33:00","0.258","84","21","44.0","984.12","","","","",""
"2025-03-06 18:32:00","0.257","84","21","44.0","984.13","","","","",""
"2025-03-06 18:31:00","0.256","84","21","44.0","984.13","","","","",""
"2025-03-06 18:30:00","0.255","84","21","44.0","984.13","","","","",""
"2025-03-06 18:29:00","0.254","84","21","44.0","984.11","","","","",""
"2025-03-06 18:28:00","0.254","84","21","44.0","984.13","","","","",""
"2025-03-06 18:27:00","0.254","84","21","44.0","984.16","","","","",""
"2025-03-06 18:26:00","0.254","84","21","44.0","984.14","","","","",""
"2025-03-06 18:25:00","0.255","84","21","44.0","984.14","","","","",""
"2025-03-06 18:24:00","0.257","84","21","44.0","984.14","","","","",""
"2025-03-06 18:23:00","0.26","84","20","45.0","984.13","1.0","2.0","3.0","",""
"2025-03-06 18:22:00","0.262","84","20","44.0","984.15","1.0","3.0","4.0","",""
"2025-03-06 18:21:00","0.261","84","21","44.0","984.17","","","","",""
"2025-03-06 18:20:00","0.26","84","21","44.0","984.18","","","","",""
"2025-03-06 18:19:00","0.259","84","21","44.0","984.21","","","","",""
"2025-03-06 18:18:00","0.258","84","21","44.0","984.21","","","","",""
"2025-03-06 18:17:00","0.257","84","21","44.0","984.23","","","","",""
"2025-03-06 18:16:00","0.256","84","21","44.0","984.18","","","","",""
"2025-03-06 18:15:00","0.255","84","21","44.0","984.17","","","","",""
"2025-03-06 18:14:00","0.254","84","21","44.0","984.17","","","","",""
"2025-03-06 18:13:00","0.253","84","21","44.0","984.19","","","","",""
"2025-03-06 18:12:00","0.253","84","21","44.0","984.17","","","","",""
"2025-03-06 18:11:00","0.253","84","21","44.0","984.17","","","","",""
"2025-03-06 18:10:00","0.253","84","21","44.0","984.15","","","","",""
"2025-03-06 18:09:00","0.254","84","21","44.0","984.17","","","","",""
"2025-03-06 18:08:00","0.256","84","21","44.0","984.15","","","","",""
"2025-03-06 18:07:00","0.259","84","20","45.0","984.16","1.0","2.0","3.0","",""
"2025-03-06 18:06:00","0.261","84","20","44.0","984.14","1.0","2.0","3.0","",""
"2025-03-06 18:05:00","0.26","84","21","43.0","984.13","","","","",""
"2025-03-06 18:04:00","0.259","84","21","43.0","984.11","","","","",""
"2025-03-06 18:03:00","0.258","84","21","43.0","984.13","","","","",""
"2025-03-06 18:02:00","0.257","84","21","43.0","984.12","","","","",""
"2025-03-06 18:01:00","0.256","84","21","43.0","984.12","","","","",""
"2025-03-06 18:00:00","0.255","84","21","44.0","984.10","","","","",""
"2025-03-06 17:59:00","0.254","84","21","44.0","984.09","","","","",""
"2025-03-06 17:58:00","0.253","84","21","44.0","984.08","","","","",""
"2025-03-06 17:57:00","0.252","84","21","43.0","984.08","","","","",""
"2025-03-06 17:56:00","0.252","84","21","44.0","984.07","","","","",""
"2025-03-06 17:55:00","0.252","84","21","44.0","984.08","","","","",""
"2025-03-06 17:54:00","0.252","84","21","44.0","984.07","","","","",""
"2025-03-06 17:53:00","0.253","84","21","44.0","984.05","","","","",""
"2025-03-06 17:52:00","0.255","84","21","44.0","984.05","","","","",""
"2025-03-06 17:51:00","0.258","84","20","46.0","984.02","1.0","2.0","3.0","",""
"2025-03-06 17:50:00","0.26","84","20","44.0","984.05","1.0","2.0","4.0","",""
"2025-03-06 17:49:00","0.259","84","21","43.0","984.05","","","","",""
"2025-03-06 17:48:00","0.258","84","21","43.0","984.06","","","","",""
"2025-03-06 17:47:00","0.257","84","21","43.0","984.05","","","","",""
"2025-03-06 17:46:00","0.256","84","21","43.0","984.04","","","","",""
"2025-03-06 17:45:00","0.255","84","21","43.0","984.02","","","","",""
"2025-03-06 17:44:00","0.254","84","21","43.0","984.03","","","","",""
"2025-03-06 17:43:00","0.253","84","21","43.0","984.02","","","","",""
"2025-03-06 17:42:00","0.252","84","21","43.0","984.03","","","","",""
"2025-03-06 17:41:00","0.251","84","21","43.0","984.02","","","","",""
"2025-03-06 17:40:00","0.25","85","21","44.0","984.02","","","","",""
"2025-03-06 17:39:00","0.25","85","21","44.0","984.02","","","","",""
"2025-03-06 17:38:00","0.25","85","21","44.0","984.03","","","","",""
"2025-03-06 17:37:00","0.251","84","21","44.0","984.03","","","","",""
"2025-03-06 17:36:00","0.253","84","20","44.0","984.04","","","","",""
"2025-03-06 17:35:00","0.256","84","20","46.0","984.07","1.0","2.0","3.0","",""
"2025-03-06 17:34:00","0.258","84","20","45.0","984.09","1.0","4.0","6.0","",""
"2025-03-06 17:33:00","0.257","84","21","43.0","984.09","","","","",""
"2025-03-06 17:32:00","0.256","84","21","43.0","984.08","","","","",""
"2025-03-06 17:31:00","0.255","84","21","43.0","984.11","","","","",""
"2025-03-06 17:30:00","0.254","84","21","43.0","984.07","","","","",""
"2025-03-06 17:29:00","0.253","84","21","43.0","984.08","","","","",""
"2025-03-06 17:28:00","0.252","84","21","43.0","984.09","","","","",""
"2025-03-06 17:27:00","0.251","84","21","43.0","984.09","","","","",""
"2025-03-06 17:26:00","0.25","85","21","43.0","984.08","","","","",""
"2025-03-06 17:25:00","0.249","85","21","43.0","984.10","","","","",""
"2025-03-06 17:24:00","0.248","85","21","43.0","984.09","","","","",""
"2025-03-06 17:23:00","0.248","85","21","44.0","984.10","","","","",""
"2025-03-06 17:22:00","0.248","85","21","44.0","984.12","","","","",""
"2025-03-06 17:21:00","0.249","85","21","44.0","984.13","","","","",""
"2025-03-06 17:20:00","0.251","84","20","44.0","984.13","","","","",""
"2025-03-06 17:19:00","0.254","84","20","46.0","984.12","1.0","2.0","3.0","",""
"2025-03-06 17:18:00","0.257","84","20","46.0","984.17","1.0","2.0","4.0","",""
"2025-03-06 17:17:00","0.256","84","20","45.0","984.14","","","","",""
"2025-03-06 17:16:00","0.255","84","21","43.0","984.18","","","","",""
"2025-03-06 17:15:00","0.254","84","21","43.0","984.17","","","","",""
"2025-03-06 17:14:00","0.253","84","21","43.0","984.18","","","","",""
"2025-03-06 17:13:00","0.252","84","21","43.0","984.17","","","","",""
"2025-03-06 17:12:00","0.251","84","21","43.0","984.15","","","","",""
"2025-03-06 17:11:00","0.25","85","21","43.0","984.19","","","","",""
"2025-03-06 17:10:00","0.249","85","21","43.0","984.18","","","","",""
"2025-03-06 17:09:00","0.248","85","21","43.0","984.19","","","","",""
"2025-03-06 17:08:00","0.247","85","21","43.0","984.19","","","","",""
"2025-03-06 17:07:00","0.247","85","21","43.0","984.19","","","","",""
"2025-03-06 17:06:00","0.247","85","21","43.0","984.20","","","","",""
"2025-03-06 17:05:00","0.248","85","21","44.0","984.21","","","","",""
"2025-03-06 17:04:00","0.25","85","20","44.0","984.20","","","","",""
"2025-03-06 17:03:00","0.253","84","20","46.0","984.20","1.0","2.0","4.0","",""
"2025-03-06 17:02:00","0.256","84","20","46.0","984.21","1.0","2.0","4.0","",""
"2025-03-06 17:01:00","0.256","84","20","46.0","984.20","","","","",""
"2025-03-06 17:00:00","0.255","84","20","46.0","984.18","","","","",""
"2025-03-06 16:59:00","0.254","84","20","45.0","984.17","","","","",""
"2025-03-06 16:58:00","0.253","84","20","43.0","984.18","","","","",""
"2025-03-06 16:57:00","0.252","84","21","43.0","984.19","","","","",""
"2025-03-06 16:56:00","0.251","84","21","43.0","984.19","","","","",""
"2025-03-06 16:55:00","0.25","85","21","43.0","984.20","","","","",""
"2025-03-06 16:54:00","0.249","85","21","43.0","984.18","","","","",""
"2025-03-06 16:53:00","0.248","85","21","43.0","984.21","","","","",""
"2025-03-06 16:52:00","0.247","85","21","43.0","984.19","","","","",""
"2025-03-06 16:51:00","0.247","85","21","43.0","984.19","","","","",""
"2025-03-06 16:50:00","0.247","85","21","43.0","984.20","","","","",""
"2025-03-06 16:49:00","0.248","85","21","43.0","984.20","","","","",""
"2025-03-06 16:48:00","0.25","85","20","44.0","984.20","","","","",""
"2025-03-06 16:47:00","0.253","84","20","46.0","984.20","1.0","2.0","3.0","",""
"2025-03-06 16:46:00","0.256","84","20","46.0","984.21","1.0","3.0","4.0","",""
"2025-03-06 16:45:00","0.256","84","20","46.0","984.21","","","","",""
"2025-03-06 16:44:00","0.255","84","20","46.0","984.23","","","","",""
"2025-03-06 16:43:00","0.254","84","20","46.0","984.25","","","","",""
"2025-03-06 16:42:00","0.253","84","20","46.0","984.23","","","","",""
"2025-03-06 16:41:00","0.252","84","20","45.0","984.23","","","","",""
"2025-03-06 16:40:00","0.251","84","20","43.0","984.23","","","","",""
"2025-03-06 16:39:00","0.25","85","21","43.0","984.24","","","","",""
"2025-03-06 16:38:00","0.249","85","21","43.0","984.24","","","","",""
"2025-03-06 16:37:00","0.248","85","21","43.0","984.24","","","","",""
"2025-03-06 16:36:00","0.247","85","21","43.0","984.22","","","","",""
"2025-03-06 16:35:00","0.247","85","21","43.0","984.23","","","","",""
"2025-03-06 16:34:00","0.247","85","21","43.0","984.26","","","","",""
"2025-03-06 16:33:00","0.248","85","21","43.0","984.28","","","","",""
"2025-03-06 16:32:00","0.25","85","20","43.0","984.26","","","","",""
"2025-03-06 16:31:00","0.253","84","20","46.0","984.28","2.0","3.0","4.0","",""
"2025-03-06 16:30:00","0.256","84","20","45.0","984.25","1.0","3.0","4.0","",""
"2025-03-06 16:29:00","0.256","84","20","45.0","984.24","","","","",""
"2025-03-06 16:28:00","0.255","84","20","46.0","984.24","","","","",""
"2025-03-06 16:27:00","0.254","84","20","46.0","984.23","","","","",""
"2025-03-06 16:26:00","0.253","84","20","46.0","984.22","","","","",""
"2025-03-06 16:25:00","0.252","84","20","46.0","984.22","","","","",""
"2025-03-06 16:24:00","0.251","84","20","46.0","984.21","","","","",""
"2025-03-06 16:23:00","0.25","85","20","44.0","984.21","","","","",""
"2025-03-06 16:22:00","0.249","85","21","43.0","984.21","","","","",""
"2025-03-06 16:21:00","0.248","85","21","43.0","984.19","","","","",""
"2025-03-06 16:20:00","0.247","85","21","43.0","984.18","","","","",""
"2025-03-06 16:19:00","0.247","85","21","43.0","984.15","","","","",""
"2025-03-06 16:18:00","0.247","85","21","43.0","984.15","","","","",""
"2025-03-06 16:17:00","0.248","85","21","43.0","984.16","","","","",""
"2025-03-06 16:16:00","0.25","85","20","43.0","984.19","","","","",""
"2025-03-06 16:15:00","0.253","84","20","46.0","984.18","2.0","3.0","4.0","",""
"2025-03-06 16:14:00","0.256","84","20","45.0","984.19","2.0","3.0","4.0","",""
"2025-03-06 16:13:00","0.256","84","20","45.0","984.19","","","","",""
"2025-03-06 16:12:00","0.255","84","20","45.0","984.18","","","","",""
"2025-03-06 16:11:00","0.254","84","20","45.0","984.19","","","","",""
"2025-03-06 16:10:00","0.253","84","20","45.0","984.22","","","","",""
"2025-03-06 16:09:00","0.252","84","20","46.0","984.22","","","","",""
"2025-03-06 16:08:00","0.251","84","20","46.0","984.23","","","","",""
"2025-03-06 16:07:00","0.25","85","20","46.0","984.22","","","","",""
"2025-03-06 16:06:00","0.249","85","20","46.0","984.23","","","","",""
"2025-03-06 16:05:00","0.248","85","20","44.0","984.25","","","","",""
"2025-03-06 16:04:00","0.247","85","21","43.0","984.25","","","","",""
"2025-03-06 16:03:00","0.247","85","21","43.0","984.27","","","","",""
"2025-03-06 16:02:00","0.247","85","21","43.0","984.28","","","","",""
"2025-03-06 16:01:00","0.248","85","21","43.0","984.28","","","","",""
"2025-03-06 16:00:00","0.25","85","20","44.0","984.25","","","","",""
"2025-03-06 15:59:00","0.253","84","20","46.0","984.20","","","","",""
"2025-03-06 15:58:00","0.256","84","20","45.0","984.11","2.0","3.0","4.0","",""
"2025-03-06 15:57:00","0.256","84","20","45.0","984.08","2.0","4.0","5.0","",""
"2025-03-06 15:56:00","0.255","84","20","45.0","984.06","","","","",""
"2025-03-06 15:55:00","0.254","84","20","45.0","984.09","","","","",""
"2025-03-06 15:54:00","0.253","84","20","45.0","984.09","","","","",""
"2025-03-06 15:53:00","0.252","84","20","45.0","984.13","","","","",""
"2025-03-06 15:52:00","0.251","84","20","45.0","984.14","","","","",""
"2025-03-06 15:51:00","0.25","85","20","45.0","984.16","","","","",""
"2025-03-06 15:50:00","0.249","85","20","45.0","984.18","","","","",""
"2025-03-06 15:49:00","0.248","85","20","45.0","984.20","","","","",""
"2025-03-06 15:48:00","0.247","85","20","45.0","984.22","","","","",""
"2025-03-06 15:47:00","0.247","85","20","44.0","984.23","","","","",""
"2025-03-06 15:46:00","0.247","85","21","43.0","984.23","","","","",""
"2025-03-06 15:45:00","0.248","85","20","43.0","984.24","","","","",""
"2025-03-06 15:44:00","0.249","85","20","45.0","984.22","","","","",""
"2025-03-06 15:43:00","0.252","84","20","46.0","984.22","","","","",""
"2025-03-06 15:42:00","0.255","84","20","45.0","984.24","2.0","3.0","4.0","",""
"2025-03-06 15:41:00","0.255","84","20","45.0","984.25","2.0","6.0","10.0","",""
"2025-03-06 15:40:00","0.254","84","20","45.0","984.27","","","","",""
"2025-03-06 15:39:00","0.253","84","20","45.0","984.27","","","","",""
"2025-03-06 15:38:00","0.252","84","20","45.0","984.29","","","","",""
"2025-03-06 15:37:00","0.251","84","20","45.0","984.30","","","","",""
"2025-03-06 15:36:00","0.25","85","20","45.0","984.33","","","","",""
"2025-03-06 15:35:00","0.249","85","20","45.0","984.30","","","","",""
"2025-03-06 15:34:00","0.248","85","20","45.0","984.31","","","","",""
"2025-03-06 15:33:00","0.247","85","20","45.0","984.34","","","","",""
"2025-03-06 15:32:00","0.246","85","20","45.0","984.32","","","","",""
"2025-03-06 15:31:00","0.246","85","20","45.0","984.33","","","","",""
"2025-03-06 15:30:00","0.246","85","20","45.0","984.31","","","","",""
"2025-03-06 15:29:00","0.247","85","20","46.0","984.30","","","","",""
"2025-03-06 15:28:00","0.249","85","20","46.0","984.32","","","","",""
"2025-03-06 15:27:00","0.252","84","20","46.0","984.34","","","","",""
"2025-03-06 15:26:00","0.255","84","20","45.0","984.31","3.0","5.0","6.0","",""
"2025-03-06 15:25:00","0.256","84","20","45.0","984.28","3.0","5.0","7.0","",""
"2025-03-06 15:24:00","0.255","84","20","45.0","984.29","","","","",""
"2025-03-06 15:23:00","0.254","84","20","45.0","984.31","","","","",""
"2025-03-06 15:22:00","0.253","84","20","45.0","984.32","","","","",""
"2025-03-06 15:21:00","0.252","84","20","45.0","984.33","","","","",""
"2025-03-06 15:20:00","0.251","84","20","45.0","984.31","","","","",""
"2025-03-06 15:19:00","0.25","85","20","46.0","984.29","","","","",""
"2025-03-06 15:18:00","0.249","85","20","46.0","984.26","","","","",""
"2025-03-06 15:17:00","0.248","85","20","46.0","984.26","","","","",""
"2025-03-06 15:16:00","0.248","85","20","46.0","984.26","","","","",""
"2025-03-06 15:15:00","0.248","85","20","46.0","984.27","","","","",""
"2025-03-06 15:14:00","0.249","85","20","46.0","984.29","","","","",""
"2025-03-06 15:13:00","0.25","85","20","45.0","984.28","","","","",""
"2025-03-06 15:12:00","0.252","84","20","45.0","984.30","","","","",""
"2025-03-06 15:11:00","0.255","84","20","45.0","984.31","","","","",""
"2025-03-06 15:10:00","0.258","84","20","45.0","984.29","2.0","3.0","4.0","",""
"2025-03-06 15:09:00","0.259","84","20","45.0","984.29","2.0","4.0","6.0","",""
"2025-03-06 15:08:00","0.258","84","20","45.0","984.27","","","","",""
"2025-03-06 15:07:00","0.257","84","20","45.0","984.31","","","","",""
"2025-03-06 15:06:00","0.256","84","20","45.0","984.31","","","","",""
"2025-03-06 15:05:00","0.255","84","20","45.0","984.34","","","","",""
"2025-03-06 15:04:00","0.254","84","20","45.0","984.36","","","","",""
"2025-03-06 15:03:00","0.253","84","20","45.0","984.36","","","","",""
"2025-03-06 15:02:00","0.252","84","20","45.0","984.37","","","","",""
"2025-03-06 15:01:00","0.251","84","20","45.0","984.35","","","","",""
"2025-03-06 15:00:00","0.251","84","20","45.0","984.36","","","","",""
"2025-03-06 14:59:00","0.251","84","20","45.0","984.35","","","","",""
