"Date,""VOC, ppm"",AQS,""Temperature, ˚C"",""Humidity, %"",""Pressure, mbar"",""PM1, ug/m³"",""PM2.5, ug/m³"",""PM10, ug/m³"",Latitude,Longitude"
2025-03-29 13:52:00,0.164,90,23,33,1000.85,1.0,2.0,4.0,,
2025-03-29 13:51:00,0.171,89,23,33,1000.87,1.0,2.0,3.0,,
2025-03-29 13:50:00,0.175,89,23,33,1000.92,1.0,2.0,3.0,,
2025-03-29 13:49:00,0.165,90,23,33,1000.9,1.0,2.0,3.0,,
2025-03-29 13:48:00,0.161,90,23,33,1000.92,1.0,2.0,3.0,,
2025-03-29 13:47:00,0.155,90,23,33,1000.93,1.0,2.0,3.0,,
2025-03-29 13:46:00,0.148,91,23,33,1000.92,1.0,2.0,3.0,,
2025-03-29 13:45:00,0.135,91,23,33,1000.92,1.0,2.0,3.0,,
2025-03-29 13:44:00,0.108,93,23,33,1000.99,1.0,2.0,3.0,,
2025-03-29 13:43:00,0.066,96,23,33,1000.98,1.0,2.0,3.0,,
2025-03-29 13:42:00,0.021,98,23,33,1000.99,1.0,2.0,3.0,,
2025-03-29 13:41:00,0.134,91,23,33,1000.99,1.0,2.0,3.0,,
2025-03-29 13:40:00,0.173,89,23,33,1001.01,1.0,3.0,4.0,,
2025-03-29 13:39:00,0.174,89,23,33,1000.99,1.0,3.0,4.0,,
2025-03-29 13:38:00,0.167,89,23,33,1001.07,1.0,3.0,4.0,,
2025-03-29 13:37:00,0.164,90,23,33,1001.11,1.0,3.0,9.0,,
2025-03-29 13:36:00,0.155,90,23,33,1001.05,1.0,3.0,4.0,,
2025-03-29 13:35:00,0.147,91,23,33,1001.1,1.0,3.0,4.0,,
2025-03-29 13:34:00,0.128,92,23,33,1001.03,1.0,3.0,4.0,,
2025-03-29 13:33:00,0.109,93,23,33,1001.03,1.0,3.0,4.0,,
2025-03-29 13:32:00,0.066,96,23,33,1001.12,1.0,3.0,4.0,,
2025-03-29 13:31:00,0.023,97,23,33,1001.17,1.0,3.0,4.0,,
2025-03-29 13:30:00,0.126,92,23,33,1001.09,1.0,3.0,4.0,,
2025-03-29 13:29:00,0.172,89,23,33,1001.22,1.0,2.0,4.0,,
2025-03-29 13:28:00,0.174,89,23,33,1001.11,1.0,2.0,4.0,,
2025-03-29 13:27:00,0.165,90,23,33,1001.22,1.0,2.0,4.0,,
2025-03-29 13:26:00,0.165,90,23,33,1001.21,1.0,2.0,4.0,,
2025-03-29 13:25:00,0.153,90,23,33,1001.2,1.0,2.0,4.0,,
2025-03-29 13:24:00,0.146,91,23,33,1001.18,1.0,2.0,4.0,,
2025-03-29 13:23:00,0.134,91,23,33,1001.25,1.0,2.0,4.0,,
2025-03-29 13:22:00,0.113,93,23,33,1001.23,1.0,2.0,4.0,,
2025-03-29 13:21:00,0.072,94,23,33,1001.24,1.0,2.0,9.0,,
2025-03-29 13:20:00,0.024,98,23,33,1001.27,1.0,2.0,4.0,,
2025-03-29 13:19:00,0.114,93,23,33,1001.3,1.0,2.0,4.0,,
2025-03-29 13:18:00,0.172,89,23,33,1001.24,1.0,3.0,5.0,,
2025-03-29 13:17:00,0.175,89,23,33,1001.24,1.0,3.0,5.0,,
2025-03-29 13:16:00,0.169,89,23,33,1001.29,1.0,3.0,5.0,,
2025-03-29 13:15:00,0.159,90,23,33,1001.36,1.0,3.0,5.0,,
2025-03-29 13:14:00,0.155,90,23,33,1001.31,1.0,3.0,5.0,,
2025-03-29 13:13:00,0.147,91,23,33,1001.37,1.0,3.0,5.0,,
2025-03-29 13:12:00,0.133,92,23,33,1001.33,1.0,3.0,5.0,,
2025-03-29 13:11:00,0.114,93,23,33,1001.36,1.0,3.0,5.0,,
2025-03-29 13:10:00,0.074,95,23,33,1001.35,1.0,3.0,5.0,,
2025-03-29 13:09:00,0.023,97,23,33,1001.38,1.0,3.0,5.0,,
2025-03-29 13:08:00,0.106,93,23,33,1001.25,1.0,3.0,5.0,,
2025-03-29 13:07:00,0.179,89,23,33,1001.33,1.0,3.0,4.0,,
2025-03-29 13:06:00,0.171,89,23,33,1001.27,1.0,3.0,4.0,,
2025-03-29 13:05:00,0.173,89,23,33,1001.33,1.0,3.0,5.0,,
2025-03-29 13:04:00,0.164,90,23,33,1001.32,1.0,3.0,4.0,,
2025-03-29 13:03:00,0.159,90,23,33,1001.33,1.0,3.0,4.0,,
2025-03-29 13:02:00,0.147,91,23,33,1001.38,1.0,3.0,4.0,,
2025-03-29 13:01:00,0.138,91,23,33,1001.33,1.0,3.0,4.0,,
2025-03-29 13:00:00,0.114,93,23,33,1001.38,1.0,3.0,4.0,,
2025-03-29 12:59:00,0.078,95,23,33,1001.31,1.0,3.0,4.0,,
2025-03-29 12:58:00,0.028,97,23,33,1001.3,1.0,3.0,4.0,,
2025-03-29 12:57:00,0.093,94,23,33,1001.28,1.0,3.0,4.0,,
2025-03-29 12:56:00,0.178,89,23,33,1001.3,1.0,3.0,3.0,,
2025-03-29 12:55:00,0.174,89,23,33,1001.26,1.0,3.0,3.0,,
2025-03-29 12:54:00,0.174,89,23,33,1001.27,1.0,3.0,3.0,,
2025-03-29 12:53:00,0.164,90,23,33,1001.34,1.0,3.0,3.0,,
2025-03-29 12:52:00,0.161,90,23,33,1001.3,1.0,3.0,3.0,,
2025-03-29 12:51:00,0.151,90,23,33,1001.3,1.0,3.0,3.0,,
2025-03-29 12:50:00,0.141,91,23,33,1001.35,1.0,3.0,3.0,,
2025-03-29 12:49:00,0.123,92,23,33,1001.42,1.0,3.0,7.0,,
2025-03-29 12:48:00,0.083,95,23,33,1001.38,1.0,3.0,3.0,,
2025-03-29 12:47:00,0.033,97,23,33,1001.47,1.0,3.0,3.0,,
2025-03-29 12:46:00,0.088,94,23,33,1001.4,1.0,3.0,3.0,,
2025-03-29 12:45:00,0.176,89,23,33,1001.47,1.0,3.0,4.0,,
2025-03-29 12:44:00,0.172,89,23,33,1001.46,1.0,3.0,4.0,,
2025-03-29 12:43:00,0.174,89,23,33,1001.52,1.0,3.0,4.0,,
2025-03-29 12:42:00,0.165,90,23,33,1001.47,1.0,3.0,4.0,,
2025-03-29 12:41:00,0.162,90,23,33,1001.41,1.0,3.0,4.0,,
2025-03-29 12:40:00,0.149,91,23,33,1001.36,1.0,3.0,4.0,,
2025-03-29 12:39:00,0.140,91,23,33,1001.34,1.0,3.0,4.0,,
2025-03-29 12:38:00,0.118,92,23,33,1001.36,1.0,3.0,4.0,,
2025-03-29 12:37:00,0.084,94,23,33,1001.42,1.0,3.0,4.0,,
2025-03-29 12:36:00,0.037,97,23,33,1001.4,1.0,3.0,4.0,,
2025-03-29 12:35:00,0.085,94,23,33,1001.35,1.0,3.0,4.0,,
2025-03-29 12:34:00,0.182,89,23,33,1001.4,1.0,2.0,4.0,,
2025-03-29 12:33:00,0.177,89,23,33,1001.37,1.0,2.0,4.0,,
2025-03-29 12:32:00,0.168,89,23,33,1001.33,1.0,2.0,4.0,,
2025-03-29 12:31:00,0.169,89,23,33,1001.48,1.0,2.0,4.0,,
2025-03-29 12:30:00,0.160,90,23,33,1001.5,1.0,2.0,4.0,,
2025-03-29 12:29:00,0.152,90,23,33,1001.51,1.0,2.0,4.0,,
2025-03-29 12:28:00,0.139,91,23,33,1001.51,1.0,2.0,4.0,,
2025-03-29 12:27:00,0.123,92,23,34,1001.57,1.0,2.0,4.0,,
2025-03-29 12:26:00,0.091,94,23,34,1001.58,1.0,2.0,4.0,,
2025-03-29 12:25:00,0.037,97,23,34,1001.56,1.0,2.0,4.0,,
2025-03-29 12:24:00,0.073,95,23,33,1001.64,1.0,2.0,4.0,,
2025-03-29 12:23:00,0.181,89,23,33,1001.6,1.0,3.0,4.0,,
2025-03-29 12:22:00,0.175,89,23,33,1001.61,1.0,3.0,4.0,,
2025-03-29 12:21:00,0.172,89,23,33,1001.58,1.0,3.0,4.0,,
2025-03-29 12:20:00,0.166,90,23,33,1001.61,1.0,3.0,4.0,,
2025-03-29 12:19:00,0.163,90,23,33,1001.55,1.0,3.0,4.0,,
2025-03-29 12:18:00,0.154,90,23,34,1001.53,1.0,3.0,4.0,,
2025-03-29 12:17:00,0.139,91,23,34,1001.61,1.0,3.0,4.0,,
2025-03-29 12:16:00,0.122,92,23,34,1001.55,1.0,3.0,4.0,,
2025-03-29 12:15:00,0.090,94,23,34,1001.53,1.0,3.0,4.0,,
2025-03-29 12:14:00,0.041,97,23,34,1001.53,1.0,3.0,4.0,,
2025-03-29 12:13:00,0.064,96,23,34,1001.51,1.0,3.0,4.0,,
2025-03-29 12:12:00,0.181,89,23,33,1001.6,1.0,2.0,3.0,,
2025-03-29 12:11:00,0.176,89,23,33,1001.52,1.0,2.0,3.0,,
2025-03-29 12:10:00,0.172,89,23,33,1001.59,1.0,2.0,3.0,,
2025-03-29 12:09:00,0.169,89,23,33,1001.58,1.0,2.0,3.0,,
2025-03-29 12:08:00,0.164,90,23,33,1001.62,1.0,2.0,3.0,,
2025-03-29 12:07:00,0.158,90,23,34,1001.64,1.0,2.0,3.0,,
2025-03-29 12:06:00,0.141,91,23,34,1001.59,1.0,2.0,3.0,,
2025-03-29 12:05:00,0.128,92,23,34,1001.59,1.0,2.0,3.0,,
2025-03-29 12:04:00,0.097,94,23,34,1001.59,1.0,2.0,3.0,,
2025-03-29 12:03:00,0.038,97,23,34,1001.6,1.0,2.0,3.0,,
2025-03-29 12:02:00,0.060,96,23,34,1001.54,1.0,2.0,3.0,,
2025-03-29 12:01:00,0.178,89,23,33,1001.51,1.0,2.0,4.0,,
2025-03-29 12:00:00,0.176,89,23,33,1001.58,1.0,2.0,4.0,,
2025-03-29 11:59:00,0.172,89,23,33,1001.59,1.0,2.0,4.0,,
2025-03-29 11:58:00,0.169,89,23,33,1001.58,1.0,2.0,4.0,,
2025-03-29 11:57:00,0.162,90,23,33,1001.61,1.0,2.0,4.0,,
2025-03-29 11:56:00,0.157,90,23,34,1001.5,1.0,2.0,4.0,,
2025-03-29 11:55:00,0.146,91,23,34,1001.58,1.0,2.0,4.0,,
2025-03-29 11:54:00,0.129,92,23,34,1001.59,1.0,2.0,4.0,,
2025-03-29 11:53:00,0.096,94,23,34,1001.61,1.0,2.0,4.0,,
2025-03-29 11:52:00,0.043,97,23,34,1001.54,1.0,2.0,4.0,,
2025-03-29 11:51:00,0.054,96,23,34,1001.61,1.0,2.0,4.0,,
2025-03-29 11:50:00,0.183,89,23,33,1001.53,1.0,3.0,4.0,,
2025-03-29 11:49:00,0.181,89,23,33,1001.55,1.0,3.0,4.0,,
2025-03-29 11:48:00,0.171,89,23,34,1001.55,1.0,3.0,4.0,,
2025-03-29 11:47:00,0.171,89,23,34,1001.61,1.0,3.0,4.0,,
2025-03-29 11:46:00,0.166,90,23,34,1001.55,1.0,3.0,4.0,,
2025-03-29 11:45:00,0.156,90,23,34,1001.6,1.0,3.0,4.0,,
2025-03-29 11:44:00,0.147,91,23,34,1001.61,1.0,3.0,4.0,,
2025-03-29 11:43:00,0.126,92,23,34,1001.57,1.0,3.0,4.0,,
2025-03-29 11:42:00,0.100,94,23,34,1001.62,1.0,3.0,4.0,,
2025-03-29 11:41:00,0.047,97,23,34,1001.55,1.0,3.0,4.0,,
2025-03-29 11:40:00,0.045,97,23,34,1001.53,1.0,3.0,4.0,,
2025-03-29 11:39:00,0.180,89,23,34,1001.61,3.0,8.0,13.0,,
2025-03-29 11:38:00,0.179,89,23,34,1001.61,3.0,8.0,13.0,,
2025-03-29 11:37:00,0.175,89,23,34,1001.54,3.0,8.0,13.0,,
2025-03-29 11:36:00,0.166,90,23,34,1001.56,3.0,8.0,13.0,,
2025-03-29 11:35:00,0.167,89,23,34,1001.57,3.0,8.0,13.0,,
2025-03-29 11:34:00,0.156,90,23,34,1001.59,3.0,8.0,13.0,,
2025-03-29 11:33:00,0.143,91,23,34,1001.58,3.0,8.0,13.0,,
2025-03-29 11:32:00,0.132,92,23,34,1001.5,3.0,8.0,13.0,,
2025-03-29 11:31:00,0.105,92,23,34,1001.59,3.0,8.0,13.0,,
2025-03-29 11:30:00,0.052,92,23,34,1001.58,3.0,8.0,13.0,,
2025-03-29 11:29:00,0.044,92,23,34,1001.57,3.0,8.0,3.0,,
2025-03-29 11:28:00,0.185,88,23,34,1001.64,3.0,8.0,13.0,,
2025-03-29 11:27:00,0.181,89,23,34,1001.62,2.0,4.0,6.0,,
2025-03-29 11:26:00,0.179,89,23,34,1001.59,2.0,4.0,6.0,,
2025-03-29 11:25:00,0.173,89,23,34,1001.59,2.0,4.0,6.0,,
2025-03-29 11:24:00,0.169,89,23,34,1001.56,2.0,4.0,6.0,,
2025-03-29 11:23:00,0.157,90,23,34,1001.56,2.0,4.0,6.0,,
2025-03-29 11:22:00,0.151,90,23,34,1001.58,2.0,4.0,6.0,,
2025-03-29 11:21:00,0.133,92,23,34,1001.57,2.0,4.0,6.0,,
2025-03-29 11:20:00,0.107,93,23,34,1001.52,2.0,4.0,6.0,,
2025-03-29 11:19:00,0.058,96,23,34,1001.53,2.0,4.0,6.0,,
2025-03-29 11:18:00,0.038,96,23,34,1001.59,2.0,4.0,6.0,,
2025-03-29 11:17:00,0.184,88,23,34,1001.57,2.0,4.0,6.0,,
2025-03-29 11:16:00,0.182,89,23,34,1001.51,1.0,4.0,7.0,,
2025-03-29 11:15:00,0.177,89,23,34,1001.51,1.0,4.0,7.0,,
2025-03-29 11:14:00,0.170,89,23,34,1001.46,1.0,4.0,7.0,,
2025-03-29 11:13:00,0.171,89,23,34,1001.46,1.0,4.0,4.0,,
2025-03-29 11:12:00,0.162,90,23,34,1001.42,1.0,4.0,7.0,,
2025-03-29 11:11:00,0.153,90,23,34,1001.5,1.0,4.0,7.0,,
2025-03-29 11:10:00,0.136,91,23,34,1001.41,1.0,4.0,7.0,,
2025-03-29 11:09:00,0.116,93,23,34,1001.36,1.0,4.0,7.0,,
2025-03-29 11:08:00,0.068,95,23,34,1001.3,1.0,4.0,7.0,,
2025-03-29 11:07:00,0.042,96,23,34,1001.23,1.0,4.0,7.0,,
2025-03-29 11:06:00,0.182,89,23,34,1001.23,1.0,4.0,7.0,,
2025-03-29 11:05:00,0.183,89,23,34,1001.18,1.0,2.0,3.0,,
2025-03-29 11:04:00,0.179,89,23,34,1001.23,1.0,2.0,3.0,,
2025-03-29 11:03:00,0.170,89,23,34,1001.25,1.0,2.0,3.0,,
2025-03-29 11:02:00,0.165,90,23,34,1001.27,1.0,2.0,3.0,,
2025-03-29 11:01:00,0.163,90,23,34,1001.28,1.0,2.0,3.0,,
2025-03-29 11:00:00,0.153,90,23,34,1001.3,1.0,2.0,3.0,,
2025-03-29 10:59:00,0.138,91,23,34,1001.28,1.0,2.0,3.0,,
2025-03-29 10:58:00,0.115,93,23,34,1001.27,1.0,2.0,3.0,,
2025-03-29 10:57:00,0.072,95,23,34,1001.26,1.0,2.0,3.0,,
2025-03-29 10:56:00,0.035,97,23,34,1001.29,1.0,2.0,3.0,,
2025-03-29 10:55:00,0.174,89,23,34,1001.28,1.0,2.0,3.0,,
2025-03-29 10:54:00,0.182,89,23,34,1001.38,1.0,2.0,3.0,,
2025-03-29 10:53:00,0.179,89,23,34,1001.34,1.0,2.0,3.0,,
2025-03-29 10:52:00,0.174,89,23,34,1001.34,1.0,2.0,3.0,,
2025-03-29 10:51:00,0.172,89,23,34,1001.37,1.0,2.0,3.0,,
2025-03-29 10:50:00,0.163,90,23,34,1001.42,1.0,2.0,3.0,,
2025-03-29 10:49:00,0.152,90,23,34,1001.46,1.0,2.0,3.0,,
2025-03-29 10:48:00,0.139,91,23,34,1001.38,1.0,2.0,3.0,,
2025-03-29 10:47:00,0.114,93,23,34,1001.42,1.0,2.0,3.0,,
2025-03-29 10:46:00,0.114,93,23,34,1001.42,1.0,2.0,3.0,,
2025-03-29 10:45:00,0.032,98,23,34,1001.44,1.0,2.0,3.0,,
2025-03-29 10:44:00,0.156,90,23,34,1001.42,1.0,2.0,3.0,,
2025-03-29 10:43:00,0.185,88,23,34,1001.39,1.0,3.0,4.0,,
2025-03-29 10:42:00,0.183,89,23,34,1001.32,1.0,3.0,4.0,,
2025-03-29 10:41:00,0.175,89,23,34,1001.31,1.0,3.0,4.0,,
2025-03-29 10:40:00,0.173,89,23,34,1001.22,1.0,3.0,4.0,,
2025-03-29 10:39:00,0.165,90,23,34,1001.18,1.0,3.0,4.0,,
2025-03-29 10:38:00,0.155,90,23,34,1001.21,1.0,3.0,4.0,,
2025-03-29 10:37:00,0.142,91,23,34,1001.16,1.0,3.0,4.0,,
2025-03-29 10:36:00,0.119,92,23,34,1001.16,1.0,3.0,4.0,,
2025-03-29 10:35:00,0.081,95,23,34,1001.15,1.0,3.0,4.0,,
2025-03-29 10:34:00,0.035,97,23,34,1001.08,1.0,3.0,4.0,,
2025-03-29 10:33:00,0.148,91,23,34,1001.09,1.0,3.0,4.0,,
2025-03-29 10:32:00,0.184,88,23,34,1001.13,1.0,2.0,4.0,,
2025-03-29 10:31:00,0.186,88,23,34,1001.13,1.0,2.0,4.0,,
2025-03-29 10:30:00,0.174,89,23,34,1001.08,1.0,2.0,4.0,,
2025-03-29 10:29:00,0.172,89,23,34,1001.14,1.0,2.0,4.0,,
2025-03-29 10:28:00,0.163,90,23,34,1001.16,1.0,2.0,4.0,,
2025-03-29 10:27:00,0.157,90,23,34,1001.07,1.0,2.0,4.0,,
2025-03-29 10:26:00,0.144,91,23,34,1001.12,1.0,2.0,4.0,,
2025-03-29 10:25:00,0.120,92,23,34,1001.08,1.0,2.0,3.0,,
2025-03-29 10:24:00,0.082,95,23,34,1001.09,1.0,2.0,4.0,,
2025-03-29 10:23:00,0.033,98,23,34,1001.06,1.0,2.0,4.0,,
2025-03-29 10:22:00,0.126,92,23,34,1001.07,1.0,2.0,4.0,,
2025-03-29 10:21:00,0.184,88,23,34,1001.06,1.0,2.0,3.0,,
2025-03-29 10:20:00,0.183,89,23,34,1001.05,1.0,2.0,3.0,,
2025-03-29 10:19:00,0.172,89,23,34,1000.98,1.0,2.0,3.0,,
2025-03-29 10:18:00,0.167,89,23,34,1000.99,1.0,2.0,3.0,,
2025-03-29 10:17:00,0.164,90,23,34,1001.07,1.0,2.0,3.0,,
2025-03-29 10:16:00,0.155,90,23,34,1000.94,1.0,2.0,3.0,,
2025-03-29 10:15:00,0.141,91,23,34,1001.02,1.0,2.0,3.0,,
2025-03-29 10:14:00,0.114,93,23,34,1001.07,1.0,2.0,3.0,,
2025-03-29 10:13:00,0.077,95,23,34,1001.09,1.0,2.0,3.0,,
2025-03-29 10:12:00,0.026,98,23,34,1001.02,1.0,2.0,3.0,,
2025-03-29 10:11:00,0.113,93,23,34,1001.04,1.0,2.0,3.0,,
2025-03-29 10:10:00,0.184,88,23,34,1001.05,1.0,2.0,3.0,,
2025-03-29 10:09:00,0.182,89,23,34,1001.03,1.0,2.0,5.0,,
2025-03-29 10:08:00,0.175,89,23,34,1000.97,1.0,2.0,3.0,,
2025-03-29 10:07:00,0.169,89,23,34,1000.97,1.0,2.0,3.0,,
2025-03-29 10:06:00,0.166,90,23,34,1000.96,1.0,2.0,3.0,,
2025-03-29 10:05:00,0.157,90,23,34,1000.86,1.0,2.0,3.0,,
2025-03-29 10:04:00,0.144,91,23,34,1000.9,1.0,2.0,3.0,,
2025-03-29 10:03:00,0.125,92,23,34,1000.84,1.0,2.0,3.0,,
2025-03-29 10:02:00,0.086,94,23,34,1000.83,1.0,2.0,3.0,,
2025-03-29 10:01:00,0.037,97,23,34,1000.89,1.0,2.0,3.0,,
2025-03-29 10:00:00,0.108,93,23,34,1000.84,1.0,2.0,3.0,,
2025-03-29 09:59:00,0.188,88,23,34,1000.83,1.0,2.0,3.0,,
2025-03-29 09:58:00,0.180,89,23,34,1000.81,1.0,2.0,3.0,,
2025-03-29 09:57:00,0.180,89,23,34,1000.82,1.0,2.0,3.0,,
2025-03-29 09:56:00,0.174,89,23,34,1000.82,1.0,2.0,3.0,,
2025-03-29 09:55:00,0.165,90,23,34,1000.79,1.0,2.0,3.0,,
2025-03-29 09:54:00,0.154,90,23,34,1000.88,1.0,2.0,3.0,,
2025-03-29 09:53:00,0.147,91,23,34,1000.84,1.0,2.0,5.0,,
2025-03-29 09:52:00,0.127,92,23,34,1000.83,1.0,2.0,3.0,,
2025-03-29 09:51:00,0.089,94,23,34,1000.84,1.0,2.0,3.0,,
2025-03-29 09:50:00,0.035,97,23,34,1000.75,1.0,2.0,3.0,,
2025-03-29 09:49:00,0.092,94,23,34,1000.76,1.0,2.0,3.0,,
2025-03-29 09:48:00,0.185,88,23,34,1000.71,1.0,2.0,4.0,,
2025-03-29 09:47:00,0.180,89,23,34,1000.66,1.0,2.0,4.0,,
2025-03-29 09:46:00,0.179,89,23,34,1000.67,1.0,2.0,4.0,,
2025-03-29 09:45:00,0.175,89,23,34,1000.62,1.0,2.0,4.0,,
2025-03-29 09:44:00,0.169,89,23,34,1000.63,1.0,2.0,4.0,,
2025-03-29 09:43:00,0.158,90,23,34,1000.63,1.0,2.0,4.0,,
2025-03-29 09:42:00,0.146,91,23,35,1000.61,1.0,2.0,4.0,,
2025-03-29 09:41:00,0.130,92,23,35,1000.59,1.0,2.0,4.0,,
2025-03-29 09:40:00,0.095,94,23,35,1000.58,1.0,2.0,4.0,,
2025-03-29 09:39:00,0.042,97,23,35,1000.56,1.0,2.0,4.0,,
2025-03-29 09:38:00,0.091,94,23,35,1000.6,1.0,2.0,4.0,,
2025-03-29 09:37:00,0.188,88,23,34,1000.58,1.0,2.0,6.0,,
2025-03-29 09:36:00,0.182,89,23,35,1000.52,1.0,2.0,3.0,,
2025-03-29 09:35:00,0.181,89,23,35,1000.55,1.0,2.0,3.0,,
2025-03-29 09:34:00,0.178,89,23,35,1000.52,1.0,2.0,3.0,,
2025-03-29 09:33:00,0.172,89,23,35,1000.55,1.0,2.0,3.0,,
2025-03-29 09:32:00,0.160,90,23,35,1000.47,1.0,2.0,3.0,,
2025-03-29 09:31:00,0.151,90,23,35,1000.5,1.0,2.0,3.0,,
2025-03-29 09:30:00,0.126,92,23,35,1000.47,1.0,2.0,3.0,,
2025-03-29 09:29:00,0.090,94,23,35,1000.49,1.0,2.0,3.0,,
2025-03-29 09:28:00,0.037,97,23,35,1000.54,1.0,2.0,3.0,,
2025-03-29 09:27:00,0.075,95,23,35,1000.46,1.0,2.0,3.0,,
2025-03-29 09:26:00,0.184,88,23,35,1000.45,1.0,1.0,3.0,,
2025-03-29 09:25:00,0.178,89,23,34,1000.5,1.0,1.0,3.0,,
2025-03-29 09:24:00,0.182,89,23,34,1000.52,1.0,1.0,3.0,,
2025-03-29 09:23:00,0.179,89,23,34,1000.37,1.0,1.0,3.0,,
2025-03-29 09:22:00,0.166,90,23,34,1000.41,1.0,1.0,3.0,,
2025-03-29 09:21:00,0.161,90,23,34,1000.41,1.0,1.0,6.0,,
2025-03-29 09:20:00,0.142,91,23,34,1000.37,1.0,1.0,3.0,,
2025-03-29 09:19:00,0.129,92,23,35,1000.37,1.0,1.0,3.0,,
2025-03-29 09:18:00,0.092,94,23,35,1000.34,1.0,1.0,3.0,,
2025-03-29 09:17:00,0.042,97,23,35,1000.38,1.0,1.0,3.0,,
2025-03-29 09:16:00,0.077,95,23,35,1000.47,1.0,1.0,3.0,,
2025-03-29 09:15:00,0.182,89,23,34,1000.39,1.0,1.0,2.0,,
2025-03-29 09:14:00,0.180,89,23,34,1000.38,1.0,1.0,2.0,,
2025-03-29 09:13:00,0.177,89,23,34,1000.38,1.0,1.0,2.0,,
2025-03-29 09:12:00,0.174,89,23,34,1000.37,1.0,1.0,2.0,,
2025-03-29 09:11:00,0.166,90,23,34,1000.45,1.0,1.0,2.0,,
2025-03-29 09:10:00,0.160,90,23,34,1000.4,1.0,1.0,2.0,,
2025-03-29 09:09:00,0.147,91,23,34,1000.44,1.0,1.0,2.0,,
2025-03-29 09:08:00,0.130,92,23,34,1000.44,1.0,1.0,2.0,,
2025-03-29 09:07:00,0.095,94,23,35,1000.35,1.0,1.0,2.0,,
2025-03-29 09:06:00,0.043,97,23,34,1000.34,1.0,1.0,2.0,,
2025-03-29 09:05:00,0.072,95,23,34,1000.39,1.0,1.0,5.0,,
2025-03-29 09:04:00,0.187,88,23,34,1000.27,1.0,2.0,3.0,,
2025-03-29 09:03:00,0.184,88,23,34,1000.36,1.0,2.0,3.0,,
2025-03-29 09:02:00,0.178,89,23,34,1000.36,1.0,2.0,3.0,,
2025-03-29 09:01:00,0.177,89,23,34,1000.36,1.0,2.0,3.0,,
2025-03-29 09:00:00,0.169,89,23,34,1000.39,1.0,2.0,3.0,,
2025-03-29 08:59:00,0.161,90,23,34,1000.26,1.0,2.0,3.0,,
2025-03-29 08:58:00,0.149,91,23,34,1000.24,1.0,2.0,3.0,,
2025-03-29 08:57:00,0.136,91,23,34,1000.23,1.0,2.0,3.0,,
2025-03-29 08:56:00,0.104,93,23,35,1000.25,1.0,2.0,3.0,,
2025-03-29 08:55:00,0.054,96,23,35,1000.18,1.0,2.0,3.0,,
2025-03-29 08:54:00,0.061,96,23,34,1000.23,1.0,2.0,3.0,,
2025-03-29 08:53:00,0.185,88,23,34,1000.13,1.0,1.0,3.0,,
2025-03-29 08:52:00,0.184,88,23,34,1000.13,1.0,1.0,3.0,,
2025-03-29 08:51:00,0.179,89,23,34,1000.23,1.0,1.0,3.0,,
2025-03-29 08:50:00,0.177,89,23,34,1000.21,1.0,1.0,3.0,,
2025-03-29 08:49:00,0.168,89,23,34,1000.16,1.0,1.0,5.0,,
2025-03-29 08:48:00,0.161,90,23,34,1000.15,1.0,1.0,3.0,,
2025-03-29 08:47:00,0.151,90,23,34,1000.11,1.0,1.0,3.0,,
2025-03-29 08:46:00,0.131,92,23,34,1000.07,1.0,1.0,3.0,,
2025-03-29 08:45:00,0.103,93,23,34,1000.1,1.0,1.0,3.0,,
2025-03-29 08:44:00,0.054,96,23,34,1000.1,1.0,1.0,3.0,,
2025-03-29 08:43:00,0.060,96,23,34,1000.06,1.0,1.0,3.0,,
2025-03-29 08:42:00,0.182,89,23,34,1000.12,1.0,2.0,3.0,,
2025-03-29 08:41:00,0.186,88,23,34,1000.11,1.0,2.0,3.0,,
2025-03-29 08:40:00,0.181,89,23,34,1000.09,1.0,2.0,3.0,,
2025-03-29 08:39:00,0.172,89,23,34,1000.04,1.0,2.0,3.0,,
2025-03-29 08:38:00,0.166,90,23,34,1000.07,1.0,2.0,3.0,,
2025-03-29 08:37:00,0.158,90,23,34,1000.06,1.0,2.0,3.0,,
2025-03-29 08:36:00,0.152,90,23,34,1000.02,1.0,2.0,3.0,,
2025-03-29 08:35:00,0.128,92,23,34,999.99,1.0,2.0,3.0,,
2025-03-29 08:34:00,0.107,93,23,34,1000.04,1.0,2.0,3.0,,
2025-03-29 08:33:00,0.049,97,23,34,1000.04,1.0,2.0,5.0,,
2025-03-29 08:32:00,0.055,96,23,34,1000.04,1.0,2.0,3.0,,
2025-03-29 08:31:00,0.182,89,23,34,1000.05,1.0,2.0,3.0,,
2025-03-29 08:30:00,0.181,89,23,34,1000.17,1.0,2.0,3.0,,
2025-03-29 08:29:00,0.177,89,23,34,1000.02,1.0,2.0,3.0,,
2025-03-29 08:28:00,0.171,89,23,34,1000.15,1.0,2.0,3.0,,
2025-03-29 08:27:00,0.166,90,23,34,1000.08,1.0,2.0,3.0,,
2025-03-29 08:26:00,0.158,90,23,34,1000.25,1.0,2.0,3.0,,
2025-03-29 08:25:00,0.152,90,23,34,1000.1,1.0,2.0,3.0,,
2025-03-29 08:24:00,0.130,92,23,34,1000.19,1.0,2.0,3.0,,
2025-03-29 08:23:00,0.105,93,23,34,1000.13,1.0,2.0,3.0,,
2025-03-29 08:22:00,0.059,96,23,34,1000.12,1.0,2.0,3.0,,
