"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-03 11:40:00","0.243","77","15","63.0","979.04","17.0","20.0","21.0","",""
"2025-04-03 11:39:00","0.242","77","15","63.0","979.02","17.0","20.0","21.0","",""
"2025-04-03 11:38:00","0.241","77","15","64.0","979.00","17.0","20.0","21.0","",""
"2025-04-03 11:37:00","0.241","77","15","64.0","979.00","17.0","20.0","21.0","",""
"2025-04-03 11:36:00","0.243","77","14","64.0","979.02","17.0","20.0","21.0","",""
"2025-04-03 11:35:00","0.246","77","14","66.0","979.06","17.0","19.0","21.0","",""
"2025-04-03 11:34:00","0.247","78","14","66.0","979.05","16.0","18.0","19.0","",""
"2025-04-03 11:33:00","0.245","77","14","66.0","979.01","17.0","20.0","21.0","",""
"2025-04-03 11:32:00","0.243","77","14","66.0","978.98","17.0","20.0","21.0","",""
"2025-04-03 11:31:00","0.242","77","14","66.0","978.97","17.0","20.0","21.0","",""
"2025-04-03 11:30:00","0.242","77","14","66.0","978.98","17.0","20.0","21.0","",""
"2025-04-03 11:29:00","0.241","77","14","66.0","978.98","17.0","20.0","21.0","",""
"2025-04-03 11:28:00","0.239","77","14","66.0","978.97","17.0","20.0","21.0","",""
"2025-04-03 11:27:00","0.237","77","14","66.0","978.98","17.0","20.0","21.0","",""
"2025-04-03 11:26:00","0.235","77","14","66.0","978.94","17.0","20.0","21.0","",""
"2025-04-03 11:25:00","0.233","77","14","63.0","978.90","17.0","20.0","21.0","",""
"2025-04-03 11:24:00","0.231","77","15","63.0","978.90","17.0","20.0","21.0","",""
"2025-04-03 11:23:00","0.23","77","15","63.0","978.88","17.0","20.0","21.0","",""
"2025-04-03 11:22:00","0.229","77","15","62.0","978.90","17.0","20.0","21.0","",""
"2025-04-03 11:21:00","0.228","77","15","62.0","978.89","17.0","20.0","21.0","",""
"2025-04-03 11:20:00","0.228","77","14","62.0","978.85","17.0","20.0","21.0","",""
"2025-04-03 11:19:00","0.229","78","14","65.0","978.84","16.0","19.0","21.0","",""
"2025-04-03 11:18:00","0.229","80","15","61.0","978.87","14.0","18.0","20.0","",""
"2025-04-03 11:17:00","0.226","80","15","61.0","978.85","14.0","17.0","19.0","",""
"2025-04-03 11:16:00","0.222","80","15","61.0","978.84","14.0","17.0","19.0","",""
"2025-04-03 11:15:00","0.219","80","15","61.0","978.77","14.0","17.0","19.0","",""
"2025-04-03 11:14:00","0.216","80","15","60.0","978.72","14.0","17.0","19.0","",""
"2025-04-03 11:13:00","0.213","80","15","60.0","978.69","14.0","17.0","19.0","",""
"2025-04-03 11:12:00","0.21","80","15","62.0","978.71","14.0","17.0","19.0","",""
"2025-04-03 11:11:00","0.207","80","15","62.0","978.75","14.0","17.0","19.0","",""
"2025-04-03 11:10:00","0.204","80","15","61.0","978.78","14.0","17.0","19.0","",""
"2025-04-03 11:09:00","0.201","80","15","61.0","978.79","14.0","17.0","19.0","",""
"2025-04-03 11:08:00","0.199","80","15","62.0","978.81","14.0","17.0","19.0","",""
"2025-04-03 11:07:00","0.198","80","14","63.0","978.83","14.0","17.0","19.0","",""
"2025-04-03 11:06:00","0.198","80","14","65.0","978.85","14.0","17.0","19.0","",""
"2025-04-03 11:05:00","0.199","80","14","65.0","978.85","14.0","17.0","19.0","",""
"2025-04-03 11:04:00","0.201","80","14","64.0","978.82","14.0","17.0","19.0","",""
"2025-04-03 11:03:00","0.204","80","14","62.0","978.80","14.0","17.0","19.0","",""
"2025-04-03 11:02:00","0.206","78","14","63.0","978.80","16.0","20.0","23.0","",""
"2025-04-03 11:01:00","0.205","75","14","64.0","978.84","19.0","22.0","24.0","",""
"2025-04-03 11:00:00","0.205","75","14","64.0","978.86","19.0","22.0","24.0","",""
"2025-04-03 10:59:00","0.205","75","14","64.0","978.88","19.0","22.0","24.0","",""
"2025-04-03 10:58:00","0.203","75","14","64.0","978.89","19.0","22.0","24.0","",""
"2025-04-03 10:57:00","0.2","75","14","63.0","978.88","19.0","22.0","24.0","",""
"2025-04-03 10:56:00","0.197","75","14","63.0","978.87","19.0","22.0","24.0","",""
"2025-04-03 10:55:00","0.194","75","14","63.0","978.86","19.0","22.0","24.0","",""
"2025-04-03 10:54:00","0.19","75","14","63.0","978.85","19.0","22.0","24.0","",""
"2025-04-03 10:53:00","0.186","75","14","64.0","978.84","19.0","22.0","24.0","",""
"2025-04-03 10:52:00","0.183","75","14","65.0","978.81","19.0","22.0","24.0","",""
"2025-04-03 10:51:00","0.181","75","14","65.0","978.81","19.0","22.0","24.0","",""
"2025-04-03 10:50:00","0.178","75","14","65.0","978.81","19.0","22.0","24.0","",""
"2025-04-03 10:49:00","0.176","75","14","66.0","978.82","19.0","22.0","24.0","",""
"2025-04-03 10:48:00","0.175","75","13","67.0","978.81","19.0","22.0","24.0","",""
"2025-04-03 10:47:00","0.176","76","13","68.0","978.81","18.0","21.0","23.0","",""
"2025-04-03 10:46:00","0.175","74","13","68.0","978.79","20.0","24.0","27.0","",""
"2025-04-03 10:45:00","0.171","70","13","69.0","978.81","24.0","28.0","30.0","",""
"2025-04-03 10:44:00","0.166","70","13","70.0","978.85","24.0","28.0","30.0","",""
"2025-04-03 10:43:00","0.162","70","13","70.0","978.89","24.0","28.0","30.0","",""
"2025-04-03 10:42:00","0.158","70","13","70.0","978.90","24.0","28.0","30.0","",""
"2025-04-03 10:41:00","0.155","70","13","70.0","978.91","24.0","28.0","30.0","",""
"2025-04-03 10:40:00","0.152","70","13","70.0","978.94","24.0","28.0","30.0","",""
"2025-04-03 10:39:00","0.149","70","13","69.0","978.93","24.0","28.0","30.0","",""
"2025-04-03 10:38:00","0.147","70","13","69.0","978.89","24.0","28.0","30.0","",""
"2025-04-03 10:37:00","0.145","70","12","71.0","978.89","24.0","28.0","30.0","",""
"2025-04-03 10:36:00","0.144","70","12","72.0","978.85","24.0","28.0","30.0","",""
"2025-04-03 10:35:00","0.143","70","12","73.0","978.86","24.0","28.0","30.0","",""
"2025-04-03 10:34:00","0.143","70","12","73.0","978.87","24.0","28.0","30.0","",""
"2025-04-03 10:33:00","0.143","70","12","73.0","978.84","24.0","28.0","30.0","",""
"2025-04-03 10:32:00","0.143","70","12","72.0","978.85","24.0","28.0","30.0","",""
"2025-04-03 10:31:00","0.144","70","12","72.0","978.84","24.0","28.0","30.0","",""
"2025-04-03 10:30:00","0.145","74","12","72.0","978.85","20.0","24.0","26.0","",""
"2025-04-03 10:29:00","0.143","73","12","71.0","978.88","21.0","24.0","25.0","",""
"2025-04-03 10:28:00","0.141","73","12","71.0","978.88","21.0","24.0","25.0","",""
"2025-04-03 10:27:00","0.139","73","11","74.0","978.89","21.0","24.0","25.0","",""
"2025-04-03 10:26:00","0.137","73","11","75.0","978.90","21.0","24.0","25.0","",""
"2025-04-03 10:25:00","0.134","73","11","74.0","978.90","21.0","24.0","25.0","",""
"2025-04-03 10:24:00","0.131","73","11","71.0","978.92","21.0","24.0","25.0","",""
"2025-04-03 10:23:00","0.128","73","12","70.0","978.94","21.0","24.0","25.0","",""
"2025-04-03 10:22:00","0.124","73","12","70.0","978.95","21.0","24.0","25.0","",""
"2025-04-03 10:21:00","0.121","73","12","71.0","978.97","21.0","24.0","25.0","",""
"2025-04-03 10:20:00","0.118","73","12","71.0","978.96","21.0","24.0","25.0","",""
"2025-04-03 10:19:00","0.116","73","12","71.0","978.94","21.0","24.0","25.0","",""
"2025-04-03 10:18:00","0.114","73","12","71.0","978.93","21.0","24.0","25.0","",""
"2025-04-03 10:17:00","0.113","73","12","72.0","978.91","21.0","24.0","25.0","",""
"2025-04-03 10:16:00","0.113","73","12","72.0","978.89","21.0","24.0","25.0","",""
"2025-04-03 10:15:00","0.114","74","11","74.0","978.90","20.0","23.0","25.0","",""
"2025-04-03 10:14:00","0.114","76","11","73.0","978.89","18.0","22.0","24.0","",""
"2025-04-03 10:13:00","0.111","71","12","72.0","978.89","23.0","28.0","30.0","",""
"2025-04-03 10:12:00","0.108","71","12","72.0","978.89","23.0","28.0","30.0","",""
"2025-04-03 10:11:00","0.105","71","11","72.0","978.88","23.0","28.0","30.0","",""
"2025-04-03 10:10:00","0.103","71","11","75.0","978.86","23.0","28.0","30.0","",""
"2025-04-03 10:09:00","0.101","71","11","76.0","978.85","23.0","28.0","30.0","",""
"2025-04-03 10:08:00","0.099","71","11","76.0","978.83","23.0","28.0","30.0","",""
"2025-04-03 10:07:00","0.097","71","11","76.0","978.82","23.0","28.0","30.0","",""
"2025-04-03 10:06:00","0.095","71","11","76.0","978.81","23.0","28.0","30.0","",""
"2025-04-03 10:05:00","0.093","71","11","76.0","978.81","23.0","28.0","30.0","",""
"2025-04-03 10:04:00","0.091","71","11","77.0","978.81","23.0","28.0","30.0","",""
"2025-04-03 10:03:00","0.088","71","11","76.0","978.85","23.0","28.0","30.0","",""
"2025-04-03 10:02:00","0.088","71","11","76.0","978.86","23.0","28.0","30.0","",""
"2025-04-03 10:01:00","0.088","71","11","76.0","978.85","23.0","28.0","30.0","",""
"2025-04-03 10:00:00","0.089","71","11","76.0","978.87","23.0","27.0","30.0","",""
"2025-04-03 09:59:00","0.089","71","11","75.0","978.83","23.0","29.0","34.0","",""
"2025-04-03 09:58:00","0.088","68","11","76.0","978.79","26.0","35.0","44.0","",""
"2025-04-03 09:57:00","0.086","68","11","76.0","978.78","26.0","35.0","44.0","",""
"2025-04-03 09:56:00","0.085","68","11","76.0","978.79","26.0","35.0","44.0","",""
"2025-04-03 09:55:00","0.084","68","11","76.0","978.77","26.0","35.0","44.0","",""
"2025-04-03 09:54:00","0.083","68","10","77.0","978.70","26.0","35.0","44.0","",""
"2025-04-03 09:53:00","0.082","68","10","80.0","978.69","26.0","35.0","44.0","",""
"2025-04-03 09:52:00","0.081","68","10","79.0","978.69","26.0","35.0","44.0","",""
"2025-04-03 09:51:00","0.08","68","10","79.0","978.71","26.0","35.0","44.0","",""
"2025-04-03 09:50:00","0.08","68","10","79.0","978.69","26.0","35.0","44.0","",""
"2025-04-03 09:49:00","0.08","68","10","79.0","978.67","26.0","35.0","44.0","",""
"2025-04-03 09:48:00","0.08","68","10","79.0","978.63","26.0","35.0","44.0","",""
"2025-04-03 09:47:00","0.081","68","10","79.0","978.65","26.0","35.0","44.0","",""
"2025-04-03 09:46:00","0.082","68","10","79.0","978.66","26.0","35.0","44.0","",""
"2025-04-03 09:45:00","0.084","68","10","79.0","978.66","26.0","35.0","44.0","",""
"2025-04-03 09:44:00","0.086","69","10","79.0","978.67","25.0","35.0","44.0","",""
"2025-04-03 09:43:00","0.088","70","10","78.0","978.65","24.0","35.0","47.0","",""
"2025-04-03 09:42:00","0.088","67","10","78.0","978.61","27.0","34.0","40.0","",""
"2025-04-03 09:41:00","0.088","67","10","78.0","978.59","27.0","34.0","40.0","",""
"2025-04-03 09:40:00","0.088","67","10","78.0","978.58","27.0","34.0","40.0","",""
"2025-04-03 09:39:00","0.088","67","10","78.0","978.57","27.0","34.0","40.0","",""
"2025-04-03 09:38:00","0.088","67","10","78.0","978.55","27.0","34.0","40.0","",""
"2025-04-03 09:37:00","0.087","67","10","78.0","978.57","27.0","34.0","40.0","",""
"2025-04-03 09:36:00","0.086","67","10","78.0","978.59","27.0","34.0","40.0","",""
"2025-04-03 09:35:00","0.084","67","10","78.0","978.62","27.0","34.0","40.0","",""
"2025-04-03 09:34:00","0.083","67","10","78.0","978.61","27.0","34.0","40.0","",""
"2025-04-03 09:33:00","0.082","67","10","78.0","978.62","27.0","34.0","40.0","",""
"2025-04-03 09:32:00","0.081","67","10","79.0","978.64","27.0","34.0","40.0","",""
"2025-04-03 09:31:00","0.081","67","10","79.0","978.65","27.0","34.0","40.0","",""
"2025-04-03 09:30:00","0.081","67","10","79.0","978.63","27.0","34.0","40.0","",""
"2025-04-03 09:29:00","0.082","67","10","79.0","978.62","27.0","34.0","40.0","",""
"2025-04-03 09:28:00","0.083","67","10","79.0","978.58","27.0","34.0","40.0","",""
"2025-04-03 09:27:00","0.084","70","10","78.0","978.57","24.0","31.0","38.0","",""
"2025-04-03 09:26:00","0.084","65","10","78.0","978.54","29.0","37.0","44.0","",""
"2025-04-03 09:25:00","0.083","65","10","78.0","978.51","29.0","37.0","44.0","",""
"2025-04-03 09:24:00","0.082","65","10","78.0","978.50","29.0","37.0","44.0","",""
"2025-04-03 09:23:00","0.082","65","10","78.0","978.47","29.0","37.0","44.0","",""
"2025-04-03 09:22:00","0.082","65","10","79.0","978.43","29.0","37.0","44.0","",""
"2025-04-03 09:21:00","0.081","65","10","79.0","978.43","29.0","37.0","44.0","",""
"2025-04-03 09:20:00","0.08","65","10","79.0","978.41","29.0","37.0","44.0","",""
"2025-04-03 09:19:00","0.079","65","10","79.0","978.37","29.0","37.0","44.0","",""
"2025-04-03 09:18:00","0.078","65","10","79.0","978.36","29.0","37.0","44.0","",""
"2025-04-03 09:17:00","0.077","65","10","79.0","978.32","29.0","37.0","44.0","",""
"2025-04-03 09:16:00","0.076","65","10","80.0","978.30","29.0","37.0","44.0","",""
"2025-04-03 09:15:00","0.076","65","10","80.0","978.28","29.0","37.0","44.0","",""
"2025-04-03 09:14:00","0.076","65","10","80.0","978.27","29.0","37.0","44.0","",""
"2025-04-03 09:13:00","0.077","65","10","80.0","978.27","29.0","37.0","44.0","",""
"2025-04-03 09:12:00","0.078","65","10","79.0","978.26","29.0","37.0","44.0","",""
"2025-04-03 09:11:00","0.079","66","10","79.0","978.26","28.0","36.0","44.0","",""
"2025-04-03 09:10:00","0.079","65","10","79.0","978.24","29.0","40.0","51.0","",""
"2025-04-03 09:09:00","0.078","64","10","79.0","978.25","30.0","40.0","51.0","",""
"2025-04-03 09:08:00","0.077","64","10","79.0","978.24","30.0","40.0","51.0","",""
"2025-04-03 09:07:00","0.076","64","10","79.0","978.23","30.0","40.0","51.0","",""
"2025-04-03 09:06:00","0.075","64","10","79.0","978.22","30.0","40.0","51.0","",""
"2025-04-03 09:05:00","0.074","64","10","79.0","978.15","30.0","40.0","51.0","",""
"2025-04-03 09:04:00","0.073","64","10","79.0","978.11","30.0","40.0","51.0","",""
"2025-04-03 09:03:00","0.072","64","10","79.0","978.08","30.0","40.0","51.0","",""
"2025-04-03 09:02:00","0.07","64","10","79.0","978.06","30.0","40.0","51.0","",""
"2025-04-03 09:01:00","0.068","64","10","79.0","978.06","30.0","40.0","51.0","",""
"2025-04-03 09:00:00","0.066","64","10","80.0","978.02","30.0","40.0","51.0","",""
"2025-04-03 08:59:00","0.065","64","10","80.0","978.05","30.0","40.0","51.0","",""
"2025-04-03 08:58:00","0.065","64","10","80.0","978.05","30.0","40.0","51.0","",""
"2025-04-03 08:57:00","0.065","64","10","81.0","978.04","30.0","40.0","51.0","",""
"2025-04-03 08:56:00","0.065","64","10","80.0","978.03","30.0","40.0","51.0","",""
"2025-04-03 08:55:00","0.065","65","10","79.0","978.06","29.0","41.0","54.0","",""
"2025-04-03 08:54:00","0.064","72","10","78.0","978.06","22.0","29.0","33.0","",""
"2025-04-03 08:53:00","0.063","71","10","78.0","978.03","23.0","29.0","33.0","",""
"2025-04-03 08:52:00","0.062","71","10","78.0","978.04","23.0","29.0","33.0","",""
"2025-04-03 08:51:00","0.061","71","10","78.0","978.01","23.0","29.0","33.0","",""
"2025-04-03 08:50:00","0.06","71","10","79.0","977.98","23.0","29.0","33.0","",""
"2025-04-03 08:49:00","0.058","71","10","79.0","977.96","23.0","29.0","33.0","",""
"2025-04-03 08:48:00","0.056","71","10","78.0","977.94","23.0","29.0","33.0","",""
"2025-04-03 08:47:00","0.054","71","10","79.0","977.95","23.0","29.0","33.0","",""
"2025-04-03 08:46:00","0.052","71","10","79.0","977.92","23.0","29.0","33.0","",""
"2025-04-03 08:45:00","0.051","71","10","79.0","977.93","23.0","29.0","33.0","",""
"2025-04-03 08:44:00","0.05","71","10","79.0","977.93","23.0","29.0","33.0","",""
"2025-04-03 08:43:00","0.05","71","11","76.0","977.94","23.0","29.0","33.0","",""
"2025-04-03 08:42:00","0.05","71","11","76.0","977.97","23.0","29.0","33.0","",""
"2025-04-03 08:41:00","0.051","71","10","79.0","977.98","23.0","29.0","33.0","",""
"2025-04-03 08:40:00","0.053","71","10","81.0","977.96","23.0","29.0","33.0","",""
"2025-04-03 08:39:00","0.055","71","10","81.0","977.95","23.0","29.0","34.0","",""
"2025-04-03 08:38:00","0.057","72","10","81.0","977.90","22.0","28.0","32.0","",""
"2025-04-03 08:37:00","0.059","71","10","82.0","977.87","23.0","29.0","33.0","",""
"2025-04-03 08:36:00","0.061","71","10","82.0","977.86","23.0","29.0","33.0","",""
"2025-04-03 08:35:00","0.063","70","9","84.0","977.84","24.0","29.0","34.0","",""
"2025-04-03 08:34:00","0.066","68","9","85.0","977.83","26.0","33.0","39.0","",""
"2025-04-03 08:33:00","0.066","68","9","85.0","977.83","26.0","33.0","39.0","",""
"2025-04-03 08:31:00","0.068","66","9","84.0","977.80","28.0","37.0","47.0","43.3609027","-5.8661618"
"2025-04-03 08:30:00","0.07","65","9","83.0","977.80","28.0","42.0","57.0","43.3609027","-5.8661618"
"2025-04-03 08:29:00","0.064","96","10","78.0","977.82","","","","",""
"2025-04-03 08:28:00","0.072","66","10","78.0","977.84","28.0","39.0","50.0","43.3610017","-5.8655944"
"2025-04-03 08:27:00","0.073","66","10","78.0","977.82","28.0","39.0","50.0","43.3610017","-5.8655944"
"2025-04-03 08:26:00","0.074","66","10","79.0","977.79","28.0","39.0","50.0","",""
"2025-04-03 08:25:00","0.075","66","10","79.0","977.78","28.0","39.0","50.0","",""
"2025-04-03 08:24:00","0.077","66","10","79.0","977.78","28.0","39.0","50.0","",""
"2025-04-03 08:23:00","0.079","66","10","79.0","977.80","28.0","39.0","50.0","",""
"2025-04-03 08:22:00","0.081","66","9","82.0","977.78","28.0","39.0","50.0","",""
"2025-04-03 08:21:00","0.083","67","9","82.0","977.76","27.0","38.0","50.0","",""
"2025-04-03 08:20:00","0.084","67","9","82.0","977.72","27.0","36.0","45.0","",""
"2025-04-03 08:19:00","0.084","66","9","82.0","977.72","28.0","37.0","45.0","",""
"2025-04-03 08:18:00","0.084","66","9","82.0","977.68","28.0","37.0","45.0","",""
"2025-04-03 08:17:00","0.083","66","9","82.0","977.67","28.0","37.0","45.0","",""
"2025-04-03 08:16:00","0.082","66","9","82.0","977.66","28.0","37.0","45.0","",""
"2025-04-03 08:15:00","0.081","66","9","80.0","977.65","28.0","37.0","45.0","",""
"2025-04-03 08:14:00","0.08","66","10","78.0","977.64","28.0","37.0","45.0","",""
"2025-04-03 08:13:00","0.079","66","10","78.0","977.64","28.0","37.0","45.0","",""
"2025-04-03 08:12:00","0.078","66","10","78.0","977.61","28.0","37.0","45.0","",""
"2025-04-03 08:11:00","0.077","66","10","78.0","977.58","28.0","37.0","45.0","",""
"2025-04-03 08:10:00","0.076","66","10","79.0","977.57","28.0","37.0","45.0","",""
"2025-04-03 08:09:00","0.076","66","10","79.0","977.56","28.0","37.0","45.0","",""
"2025-04-03 08:08:00","0.076","66","10","79.0","977.52","28.0","37.0","45.0","",""
"2025-04-03 08:07:00","0.077","66","10","79.0","977.51","28.0","37.0","45.0","",""
"2025-04-03 08:06:00","0.078","66","9","81.0","977.45","28.0","37.0","45.0","",""
"2025-04-03 08:05:00","0.079","67","9","82.0","977.44","27.0","36.0","44.0","",""
"2025-04-03 08:04:00","0.08","70","9","81.0","977.44","24.0","33.0","41.0","",""
"2025-04-03 08:03:00","0.08","66","9","81.0","977.43","28.0","37.0","47.0","",""
"2025-04-03 08:02:00","0.08","66","9","81.0","977.43","28.0","37.0","47.0","",""
"2025-04-03 08:01:00","0.08","66","9","81.0","977.42","28.0","37.0","47.0","",""
"2025-04-03 08:00:00","0.08","66","9","82.0","977.42","28.0","37.0","47.0","",""
"2025-04-03 07:59:00","0.08","66","9","82.0","977.42","28.0","37.0","47.0","",""
"2025-04-03 07:58:00","0.081","66","9","82.0","977.41","28.0","37.0","47.0","",""
"2025-04-03 07:57:00","0.082","66","9","81.0","977.40","28.0","37.0","47.0","",""
"2025-04-03 07:56:00","0.083","66","9","78.0","977.42","28.0","37.0","47.0","",""
"2025-04-03 07:55:00","0.084","66","10","78.0","977.40","28.0","37.0","47.0","",""
"2025-04-03 07:54:00","0.085","66","10","78.0","977.39","28.0","37.0","47.0","",""
"2025-04-03 07:53:00","0.086","66","10","78.0","977.39","28.0","37.0","47.0","",""
"2025-04-03 07:52:00","0.087","66","10","78.0","977.41","28.0","37.0","47.0","",""
"2025-04-03 07:51:00","0.089","66","10","78.0","977.42","28.0","37.0","47.0","",""
"2025-04-03 07:50:00","0.091","66","9","81.0","977.41","28.0","37.0","47.0","",""
"2025-04-03 07:49:00","0.092","67","9","81.0","977.50","27.0","36.0","46.0","",""
"2025-04-03 07:48:00","0.093","72","9","81.0","977.49","22.0","29.0","35.0","",""
"2025-04-03 07:47:00","0.093","71","9","81.0","977.50","23.0","29.0","34.0","",""
"2025-04-03 07:46:00","0.093","71","9","81.0","977.50","23.0","29.0","34.0","",""
"2025-04-03 07:45:00","0.092","71","9","81.0","977.49","23.0","29.0","34.0","",""
"2025-04-03 07:44:00","0.091","71","9","81.0","977.44","23.0","29.0","34.0","",""
"2025-04-03 07:43:00","0.091","71","9","81.0","977.41","23.0","29.0","34.0","",""
"2025-04-03 07:42:00","0.091","71","9","81.0","977.42","23.0","29.0","34.0","",""
"2025-04-03 07:41:00","0.091","71","9","81.0","977.39","23.0","29.0","34.0","",""
"2025-04-03 07:40:00","0.092","71","9","81.0","977.39","23.0","29.0","34.0","",""
"2025-04-03 07:39:00","0.093","71","9","78.0","977.39","23.0","29.0","34.0","",""
"2025-04-03 07:38:00","0.094","71","10","77.0","977.40","23.0","29.0","34.0","",""
"2025-04-03 07:37:00","0.095","71","10","77.0","977.39","23.0","29.0","34.0","",""
"2025-04-03 07:36:00","0.096","71","10","77.0","977.37","23.0","29.0","34.0","",""
"2025-04-03 07:35:00","0.098","71","10","78.0","977.34","23.0","29.0","34.0","",""
"2025-04-03 07:34:00","0.1","71","9","79.0","977.32","23.0","29.0","34.0","",""
"2025-04-03 07:33:00","0.102","71","9","81.0","977.31","23.0","29.0","34.0","",""
"2025-04-03 07:32:00","0.103","70","9","81.0","977.28","24.0","30.0","34.0","",""
"2025-04-03 07:31:00","0.103","65","9","81.0","977.28","29.0","34.0","37.0","",""
"2025-04-03 07:30:00","0.103","65","9","78.0","977.29","29.0","34.0","37.0","",""
"2025-04-03 07:29:00","0.103","65","10","76.0","977.29","29.0","34.0","37.0","",""
"2025-04-03 07:28:00","0.102","65","10","77.0","977.32","29.0","34.0","37.0","",""
"2025-04-03 07:27:00","0.101","65","10","77.0","977.26","29.0","34.0","37.0","",""
"2025-04-03 07:26:00","0.1","65","10","77.0","977.26","29.0","34.0","37.0","",""
"2025-04-03 07:25:00","0.099","65","10","77.0","977.23","29.0","34.0","37.0","",""
"2025-04-03 07:24:00","0.098","65","10","77.0","977.25","29.0","34.0","37.0","",""
"2025-04-03 07:23:00","0.097","65","10","78.0","977.23","29.0","34.0","37.0","",""
"2025-04-03 07:22:00","0.096","65","10","78.0","977.23","29.0","34.0","37.0","",""
"2025-04-03 07:21:00","0.095","65","10","78.0","977.20","29.0","34.0","37.0","",""
"2025-04-03 07:20:00","0.095","65","10","79.0","977.21","29.0","34.0","37.0","",""
"2025-04-03 07:19:00","0.095","65","10","79.0","977.22","29.0","34.0","37.0","",""
"2025-04-03 07:18:00","0.095","65","10","79.0","977.18","29.0","34.0","37.0","",""
"2025-04-03 07:17:00","0.096","65","10","79.0","977.15","29.0","34.0","37.0","",""
"2025-04-03 07:16:00","0.096","61","10","78.0","977.12","33.0","39.0","44.0","",""
"2025-04-03 07:15:00","0.095","56","10","78.0","977.08","39.0","46.0","51.0","",""
"2025-04-03 07:14:00","0.094","56","10","79.0","977.05","39.0","46.0","51.0","",""
"2025-04-03 07:13:00","0.094","56","10","79.0","977.02","39.0","46.0","51.0","",""
"2025-04-03 07:12:00","0.094","56","10","79.0","976.99","39.0","46.0","51.0","",""
"2025-04-03 07:11:00","0.094","56","10","79.0","976.96","39.0","46.0","51.0","",""
"2025-04-03 07:10:00","0.094","56","10","79.0","976.92","39.0","46.0","51.0","",""
"2025-04-03 07:09:00","0.094","56","10","79.0","976.90","39.0","46.0","51.0","",""
"2025-04-03 07:08:00","0.094","56","10","79.0","976.87","39.0","46.0","51.0","",""
"2025-04-03 07:07:00","0.094","56","10","79.0","976.87","39.0","46.0","51.0","",""
"2025-04-03 07:06:00","0.094","56","10","79.0","976.86","39.0","46.0","51.0","",""
"2025-04-03 07:05:00","0.094","56","10","80.0","976.83","39.0","46.0","51.0","",""
"2025-04-03 07:04:00","0.095","56","10","80.0","976.82","39.0","46.0","51.0","",""
"2025-04-03 07:03:00","0.096","56","10","80.0","976.77","39.0","46.0","51.0","",""
"2025-04-03 07:02:00","0.097","56","10","80.0","976.72","39.0","46.0","51.0","",""
"2025-04-03 07:01:00","0.099","56","10","79.0","976.71","39.0","46.0","52.0","",""
"2025-04-03 07:00:00","0.1","63","10","78.0","976.66","31.0","36.0","39.0","",""
"2025-04-03 06:59:00","0.1","66","10","78.0","976.64","28.0","32.0","33.0","",""
"2025-04-03 06:58:00","0.1","66","10","78.0","976.62","28.0","32.0","33.0","",""
"2025-04-03 06:57:00","0.1","66","10","78.0","976.62","28.0","32.0","33.0","",""
"2025-04-03 06:56:00","0.099","66","10","77.0","976.64","28.0","32.0","33.0","",""
"2025-04-03 06:55:00","0.099","66","10","78.0","976.65","28.0","32.0","33.0","",""
"2025-04-03 06:54:00","0.099","66","10","78.0","976.66","28.0","32.0","33.0","",""
"2025-04-03 06:53:00","0.099","66","10","78.0","976.68","28.0","32.0","33.0","",""
"2025-04-03 06:52:00","0.099","66","10","78.0","976.67","28.0","32.0","33.0","",""
"2025-04-03 06:51:00","0.099","66","10","78.0","976.67","28.0","32.0","33.0","",""
"2025-04-03 06:50:00","0.1","66","10","78.0","976.70","28.0","32.0","33.0","",""
"2025-04-03 06:49:00","0.101","66","10","78.0","976.71","28.0","32.0","33.0","",""
"2025-04-03 06:48:00","0.103","66","10","78.0","976.74","28.0","32.0","33.0","",""
"2025-04-03 06:47:00","0.105","66","10","78.0","976.73","28.0","32.0","33.0","",""
"2025-04-03 06:46:00","0.107","66","10","78.0","976.73","28.0","32.0","33.0","",""
"2025-04-03 06:45:00","0.109","66","9","81.0","976.71","28.0","31.0","33.0","",""
"2025-04-03 06:44:00","0.111","69","9","79.0","976.71","25.0","29.0","31.0","",""
"2025-04-03 06:43:00","0.111","69","10","76.0","976.68","25.0","29.0","31.0","",""
"2025-04-03 06:42:00","0.111","69","10","76.0","976.68","25.0","29.0","31.0","",""
"2025-04-03 06:41:00","0.111","69","10","76.0","976.69","25.0","29.0","31.0","",""
"2025-04-03 06:40:00","0.111","69","10","76.0","976.68","25.0","29.0","31.0","",""
"2025-04-03 06:39:00","0.111","69","10","76.0","976.67","25.0","29.0","31.0","",""
"2025-04-03 06:38:00","0.111","69","10","76.0","976.65","25.0","29.0","31.0","",""
"2025-04-03 06:37:00","0.111","69","10","76.0","976.63","25.0","29.0","31.0","",""
"2025-04-03 06:36:00","0.111","69","10","76.0","976.59","25.0","29.0","31.0","",""
"2025-04-03 06:35:00","0.111","69","10","76.0","976.61","25.0","29.0","31.0","",""
"2025-04-03 06:34:00","0.112","69","10","76.0","976.59","25.0","29.0","31.0","",""
"2025-04-03 06:33:00","0.114","69","10","77.0","976.57","25.0","29.0","31.0","",""
"2025-04-03 06:32:00","0.116","69","10","77.0","976.55","25.0","29.0","31.0","",""
