"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-26 07:33:00","0.082","75","9","75.0","995.20","19.0","22.0","23.0","",""
"2025-03-26 07:32:00","0.081","75","9","76.0","995.22","19.0","22.0","23.0","",""
"2025-03-26 07:31:00","0.08","75","9","76.0","995.20","19.0","22.0","23.0","",""
"2025-03-26 07:30:00","0.078","75","9","76.0","995.20","19.0","22.0","23.0","",""
"2025-03-26 07:29:00","0.077","75","9","76.0","995.21","19.0","22.0","23.0","",""
"2025-03-26 07:28:00","0.076","75","9","76.0","995.18","19.0","22.0","23.0","",""
"2025-03-26 07:27:00","0.075","75","9","76.0","995.18","19.0","22.0","23.0","",""
"2025-03-26 07:26:00","0.075","75","9","76.0","995.17","19.0","22.0","23.0","",""
"2025-03-26 07:25:00","0.076","75","9","77.0","995.19","19.0","22.0","23.0","",""
"2025-03-26 07:24:00","0.077","75","9","77.0","995.17","19.0","22.0","23.0","",""
"2025-03-26 07:23:00","0.079","75","9","77.0","995.19","19.0","22.0","23.0","",""
"2025-03-26 07:22:00","0.081","75","9","76.0","995.19","19.0","22.0","23.0","",""
"2025-03-26 07:21:00","0.081","75","9","76.0","995.20","19.0","22.0","23.0","",""
"2025-03-26 07:20:00","0.08","72","9","76.0","995.20","22.0","25.0","26.0","",""
"2025-03-26 07:19:00","0.078","72","9","76.0","995.17","22.0","25.0","26.0","",""
"2025-03-26 07:18:00","0.077","72","9","76.0","995.19","22.0","25.0","26.0","",""
"2025-03-26 07:17:00","0.076","72","9","76.0","995.18","22.0","25.0","26.0","",""
"2025-03-26 07:16:00","0.075","72","9","76.0","995.16","22.0","25.0","26.0","",""
"2025-03-26 07:15:00","0.074","72","9","76.0","995.17","22.0","25.0","26.0","",""
"2025-03-26 07:14:00","0.073","72","9","76.0","995.17","22.0","25.0","26.0","",""
"2025-03-26 07:13:00","0.071","72","9","77.0","995.16","22.0","25.0","26.0","",""
"2025-03-26 07:12:00","0.07","72","9","77.0","995.15","22.0","25.0","26.0","",""
"2025-03-26 07:11:00","0.069","72","9","77.0","995.14","22.0","25.0","26.0","",""
"2025-03-26 07:10:00","0.069","72","9","77.0","995.14","22.0","25.0","26.0","",""
"2025-03-26 07:09:00","0.069","72","9","77.0","995.14","22.0","25.0","26.0","",""
"2025-03-26 07:08:00","0.069","72","9","77.0","995.14","22.0","25.0","26.0","",""
"2025-03-26 07:07:00","0.07","72","9","77.0","995.14","22.0","25.0","26.0","",""
"2025-03-26 07:06:00","0.072","72","9","77.0","995.13","22.0","25.0","26.0","",""
"2025-03-26 07:05:00","0.073","73","9","76.0","995.13","21.0","24.0","26.0","",""
"2025-03-26 07:04:00","0.072","71","9","76.0","995.12","23.0","26.0","28.0","",""
"2025-03-26 07:03:00","0.071","71","9","76.0","995.13","23.0","26.0","28.0","",""
"2025-03-26 07:02:00","0.07","71","9","76.0","995.13","23.0","26.0","28.0","",""
"2025-03-26 07:01:00","0.069","71","9","76.0","995.12","23.0","26.0","28.0","",""
"2025-03-26 07:00:00","0.068","71","9","76.0","995.13","23.0","26.0","28.0","",""
"2025-03-26 06:59:00","0.067","71","9","77.0","995.12","23.0","26.0","28.0","",""
"2025-03-26 06:58:00","0.066","71","9","77.0","995.13","23.0","26.0","28.0","",""
"2025-03-26 06:57:00","0.065","71","9","77.0","995.11","23.0","26.0","28.0","",""
"2025-03-26 06:56:00","0.064","71","9","77.0","995.12","23.0","26.0","28.0","",""
"2025-03-26 06:55:00","0.063","71","9","77.0","995.13","23.0","26.0","28.0","",""
"2025-03-26 06:54:00","0.062","71","9","77.0","995.14","23.0","26.0","28.0","",""
"2025-03-26 06:53:00","0.062","71","9","77.0","995.13","23.0","26.0","28.0","",""
"2025-03-26 06:52:00","0.062","71","9","78.0","995.12","23.0","26.0","28.0","",""
"2025-03-26 06:51:00","0.063","71","9","78.0","995.12","23.0","26.0","28.0","",""
"2025-03-26 06:50:00","0.064","72","9","77.0","995.11","22.0","25.0","27.0","",""
"2025-03-26 06:49:00","0.064","76","9","76.0","995.12","18.0","22.0","24.0","",""
"2025-03-26 06:48:00","0.063","75","9","76.0","995.14","19.0","22.0","24.0","",""
"2025-03-26 06:47:00","0.062","75","9","76.0","995.15","19.0","22.0","24.0","",""
"2025-03-26 06:46:00","0.061","75","9","76.0","995.14","19.0","22.0","24.0","",""
"2025-03-26 06:45:00","0.06","75","9","76.0","995.13","19.0","22.0","24.0","",""
"2025-03-26 06:44:00","0.059","75","9","77.0","995.14","19.0","22.0","24.0","",""
"2025-03-26 06:43:00","0.058","75","9","77.0","995.12","19.0","22.0","24.0","",""
"2025-03-26 06:42:00","0.057","75","9","77.0","995.09","19.0","22.0","24.0","",""
"2025-03-26 06:41:00","0.056","75","9","77.0","995.08","19.0","22.0","24.0","",""
"2025-03-26 06:40:00","0.055","75","9","77.0","995.05","19.0","22.0","24.0","",""
"2025-03-26 06:39:00","0.055","75","9","77.0","995.04","19.0","22.0","24.0","",""
"2025-03-26 06:38:00","0.055","75","9","77.0","995.02","19.0","22.0","24.0","",""
"2025-03-26 06:37:00","0.055","75","9","77.0","995.02","19.0","22.0","24.0","",""
"2025-03-26 06:36:00","0.055","75","9","77.0","995.01","19.0","22.0","24.0","",""
"2025-03-26 06:35:00","0.056","75","9","77.0","994.98","19.0","22.0","24.0","",""
"2025-03-26 06:34:00","0.057","75","9","77.0","994.98","19.0","22.0","24.0","",""
"2025-03-26 06:33:00","0.058","76","9","76.0","994.96","18.0","22.0","24.0","",""
"2025-03-26 06:32:00","0.057","73","9","76.0","994.97","21.0","27.0","30.0","",""
"2025-03-26 06:31:00","0.056","73","9","76.0","994.98","21.0","27.0","30.0","",""
"2025-03-26 06:30:00","0.055","73","9","76.0","995.00","21.0","27.0","30.0","",""
"2025-03-26 06:29:00","0.054","73","9","76.0","994.98","21.0","27.0","30.0","",""
"2025-03-26 06:28:00","0.052","73","9","77.0","994.99","21.0","27.0","30.0","",""
"2025-03-26 06:27:00","0.051","73","9","77.0","994.97","21.0","27.0","30.0","",""
"2025-03-26 06:26:00","0.05","73","9","77.0","994.99","21.0","27.0","30.0","",""
"2025-03-26 06:25:00","0.049","73","9","77.0","994.98","21.0","27.0","30.0","",""
"2025-03-26 06:24:00","0.049","73","9","77.0","994.96","21.0","27.0","30.0","",""
"2025-03-26 06:23:00","0.049","73","9","77.0","994.94","21.0","27.0","30.0","",""
"2025-03-26 06:22:00","0.049","73","9","77.0","994.96","21.0","27.0","30.0","",""
"2025-03-26 06:21:00","0.05","73","9","78.0","994.93","21.0","27.0","30.0","",""
"2025-03-26 06:20:00","0.051","73","9","78.0","994.96","21.0","27.0","30.0","",""
"2025-03-26 06:19:00","0.052","73","9","78.0","994.97","21.0","27.0","30.0","",""
"2025-03-26 06:18:00","0.054","73","8","79.0","994.97","21.0","26.0","30.0","",""
"2025-03-26 06:17:00","0.055","74","8","77.0","994.98","20.0","26.0","30.0","",""
"2025-03-26 06:16:00","0.055","69","9","76.0","994.99","25.0","31.0","35.0","",""
"2025-03-26 06:15:00","0.055","69","9","77.0","994.97","25.0","31.0","35.0","",""
"2025-03-26 06:14:00","0.055","69","9","77.0","995.00","25.0","31.0","35.0","",""
"2025-03-26 06:13:00","0.055","69","9","77.0","994.99","25.0","31.0","35.0","",""
"2025-03-26 06:12:00","0.055","69","9","77.0","995.01","25.0","31.0","35.0","",""
"2025-03-26 06:11:00","0.055","69","9","77.0","995.01","25.0","31.0","35.0","",""
"2025-03-26 06:10:00","0.055","69","9","77.0","995.04","25.0","31.0","35.0","",""
"2025-03-26 06:09:00","0.055","69","9","77.0","995.03","25.0","31.0","35.0","",""
"2025-03-26 06:08:00","0.055","69","9","77.0","995.04","25.0","31.0","35.0","",""
"2025-03-26 06:07:00","0.055","69","9","77.0","995.04","25.0","31.0","35.0","",""
"2025-03-26 06:06:00","0.055","69","9","78.0","995.05","25.0","31.0","35.0","",""
"2025-03-26 06:05:00","0.056","69","9","78.0","995.06","25.0","31.0","35.0","",""
"2025-03-26 06:04:00","0.057","69","9","78.0","995.06","25.0","31.0","35.0","",""
"2025-03-26 06:03:00","0.058","69","9","78.0","995.04","25.0","31.0","35.0","",""
"2025-03-26 06:02:00","0.059","69","8","79.0","995.05","25.0","31.0","35.0","",""
"2025-03-26 06:01:00","0.06","71","8","79.0","995.07","23.0","30.0","36.0","",""
"2025-03-26 06:00:00","0.059","67","9","77.0","995.05","27.0","34.0","38.0","",""
"2025-03-26 05:59:00","0.057","67","9","77.0","995.06","27.0","34.0","38.0","",""
"2025-03-26 05:58:00","0.055","67","9","77.0","995.07","27.0","34.0","38.0","",""
"2025-03-26 05:57:00","0.054","67","9","77.0","995.08","27.0","34.0","38.0","",""
"2025-03-26 05:56:00","0.053","67","9","77.0","995.08","27.0","34.0","38.0","",""
"2025-03-26 05:55:00","0.052","67","9","77.0","995.07","27.0","34.0","38.0","",""
"2025-03-26 05:54:00","0.052","67","9","77.0","995.07","27.0","34.0","38.0","",""
"2025-03-26 05:53:00","0.052","67","9","77.0","995.09","27.0","34.0","38.0","",""
"2025-03-26 05:52:00","0.052","67","9","77.0","995.10","27.0","34.0","38.0","",""
"2025-03-26 05:51:00","0.052","67","9","78.0","995.09","27.0","34.0","38.0","",""
"2025-03-26 05:50:00","0.053","67","9","78.0","995.09","27.0","34.0","38.0","",""
"2025-03-26 05:49:00","0.054","67","9","78.0","995.10","27.0","34.0","38.0","",""
"2025-03-26 05:48:00","0.055","67","9","78.0","995.10","27.0","34.0","38.0","",""
"2025-03-26 05:47:00","0.056","67","9","78.0","995.09","27.0","34.0","38.0","",""
"2025-03-26 05:46:00","0.058","67","8","79.0","995.12","27.0","34.0","38.0","",""
"2025-03-26 05:45:00","0.059","68","8","79.0","995.14","26.0","35.0","43.0","",""
"2025-03-26 05:44:00","0.059","66","9","77.0","995.14","28.0","36.0","41.0","",""
"2025-03-26 05:43:00","0.059","66","9","77.0","995.12","28.0","36.0","41.0","",""
"2025-03-26 05:42:00","0.059","66","9","77.0","995.13","28.0","36.0","41.0","",""
"2025-03-26 05:41:00","0.059","66","9","77.0","995.14","28.0","36.0","41.0","",""
"2025-03-26 05:40:00","0.059","66","9","77.0","995.14","28.0","36.0","41.0","",""
"2025-03-26 05:39:00","0.058","66","9","77.0","995.14","28.0","36.0","41.0","",""
"2025-03-26 05:38:00","0.057","66","9","77.0","995.17","28.0","36.0","41.0","",""
"2025-03-26 05:37:00","0.057","66","9","77.0","995.16","28.0","36.0","41.0","",""
"2025-03-26 05:36:00","0.057","66","9","77.0","995.16","28.0","36.0","41.0","",""
"2025-03-26 05:35:00","0.057","66","9","78.0","995.16","28.0","36.0","41.0","",""
"2025-03-26 05:34:00","0.057","66","9","78.0","995.15","28.0","36.0","41.0","",""
"2025-03-26 05:33:00","0.057","66","9","78.0","995.17","28.0","36.0","41.0","",""
"2025-03-26 05:32:00","0.058","66","9","78.0","995.18","28.0","36.0","41.0","",""
"2025-03-26 05:31:00","0.059","66","9","78.0","995.20","28.0","36.0","41.0","",""
"2025-03-26 05:30:00","0.061","66","8","79.0","995.21","28.0","36.0","41.0","",""
"2025-03-26 05:29:00","0.062","68","8","81.0","995.22","26.0","35.0","44.0","",""
"2025-03-26 05:28:00","0.062","67","9","76.0","995.20","27.0","34.0","40.0","",""
"2025-03-26 05:27:00","0.062","67","9","77.0","995.20","27.0","34.0","40.0","",""
"2025-03-26 05:26:00","0.062","67","9","77.0","995.21","27.0","34.0","40.0","",""
"2025-03-26 05:25:00","0.062","67","9","77.0","995.21","27.0","34.0","40.0","",""
"2025-03-26 05:24:00","0.062","67","9","77.0","995.20","27.0","34.0","40.0","",""
"2025-03-26 05:23:00","0.062","67","9","77.0","995.21","27.0","34.0","40.0","",""
"2025-03-26 05:22:00","0.062","67","9","77.0","995.20","27.0","34.0","40.0","",""
"2025-03-26 05:21:00","0.062","67","9","77.0","995.21","27.0","34.0","40.0","",""
"2025-03-26 05:20:00","0.063","67","9","77.0","995.21","27.0","34.0","40.0","",""
"2025-03-26 05:19:00","0.064","67","9","78.0","995.21","27.0","34.0","40.0","",""
"2025-03-26 05:18:00","0.065","67","9","78.0","995.23","27.0","34.0","40.0","",""
"2025-03-26 05:17:00","0.067","67","9","78.0","995.22","27.0","34.0","40.0","",""
"2025-03-26 05:16:00","0.069","67","9","78.0","995.23","27.0","34.0","40.0","",""
"2025-03-26 05:15:00","0.071","67","9","78.0","995.25","27.0","34.0","40.0","",""
"2025-03-26 05:14:00","0.074","67","8","79.0","995.28","27.0","34.0","40.0","",""
"2025-03-26 05:13:00","0.076","67","8","80.0","995.30","27.0","35.0","42.0","",""
"2025-03-26 05:12:00","0.077","68","9","77.0","995.29","26.0","32.0","38.0","",""
"2025-03-26 05:11:00","0.077","67","9","77.0","995.29","27.0","33.0","39.0","",""
"2025-03-26 05:10:00","0.077","67","9","77.0","995.32","27.0","33.0","39.0","",""
"2025-03-26 05:09:00","0.078","67","9","77.0","995.29","27.0","33.0","39.0","",""
"2025-03-26 05:08:00","0.079","67","9","77.0","995.30","27.0","33.0","39.0","",""
"2025-03-26 05:07:00","0.079","67","9","77.0","995.32","27.0","33.0","39.0","",""
"2025-03-26 05:06:00","0.079","67","9","77.0","995.33","27.0","33.0","39.0","",""
"2025-03-26 05:05:00","0.078","67","9","77.0","995.33","27.0","33.0","39.0","",""
"2025-03-26 05:04:00","0.077","67","9","77.0","995.35","27.0","33.0","39.0","",""
"2025-03-26 05:03:00","0.077","67","9","77.0","995.36","27.0","33.0","39.0","",""
"2025-03-26 05:02:00","0.078","67","9","78.0","995.37","27.0","33.0","39.0","",""
"2025-03-26 05:01:00","0.079","67","9","78.0","995.37","27.0","33.0","39.0","",""
"2025-03-26 05:00:00","0.081","67","9","78.0","995.38","27.0","33.0","39.0","",""
"2025-03-26 04:59:00","0.083","67","9","78.0","995.39","27.0","33.0","39.0","",""
"2025-03-26 04:58:00","0.086","67","9","78.0","995.40","27.0","33.0","39.0","",""
"2025-03-26 04:57:00","0.088","69","8","80.0","995.40","25.0","32.0","38.0","",""
"2025-03-26 04:56:00","0.089","70","9","76.0","995.42","24.0","29.0","34.0","",""
"2025-03-26 04:55:00","0.089","68","9","76.0","995.42","26.0","31.0","35.0","",""
"2025-03-26 04:54:00","0.089","68","9","76.0","995.42","26.0","31.0","35.0","",""
"2025-03-26 04:53:00","0.089","68","9","76.0","995.42","26.0","31.0","35.0","",""
"2025-03-26 04:52:00","0.089","68","9","76.0","995.42","26.0","31.0","35.0","",""
"2025-03-26 04:51:00","0.089","68","9","77.0","995.43","26.0","31.0","35.0","",""
"2025-03-26 04:50:00","0.089","68","9","77.0","995.43","26.0","31.0","35.0","",""
"2025-03-26 04:49:00","0.089","68","9","77.0","995.44","26.0","31.0","35.0","",""
"2025-03-26 04:48:00","0.088","68","9","77.0","995.46","26.0","31.0","35.0","",""
"2025-03-26 04:47:00","0.088","68","9","77.0","995.47","26.0","31.0","35.0","",""
"2025-03-26 04:46:00","0.088","68","9","77.0","995.47","26.0","31.0","35.0","",""
"2025-03-26 04:45:00","0.089","68","9","77.0","995.48","26.0","31.0","35.0","",""
"2025-03-26 04:44:00","0.09","68","9","78.0","995.49","26.0","31.0","35.0","",""
"2025-03-26 04:43:00","0.092","68","9","78.0","995.49","26.0","31.0","35.0","",""
"2025-03-26 04:42:00","0.094","68","9","78.0","995.49","26.0","31.0","35.0","",""
"2025-03-26 04:41:00","0.096","69","8","77.0","995.50","25.0","30.0","34.0","",""
"2025-03-26 04:40:00","0.097","71","9","76.0","995.48","23.0","28.0","31.0","",""
"2025-03-26 04:39:00","0.097","70","9","76.0","995.50","24.0","29.0","32.0","",""
"2025-03-26 04:38:00","0.097","70","9","76.0","995.49","24.0","29.0","32.0","",""
"2025-03-26 04:37:00","0.097","70","9","76.0","995.50","24.0","29.0","32.0","",""
"2025-03-26 04:36:00","0.097","70","9","76.0","995.48","24.0","29.0","32.0","",""
"2025-03-26 04:35:00","0.097","70","9","76.0","995.50","24.0","29.0","32.0","",""
"2025-03-26 04:34:00","0.097","70","9","76.0","995.50","24.0","29.0","32.0","",""
"2025-03-26 04:33:00","0.096","70","9","77.0","995.51","24.0","29.0","32.0","",""
"2025-03-26 04:32:00","0.094","70","9","77.0","995.51","24.0","29.0","32.0","",""
"2025-03-26 04:31:00","0.092","70","9","77.0","995.53","24.0","29.0","32.0","",""
"2025-03-26 04:30:00","0.091","70","9","77.0","995.53","24.0","29.0","32.0","",""
"2025-03-26 04:29:00","0.091","70","9","77.0","995.55","24.0","29.0","32.0","",""
"2025-03-26 04:28:00","0.092","70","9","77.0","995.55","24.0","29.0","32.0","",""
"2025-03-26 04:27:00","0.093","70","9","78.0","995.56","24.0","29.0","32.0","",""
"2025-03-26 04:26:00","0.095","70","9","78.0","995.57","24.0","29.0","32.0","",""
"2025-03-26 04:25:00","0.096","71","9","77.0","995.59","23.0","28.0","32.0","",""
"2025-03-26 04:24:00","0.096","76","9","76.0","995.59","18.0","21.0","25.0","",""
"2025-03-26 04:23:00","0.095","75","9","75.0","995.60","19.0","22.0","24.0","",""
"2025-03-26 04:22:00","0.094","75","9","75.0","995.59","19.0","22.0","24.0","",""
"2025-03-26 04:21:00","0.094","75","9","76.0","995.58","19.0","22.0","24.0","",""
"2025-03-26 04:20:00","0.094","75","9","76.0","995.56","19.0","22.0","24.0","",""
"2025-03-26 04:19:00","0.093","75","9","76.0","995.59","19.0","22.0","24.0","",""
"2025-03-26 04:18:00","0.092","75","9","76.0","995.57","19.0","22.0","24.0","",""
"2025-03-26 04:17:00","0.091","75","9","76.0","995.57","19.0","22.0","24.0","",""
"2025-03-26 04:16:00","0.091","75","9","76.0","995.56","19.0","22.0","24.0","",""
"2025-03-26 04:15:00","0.091","75","9","76.0","995.56","19.0","22.0","24.0","",""
"2025-03-26 04:14:00","0.092","75","9","76.0","995.57","19.0","22.0","24.0","",""
"2025-03-26 04:13:00","0.093","75","9","76.0","995.57","19.0","22.0","24.0","",""
"2025-03-26 04:12:00","0.094","75","9","77.0","995.57","19.0","22.0","24.0","",""
"2025-03-26 04:11:00","0.096","75","9","77.0","995.59","19.0","22.0","24.0","",""
"2025-03-26 04:10:00","0.098","75","9","77.0","995.59","19.0","22.0","24.0","",""
"2025-03-26 04:09:00","0.101","76","9","76.0","995.58","18.0","21.0","23.0","",""
"2025-03-26 04:08:00","0.102","78","9","75.0","995.59","16.0","19.0","21.0","",""
"2025-03-26 04:07:00","0.102","77","9","75.0","995.60","17.0","20.0","22.0","",""
"2025-03-26 04:06:00","0.102","77","9","75.0","995.60","17.0","20.0","22.0","",""
"2025-03-26 04:05:00","0.102","77","9","76.0","995.60","17.0","20.0","22.0","",""
"2025-03-26 04:04:00","0.102","77","9","76.0","995.62","17.0","20.0","22.0","",""
"2025-03-26 04:03:00","0.102","77","9","76.0","995.63","17.0","20.0","22.0","",""
"2025-03-26 04:02:00","0.102","77","9","76.0","995.64","17.0","20.0","22.0","",""
"2025-03-26 04:01:00","0.102","77","9","76.0","995.65","17.0","20.0","22.0","",""
"2025-03-26 04:00:00","0.102","77","9","76.0","995.65","17.0","20.0","22.0","",""
"2025-03-26 03:59:00","0.103","77","9","76.0","995.67","17.0","20.0","22.0","",""
"2025-03-26 03:58:00","0.104","77","9","76.0","995.64","17.0","20.0","22.0","",""
"2025-03-26 03:57:00","0.105","77","9","76.0","995.66","17.0","20.0","22.0","",""
"2025-03-26 03:56:00","0.106","77","9","77.0","995.67","17.0","20.0","22.0","",""
"2025-03-26 03:55:00","0.108","77","9","77.0","995.66","17.0","20.0","22.0","",""
"2025-03-26 03:54:00","0.111","77","9","77.0","995.66","17.0","20.0","22.0","",""
"2025-03-26 03:53:00","0.114","77","9","76.0","995.70","17.0","20.0","22.0","",""
"2025-03-26 03:52:00","0.116","76","9","76.0","995.70","18.0","21.0","23.0","",""
"2025-03-26 03:51:00","0.116","72","9","76.0","995.69","22.0","25.0","26.0","",""
"2025-03-26 03:50:00","0.116","72","9","76.0","995.68","22.0","25.0","26.0","",""
"2025-03-26 03:49:00","0.116","72","9","76.0","995.70","22.0","25.0","26.0","",""
"2025-03-26 03:48:00","0.116","72","9","76.0","995.69","22.0","25.0","26.0","",""
"2025-03-26 03:47:00","0.116","72","9","76.0","995.72","22.0","25.0","26.0","",""
"2025-03-26 03:46:00","0.116","72","9","76.0","995.74","22.0","25.0","26.0","",""
"2025-03-26 03:45:00","0.116","72","9","76.0","995.74","22.0","25.0","26.0","",""
"2025-03-26 03:44:00","0.116","72","9","76.0","995.75","22.0","25.0","26.0","",""
"2025-03-26 03:43:00","0.116","72","9","76.0","995.74","22.0","25.0","26.0","",""
"2025-03-26 03:42:00","0.116","72","9","76.0","995.74","22.0","25.0","26.0","",""
"2025-03-26 03:41:00","0.116","72","9","77.0","995.73","22.0","25.0","26.0","",""
"2025-03-26 03:40:00","0.116","72","9","77.0","995.75","22.0","25.0","26.0","",""
"2025-03-26 03:39:00","0.117","72","9","77.0","995.77","22.0","25.0","26.0","",""
"2025-03-26 03:38:00","0.118","72","9","77.0","995.78","22.0","25.0","26.0","",""
"2025-03-26 03:37:00","0.12","72","9","77.0","995.82","22.0","24.0","26.0","",""
"2025-03-26 03:36:00","0.12","78","9","76.0","995.82","16.0","18.0","19.0","",""
"2025-03-26 03:35:00","0.118","82","9","75.0","995.84","12.0","14.0","15.0","",""
"2025-03-26 03:34:00","0.116","82","9","75.0","995.83","12.0","14.0","15.0","",""
"2025-03-26 03:33:00","0.115","82","9","75.0","995.83","12.0","14.0","15.0","",""
"2025-03-26 03:32:00","0.115","82","9","75.0","995.83","12.0","14.0","15.0","",""
"2025-03-26 03:31:00","0.115","82","9","75.0","995.82","12.0","14.0","15.0","",""
"2025-03-26 03:30:00","0.114","82","9","75.0","995.81","12.0","14.0","15.0","",""
"2025-03-26 03:29:00","0.114","82","9","75.0","995.81","12.0","14.0","15.0","",""
"2025-03-26 03:28:00","0.114","82","9","75.0","995.81","12.0","14.0","15.0","",""
"2025-03-26 03:27:00","0.114","82","9","71.0","995.83","12.0","14.0","15.0","",""
"2025-03-26 03:26:00","0.114","82","10","71.0","995.84","12.0","14.0","15.0","",""
"2025-03-26 03:25:00","0.114","82","10","71.0","995.87","12.0","14.0","15.0","",""
"2025-03-26 03:24:00","0.115","82","10","72.0","995.88","12.0","14.0","15.0","",""
"2025-03-26 03:23:00","0.117","82","10","72.0","995.89","12.0","14.0","15.0","",""
"2025-03-26 03:22:00","0.12","82","9","74.0","995.89","12.0","14.0","15.0","",""
"2025-03-26 03:21:00","0.123","82","9","76.0","995.89","12.0","14.0","15.0","",""
"2025-03-26 03:20:00","0.125","80","9","75.0","995.91","14.0","16.0","18.0","",""
"2025-03-26 03:19:00","0.125","78","9","75.0","995.88","16.0","18.0","20.0","",""
"2025-03-26 03:18:00","0.125","78","9","75.0","995.90","16.0","18.0","20.0","",""
"2025-03-26 03:17:00","0.125","78","9","75.0","995.89","16.0","18.0","20.0","",""
"2025-03-26 03:16:00","0.125","78","9","75.0","995.91","16.0","18.0","20.0","",""
"2025-03-26 03:15:00","0.125","78","9","75.0","995.94","16.0","18.0","20.0","",""
"2025-03-26 03:14:00","0.126","78","9","75.0","995.94","16.0","18.0","20.0","",""
"2025-03-26 03:13:00","0.127","78","9","76.0","995.96","16.0","18.0","20.0","",""
"2025-03-26 03:12:00","0.127","78","9","76.0","995.97","16.0","18.0","20.0","",""
"2025-03-26 03:11:00","0.127","78","9","76.0","996.01","16.0","18.0","20.0","",""
"2025-03-26 03:10:00","0.127","78","9","73.0","996.02","16.0","18.0","20.0","",""
"2025-03-26 03:09:00","0.128","78","10","72.0","996.03","16.0","18.0","20.0","",""
"2025-03-26 03:08:00","0.129","78","10","72.0","996.03","16.0","18.0","20.0","",""
"2025-03-26 03:07:00","0.131","78","9","72.0","996.05","16.0","18.0","20.0","",""
"2025-03-26 03:06:00","0.133","78","9","76.0","996.04","16.0","18.0","20.0","",""
"2025-03-26 03:05:00","0.136","79","9","76.0","996.06","15.0","18.0","19.0","",""
"2025-03-26 03:04:00","0.138","80","9","75.0","996.08","14.0","17.0","18.0","",""
"2025-03-26 03:03:00","0.137","78","9","75.0","996.07","16.0","19.0","20.0","",""
"2025-03-26 03:02:00","0.136","78","9","75.0","996.08","16.0","19.0","20.0","",""
"2025-03-26 03:01:00","0.135","78","9","75.0","996.09","16.0","19.0","20.0","",""
"2025-03-26 03:00:00","0.134","78","9","75.0","996.11","16.0","19.0","20.0","",""
"2025-03-26 02:59:00","0.133","78","9","75.0","996.11","16.0","19.0","20.0","",""
"2025-03-26 02:58:00","0.132","78","9","75.0","996.12","16.0","19.0","20.0","",""
"2025-03-26 02:57:00","0.131","78","9","76.0","996.13","16.0","19.0","20.0","",""
"2025-03-26 02:56:00","0.13","78","9","75.0","996.15","16.0","19.0","20.0","",""
"2025-03-26 02:55:00","0.129","78","9","75.0","996.14","16.0","19.0","20.0","",""
"2025-03-26 02:54:00","0.128","78","9","72.0","996.17","16.0","19.0","20.0","",""
"2025-03-26 02:53:00","0.127","78","10","72.0","996.16","16.0","19.0","20.0","",""
"2025-03-26 02:52:00","0.127","78","10","72.0","996.18","16.0","19.0","20.0","",""
"2025-03-26 02:51:00","0.128","78","10","72.0","996.18","16.0","19.0","20.0","",""
"2025-03-26 02:50:00","0.129","78","9","74.0","996.15","16.0","19.0","20.0","",""
"2025-03-26 02:49:00","0.131","79","9","76.0","996.17","15.0","18.0","19.0","",""
"2025-03-26 02:48:00","0.132","81","9","75.0","996.19","13.0","15.0","17.0","",""
"2025-03-26 02:47:00","0.131","79","9","75.0","996.18","15.0","17.0","19.0","",""
"2025-03-26 02:46:00","0.13","79","9","75.0","996.18","15.0","17.0","19.0","",""
"2025-03-26 02:45:00","0.129","79","9","75.0","996.19","15.0","17.0","19.0","",""
"2025-03-26 02:44:00","0.127","79","9","75.0","996.19","15.0","17.0","19.0","",""
"2025-03-26 02:43:00","0.126","79","9","75.0","996.20","15.0","17.0","19.0","",""
"2025-03-26 02:42:00","0.125","79","9","76.0","996.18","15.0","17.0","19.0","",""
"2025-03-26 02:41:00","0.124","79","9","74.0","996.22","15.0","17.0","19.0","",""
"2025-03-26 02:40:00","0.124","79","10","71.0","996.22","15.0","17.0","19.0","",""
"2025-03-26 02:39:00","0.123","79","10","71.0","996.22","15.0","17.0","19.0","",""
"2025-03-26 02:38:00","0.122","79","10","72.0","996.21","15.0","17.0","19.0","",""
"2025-03-26 02:37:00","0.121","79","10","72.0","996.22","15.0","17.0","19.0","",""
"2025-03-26 02:36:00","0.12","79","10","72.0","996.21","15.0","17.0","19.0","",""
"2025-03-26 02:35:00","0.12","79","10","72.0","996.22","15.0","17.0","19.0","",""
"2025-03-26 02:34:00","0.12","79","9","72.0","996.22","15.0","17.0","19.0","",""
"2025-03-26 02:33:00","0.122","79","9","76.0","996.20","15.0","17.0","19.0","",""
"2025-03-26 02:32:00","0.124","80","9","75.0","996.22","14.0","17.0","19.0","",""
"2025-03-26 02:31:00","0.124","79","9","75.0","996.22","15.0","17.0","19.0","",""
"2025-03-26 02:30:00","0.123","79","9","75.0","996.22","15.0","17.0","19.0","",""
"2025-03-26 02:29:00","0.122","79","9","75.0","996.21","15.0","17.0","19.0","",""
"2025-03-26 02:28:00","0.121","79","9","74.0","996.20","15.0","17.0","19.0","",""
"2025-03-26 02:27:00","0.12","79","9","71.0","996.23","15.0","17.0","19.0","",""
"2025-03-26 02:26:00","0.118","79","10","71.0","996.24","15.0","17.0","19.0","",""
"2025-03-26 02:25:00","0.117","79","10","71.0","996.25","15.0","17.0","19.0","",""
