"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-07 02:16:00","0.165","88","15","70.0","1014.77","8.0","10.0","11.0","",""
"2025-03-07 02:15:00","0.164","88","15","70.0","1014.74","8.0","10.0","11.0","",""
"2025-03-07 02:14:00","0.162","88","15","70.0","1014.75","8.0","10.0","11.0","",""
"2025-03-07 02:13:00","0.16","88","15","70.0","1014.74","8.0","10.0","11.0","",""
"2025-03-07 02:12:00","0.158","88","15","71.0","1014.76","8.0","10.0","11.0","",""
"2025-03-07 02:11:00","0.156","88","15","71.0","1014.76","8.0","10.0","11.0","",""
"2025-03-07 02:10:00","0.155","88","15","71.0","1014.79","8.0","10.0","11.0","",""
"2025-03-07 02:09:00","0.154","88","15","71.0","1014.78","8.0","10.0","11.0","",""
"2025-03-07 02:08:00","0.153","88","15","71.0","1014.78","8.0","10.0","11.0","",""
"2025-03-07 02:07:00","0.153","88","15","71.0","1014.81","8.0","10.0","11.0","",""
"2025-03-07 02:06:00","0.154","88","15","71.0","1014.80","8.0","10.0","11.0","",""
"2025-03-07 02:05:00","0.156","88","15","71.0","1014.79","8.0","10.0","11.0","",""
"2025-03-07 02:04:00","0.159","88","14","72.0","1014.82","8.0","10.0","11.0","",""
"2025-03-07 02:03:00","0.163","90","14","74.0","1014.85","7.0","10.0","11.0","",""
"2025-03-07 02:02:00","0.164","88","15","70.0","1014.84","8.0","9.0","11.0","",""
"2025-03-07 02:01:00","0.163","87","15","70.0","1014.86","9.0","10.0","12.0","",""
"2025-03-07 02:00:00","0.162","87","15","71.0","1014.89","9.0","10.0","12.0","",""
"2025-03-07 01:59:00","0.161","87","15","70.0","1014.88","9.0","10.0","12.0","",""
"2025-03-07 01:58:00","0.16","87","15","70.0","1014.89","9.0","10.0","12.0","",""
"2025-03-07 01:57:00","0.159","87","15","71.0","1014.86","9.0","10.0","12.0","",""
"2025-03-07 01:56:00","0.158","87","15","71.0","1014.85","9.0","10.0","12.0","",""
"2025-03-07 01:55:00","0.157","87","15","71.0","1014.83","9.0","10.0","12.0","",""
"2025-03-07 01:54:00","0.156","87","15","71.0","1014.85","9.0","10.0","12.0","",""
"2025-03-07 01:53:00","0.156","87","15","71.0","1014.84","9.0","10.0","12.0","",""
"2025-03-07 01:52:00","0.156","87","15","71.0","1014.87","9.0","10.0","12.0","",""
"2025-03-07 01:51:00","0.157","87","15","71.0","1014.86","9.0","10.0","12.0","",""
"2025-03-07 01:50:00","0.158","87","15","71.0","1014.89","9.0","10.0","12.0","",""
"2025-03-07 01:49:00","0.16","87","15","71.0","1014.89","9.0","10.0","12.0","",""
"2025-03-07 01:48:00","0.164","87","15","71.0","1014.90","9.0","10.0","12.0","",""
"2025-03-07 01:47:00","0.168","88","14","72.0","1014.96","8.0","10.0","11.0","",""
"2025-03-07 01:46:00","0.17","89","15","70.0","1014.98","7.0","9.0","11.0","",""
"2025-03-07 01:45:00","0.17","88","15","71.0","1014.96","8.0","10.0","11.0","",""
"2025-03-07 01:44:00","0.17","88","15","71.0","1014.98","8.0","10.0","11.0","",""
"2025-03-07 01:43:00","0.169","88","15","71.0","1014.95","8.0","10.0","11.0","",""
"2025-03-07 01:42:00","0.168","88","15","71.0","1014.94","8.0","10.0","11.0","",""
"2025-03-07 01:41:00","0.167","88","15","71.0","1014.95","8.0","10.0","11.0","",""
"2025-03-07 01:40:00","0.166","88","15","71.0","1014.95","8.0","10.0","11.0","",""
"2025-03-07 01:39:00","0.165","88","15","71.0","1014.96","8.0","10.0","11.0","",""
"2025-03-07 01:38:00","0.164","88","15","71.0","1014.99","8.0","10.0","11.0","",""
"2025-03-07 01:37:00","0.163","88","15","71.0","1015.01","8.0","10.0","11.0","",""
"2025-03-07 01:36:00","0.163","88","15","71.0","1015.03","8.0","10.0","11.0","",""
"2025-03-07 01:35:00","0.163","88","15","71.0","1015.04","8.0","10.0","11.0","",""
"2025-03-07 01:34:00","0.164","88","15","71.0","1015.06","8.0","10.0","11.0","",""
"2025-03-07 01:33:00","0.166","88","15","71.0","1015.07","8.0","10.0","11.0","",""
"2025-03-07 01:32:00","0.169","88","15","71.0","1015.09","8.0","10.0","11.0","",""
"2025-03-07 01:31:00","0.173","89","15","71.0","1015.08","7.0","9.0","10.0","",""
"2025-03-07 01:30:00","0.175","88","15","70.0","1015.10","8.0","9.0","11.0","",""
"2025-03-07 01:29:00","0.174","88","15","70.0","1015.09","8.0","9.0","11.0","",""
"2025-03-07 01:28:00","0.173","88","15","70.0","1015.08","8.0","9.0","11.0","",""
"2025-03-07 01:27:00","0.172","88","15","70.0","1015.08","8.0","9.0","11.0","",""
"2025-03-07 01:26:00","0.171","88","15","70.0","1015.06","8.0","9.0","11.0","",""
"2025-03-07 01:25:00","0.17","88","15","71.0","1015.03","8.0","9.0","11.0","",""
"2025-03-07 01:24:00","0.168","88","15","71.0","1015.03","8.0","9.0","11.0","",""
"2025-03-07 01:23:00","0.166","88","15","71.0","1015.03","8.0","9.0","11.0","",""
"2025-03-07 01:22:00","0.164","88","15","71.0","1015.02","8.0","9.0","11.0","",""
"2025-03-07 01:21:00","0.163","88","15","71.0","1015.04","8.0","9.0","11.0","",""
"2025-03-07 01:20:00","0.162","88","15","71.0","1015.03","8.0","9.0","11.0","",""
"2025-03-07 01:19:00","0.161","88","15","71.0","1015.04","8.0","9.0","11.0","",""
"2025-03-07 01:18:00","0.161","88","15","71.0","1015.04","8.0","9.0","11.0","",""
"2025-03-07 01:17:00","0.162","88","15","71.0","1015.05","8.0","9.0","11.0","",""
"2025-03-07 01:16:00","0.165","88","15","71.0","1015.04","8.0","9.0","11.0","",""
"2025-03-07 01:15:00","0.168","89","14","71.0","1015.09","7.0","9.0","10.0","",""
"2025-03-07 01:14:00","0.169","89","15","70.0","1015.10","7.0","9.0","10.0","",""
"2025-03-07 01:13:00","0.167","88","15","70.0","1015.10","8.0","10.0","11.0","",""
"2025-03-07 01:12:00","0.165","88","15","70.0","1015.10","8.0","10.0","11.0","",""
"2025-03-07 01:11:00","0.163","88","15","70.0","1015.11","8.0","10.0","11.0","",""
"2025-03-07 01:10:00","0.161","88","15","70.0","1015.12","8.0","10.0","11.0","",""
"2025-03-07 01:09:00","0.159","88","15","70.0","1015.12","8.0","10.0","11.0","",""
"2025-03-07 01:08:00","0.157","88","15","70.0","1015.10","8.0","10.0","11.0","",""
"2025-03-07 01:07:00","0.155","88","15","70.0","1015.10","8.0","10.0","11.0","",""
"2025-03-07 01:06:00","0.153","88","15","70.0","1015.08","8.0","10.0","11.0","",""
"2025-03-07 01:05:00","0.152","88","15","70.0","1015.06","8.0","10.0","11.0","",""
"2025-03-07 01:04:00","0.151","88","15","70.0","1015.05","8.0","10.0","11.0","",""
"2025-03-07 01:03:00","0.151","88","15","71.0","1015.04","8.0","10.0","11.0","",""
"2025-03-07 01:02:00","0.152","88","15","71.0","1015.02","8.0","10.0","11.0","",""
"2025-03-07 01:01:00","0.154","88","15","71.0","1015.01","8.0","10.0","11.0","",""
"2025-03-07 01:00:00","0.157","88","15","71.0","1015.00","8.0","10.0","11.0","",""
"2025-03-07 00:59:00","0.161","88","15","71.0","1015.00","8.0","9.0","10.0","",""
"2025-03-07 00:58:00","0.164","90","15","70.0","1015.02","7.0","9.0","11.0","",""
"2025-03-07 00:57:00","0.163","87","15","70.0","1015.02","9.0","11.0","12.0","",""
"2025-03-07 00:56:00","0.163","87","15","70.0","1014.99","9.0","11.0","12.0","",""
"2025-03-07 00:55:00","0.163","87","15","70.0","1015.00","9.0","11.0","12.0","",""
"2025-03-07 00:54:00","0.163","87","15","71.0","1015.01","9.0","11.0","12.0","",""
"2025-03-07 00:53:00","0.162","87","15","71.0","1015.00","9.0","11.0","12.0","",""
"2025-03-07 00:52:00","0.162","87","15","71.0","1015.01","9.0","11.0","12.0","",""
"2025-03-07 00:51:00","0.162","87","15","71.0","1015.01","9.0","11.0","12.0","",""
"2025-03-07 00:50:00","0.162","87","15","71.0","1015.00","9.0","11.0","12.0","",""
"2025-03-07 00:49:00","0.162","87","15","71.0","1015.00","9.0","11.0","12.0","",""
"2025-03-07 00:48:00","0.162","87","15","71.0","1015.03","9.0","11.0","12.0","",""
"2025-03-07 00:47:00","0.163","87","15","71.0","1015.04","9.0","11.0","12.0","",""
"2025-03-07 00:46:00","0.164","87","15","71.0","1015.05","9.0","11.0","12.0","",""
"2025-03-07 00:45:00","0.166","87","15","72.0","1015.06","9.0","11.0","12.0","",""
"2025-03-07 00:44:00","0.17","87","15","72.0","1015.08","9.0","11.0","12.0","",""
"2025-03-07 00:43:00","0.174","87","15","72.0","1015.08","9.0","11.0","12.0","",""
"2025-03-07 00:42:00","0.177","89","15","71.0","1015.06","7.0","9.0","11.0","",""
"2025-03-07 00:41:00","0.177","88","15","71.0","1015.07","8.0","10.0","11.0","",""
"2025-03-07 00:40:00","0.177","88","15","71.0","1015.08","8.0","10.0","11.0","",""
"2025-03-07 00:39:00","0.177","88","15","71.0","1015.10","8.0","10.0","11.0","",""
"2025-03-07 00:38:00","0.177","88","15","71.0","1015.12","8.0","10.0","11.0","",""
"2025-03-07 00:37:00","0.177","88","15","71.0","1015.14","8.0","10.0","11.0","",""
"2025-03-07 00:36:00","0.177","88","15","71.0","1015.15","8.0","10.0","11.0","",""
"2025-03-07 00:35:00","0.177","88","15","71.0","1015.16","8.0","10.0","11.0","",""
"2025-03-07 00:34:00","0.177","88","15","71.0","1015.16","8.0","10.0","11.0","",""
"2025-03-07 00:33:00","0.177","88","15","71.0","1015.18","8.0","10.0","11.0","",""
"2025-03-07 00:32:00","0.177","88","15","71.0","1015.17","8.0","10.0","11.0","",""
"2025-03-07 00:31:00","0.178","88","15","71.0","1015.19","8.0","10.0","11.0","",""
"2025-03-07 00:30:00","0.179","88","15","72.0","1015.20","8.0","10.0","11.0","",""
"2025-03-07 00:29:00","0.181","88","15","72.0","1015.22","8.0","10.0","11.0","",""
"2025-03-07 00:28:00","0.184","88","15","72.0","1015.23","8.0","10.0","11.0","",""
"2025-03-07 00:27:00","0.188","88","15","72.0","1015.24","8.0","10.0","11.0","",""
"2025-03-07 00:26:00","0.191","88","15","71.0","1015.25","8.0","11.0","13.0","",""
"2025-03-07 00:25:00","0.191","87","15","71.0","1015.25","9.0","11.0","13.0","",""
"2025-03-07 00:24:00","0.19","87","15","72.0","1015.25","9.0","11.0","13.0","",""
"2025-03-07 00:23:00","0.189","87","15","72.0","1015.25","9.0","11.0","13.0","",""
"2025-03-07 00:22:00","0.188","87","15","72.0","1015.28","9.0","11.0","13.0","",""
"2025-03-07 00:21:00","0.187","87","15","72.0","1015.31","9.0","11.0","13.0","",""
"2025-03-07 00:20:00","0.186","87","15","72.0","1015.35","9.0","11.0","13.0","",""
"2025-03-07 00:19:00","0.184","87","15","72.0","1015.40","9.0","11.0","13.0","",""
"2025-03-07 00:18:00","0.182","87","15","72.0","1015.42","9.0","11.0","13.0","",""
"2025-03-07 00:17:00","0.181","87","15","72.0","1015.44","9.0","11.0","13.0","",""
"2025-03-07 00:16:00","0.18","87","15","72.0","1015.47","9.0","11.0","13.0","",""
"2025-03-07 00:15:00","0.18","87","15","72.0","1015.47","9.0","11.0","13.0","",""
"2025-03-07 00:14:00","0.18","87","15","70.0","1015.49","9.0","11.0","13.0","",""
"2025-03-07 00:13:00","0.181","87","15","72.0","1015.48","9.0","11.0","13.0","",""
"2025-03-07 00:12:00","0.183","87","15","73.0","1015.49","9.0","11.0","13.0","",""
"2025-03-07 00:11:00","0.187","87","15","73.0","1015.49","9.0","11.0","13.0","",""
"2025-03-07 00:10:00","0.189","87","15","72.0","1015.50","9.0","11.0","13.0","",""
"2025-03-07 00:09:00","0.188","84","15","72.0","1015.48","11.0","13.0","14.0","",""
"2025-03-07 00:08:00","0.186","84","15","72.0","1015.49","11.0","13.0","14.0","",""
"2025-03-07 00:07:00","0.184","84","15","72.0","1015.49","11.0","13.0","14.0","",""
"2025-03-07 00:06:00","0.182","84","15","72.0","1015.48","11.0","13.0","14.0","",""
"2025-03-07 00:05:00","0.18","84","15","72.0","1015.47","11.0","13.0","14.0","",""
"2025-03-07 00:04:00","0.178","84","15","72.0","1015.47","11.0","13.0","14.0","",""
"2025-03-07 00:03:00","0.176","84","15","72.0","1015.47","11.0","13.0","14.0","",""
"2025-03-07 00:02:00","0.174","84","15","72.0","1015.45","11.0","13.0","14.0","",""
"2025-03-07 00:01:00","0.172","84","15","72.0","1015.45","11.0","13.0","14.0","",""
"2025-03-07 00:00:00","0.17","84","15","72.0","1015.47","11.0","13.0","14.0","",""
"2025-03-06 23:59:00","0.169","84","15","72.0","1015.46","11.0","13.0","14.0","",""
"2025-03-06 23:58:00","0.168","84","15","72.0","1015.48","11.0","13.0","14.0","",""
"2025-03-06 23:57:00","0.168","84","15","72.0","1015.50","11.0","13.0","14.0","",""
"2025-03-06 23:56:00","0.17","84","15","73.0","1015.51","11.0","13.0","14.0","",""
"2025-03-06 23:55:00","0.173","85","15","73.0","1015.50","10.0","12.0","13.0","",""
"2025-03-06 23:54:00","0.175","88","15","72.0","1015.53","8.0","10.0","11.0","",""
"2025-03-06 23:53:00","0.174","87","15","71.0","1015.51","9.0","11.0","12.0","",""
"2025-03-06 23:52:00","0.172","87","15","71.0","1015.54","9.0","11.0","12.0","",""
"2025-03-06 23:51:00","0.17","87","15","71.0","1015.53","9.0","11.0","12.0","",""
"2025-03-06 23:50:00","0.167","87","15","71.0","1015.54","9.0","11.0","12.0","",""
"2025-03-06 23:49:00","0.165","87","15","71.0","1015.54","9.0","11.0","12.0","",""
"2025-03-06 23:48:00","0.163","87","15","72.0","1015.53","9.0","11.0","12.0","",""
"2025-03-06 23:47:00","0.161","87","15","72.0","1015.55","9.0","11.0","12.0","",""
"2025-03-06 23:46:00","0.159","87","15","72.0","1015.55","9.0","11.0","12.0","",""
"2025-03-06 23:45:00","0.157","87","15","72.0","1015.57","9.0","11.0","12.0","",""
"2025-03-06 23:44:00","0.155","87","15","72.0","1015.55","9.0","11.0","12.0","",""
"2025-03-06 23:43:00","0.154","87","15","72.0","1015.55","9.0","11.0","12.0","",""
"2025-03-06 23:42:00","0.154","87","15","72.0","1015.56","9.0","11.0","12.0","",""
"2025-03-06 23:41:00","0.155","87","15","72.0","1015.53","9.0","11.0","12.0","",""
"2025-03-06 23:40:00","0.157","87","15","72.0","1015.56","9.0","11.0","12.0","",""
"2025-03-06 23:39:00","0.16","87","15","72.0","1015.58","9.0","11.0","12.0","",""
"2025-03-06 23:38:00","0.162","88","15","71.0","1015.59","8.0","10.0","12.0","",""
"2025-03-06 23:37:00","0.161","85","15","71.0","1015.59","10.0","12.0","14.0","",""
"2025-03-06 23:36:00","0.159","85","15","71.0","1015.59","10.0","12.0","14.0","",""
"2025-03-06 23:35:00","0.157","85","15","71.0","1015.59","10.0","12.0","14.0","",""
"2025-03-06 23:34:00","0.155","85","15","71.0","1015.58","10.0","12.0","14.0","",""
"2025-03-06 23:33:00","0.153","85","15","71.0","1015.58","10.0","12.0","14.0","",""
"2025-03-06 23:32:00","0.151","85","15","71.0","1015.57","10.0","12.0","14.0","",""
"2025-03-06 23:31:00","0.149","85","15","71.0","1015.55","10.0","12.0","14.0","",""
"2025-03-06 23:30:00","0.147","85","15","71.0","1015.54","10.0","12.0","14.0","",""
"2025-03-06 23:29:00","0.145","85","15","71.0","1015.55","10.0","12.0","14.0","",""
"2025-03-06 23:28:00","0.144","85","15","71.0","1015.55","10.0","12.0","14.0","",""
"2025-03-06 23:27:00","0.143","85","15","71.0","1015.55","10.0","12.0","14.0","",""
"2025-03-06 23:26:00","0.143","85","15","71.0","1015.56","10.0","12.0","14.0","",""
"2025-03-06 23:25:00","0.144","85","15","71.0","1015.57","10.0","12.0","14.0","",""
"2025-03-06 23:24:00","0.146","85","15","72.0","1015.58","10.0","12.0","14.0","",""
"2025-03-06 23:23:00","0.149","85","15","72.0","1015.59","10.0","12.0","14.0","",""
"2025-03-06 23:22:00","0.152","87","15","71.0","1015.58","9.0","11.0","13.0","",""
"2025-03-06 23:21:00","0.151","84","15","70.0","1015.60","11.0","13.0","14.0","",""
"2025-03-06 23:20:00","0.15","84","15","70.0","1015.57","11.0","13.0","14.0","",""
"2025-03-06 23:19:00","0.148","84","15","70.0","1015.55","11.0","13.0","14.0","",""
"2025-03-06 23:18:00","0.146","84","15","70.0","1015.57","11.0","13.0","14.0","",""
"2025-03-06 23:17:00","0.144","84","15","70.0","1015.57","11.0","13.0","14.0","",""
"2025-03-06 23:16:00","0.143","84","15","70.0","1015.55","11.0","13.0","14.0","",""
"2025-03-06 23:15:00","0.142","84","15","70.0","1015.55","11.0","13.0","14.0","",""
"2025-03-06 23:14:00","0.141","84","15","70.0","1015.55","11.0","13.0","14.0","",""
"2025-03-06 23:13:00","0.141","84","15","70.0","1015.55","11.0","13.0","14.0","",""
"2025-03-06 23:12:00","0.141","84","15","70.0","1015.57","11.0","13.0","14.0","",""
"2025-03-06 23:11:00","0.141","84","15","70.0","1015.58","11.0","13.0","14.0","",""
"2025-03-06 23:10:00","0.141","84","15","71.0","1015.57","11.0","13.0","14.0","",""
"2025-03-06 23:09:00","0.142","84","15","71.0","1015.60","11.0","13.0","14.0","",""
"2025-03-06 23:08:00","0.145","84","15","71.0","1015.61","11.0","13.0","14.0","",""
"2025-03-06 23:07:00","0.149","84","15","71.0","1015.61","11.0","13.0","14.0","",""
"2025-03-06 23:06:00","0.153","85","14","71.0","1015.61","10.0","11.0","13.0","",""
"2025-03-06 23:05:00","0.155","84","15","70.0","1015.60","11.0","14.0","15.0","",""
"2025-03-06 23:04:00","0.155","84","15","70.0","1015.59","11.0","14.0","15.0","",""
"2025-03-06 23:03:00","0.155","84","15","70.0","1015.59","11.0","14.0","15.0","",""
"2025-03-06 23:02:00","0.154","84","15","70.0","1015.57","11.0","14.0","15.0","",""
"2025-03-06 23:01:00","0.153","84","15","70.0","1015.57","11.0","14.0","15.0","",""
"2025-03-06 23:00:00","0.152","84","15","70.0","1015.57","11.0","14.0","15.0","",""
"2025-03-06 22:59:00","0.151","84","15","70.0","1015.54","11.0","14.0","15.0","",""
"2025-03-06 22:58:00","0.151","84","15","70.0","1015.57","11.0","14.0","15.0","",""
"2025-03-06 22:57:00","0.15","84","15","70.0","1015.55","11.0","14.0","15.0","",""
"2025-03-06 22:56:00","0.149","84","15","70.0","1015.56","11.0","14.0","15.0","",""
"2025-03-06 22:55:00","0.149","84","15","70.0","1015.56","11.0","14.0","15.0","",""
"2025-03-06 22:54:00","0.15","84","15","70.0","1015.56","11.0","14.0","15.0","",""
"2025-03-06 22:53:00","0.153","84","15","71.0","1015.56","11.0","14.0","15.0","",""
"2025-03-06 22:52:00","0.157","84","15","71.0","1015.54","11.0","14.0","15.0","",""
"2025-03-06 22:51:00","0.161","84","15","71.0","1015.54","11.0","14.0","15.0","",""
"2025-03-06 22:50:00","0.165","87","15","70.0","1015.53","9.0","11.0","12.0","",""
"2025-03-06 22:49:00","0.167","85","15","70.0","1015.51","10.0","12.0","13.0","",""
"2025-03-06 22:48:00","0.167","84","15","70.0","1015.51","11.0","13.0","14.0","",""
"2025-03-06 22:47:00","0.168","84","15","70.0","1015.53","11.0","13.0","14.0","",""
"2025-03-06 22:46:00","0.169","84","15","70.0","1015.52","11.0","13.0","14.0","",""
"2025-03-06 22:45:00","0.17","84","15","70.0","1015.54","11.0","13.0","14.0","",""
"2025-03-06 22:44:00","0.171","84","15","70.0","1015.54","11.0","13.0","14.0","",""
"2025-03-06 22:43:00","0.172","84","15","70.0","1015.53","11.0","13.0","14.0","",""
"2025-03-06 22:42:00","0.173","84","15","70.0","1015.50","11.0","13.0","14.0","",""
"2025-03-06 22:41:00","0.174","84","15","70.0","1015.51","11.0","13.0","14.0","",""
"2025-03-06 22:40:00","0.176","84","15","70.0","1015.51","11.0","13.0","14.0","",""
"2025-03-06 22:39:00","0.178","84","15","70.0","1015.51","11.0","13.0","14.0","",""
"2025-03-06 22:38:00","0.18","84","15","71.0","1015.53","11.0","13.0","14.0","",""
"2025-03-06 22:37:00","0.183","84","15","71.0","1015.50","11.0","13.0","14.0","",""
"2025-03-06 22:36:00","0.186","84","15","71.0","1015.51","11.0","13.0","14.0","",""
"2025-03-06 22:35:00","0.191","84","15","71.0","1015.51","11.0","13.0","14.0","",""
"2025-03-06 22:34:00","0.196","85","15","71.0","1015.52","10.0","12.0","13.0","",""
"2025-03-06 22:33:00","0.199","85","15","70.0","1015.53","10.0","12.0","13.0","",""
"2025-03-06 22:32:00","0.199","84","15","70.0","1015.53","11.0","13.0","14.0","",""
"2025-03-06 22:31:00","0.199","84","15","70.0","1015.54","11.0","13.0","14.0","",""
"2025-03-06 22:30:00","0.2","84","15","70.0","1015.54","11.0","13.0","14.0","",""
"2025-03-06 22:29:00","0.201","84","15","70.0","1015.53","11.0","13.0","14.0","",""
"2025-03-06 22:28:00","0.202","84","16","67.0","1015.52","11.0","13.0","14.0","",""
"2025-03-06 22:27:00","0.203","84","16","67.0","1015.54","11.0","13.0","14.0","",""
"2025-03-06 22:26:00","0.203","84","16","67.0","1015.54","11.0","13.0","14.0","",""
"2025-03-06 22:25:00","0.203","84","16","67.0","1015.56","11.0","13.0","14.0","",""
"2025-03-06 22:24:00","0.204","84","16","67.0","1015.56","11.0","13.0","14.0","",""
"2025-03-06 22:23:00","0.204","84","16","67.0","1015.56","11.0","13.0","14.0","",""
"2025-03-06 22:22:00","0.204","84","16","67.0","1015.56","11.0","13.0","14.0","",""
"2025-03-06 22:21:00","0.205","84","16","68.0","1015.56","11.0","13.0","14.0","",""
"2025-03-06 22:20:00","0.208","84","16","68.0","1015.55","11.0","13.0","14.0","",""
"2025-03-06 22:19:00","0.212","84","15","68.0","1015.56","11.0","13.0","14.0","",""
"2025-03-06 22:18:00","0.216","85","15","71.0","1015.53","10.0","12.0","13.0","",""
"2025-03-06 22:17:00","0.217","82","16","67.0","1015.50","12.0","14.0","16.0","",""
"2025-03-06 22:16:00","0.216","80","16","67.0","1015.52","14.0","16.0","17.0","",""
"2025-03-06 22:15:00","0.214","80","16","67.0","1015.50","14.0","16.0","17.0","",""
"2025-03-06 22:14:00","0.213","80","16","67.0","1015.49","14.0","16.0","17.0","",""
"2025-03-06 22:13:00","0.212","80","16","67.0","1015.51","14.0","16.0","17.0","",""
"2025-03-06 22:12:00","0.211","80","16","67.0","1015.51","14.0","16.0","17.0","",""
"2025-03-06 22:11:00","0.21","80","16","67.0","1015.52","14.0","16.0","17.0","",""
"2025-03-06 22:10:00","0.209","80","16","67.0","1015.52","14.0","16.0","17.0","",""
"2025-03-06 22:09:00","0.208","80","16","67.0","1015.50","14.0","16.0","17.0","",""
"2025-03-06 22:08:00","0.207","80","16","67.0","1015.47","14.0","16.0","17.0","",""
"2025-03-06 22:07:00","0.207","80","16","67.0","1015.45","14.0","16.0","17.0","",""
"2025-03-06 22:06:00","0.207","80","16","67.0","1015.48","14.0","16.0","17.0","",""
"2025-03-06 22:05:00","0.208","80","16","67.0","1015.47","14.0","16.0","17.0","",""
"2025-03-06 22:04:00","0.211","80","16","67.0","1015.47","14.0","16.0","17.0","",""
"2025-03-06 22:03:00","0.215","80","16","68.0","1015.50","14.0","16.0","17.0","",""
"2025-03-06 22:02:00","0.22","80","15","69.0","1015.50","14.0","16.0","17.0","",""
"2025-03-06 22:01:00","0.222","81","16","66.0","1015.49","13.0","15.0","17.0","",""
"2025-03-06 22:00:00","0.221","79","16","66.0","1015.47","15.0","17.0","18.0","",""
"2025-03-06 21:59:00","0.22","79","16","66.0","1015.46","15.0","17.0","18.0","",""
"2025-03-06 21:58:00","0.219","79","16","66.0","1015.47","15.0","17.0","18.0","",""
"2025-03-06 21:57:00","0.218","79","16","66.0","1015.45","15.0","17.0","18.0","",""
"2025-03-06 21:56:00","0.217","79","16","66.0","1015.43","15.0","17.0","18.0","",""
"2025-03-06 21:55:00","0.216","79","16","66.0","1015.44","15.0","17.0","18.0","",""
"2025-03-06 21:54:00","0.215","79","16","66.0","1015.47","15.0","17.0","18.0","",""
"2025-03-06 21:53:00","0.215","79","16","67.0","1015.49","15.0","17.0","18.0","",""
"2025-03-06 21:52:00","0.215","79","16","67.0","1015.49","15.0","17.0","18.0","",""
"2025-03-06 21:51:00","0.215","79","16","67.0","1015.49","15.0","17.0","18.0","",""
"2025-03-06 21:50:00","0.216","79","16","67.0","1015.50","15.0","17.0","18.0","",""
"2025-03-06 21:49:00","0.218","79","16","67.0","1015.48","15.0","17.0","18.0","",""
"2025-03-06 21:48:00","0.221","79","16","67.0","1015.46","15.0","17.0","18.0","",""
"2025-03-06 21:47:00","0.225","79","16","67.0","1015.43","15.0","17.0","18.0","",""
"2025-03-06 21:46:00","0.23","79","16","67.0","1015.44","15.0","17.0","18.0","",""
"2025-03-06 21:45:00","0.233","81","16","66.0","1015.41","13.0","15.0","15.0","",""
"2025-03-06 21:44:00","0.232","82","16","66.0","1015.38","12.0","14.0","14.0","",""
"2025-03-06 21:43:00","0.231","82","16","66.0","1015.37","12.0","14.0","14.0","",""
"2025-03-06 21:42:00","0.23","82","16","66.0","1015.38","12.0","14.0","14.0","",""
"2025-03-06 21:41:00","0.229","82","16","67.0","1015.36","12.0","14.0","14.0","",""
"2025-03-06 21:40:00","0.227","82","16","67.0","1015.35","12.0","14.0","14.0","",""
"2025-03-06 21:39:00","0.226","82","16","67.0","1015.34","12.0","14.0","14.0","",""
"2025-03-06 21:38:00","0.225","82","16","67.0","1015.32","12.0","14.0","14.0","",""
"2025-03-06 21:37:00","0.224","82","16","67.0","1015.30","12.0","14.0","14.0","",""
"2025-03-06 21:36:00","0.223","82","16","67.0","1015.30","12.0","14.0","14.0","",""
"2025-03-06 21:35:00","0.222","82","16","67.0","1015.28","12.0","14.0","14.0","",""
"2025-03-06 21:34:00","0.222","82","16","67.0","1015.27","12.0","14.0","14.0","",""
"2025-03-06 21:33:00","0.223","82","16","67.0","1015.27","12.0","14.0","14.0","",""
"2025-03-06 21:32:00","0.225","82","16","67.0","1015.28","12.0","14.0","14.0","",""
"2025-03-06 21:31:00","0.229","82","16","67.0","1015.28","12.0","14.0","14.0","",""
"2025-03-06 21:30:00","0.234","84","16","67.0","1015.27","11.0","13.0","14.0","",""
"2025-03-06 21:29:00","0.237","84","16","66.0","1015.26","11.0","13.0","14.0","",""
"2025-03-06 21:28:00","0.236","81","16","66.0","1015.26","13.0","15.0","16.0","",""
"2025-03-06 21:27:00","0.235","81","16","66.0","1015.26","13.0","15.0","16.0","",""
"2025-03-06 21:26:00","0.234","81","16","66.0","1015.27","13.0","15.0","16.0","",""
"2025-03-06 21:25:00","0.233","81","16","66.0","1015.25","13.0","15.0","16.0","",""
"2025-03-06 21:24:00","0.232","81","16","66.0","1015.23","13.0","15.0","16.0","",""
"2025-03-06 21:23:00","0.231","81","16","66.0","1015.22","13.0","15.0","16.0","",""
"2025-03-06 21:22:00","0.23","81","16","66.0","1015.23","13.0","15.0","16.0","",""
"2025-03-06 21:21:00","0.229","81","16","66.0","1015.22","13.0","15.0","16.0","",""
"2025-03-06 21:20:00","0.228","81","16","66.0","1015.18","13.0","15.0","16.0","",""
"2025-03-06 21:19:00","0.227","81","16","67.0","1015.17","13.0","15.0","16.0","",""
"2025-03-06 21:18:00","0.227","81","16","67.0","1015.15","13.0","15.0","16.0","",""
"2025-03-06 21:17:00","0.227","81","16","67.0","1015.13","13.0","15.0","16.0","",""
"2025-03-06 21:16:00","0.228","81","16","67.0","1015.13","13.0","15.0","16.0","",""
"2025-03-06 21:15:00","0.231","81","16","67.0","1015.12","13.0","15.0","16.0","",""
