"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-02 00:15:00","1.089","59","14","47.0","972.47","3.0","4.0","5.0","",""
"2025-04-02 00:14:00","1.475","53","14","47.0","972.46","3.0","4.0","5.0","",""
"2025-04-02 00:13:00","1.927","45","14","47.0","972.37","2.0","3.0","4.0","",""
"2025-04-02 00:12:00","1.853","46","14","47.0","972.42","2.0","3.0","4.0","",""
"2025-04-02 00:11:00","1.953","44","14","47.0","972.38","2.0","3.0","4.0","",""
"2025-04-02 00:10:00","1.838","46","14","46.0","972.29","2.0","3.0","4.0","",""
"2025-04-02 00:09:00","1.876","46","14","47.0","972.28","2.0","3.0","4.0","",""
"2025-04-02 00:08:00","1.828","46","14","47.0","972.31","2.0","3.0","4.0","",""
"2025-04-02 00:07:00","1.814","47","14","47.0","972.28","2.0","3.0","4.0","",""
"2025-04-02 00:06:00","1.734","48","14","47.0","972.13","2.0","3.0","4.0","",""
"2025-04-02 00:05:00","1.634","50","14","47.0","972.11","2.0","3.0","4.0","",""
"2025-04-02 00:04:00","1.605","50","14","47.0","972.07","2.0","3.0","4.0","",""
"2025-04-02 00:03:00","1.588","51","14","47.0","972.07","2.0","3.0","4.0","",""
"2025-04-02 00:02:00","1.497","52","14","47.0","972.01","2.0","3.0","4.0","",""
"2025-04-02 00:01:00","1.288","56","14","47.0","972.01","2.0","3.0","4.0","",""
"2025-04-02 00:00:00","0.982","61","14","47.0","972.03","2.0","3.0","4.0","",""
"2025-04-01 23:59:00","0.779","65","14","47.0","971.89","2.0","3.0","4.0","",""
"2025-04-01 23:58:00","1.036","60","14","47.0","971.93","2.0","3.0","4.0","",""
"2025-04-01 23:57:00","1.269","56","14","47.0","971.95","4.0","5.0","6.0","",""
"2025-04-01 23:56:00","1.043","60","14","47.0","971.98","4.0","5.0","6.0","",""
"2025-04-01 23:55:00","0.915","62","14","47.0","971.95","4.0","5.0","6.0","",""
"2025-04-01 23:54:00","0.877","63","14","47.0","971.93","4.0","5.0","6.0","",""
"2025-04-01 23:53:00","0.922","62","14","48.0","971.91","4.0","5.0","6.0","",""
"2025-04-01 23:52:00","1.009","61","14","47.0","971.88","4.0","5.0","6.0","",""
"2025-04-01 23:51:00","0.808","64","14","48.0","971.84","4.0","5.0","6.0","",""
"2025-04-01 23:50:00","0.917","62","14","48.0","971.85","4.0","5.0","6.0","",""
"2025-04-01 23:49:00","0.867","63","14","48.0","971.73","4.0","5.0","6.0","",""
"2025-04-01 23:48:00","0.911","62","14","48.0","971.68","4.0","5.0","6.0","",""
"2025-04-01 23:47:00","0.883","63","14","48.0","971.65","4.0","5.0","6.0","",""
"2025-04-01 23:46:00","0.919","62","14","48.0","971.63","4.0","5.0","6.0","",""
"2025-04-01 23:45:00","0.985","61","14","48.0","971.61","4.0","5.0","6.0","",""
"2025-04-01 23:44:00","0.927","62","14","48.0","971.58","4.0","5.0","6.0","",""
"2025-04-01 23:43:00","0.968","61","14","48.0","971.54","4.0","5.0","6.0","",""
"2025-04-01 23:42:00","1.239","57","14","48.0","971.53","4.0","5.0","6.0","",""
"2025-04-01 23:41:00","1.634","50","14","48.0","971.46","4.0","5.0","7.0","",""
"2025-04-01 23:40:00","1.794","47","14","47.0","971.51","4.0","5.0","7.0","",""
"2025-04-01 23:39:00","1.804","47","14","47.0","971.42","4.0","5.0","7.0","",""
"2025-04-01 23:38:00","1.755","48","14","47.0","971.40","4.0","5.0","7.0","",""
"2025-04-01 23:37:00","1.71","49","14","47.0","971.35","4.0","5.0","7.0","",""
"2025-04-01 23:36:00","1.771","47","14","47.0","971.42","4.0","5.0","6.0","",""
"2025-04-01 23:35:00","1.797","47","14","47.0","971.35","4.0","5.0","7.0","",""
"2025-04-01 23:34:00","1.838","46","15","45.0","971.36","4.0","5.0","7.0","",""
"2025-04-01 23:33:00","1.73","48","15","45.0","971.33","4.0","5.0","7.0","",""
"2025-04-01 23:32:00","1.708","49","15","45.0","971.29","4.0","5.0","7.0","",""
"2025-04-01 23:31:00","1.561","51","15","45.0","971.28","4.0","5.0","7.0","",""
"2025-04-01 23:30:00","1.6","50","15","45.0","971.33","4.0","5.0","7.0","",""
"2025-04-01 23:29:00","1.481","52","15","45.0","971.23","4.0","5.0","7.0","",""
"2025-04-01 23:28:00","1.34","55","15","45.0","971.23","4.0","5.0","7.0","",""
"2025-04-01 23:27:00","1.104","59","15","45.0","971.19","4.0","5.0","7.0","",""
"2025-04-01 23:26:00","1.307","56","14","48.0","971.17","4.0","5.0","7.0","",""
"2025-04-01 23:25:00","1.83","46","15","45.0","971.17","2.0","9.0","16.0","",""
"2025-04-01 23:24:00","1.798","47","15","45.0","971.19","2.0","9.0","16.0","",""
"2025-04-01 23:23:00","1.888","45","15","45.0","971.10","2.0","9.0","16.0","",""
"2025-04-01 23:22:00","1.945","44","15","45.0","971.11","2.0","9.0","16.0","",""
"2025-04-01 23:21:00","1.896","45","15","45.0","971.10","2.0","9.0","16.0","",""
"2025-04-01 23:20:00","1.907","45","15","45.0","971.12","2.0","9.0","10.0","",""
"2025-04-01 23:19:00","1.89","45","15","45.0","971.17","2.0","9.0","16.0","",""
"2025-04-01 23:18:00","1.752","48","15","45.0","971.13","2.0","9.0","16.0","",""
"2025-04-01 23:17:00","1.705","49","15","45.0","971.10","2.0","9.0","16.0","",""
"2025-04-01 23:16:00","1.883","46","15","45.0","971.15","2.0","9.0","16.0","",""
"2025-04-01 23:15:00","1.854","46","15","45.0","971.16","2.0","9.0","16.0","",""
"2025-04-01 23:14:00","1.913","45","15","45.0","971.22","2.0","9.0","16.0","",""
"2025-04-01 23:13:00","1.677","49","15","45.0","971.15","2.0","9.0","16.0","",""
"2025-04-01 23:12:00","1.523","52","15","45.0","971.16","2.0","9.0","16.0","",""
"2025-04-01 23:11:00","1.355","55","15","46.0","971.19","2.0","9.0","16.0","",""
"2025-04-01 23:10:00","1.486","52","15","46.0","971.24","2.0","9.0","16.0","",""
"2025-04-01 23:09:00","2.122","43","15","45.0","971.18","2.0","9.0","16.0","",""
"2025-04-01 23:08:00","2.139","43","15","45.0","971.27","1.0","4.0","6.0","",""
"2025-04-01 23:07:00","2.101","43","15","45.0","971.20","1.0","4.0","6.0","",""
"2025-04-01 23:06:00","2.053","43","15","45.0","971.16","1.0","4.0","6.0","",""
"2025-04-01 23:05:00","2.081","43","16","43.0","971.18","1.0","4.0","6.0","",""
"2025-04-01 23:04:00","2.041","43","16","42.0","971.15","1.0","4.0","5.0","",""
"2025-04-01 23:03:00","2.027","43","16","43.0","971.18","1.0","4.0","6.0","",""
"2025-04-01 23:02:00","2.086","43","16","43.0","971.15","1.0","4.0","6.0","",""
"2025-04-01 23:01:00","2.05","43","16","43.0","971.10","1.0","4.0","6.0","",""
"2025-04-01 23:00:00","1.971","44","16","43.0","971.04","1.0","4.0","6.0","",""
"2025-04-01 22:59:00","1.903","45","16","43.0","971.07","1.0","4.0","6.0","",""
"2025-04-01 22:58:00","1.808","47","16","43.0","971.08","1.0","4.0","6.0","",""
"2025-04-01 22:57:00","1.621","50","16","43.0","971.08","1.0","4.0","6.0","",""
"2025-04-01 22:56:00","1.512","52","16","43.0","971.01","1.0","4.0","6.0","",""
"2025-04-01 22:55:00","1.316","55","16","43.0","971.01","1.0","4.0","6.0","",""
"2025-04-01 22:54:00","1.509","52","16","43.0","971.06","1.0","4.0","6.0","",""
"2025-04-01 22:53:00","2.253","42","16","43.0","971.00","1.0","4.0","6.0","",""
"2025-04-01 22:52:00","2.21","42","16","43.0","971.07","4.0","6.0","8.0","",""
"2025-04-01 22:51:00","2.147","43","16","43.0","971.06","4.0","6.0","8.0","",""
"2025-04-01 22:50:00","2.277","42","16","43.0","970.99","4.0","6.0","8.0","",""
"2025-04-01 22:49:00","2.238","42","16","43.0","971.00","4.0","6.0","8.0","",""
"2025-04-01 22:48:00","2.084","43","16","43.0","971.00","4.0","6.0","7.0","",""
"2025-04-01 22:47:00","2.088","43","16","43.0","970.97","4.0","6.0","8.0","",""
"2025-04-01 22:46:00","2.031","43","16","43.0","970.93","4.0","6.0","8.0","",""
"2025-04-01 22:45:00","1.981","44","16","43.0","970.91","4.0","6.0","8.0","",""
"2025-04-01 22:44:00","1.961","44","16","43.0","970.92","4.0","6.0","8.0","",""
"2025-04-01 22:43:00","1.94","45","16","44.0","970.87","4.0","6.0","8.0","",""
"2025-04-01 22:42:00","1.875","46","16","44.0","970.95","4.0","6.0","8.0","",""
"2025-04-01 22:41:00","1.834","46","17","41.0","970.85","4.0","6.0","8.0","",""
"2025-04-01 22:40:00","1.658","49","17","41.0","970.85","4.0","6.0","8.0","",""
"2025-04-01 22:39:00","1.402","54","17","42.0","970.92","4.0","6.0","8.0","",""
"2025-04-01 22:38:00","1.502","52","16","44.0","970.88","4.0","6.0","8.0","",""
"2025-04-01 22:37:00","2.173","42","16","44.0","970.83","4.0","6.0","8.0","",""
"2025-04-01 22:36:00","2.224","42","17","41.0","970.80","5.0","7.0","8.0","",""
"2025-04-01 22:35:00","2.168","42","17","41.0","970.90","5.0","7.0","8.0","",""
"2025-04-01 22:34:00","2.157","42","17","41.0","970.83","5.0","7.0","8.0","",""
"2025-04-01 22:33:00","2.116","43","17","41.0","970.89","5.0","7.0","8.0","",""
"2025-04-01 22:32:00","2.132","43","17","42.0","970.85","5.0","7.0","8.0","",""
"2025-04-01 22:31:00","2.159","42","17","42.0","970.80","5.0","7.0","8.0","",""
"2025-04-01 22:30:00","2.133","43","17","42.0","970.79","5.0","7.0","8.0","",""
"2025-04-01 22:29:00","2.156","42","17","42.0","970.83","5.0","7.0","8.0","",""
"2025-04-01 22:28:00","2.125","43","17","42.0","970.78","5.0","7.0","8.0","",""
"2025-04-01 22:27:00","2.017","43","17","42.0","970.78","5.0","7.0","8.0","",""
"2025-04-01 22:26:00","1.908","45","17","42.0","970.79","5.0","7.0","8.0","",""
"2025-04-01 22:25:00","1.828","46","17","42.0","970.73","5.0","7.0","8.0","",""
"2025-04-01 22:24:00","1.647","50","17","42.0","970.73","5.0","7.0","8.0","",""
"2025-04-01 22:23:00","1.408","54","17","42.0","970.77","5.0","7.0","8.0","",""
"2025-04-01 22:22:00","1.446","53","17","42.0","970.78","5.0","7.0","8.0","",""
"2025-04-01 22:21:00","2.128","43","17","42.0","970.78","5.0","7.0","8.0","",""
"2025-04-01 22:20:00","2.304","41","17","42.0","970.76","3.0","5.0","6.0","",""
"2025-04-01 22:19:00","2.295","42","17","42.0","970.72","3.0","5.0","6.0","",""
"2025-04-01 22:18:00","2.245","42","18","40.0","970.75","3.0","5.0","6.0","",""
"2025-04-01 22:17:00","2.316","41","18","40.0","970.68","3.0","5.0","6.0","",""
"2025-04-01 22:16:00","2.278","42","18","40.0","970.77","3.0","5.0","6.0","",""
"2025-04-01 22:15:00","2.258","42","18","40.0","970.64","3.0","5.0","6.0","",""
"2025-04-01 22:14:00","2.264","42","18","40.0","970.69","3.0","5.0","6.0","",""
"2025-04-01 22:13:00","2.314","41","18","40.0","970.64","3.0","5.0","6.0","",""
"2025-04-01 22:12:00","2.261","42","18","40.0","970.65","3.0","5.0","6.0","",""
"2025-04-01 22:11:00","2.208","42","18","40.0","970.60","3.0","5.0","6.0","",""
"2025-04-01 22:10:00","2.1","43","18","40.0","970.59","3.0","5.0","6.0","",""
"2025-04-01 22:09:00","1.866","46","18","40.0","970.51","3.0","5.0","6.0","",""
"2025-04-01 22:08:00","1.768","48","18","40.0","970.51","3.0","5.0","6.0","",""
"2025-04-01 22:07:00","1.525","52","18","40.0","970.52","3.0","5.0","6.0","",""
"2025-04-01 22:06:00","1.536","52","18","40.0","970.49","3.0","5.0","6.0","",""
"2025-04-01 22:05:00","2.225","42","18","40.0","970.40","3.0","5.0","6.0","",""
"2025-04-01 22:04:00","2.309","41","18","40.0","970.46","3.0","4.0","5.0","",""
"2025-04-01 22:03:00","2.483","40","18","41.0","970.46","3.0","4.0","5.0","",""
"2025-04-01 22:02:00","2.381","41","18","41.0","970.45","3.0","4.0","5.0","",""
"2025-04-01 22:01:00","2.297","41","18","41.0","970.43","3.0","4.0","5.0","",""
"2025-04-01 22:00:00","2.247","42","18","41.0","970.47","3.0","4.0","5.0","",""
"2025-04-01 21:59:00","2.229","42","18","41.0","970.39","3.0","4.0","5.0","",""
"2025-04-01 21:58:00","2.273","42","18","41.0","970.38","3.0","4.0","5.0","",""
"2025-04-01 21:57:00","2.279","42","18","42.0","970.43","3.0","4.0","5.0","",""
"2025-04-01 21:56:00","2.236","42","18","42.0","970.41","3.0","4.0","5.0","",""
"2025-04-01 21:55:00","2.222","42","18","42.0","970.34","3.0","4.0","5.0","",""
"2025-04-01 21:54:00","2.156","42","18","42.0","970.34","3.0","4.0","5.0","",""
"2025-04-01 21:53:00","1.959","44","19","40.0","970.28","3.0","4.0","5.0","",""
"2025-04-01 21:52:00","1.767","48","19","40.0","970.36","3.0","4.0","5.0","",""
"2025-04-01 21:51:00","1.563","51","19","40.0","970.32","3.0","4.0","5.0","",""
"2025-04-01 21:50:00","1.593","51","18","43.0","970.28","3.0","4.0","5.0","",""
"2025-04-01 21:49:00","2.256","42","18","43.0","970.32","3.0","4.0","5.0","",""
"2025-04-01 21:48:00","2.483","40","19","41.0","970.29","6.0","8.0","9.0","",""
"2025-04-01 21:47:00","2.778","38","19","41.0","970.30","6.0","8.0","9.0","",""
"2025-04-01 21:46:00","2.588","40","19","41.0","970.31","6.0","8.0","9.0","",""
"2025-04-01 21:45:00","2.457","40","19","41.0","970.21","6.0","8.0","9.0","",""
"2025-04-01 21:44:00","2.396","41","19","41.0","970.27","6.0","8.0","9.0","",""
"2025-04-01 21:43:00","2.382","41","19","41.0","970.21","6.0","8.0","9.0","",""
"2025-04-01 21:42:00","2.349","41","19","41.0","970.23","6.0","8.0","9.0","",""
"2025-04-01 21:41:00","2.277","42","19","41.0","970.17","6.0","8.0","9.0","",""
"2025-04-01 21:40:00","2.25","42","19","42.0","970.10","6.0","8.0","9.0","",""
"2025-04-01 21:39:00","2.258","42","19","42.0","970.19","6.0","8.0","9.0","",""
"2025-04-01 21:38:00","2.168","42","19","42.0","970.11","6.0","8.0","9.0","",""
"2025-04-01 21:37:00","2.109","43","19","42.0","970.11","6.0","8.0","9.0","",""
"2025-04-01 21:36:00","1.949","44","19","42.0","970.11","6.0","8.0","9.0","",""
"2025-04-01 21:35:00","1.698","49","19","42.0","970.07","6.0","8.0","9.0","",""
"2025-04-01 21:34:00","1.683","49","19","43.0","970.12","6.0","8.0","9.0","",""
"2025-04-01 21:33:00","2.368","41","19","43.0","970.11","6.0","8.0","9.0","",""
"2025-04-01 21:32:00","2.817","38","19","43.0","970.07","4.0","6.0","7.0","",""
"2025-04-01 21:31:00","2.765","38","19","43.0","970.02","4.0","6.0","7.0","",""
"2025-04-01 21:30:00","2.509","40","19","43.0","970.10","4.0","6.0","7.0","",""
"2025-04-01 21:29:00","2.47","40","20","41.0","970.03","4.0","6.0","7.0","",""
"2025-04-01 21:28:00","2.68","39","20","41.0","970.04","4.0","6.0","7.0","",""
"2025-04-01 21:27:00","2.496","40","20","41.0","970.04","4.0","6.0","7.0","",""
"2025-04-01 21:26:00","2.64","39","20","41.0","970.04","4.0","6.0","7.0","",""
"2025-04-01 21:25:00","2.647","39","20","41.0","970.02","4.0","6.0","7.0","",""
"2025-04-01 21:24:00","2.356","41","20","41.0","970.05","4.0","6.0","7.0","",""
"2025-04-01 21:23:00","2.368","41","20","41.0","970.01","4.0","6.0","7.0","",""
"2025-04-01 21:22:00","2.332","41","20","41.0","969.96","4.0","6.0","7.0","",""
"2025-04-01 21:21:00","2.288","42","20","41.0","969.92","4.0","6.0","7.0","",""
"2025-04-01 21:20:00","2.063","43","20","41.0","969.96","4.0","6.0","7.0","",""
"2025-04-01 21:19:00","1.848","46","20","41.0","969.83","4.0","6.0","7.0","",""
"2025-04-01 21:18:00","1.683","49","20","41.0","970.00","4.0","6.0","7.0","",""
"2025-04-01 21:17:00","2.273","42","20","41.0","969.93","4.0","6.0","7.0","",""
"2025-04-01 21:16:00","2.974","37","20","42.0","969.94","5.0","6.0","7.0","",""
"2025-04-01 21:15:00","2.804","38","20","42.0","969.94","5.0","6.0","7.0","",""
"2025-04-01 21:14:00","2.824","38","20","42.0","969.91","5.0","6.0","7.0","",""
"2025-04-01 21:13:00","2.699","39","20","42.0","969.92","5.0","6.0","7.0","",""
"2025-04-01 21:12:00","2.418","41","20","43.0","969.91","5.0","6.0","7.0","",""
"2025-04-01 21:11:00","2.365","41","20","43.0","969.91","5.0","6.0","7.0","",""
"2025-04-01 21:10:00","2.347","41","20","43.0","969.91","5.0","6.0","7.0","",""
"2025-04-01 21:09:00","2.34","41","20","43.0","969.81","5.0","6.0","7.0","",""
"2025-04-01 21:08:00","2.335","41","20","43.0","969.83","5.0","6.0","7.0","",""
"2025-04-01 21:07:00","2.281","42","20","43.0","969.84","5.0","6.0","7.0","",""
"2025-04-01 21:06:00","2.29","42","21","41.0","969.82","5.0","6.0","7.0","",""
"2025-04-01 21:05:00","2.143","43","21","41.0","969.76","5.0","6.0","7.0","",""
"2025-04-01 21:04:00","1.966","44","21","41.0","969.84","5.0","6.0","7.0","",""
"2025-04-01 21:03:00","1.809","47","21","41.0","969.75","5.0","6.0","7.0","",""
"2025-04-01 21:02:00","1.697","49","20","43.0","969.69","5.0","6.0","7.0","",""
"2025-04-01 21:01:00","2.252","42","20","42.0","969.77","5.0","6.0","7.0","",""
"2025-04-01 21:00:00","3.577","33","21","41.0","969.78","13.0","15.0","17.0","",""
"2025-04-01 20:59:00","3.138","36","21","41.0","969.76","13.0","15.0","17.0","",""
"2025-04-01 20:58:00","2.961","37","21","41.0","969.70","13.0","15.0","17.0","",""
"2025-04-01 20:57:00","2.666","39","21","41.0","969.79","13.0","15.0","17.0","",""
"2025-04-01 20:56:00","2.66","39","21","41.0","969.73","13.0","15.0","16.0","",""
"2025-04-01 20:55:00","2.824","38","21","41.0","969.78","13.0","15.0","17.0","",""
"2025-04-01 20:54:00","2.594","39","21","42.0","969.74","13.0","15.0","17.0","",""
"2025-04-01 20:53:00","2.377","41","21","43.0","969.75","13.0","15.0","17.0","",""
"2025-04-01 20:52:00","2.323","41","21","43.0","969.74","13.0","15.0","17.0","",""
"2025-04-01 20:51:00","2.325","41","21","44.0","969.73","13.0","15.0","17.0","",""
"2025-04-01 20:50:00","2.229","42","21","45.0","969.72","13.0","15.0","17.0","",""
"2025-04-01 20:49:00","2.326","41","21","47.0","969.75","13.0","15.0","17.0","",""
"2025-04-01 20:48:00","2.185","42","21","48.0","969.72","13.0","15.0","17.0","",""
"2025-04-01 20:47:00","2.063","43","21","48.0","969.67","13.0","15.0","17.0","",""
"2025-04-01 20:46:00","1.93","45","21","49.0","969.74","13.0","15.0","17.0","",""
"2025-04-01 20:45:00","2.396","41","21","49.0","969.82","13.0","15.0","17.0","",""
"2025-04-01 20:44:00","3.525","33","21","48.0","969.64","7.0","9.0","10.0","",""
"2025-04-01 20:43:00","3.492","33","21","48.0","969.73","7.0","9.0","10.0","",""
"2025-04-01 20:42:00","3.433","34","21","48.0","969.65","7.0","9.0","10.0","",""
"2025-04-01 20:41:00","3.525","33","21","48.0","969.66","7.0","9.0","10.0","",""
"2025-04-01 20:40:00","3.263","35","21","47.0","969.70","7.0","9.0","10.0","",""
"2025-04-01 20:39:00","3.446","34","21","47.0","969.62","7.0","9.0","10.0","",""
"2025-04-01 20:38:00","3.361","34","21","47.0","969.59","7.0","9.0","10.0","",""
"2025-04-01 20:37:00","3.177","36","21","47.0","969.62","7.0","9.0","10.0","",""
"2025-04-01 20:36:00","3.138","36","22","45.0","969.60","7.0","9.0","10.0","",""
"2025-04-01 20:35:00","2.935","37","22","45.0","969.58","7.0","9.0","10.0","",""
"2025-04-01 20:34:00","2.412","41","22","45.0","969.64","7.0","9.0","10.0","",""
"2025-04-01 20:33:00","2.346","41","22","45.0","969.49","7.0","9.0","10.0","",""
"2025-04-01 20:32:00","2.212","42","22","45.0","969.61","7.0","9.0","10.0","",""
"2025-04-01 20:31:00","1.991","44","22","45.0","969.50","7.0","9.0","10.0","",""
"2025-04-01 20:30:00","1.874","46","22","45.0","969.51","7.0","9.0","10.0","",""
"2025-04-01 20:29:00","2.31","41","21","48.0","969.45","7.0","9.0","10.0","",""
"2025-04-01 20:28:00","3.76","32","22","45.0","969.52","5.0","6.0","8.0","",""
"2025-04-01 20:27:00","3.656","32","22","45.0","969.56","5.0","6.0","8.0","",""
"2025-04-01 20:26:00","3.302","35","22","45.0","969.53","5.0","6.0","8.0","",""
"2025-04-01 20:25:00","3.525","33","22","45.0","969.46","5.0","6.0","8.0","",""
"2025-04-01 20:24:00","3.485","33","22","45.0","969.50","5.0","6.0","7.0","",""
"2025-04-01 20:23:00","3.158","36","22","45.0","969.54","5.0","6.0","8.0","",""
"2025-04-01 20:22:00","3.164","36","22","45.0","969.58","5.0","6.0","8.0","",""
"2025-04-01 20:21:00","3.354","34","22","45.0","969.55","5.0","6.0","8.0","",""
"2025-04-01 20:20:00","3.295","35","22","45.0","969.46","5.0","6.0","8.0","",""
"2025-04-01 20:19:00","3.151","36","22","45.0","969.49","5.0","6.0","8.0","",""
"2025-04-01 20:18:00","3.046","36","22","45.0","969.53","5.0","6.0","8.0","",""
"2025-04-01 20:17:00","2.542","40","22","45.0","969.52","5.0","6.0","8.0","",""
"2025-04-01 20:16:00","2.303","41","22","45.0","969.47","5.0","6.0","8.0","",""
"2025-04-01 20:15:00","2.049","43","22","45.0","969.50","5.0","6.0","8.0","",""
"2025-04-01 20:14:00","1.906","45","22","45.0","969.54","5.0","6.0","8.0","",""
"2025-04-01 20:13:00","2.362","41","22","45.0","969.58","5.0","6.0","8.0","",""
"2025-04-01 20:12:00","3.983","30","22","44.0","969.54","4.0","6.0","7.0","",""
"2025-04-01 20:11:00","4.304","28","22","44.0","969.61","4.0","6.0","7.0","",""
"2025-04-01 20:10:00","3.924","30","22","44.0","969.51","4.0","6.0","7.0","",""
"2025-04-01 20:09:00","3.885","31","22","44.0","969.57","4.0","6.0","7.0","",""
"2025-04-01 20:08:00","3.898","31","22","44.0","969.45","4.0","6.0","7.0","",""
"2025-04-01 20:07:00","3.819","31","22","44.0","969.51","4.0","6.0","7.0","",""
"2025-04-01 20:06:00","3.774","31","23","42.0","969.57","4.0","6.0","7.0","",""
"2025-04-01 20:05:00","3.8","31","23","42.0","969.52","4.0","6.0","7.0","",""
"2025-04-01 20:04:00","3.603","33","23","42.0","969.53","4.0","6.0","7.0","",""
"2025-04-01 20:03:00","3.282","35","23","42.0","969.60","4.0","6.0","7.0","",""
"2025-04-01 20:02:00","3.001","37","23","42.0","969.52","4.0","6.0","7.0","",""
"2025-04-01 20:01:00","2.562","40","23","42.0","969.48","4.0","6.0","7.0","",""
"2025-04-01 20:00:00","2.328","41","23","42.0","969.47","4.0","6.0","7.0","",""
"2025-04-01 19:59:00","2.138","43","23","42.0","969.56","4.0","6.0","7.0","",""
"2025-04-01 19:58:00","1.96","44","23","42.0","969.54","4.0","6.0","7.0","",""
"2025-04-01 19:57:00","2.347","41","23","43.0","969.55","4.0","6.0","7.0","",""
"2025-04-01 19:56:00","4.409","27","23","41.0","969.47","6.0","8.0","9.0","",""
"2025-04-01 19:55:00","4.429","27","23","41.0","969.46","6.0","8.0","9.0","",""
"2025-04-01 19:54:00","4.311","28","23","41.0","969.55","6.0","8.0","9.0","",""
"2025-04-01 19:53:00","4.239","28","23","41.0","969.52","6.0","8.0","9.0","",""
"2025-04-01 19:52:00","4.298","28","23","41.0","969.56","6.0","8.0","9.0","",""
"2025-04-01 19:51:00","4.167","29","23","41.0","969.51","6.0","8.0","9.0","",""
"2025-04-01 19:50:00","3.957","30","23","41.0","969.42","6.0","8.0","9.0","",""
"2025-04-01 19:49:00","3.78","31","23","41.0","969.53","6.0","8.0","9.0","",""
"2025-04-01 19:48:00","3.806","31","24","39.0","969.54","6.0","8.0","9.0","",""
"2025-04-01 19:47:00","3.767","32","24","39.0","969.58","6.0","8.0","9.0","",""
"2025-04-01 19:46:00","3.78","31","24","39.0","969.63","6.0","8.0","9.0","",""
"2025-04-01 19:45:00","3.033","37","24","39.0","969.54","6.0","8.0","9.0","",""
"2025-04-01 19:44:00","2.376","41","24","39.0","969.55","6.0","8.0","9.0","",""
"2025-04-01 19:43:00","2.154","42","24","39.0","969.53","6.0","8.0","9.0","",""
"2025-04-01 19:42:00","1.939","45","24","39.0","969.63","6.0","8.0","9.0","",""
"2025-04-01 19:41:00","2.292","42","24","39.0","969.51","6.0","8.0","9.0","",""
"2025-04-01 19:40:00","4.488","27","24","38.0","969.56","7.0","9.0","11.0","",""
"2025-04-01 19:39:00","4.317","28","24","38.0","969.48","7.0","9.0","11.0","",""
"2025-04-01 19:38:00","4.271","28","24","38.0","969.44","7.0","9.0","11.0","",""
"2025-04-01 19:37:00","4.232","28","24","38.0","969.46","7.0","9.0","11.0","",""
"2025-04-01 19:36:00","4.147","29","24","38.0","969.52","7.0","9.0","10.0","",""
"2025-04-01 19:35:00","4.167","29","24","38.0","969.51","7.0","9.0","11.0","",""
"2025-04-01 19:34:00","4.193","29","24","38.0","969.56","7.0","9.0","11.0","",""
"2025-04-01 19:33:00","3.931","30","25","37.0","969.63","7.0","9.0","11.0","",""
"2025-04-01 19:32:00","3.76","32","25","37.0","969.59","7.0","9.0","11.0","",""
"2025-04-01 19:31:00","2.811","38","25","37.0","969.55","7.0","9.0","11.0","",""
"2025-04-01 19:30:00","2.376","41","25","37.0","969.56","7.0","9.0","11.0","",""
"2025-04-01 19:29:00","3.308","35","25","37.0","969.56","7.0","9.0","11.0","",""
"2025-04-01 19:28:00","2.422","41","25","37.0","969.62","7.0","9.0","11.0","",""
"2025-04-01 19:27:00","2.224","42","25","37.0","969.58","7.0","9.0","11.0","",""
"2025-04-01 19:26:00","1.991","44","25","36.0","969.51","7.0","9.0","11.0","",""
"2025-04-01 19:25:00","2.206","42","25","36.0","969.56","7.0","9.0","11.0","",""
"2025-04-01 19:24:00","4.579","26","25","37.0","969.50","6.0","7.0","8.0","",""
"2025-04-01 19:23:00","4.429","27","25","37.0","969.62","6.0","7.0","8.0","",""
"2025-04-01 19:22:00","4.435","27","25","37.0","969.61","6.0","7.0","8.0","",""
"2025-04-01 19:21:00","4.016","30","25","37.0","969.57","6.0","7.0","8.0","",""
"2025-04-01 19:20:00","3.918","31","25","37.0","969.56","6.0","7.0","8.0","",""
"2025-04-01 19:19:00","3.538","33","25","37.0","969.58","6.0","7.0","8.0","",""
"2025-04-01 19:18:00","4.068","30","25","37.0","969.58","6.0","7.0","8.0","",""
"2025-04-01 19:17:00","3.891","31","25","37.0","969.56","6.0","7.0","8.0","",""
"2025-04-01 19:16:00","3.669","32","25","37.0","969.55","6.0","7.0","8.0","",""
"2025-04-01 19:15:00","3.78","31","25","37.0","969.57","6.0","7.0","8.0","",""
"2025-04-01 19:14:00","3.682","32","25","37.0","969.62","6.0","7.0","8.0","",""
"2025-04-01 19:13:00","3.498","33","25","37.0","969.55","6.0","7.0","8.0","",""
"2025-04-01 19:12:00","2.693","39","25","37.0","969.65","6.0","7.0","8.0","",""
"2025-04-01 19:11:00","2.289","42","25","36.0","969.63","6.0","7.0","8.0","",""
"2025-04-01 19:10:00","1.991","44","25","36.0","969.65","6.0","7.0","8.0","",""
"2025-04-01 19:09:00","2.144","43","25","36.0","969.66","6.0","7.0","8.0","",""
"2025-04-01 19:08:00","4.507","27","25","36.0","969.57","6.0","7.0","9.0","",""
"2025-04-01 19:07:00","4.553","26","25","36.0","969.56","6.0","7.0","9.0","",""
