"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-05 00:01:00","1.37","54","15","50.0","1002.14","1.0","2.0","3.0","",""
"2025-04-05 00:00:00","1.372","54","15","50.0","1002.12","1.0","2.0","3.0","",""
"2025-04-04 23:59:00","1.371","54","15","51.0","1002.10","1.0","2.0","3.0","",""
"2025-04-04 23:58:00","1.368","54","15","51.0","1002.09","1.0","2.0","3.0","",""
"2025-04-04 23:57:00","1.366","54","15","51.0","1002.06","1.0","2.0","3.0","",""
"2025-04-04 23:56:00","1.365","55","15","51.0","1002.03","1.0","2.0","3.0","",""
"2025-04-04 23:55:00","1.364","55","15","51.0","1002.06","1.0","2.0","3.0","",""
"2025-04-04 23:54:00","1.367","54","15","51.0","1002.06","1.0","2.0","3.0","",""
"2025-04-04 23:53:00","1.373","54","15","51.0","1002.06","1.0","2.0","3.0","",""
"2025-04-04 23:52:00","1.383","54","15","51.0","1002.09","1.0","2.0","3.0","",""
"2025-04-04 23:51:00","1.406","54","15","52.0","1002.11","1.0","2.0","3.0","",""
"2025-04-04 23:50:00","1.44","53","15","52.0","1002.12","1.0","2.0","3.0","",""
"2025-04-04 23:49:00","1.467","53","15","51.0","1002.11","1.0","2.0","3.0","",""
"2025-04-04 23:48:00","1.466","53","15","52.0","1002.12","1.0","2.0","3.0","",""
"2025-04-04 23:47:00","1.459","53","15","51.0","1002.11","1.0","2.0","3.0","",""
"2025-04-04 23:46:00","1.45","53","16","49.0","1002.11","1.0","2.0","3.0","",""
"2025-04-04 23:45:00","1.442","53","16","49.0","1002.13","1.0","2.0","3.0","",""
"2025-04-04 23:44:00","1.432","53","16","49.0","1002.14","1.0","2.0","3.0","",""
"2025-04-04 23:43:00","1.422","54","16","48.0","1002.16","1.0","2.0","3.0","",""
"2025-04-04 23:42:00","1.413","54","16","48.0","1002.14","1.0","2.0","3.0","",""
"2025-04-04 23:41:00","1.405","54","16","49.0","1002.15","1.0","2.0","3.0","",""
"2025-04-04 23:40:00","1.399","54","16","49.0","1002.14","1.0","2.0","3.0","",""
"2025-04-04 23:39:00","1.397","54","16","49.0","1002.13","1.0","2.0","3.0","",""
"2025-04-04 23:38:00","1.396","54","16","49.0","1002.14","1.0","2.0","3.0","",""
"2025-04-04 23:37:00","1.399","54","16","49.0","1002.13","1.0","2.0","3.0","",""
"2025-04-04 23:36:00","1.409","54","16","49.0","1002.11","1.0","2.0","3.0","",""
"2025-04-04 23:35:00","1.429","53","16","49.0","1002.10","1.0","2.0","3.0","",""
"2025-04-04 23:34:00","1.46","53","15","52.0","1002.10","1.0","2.0","3.0","",""
"2025-04-04 23:33:00","1.484","52","15","50.0","1002.09","1.0","2.0","4.0","",""
"2025-04-04 23:32:00","1.478","53","16","49.0","1002.07","1.0","1.0","3.0","",""
"2025-04-04 23:31:00","1.468","53","16","49.0","1002.07","1.0","1.0","3.0","",""
"2025-04-04 23:30:00","1.458","53","16","49.0","1002.10","1.0","1.0","3.0","",""
"2025-04-04 23:29:00","1.447","53","16","49.0","1002.11","1.0","1.0","3.0","",""
"2025-04-04 23:28:00","1.435","53","16","49.0","1002.11","1.0","1.0","3.0","",""
"2025-04-04 23:27:00","1.425","53","16","49.0","1002.10","1.0","1.0","3.0","",""
"2025-04-04 23:26:00","1.415","54","16","49.0","1002.09","1.0","1.0","3.0","",""
"2025-04-04 23:25:00","1.405","54","16","48.0","1002.09","1.0","1.0","3.0","",""
"2025-04-04 23:24:00","1.397","54","16","48.0","1002.08","1.0","1.0","3.0","",""
"2025-04-04 23:23:00","1.391","54","16","48.0","1002.09","1.0","1.0","3.0","",""
"2025-04-04 23:22:00","1.388","54","16","48.0","1002.11","1.0","1.0","3.0","",""
"2025-04-04 23:21:00","1.39","54","16","48.0","1002.11","1.0","1.0","3.0","",""
"2025-04-04 23:20:00","1.399","54","16","48.0","1002.12","1.0","1.0","3.0","",""
"2025-04-04 23:19:00","1.42","54","16","48.0","1002.13","1.0","1.0","3.0","",""
"2025-04-04 23:18:00","1.452","53","16","48.0","1002.12","1.0","1.0","2.0","",""
"2025-04-04 23:17:00","1.48","53","16","47.0","1002.09","1.0","2.0","3.0","",""
"2025-04-04 23:16:00","1.478","53","16","47.0","1002.05","1.0","1.0","2.0","",""
"2025-04-04 23:15:00","1.469","53","16","48.0","1002.07","1.0","1.0","2.0","",""
"2025-04-04 23:14:00","1.46","53","16","48.0","1002.05","1.0","1.0","2.0","",""
"2025-04-04 23:13:00","1.452","53","16","47.0","1002.05","1.0","1.0","2.0","",""
"2025-04-04 23:12:00","1.447","53","16","47.0","1002.04","1.0","1.0","2.0","",""
"2025-04-04 23:11:00","1.441","53","16","48.0","1002.02","1.0","1.0","2.0","",""
"2025-04-04 23:10:00","1.433","53","16","48.0","1002.01","1.0","1.0","2.0","",""
"2025-04-04 23:09:00","1.426","53","16","47.0","1001.99","1.0","1.0","2.0","",""
"2025-04-04 23:08:00","1.419","54","16","48.0","1001.97","1.0","1.0","2.0","",""
"2025-04-04 23:07:00","1.415","54","16","48.0","1001.97","1.0","1.0","2.0","",""
"2025-04-04 23:06:00","1.414","54","16","48.0","1001.97","1.0","1.0","2.0","",""
"2025-04-04 23:05:00","1.418","54","16","48.0","1001.98","1.0","1.0","2.0","",""
"2025-04-04 23:04:00","1.428","53","16","48.0","1001.97","1.0","1.0","2.0","",""
"2025-04-04 23:03:00","1.446","53","16","48.0","1001.96","1.0","1.0","2.0","",""
"2025-04-04 23:02:00","1.478","53","16","48.0","1001.94","1.0","1.0","2.0","",""
"2025-04-04 23:01:00","1.509","52","16","48.0","1001.92","1.0","1.0","3.0","",""
"2025-04-04 23:00:00","1.51","52","16","48.0","1001.92","1.0","2.0","3.0","",""
"2025-04-04 22:59:00","1.502","52","16","48.0","1001.93","1.0","2.0","3.0","",""
"2025-04-04 22:58:00","1.493","52","16","48.0","1001.93","1.0","2.0","3.0","",""
"2025-04-04 22:57:00","1.484","52","16","47.0","1001.95","1.0","2.0","3.0","",""
"2025-04-04 22:56:00","1.475","53","16","48.0","1001.95","1.0","2.0","3.0","",""
"2025-04-04 22:55:00","1.467","53","16","48.0","1001.93","1.0","2.0","3.0","",""
"2025-04-04 22:54:00","1.458","53","16","48.0","1001.89","1.0","2.0","3.0","",""
"2025-04-04 22:53:00","1.449","53","16","49.0","1001.86","1.0","2.0","3.0","",""
"2025-04-04 22:52:00","1.442","53","16","49.0","1001.85","1.0","2.0","3.0","",""
"2025-04-04 22:51:00","1.435","53","16","49.0","1001.85","1.0","2.0","3.0","",""
"2025-04-04 22:50:00","1.429","53","16","49.0","1001.86","1.0","2.0","3.0","",""
"2025-04-04 22:49:00","1.425","53","16","49.0","1001.87","1.0","2.0","3.0","",""
"2025-04-04 22:48:00","1.427","53","16","48.0","1001.90","1.0","2.0","3.0","",""
"2025-04-04 22:47:00","1.439","53","16","47.0","1001.91","1.0","2.0","3.0","",""
"2025-04-04 22:46:00","1.465","53","16","49.0","1001.92","1.0","2.0","3.0","",""
"2025-04-04 22:45:00","1.494","52","16","48.0","1001.91","1.0","1.0","3.0","",""
"2025-04-04 22:44:00","1.494","52","16","47.0","1001.89","1.0","1.0","2.0","",""
"2025-04-04 22:43:00","1.483","52","17","45.0","1001.88","1.0","1.0","2.0","",""
"2025-04-04 22:42:00","1.471","53","17","45.0","1001.87","1.0","1.0","2.0","",""
"2025-04-04 22:41:00","1.459","53","17","44.0","1001.85","1.0","1.0","2.0","",""
"2025-04-04 22:40:00","1.446","53","17","44.0","1001.82","1.0","1.0","2.0","",""
"2025-04-04 22:39:00","1.433","53","17","44.0","1001.82","1.0","1.0","2.0","",""
"2025-04-04 22:38:00","1.418","54","17","45.0","1001.82","1.0","1.0","2.0","",""
"2025-04-04 22:37:00","1.404","54","17","44.0","1001.82","1.0","1.0","2.0","",""
"2025-04-04 22:36:00","1.393","54","17","44.0","1001.80","1.0","1.0","2.0","",""
"2025-04-04 22:35:00","1.384","54","17","44.0","1001.77","1.0","1.0","2.0","",""
"2025-04-04 22:34:00","1.378","54","17","44.0","1001.74","1.0","1.0","2.0","",""
"2025-04-04 22:33:00","1.375","54","17","44.0","1001.74","1.0","1.0","2.0","",""
"2025-04-04 22:32:00","1.378","54","17","44.0","1001.74","1.0","1.0","2.0","",""
"2025-04-04 22:31:00","1.391","54","17","44.0","1001.74","1.0","1.0","2.0","",""
"2025-04-04 22:30:00","1.417","54","16","45.0","1001.72","1.0","1.0","2.0","",""
"2025-04-04 22:29:00","1.445","53","16","45.0","1001.73","1.0","1.0","3.0","",""
"2025-04-04 22:28:00","1.445","53","17","44.0","1001.72","1.0","1.0","2.0","",""
"2025-04-04 22:27:00","1.432","53","17","44.0","1001.70","1.0","1.0","2.0","",""
"2025-04-04 22:26:00","1.418","54","17","44.0","1001.70","1.0","1.0","2.0","",""
"2025-04-04 22:25:00","1.404","54","17","44.0","1001.69","1.0","1.0","2.0","",""
"2025-04-04 22:24:00","1.391","54","17","44.0","1001.67","1.0","1.0","2.0","",""
"2025-04-04 22:23:00","1.378","54","17","44.0","1001.66","1.0","1.0","2.0","",""
"2025-04-04 22:22:00","1.367","54","17","44.0","1001.64","1.0","1.0","2.0","",""
"2025-04-04 22:21:00","1.357","55","17","44.0","1001.61","1.0","1.0","2.0","",""
"2025-04-04 22:20:00","1.348","55","17","44.0","1001.61","1.0","1.0","2.0","",""
"2025-04-04 22:19:00","1.34","55","17","44.0","1001.58","1.0","1.0","2.0","",""
"2025-04-04 22:18:00","1.334","55","17","44.0","1001.57","1.0","1.0","2.0","",""
"2025-04-04 22:17:00","1.334","55","17","45.0","1001.55","1.0","1.0","2.0","",""
"2025-04-04 22:16:00","1.341","55","17","45.0","1001.53","1.0","1.0","2.0","",""
"2025-04-04 22:15:00","1.355","55","17","45.0","1001.51","1.0","1.0","2.0","",""
"2025-04-04 22:14:00","1.381","54","16","45.0","1001.50","1.0","1.0","2.0","",""
"2025-04-04 22:13:00","1.41","54","16","45.0","1001.50","1.0","1.0","2.0","",""
"2025-04-04 22:12:00","1.411","54","17","45.0","1001.49","1.0","2.0","2.0","",""
"2025-04-04 22:11:00","1.397","54","17","44.0","1001.48","1.0","2.0","2.0","",""
"2025-04-04 22:10:00","1.383","54","17","44.0","1001.45","1.0","2.0","2.0","",""
"2025-04-04 22:09:00","1.371","54","17","44.0","1001.43","1.0","2.0","2.0","",""
"2025-04-04 22:08:00","1.359","55","17","44.0","1001.40","1.0","2.0","2.0","",""
"2025-04-04 22:07:00","1.349","55","17","44.0","1001.35","1.0","2.0","2.0","",""
"2025-04-04 22:06:00","1.338","55","17","44.0","1001.34","1.0","2.0","2.0","",""
"2025-04-04 22:05:00","1.326","55","17","44.0","1001.27","1.0","2.0","2.0","",""
"2025-04-04 22:04:00","1.316","55","17","44.0","1001.24","1.0","2.0","2.0","",""
"2025-04-04 22:03:00","1.308","55","17","44.0","1001.22","1.0","2.0","2.0","",""
"2025-04-04 22:02:00","1.303","56","17","45.0","1001.20","1.0","2.0","2.0","",""
"2025-04-04 22:01:00","1.303","56","17","45.0","1001.20","1.0","2.0","2.0","",""
"2025-04-04 22:00:00","1.308","55","17","45.0","1001.17","1.0","2.0","2.0","",""
"2025-04-04 21:59:00","1.323","55","17","45.0","1001.16","1.0","2.0","2.0","",""
"2025-04-04 21:58:00","1.351","55","17","45.0","1001.21","1.0","2.0","2.0","",""
"2025-04-04 21:57:00","1.382","54","17","45.0","1001.22","1.0","2.0","4.0","",""
"2025-04-04 21:56:00","1.387","54","17","45.0","1001.23","1.0","1.0","2.0","",""
"2025-04-04 21:55:00","1.377","54","17","45.0","1001.23","1.0","1.0","2.0","",""
"2025-04-04 21:54:00","1.367","54","17","45.0","1001.24","1.0","1.0","2.0","",""
"2025-04-04 21:53:00","1.355","55","17","45.0","1001.24","1.0","1.0","2.0","",""
"2025-04-04 21:52:00","1.345","55","17","45.0","1001.22","1.0","1.0","2.0","",""
"2025-04-04 21:51:00","1.339","55","17","45.0","1001.19","1.0","1.0","2.0","",""
"2025-04-04 21:50:00","1.329","55","17","45.0","1001.16","1.0","1.0","2.0","",""
"2025-04-04 21:49:00","1.317","55","17","45.0","1001.15","1.0","1.0","2.0","",""
"2025-04-04 21:48:00","1.306","56","17","45.0","1001.14","1.0","1.0","2.0","",""
"2025-04-04 21:47:00","1.296","56","17","46.0","1001.14","1.0","1.0","2.0","",""
"2025-04-04 21:46:00","1.288","56","17","46.0","1001.16","1.0","1.0","2.0","",""
"2025-04-04 21:45:00","1.285","56","17","45.0","1001.18","1.0","1.0","2.0","",""
"2025-04-04 21:44:00","1.289","56","17","45.0","1001.21","1.0","1.0","2.0","",""
"2025-04-04 21:43:00","1.302","56","17","46.0","1001.25","1.0","1.0","2.0","",""
"2025-04-04 21:42:00","1.326","55","17","46.0","1001.28","1.0","1.0","2.0","",""
"2025-04-04 21:41:00","1.358","55","17","46.0","1001.32","1.0","1.0","2.0","",""
"2025-04-04 21:40:00","1.368","54","17","45.0","1001.34","1.0","1.0","2.0","",""
"2025-04-04 21:39:00","1.361","55","17","45.0","1001.37","1.0","1.0","2.0","",""
"2025-04-04 21:38:00","1.354","55","17","46.0","1001.38","1.0","1.0","2.0","",""
"2025-04-04 21:37:00","1.345","55","17","46.0","1001.41","1.0","1.0","2.0","",""
"2025-04-04 21:36:00","1.342","55","17","46.0","1001.39","1.0","1.0","2.0","",""
"2025-04-04 21:35:00","1.338","55","17","46.0","1001.37","1.0","1.0","2.0","",""
"2025-04-04 21:34:00","1.331","55","17","46.0","1001.36","1.0","1.0","2.0","",""
"2025-04-04 21:33:00","1.325","55","17","46.0","1001.37","1.0","1.0","2.0","",""
"2025-04-04 21:32:00","1.32","55","17","46.0","1001.37","1.0","1.0","2.0","",""
"2025-04-04 21:31:00","1.315","55","17","46.0","1001.37","1.0","1.0","2.0","",""
"2025-04-04 21:30:00","1.312","55","17","47.0","1001.38","1.0","1.0","2.0","",""
"2025-04-04 21:29:00","1.31","55","17","47.0","1001.37","1.0","1.0","2.0","",""
"2025-04-04 21:28:00","1.309","55","17","47.0","1001.39","1.0","1.0","2.0","",""
"2025-04-04 21:27:00","1.316","55","17","47.0","1001.39","1.0","1.0","2.0","",""
"2025-04-04 21:26:00","1.336","55","17","47.0","1001.39","1.0","1.0","2.0","",""
"2025-04-04 21:25:00","1.363","55","17","47.0","1001.43","1.0","1.0","2.0","",""
"2025-04-04 21:24:00","1.369","54","17","47.0","1001.43","1.0","1.0","2.0","",""
"2025-04-04 21:23:00","1.354","55","17","47.0","1001.44","1.0","1.0","2.0","",""
"2025-04-04 21:22:00","1.341","55","17","47.0","1001.43","1.0","1.0","2.0","",""
"2025-04-04 21:21:00","1.328","55","17","47.0","1001.44","1.0","1.0","2.0","",""
"2025-04-04 21:20:00","1.314","55","17","47.0","1001.44","1.0","1.0","2.0","",""
"2025-04-04 21:19:00","1.301","56","17","47.0","1001.44","1.0","1.0","2.0","",""
"2025-04-04 21:18:00","1.288","56","17","47.0","1001.46","1.0","1.0","2.0","",""
"2025-04-04 21:17:00","1.275","56","17","47.0","1001.46","1.0","1.0","2.0","",""
"2025-04-04 21:16:00","1.261","56","17","47.0","1001.47","1.0","1.0","2.0","",""
"2025-04-04 21:15:00","1.248","57","17","47.0","1001.49","1.0","1.0","2.0","",""
"2025-04-04 21:14:00","1.239","57","17","45.0","1001.49","1.0","1.0","2.0","",""
"2025-04-04 21:13:00","1.233","57","18","45.0","1001.49","1.0","1.0","2.0","",""
"2025-04-04 21:12:00","1.233","57","18","45.0","1001.50","1.0","1.0","2.0","",""
"2025-04-04 21:11:00","1.241","57","18","45.0","1001.50","1.0","1.0","2.0","",""
"2025-04-04 21:10:00","1.26","56","17","47.0","1001.50","1.0","1.0","2.0","",""
"2025-04-04 21:09:00","1.288","56","17","48.0","1001.50","1.0","1.0","2.0","",""
"2025-04-04 21:08:00","1.298","56","17","48.0","1001.48","1.0","1.0","3.0","",""
"2025-04-04 21:07:00","1.284","56","17","48.0","1001.47","1.0","1.0","2.0","",""
"2025-04-04 21:06:00","1.27","56","17","48.0","1001.47","1.0","1.0","2.0","",""
"2025-04-04 21:05:00","1.256","56","17","47.0","1001.47","1.0","1.0","2.0","",""
"2025-04-04 21:04:00","1.243","57","17","47.0","1001.48","1.0","1.0","2.0","",""
"2025-04-04 21:03:00","1.231","57","17","47.0","1001.46","1.0","1.0","2.0","",""
"2025-04-04 21:02:00","1.217","57","17","47.0","1001.42","1.0","1.0","2.0","",""
"2025-04-04 21:01:00","1.204","57","17","48.0","1001.39","1.0","1.0","2.0","",""
"2025-04-04 21:00:00","1.192","58","17","48.0","1001.37","1.0","1.0","2.0","",""
"2025-04-04 20:59:00","1.184","58","17","47.0","1001.35","1.0","1.0","2.0","",""
"2025-04-04 20:58:00","1.178","58","17","45.0","1001.31","1.0","1.0","2.0","",""
"2025-04-04 20:57:00","1.17","58","18","46.0","1001.31","1.0","1.0","2.0","",""
"2025-04-04 20:56:00","1.165","58","18","46.0","1001.29","1.0","1.0","2.0","",""
"2025-04-04 20:55:00","1.17","58","18","46.0","1001.30","1.0","1.0","2.0","",""
"2025-04-04 20:54:00","1.188","58","17","47.0","1001.33","1.0","1.0","2.0","",""
"2025-04-04 20:53:00","1.217","57","17","49.0","1001.32","1.0","1.0","2.0","",""
"2025-04-04 20:52:00","1.234","57","17","48.0","1001.28","1.0","1.0","3.0","",""
"2025-04-04 20:51:00","1.234","57","17","47.0","1001.23","1.0","1.0","2.0","",""
"2025-04-04 20:50:00","1.235","57","18","46.0","1001.22","1.0","1.0","2.0","",""
"2025-04-04 20:49:00","1.229","57","18","46.0","1001.19","1.0","1.0","2.0","",""
"2025-04-04 20:48:00","1.22","57","18","46.0","1001.20","1.0","1.0","2.0","",""
"2025-04-04 20:47:00","1.207","57","18","46.0","1001.18","1.0","1.0","2.0","",""
"2025-04-04 20:46:00","1.192","58","18","46.0","1001.17","1.0","1.0","2.0","",""
"2025-04-04 20:45:00","1.181","58","18","46.0","1001.17","1.0","1.0","2.0","",""
"2025-04-04 20:44:00","1.174","58","18","46.0","1001.20","1.0","1.0","2.0","",""
"2025-04-04 20:43:00","1.168","58","18","46.0","1001.20","1.0","1.0","2.0","",""
"2025-04-04 20:42:00","1.167","58","18","47.0","1001.16","1.0","1.0","2.0","",""
"2025-04-04 20:41:00","1.171","58","18","47.0","1001.13","1.0","1.0","2.0","",""
"2025-04-04 20:40:00","1.182","58","18","47.0","1001.12","1.0","1.0","2.0","",""
"2025-04-04 20:39:00","1.198","57","18","47.0","1001.10","1.0","1.0","2.0","",""
"2025-04-04 20:38:00","1.216","57","18","47.0","1001.08","1.0","1.0","2.0","",""
"2025-04-04 20:37:00","1.237","57","18","47.0","1001.06","1.0","1.0","2.0","",""
"2025-04-04 20:36:00","1.244","57","18","47.0","1001.09","1.0","2.0","3.0","",""
"2025-04-04 20:35:00","1.226","57","18","47.0","1001.07","1.0","1.0","2.0","",""
"2025-04-04 20:34:00","1.206","57","18","47.0","1001.07","1.0","1.0","2.0","",""
"2025-04-04 20:33:00","1.187","58","18","47.0","1001.09","1.0","1.0","2.0","",""
"2025-04-04 20:32:00","1.168","58","18","47.0","1001.07","1.0","1.0","2.0","",""
"2025-04-04 20:31:00","1.151","58","18","47.0","1001.07","1.0","1.0","2.0","",""
"2025-04-04 20:30:00","1.132","59","18","48.0","1001.07","1.0","1.0","2.0","",""
"2025-04-04 20:29:00","1.116","59","18","47.0","1001.08","1.0","1.0","2.0","",""
"2025-04-04 20:28:00","1.098","59","18","47.0","1001.09","1.0","1.0","2.0","",""
"2025-04-04 20:27:00","1.083","59","18","47.0","1001.06","1.0","1.0","2.0","",""
"2025-04-04 20:26:00","1.073","60","18","47.0","1001.06","1.0","1.0","2.0","",""
"2025-04-04 20:25:00","1.062","60","18","48.0","1001.03","1.0","1.0","2.0","",""
"2025-04-04 20:24:00","1.056","60","18","48.0","1001.00","1.0","1.0","2.0","",""
"2025-04-04 20:23:00","1.051","60","18","48.0","1001.01","1.0","1.0","2.0","",""
"2025-04-04 20:22:00","1.056","60","18","48.0","1001.01","1.0","1.0","2.0","",""
"2025-04-04 20:21:00","1.07","60","18","49.0","1000.99","1.0","1.0","2.0","",""
"2025-04-04 20:20:00","1.075","60","18","48.0","1000.98","1.0","1.0","3.0","",""
"2025-04-04 20:19:00","1.052","60","18","48.0","1000.99","1.0","1.0","2.0","",""
"2025-04-04 20:18:00","1.024","60","18","48.0","1001.03","1.0","1.0","2.0","",""
"2025-04-04 20:17:00","0.995","61","18","49.0","1001.06","1.0","1.0","2.0","",""
"2025-04-04 20:16:00","0.964","61","18","49.0","1001.09","1.0","1.0","2.0","",""
"2025-04-04 20:15:00","0.935","62","18","48.0","1001.07","1.0","1.0","2.0","",""
"2025-04-04 20:14:00","0.907","62","18","48.0","1001.08","1.0","1.0","2.0","",""
"2025-04-04 20:13:00","0.882","63","18","48.0","1001.08","1.0","1.0","2.0","",""
"2025-04-04 20:12:00","0.859","63","18","49.0","1001.06","1.0","1.0","2.0","",""
"2025-04-04 20:11:00","0.839","64","18","48.0","1001.05","1.0","1.0","2.0","",""
"2025-04-04 20:10:00","0.823","64","18","49.0","1001.04","1.0","1.0","2.0","",""
"2025-04-04 20:09:00","0.807","64","18","49.0","1001.06","1.0","1.0","2.0","",""
"2025-04-04 20:08:00","0.791","64","18","49.0","1001.05","1.0","1.0","2.0","",""
"2025-04-04 20:07:00","0.781","65","18","50.0","1001.06","1.0","1.0","2.0","",""
"2025-04-04 20:06:00","0.778","65","17","51.0","1001.08","1.0","1.0","2.0","",""
"2025-04-04 20:05:00","0.783","65","17","53.0","1001.09","1.0","1.0","2.0","",""
"2025-04-04 20:04:00","0.778","65","17","53.0","1001.09","1.0","2.0","3.0","",""
"2025-04-04 20:03:00","0.748","65","17","53.0","1001.09","1.0","2.0","3.0","",""
"2025-04-04 20:02:00","0.712","66","17","53.0","1001.09","1.0","2.0","3.0","",""
"2025-04-04 20:01:00","0.677","66","17","54.0","1001.13","1.0","2.0","3.0","",""
"2025-04-04 20:00:00","0.636","67","17","54.0","1001.12","1.0","2.0","3.0","",""
"2025-04-04 19:59:00","0.592","68","17","54.0","1001.10","1.0","2.0","3.0","",""
"2025-04-04 19:58:00","0.548","69","17","54.0","1001.10","1.0","2.0","3.0","",""
"2025-04-04 19:57:00","0.506","69","17","54.0","1001.10","1.0","2.0","3.0","",""
"2025-04-04 19:56:00","0.467","71","17","52.0","1001.13","1.0","2.0","3.0","",""
"2025-04-04 19:55:00","0.429","74","18","52.0","1001.13","1.0","2.0","3.0","",""
"2025-04-04 19:54:00","0.387","76","18","53.0","1001.09","1.0","2.0","3.0","",""
"2025-04-04 19:53:00","0.351","78","18","53.0","1001.06","1.0","2.0","3.0","",""
"2025-04-04 19:52:00","0.323","80","18","53.0","1001.01","1.0","2.0","3.0","",""
"2025-04-04 19:51:00","0.305","81","18","54.0","1001.01","1.0","2.0","3.0","",""
"2025-04-04 19:50:00","0.3","82","18","54.0","1000.99","1.0","2.0","3.0","",""
"2025-04-04 19:49:00","0.3","82","18","55.0","1000.94","1.0","2.0","3.0","",""
"2025-04-04 19:48:00","0.301","81","18","55.0","1000.90","1.0","1.0","2.0","",""
"2025-04-04 19:47:00","0.302","81","18","55.0","1000.87","1.0","1.0","2.0","",""
"2025-04-04 19:46:00","0.303","81","18","55.0","1000.85","1.0","1.0","2.0","",""
"2025-04-04 19:45:00","0.304","81","18","55.0","1000.82","1.0","1.0","2.0","",""
"2025-04-04 19:44:00","0.305","81","18","54.0","1000.76","1.0","1.0","2.0","",""
"2025-04-04 19:43:00","0.306","81","18","54.0","1000.72","1.0","1.0","2.0","",""
"2025-04-04 19:42:00","0.307","81","18","53.0","1000.72","1.0","1.0","2.0","",""
"2025-04-04 19:41:00","0.308","81","18","54.0","1000.73","1.0","1.0","2.0","",""
"2025-04-04 19:40:00","0.309","81","18","54.0","1000.72","1.0","1.0","2.0","",""
"2025-04-04 19:39:00","0.311","81","18","53.0","1000.69","1.0","1.0","2.0","",""
"2025-04-04 19:38:00","0.313","81","18","54.0","1000.62","1.0","1.0","2.0","",""
"2025-04-04 19:37:00","0.315","81","18","53.0","1000.58","1.0","1.0","2.0","",""
"2025-04-04 19:36:00","0.317","80","18","54.0","1000.55","1.0","1.0","2.0","",""
"2025-04-04 19:35:00","0.319","80","18","54.0","1000.52","1.0","1.0","2.0","",""
"2025-04-04 19:34:00","0.321","80","18","55.0","1000.51","1.0","1.0","2.0","",""
"2025-04-04 19:33:00","0.322","80","18","56.0","1000.51","1.0","1.0","2.0","",""
"2025-04-04 19:32:00","0.323","80","18","57.0","1000.50","1.0","1.0","2.0","",""
"2025-04-04 19:31:00","0.324","80","18","58.0","1000.44","1.0","1.0","2.0","",""
"2025-04-04 19:30:00","0.325","80","18","59.0","1000.39","1.0","1.0","2.0","",""
"2025-04-04 19:29:00","0.326","80","18","58.0","1000.31","1.0","1.0","2.0","",""
"2025-04-04 19:28:00","0.327","80","18","57.0","1000.22","1.0","1.0","2.0","",""
"2025-04-04 19:27:00","0.328","80","18","56.0","1000.17","1.0","1.0","2.0","",""
"2025-04-04 19:26:00","0.329","80","18","56.0","1000.15","1.0","1.0","2.0","",""
"2025-04-04 19:25:00","0.33","80","18","55.0","1000.14","1.0","1.0","2.0","",""
"2025-04-04 19:24:00","0.331","80","18","56.0","1000.14","1.0","1.0","2.0","",""
"2025-04-04 19:23:00","0.332","80","18","56.0","1000.22","1.0","1.0","2.0","",""
"2025-04-04 19:22:00","0.333","80","18","56.0","1000.26","1.0","1.0","2.0","",""
"2025-04-04 19:21:00","0.334","79","18","55.0","1000.36","1.0","1.0","2.0","",""
"2025-04-04 19:20:00","0.335","79","18","54.0","1000.46","1.0","1.0","2.0","",""
"2025-04-04 19:19:00","0.336","79","18","53.0","1000.50","1.0","1.0","2.0","",""
"2025-04-04 19:18:00","0.337","79","18","52.0","1000.51","1.0","1.0","2.0","",""
"2025-04-04 19:17:00","0.338","79","19","50.0","1000.53","1.0","1.0","2.0","",""
"2025-04-04 19:16:00","0.339","79","19","50.0","1000.55","1.0","2.0","3.0","",""
"2025-04-04 19:15:00","0.339","79","19","51.0","1000.60","1.0","2.0","3.0","",""
"2025-04-04 19:14:00","0.339","79","19","51.0","1000.59","1.0","2.0","3.0","",""
"2025-04-04 19:13:00","0.338","79","19","53.0","1000.58","1.0","2.0","3.0","",""
"2025-04-04 19:12:00","0.337","79","19","52.0","1000.59","1.0","2.0","3.0","",""
"2025-04-04 19:11:00","0.336","79","20","49.0","1000.59","1.0","2.0","3.0","",""
"2025-04-04 19:10:00","0.335","79","20","49.0","1000.57","1.0","2.0","3.0","",""
"2025-04-04 19:09:00","0.334","79","20","49.0","1000.42","1.0","2.0","3.0","",""
"2025-04-04 19:08:00","0.333","80","20","49.0","1000.34","1.0","2.0","3.0","",""
"2025-04-04 19:07:00","0.332","80","20","49.0","1000.29","1.0","2.0","3.0","",""
"2025-04-04 19:06:00","0.331","80","20","48.0","1000.26","1.0","2.0","3.0","",""
"2025-04-04 19:05:00","0.33","80","20","47.0","1000.22","1.0","2.0","4.0","",""
"2025-04-04 19:04:00","0.33","80","20","47.0","1000.17","1.0","2.0","3.0","",""
"2025-04-04 19:03:00","0.33","80","20","47.0","1000.20","1.0","2.0","3.0","",""
"2025-04-04 19:02:00","0.33","80","20","47.0","1000.17","1.0","3.0","4.0","",""
"2025-04-04 19:01:00","0.33","80","20","47.0","1000.13","1.0","2.0","3.0","",""
"2025-04-04 19:00:00","0.33","80","20","47.0","1000.12","1.0","2.0","3.0","",""
