Date,"VOC, ppm",AQS,"Temperature, ÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-04-10 3:38:00,0.287,76,12,76,1008.54,18,21,22,,
2025-04-10 3:37:00,0.291,76,12,76,1008.54,18,21,22,,
2025-04-10 3:36:00,0.295,76,12,76,1008.52,18,21,22,,
2025-04-10 3:35:00,0.299,78,12,75,1008.52,16,19,20,,
2025-04-10 3:34:00,0.299,75,12,75,1008.52,19,21,22,,
2025-04-10 3:33:00,0.297,75,12,75,1008.5,19,21,22,,
2025-04-10 3:32:00,0.295,75,12,75,1008.5,19,21,22,,
2025-04-10 3:31:00,0.293,75,12,75,1008.52,19,21,22,,
2025-04-10 3:30:00,0.291,75,12,75,1008.53,19,21,22,,
2025-04-10 3:29:00,0.289,75,12,75,1008.53,19,21,22,,
2025-04-10 3:28:00,0.287,75,12,75,1008.52,19,21,22,,
2025-04-10 3:27:00,0.285,75,12,75,1008.51,19,21,22,,
2025-04-10 3:26:00,0.284,75,12,75,1008.5,19,21,22,,
2025-04-10 3:25:00,0.283,75,12,75,1008.52,19,21,22,,
2025-04-10 3:24:00,0.283,75,12,72,1008.58,19,21,22,,
2025-04-10 3:23:00,0.283,75,13,72,1008.58,19,21,22,,
2025-04-10 3:22:00,0.284,75,13,72,1008.6,19,21,22,,
2025-04-10 3:21:00,0.286,75,12,72,1008.6,19,21,22,,
2025-04-10 3:20:00,0.289,75,12,77,1008.61,19,21,22,,
2025-04-10 3:19:00,0.292,76,12,76,1008.62,18,20,21,,
2025-04-10 3:18:00,0.292,75,12,76,1008.6,19,21,22,,
2025-04-10 3:17:00,0.289,75,12,76,1008.59,19,21,22,,
2025-04-10 3:16:00,0.286,75,12,76,1008.6,19,21,22,,
2025-04-10 3:15:00,0.284,75,12,76,1008.59,19,21,22,,
2025-04-10 3:14:00,0.282,75,12,72,1008.58,19,21,22,,
2025-04-10 3:13:00,0.28,75,13,72,1008.6,19,21,22,,
2025-04-10 3:12:00,0.278,75,13,72,1008.6,19,21,22,,
2025-04-10 3:11:00,0.276,75,13,72,1008.62,19,21,22,,
2025-04-10 3:10:00,0.275,75,13,72,1008.62,19,21,22,,
2025-04-10 3:09:00,0.274,75,13,72,1008.63,19,21,22,,
2025-04-10 3:08:00,0.272,75,13,73,1008.62,19,21,22,,
2025-04-10 3:07:00,0.271,75,13,73,1008.62,19,21,22,,
2025-04-10 3:06:00,0.271,75,13,73,1008.61,19,21,22,,
2025-04-10 3:05:00,0.272,75,13,73,1008.6,19,21,22,,
2025-04-10 3:04:00,0.275,75,12,74,1008.6,19,21,22,,
2025-04-10 3:03:00,0.278,76,12,76,1008.59,18,20,21,,
2025-04-10 3:02:00,0.279,74,13,73,1008.59,20,22,23,,
2025-04-10 3:01:00,0.277,73,13,73,1008.6,21,23,24,,
2025-04-10 3:00:00,0.276,73,13,73,1008.61,21,23,24,,
2025-04-10 2:59:00,0.275,73,13,73,1008.61,21,23,24,,
2025-04-10 2:58:00,0.273,73,13,73,1008.62,21,23,24,,
2025-04-10 2:57:00,0.272,73,13,73,1008.63,21,23,24,,
2025-04-10 2:56:00,0.272,73,13,73,1008.64,21,23,24,,
2025-04-10 2:55:00,0.274,73,13,73,1008.63,21,23,24,,
2025-04-10 2:54:00,0.276,73,13,73,1008.66,21,23,24,,
2025-04-10 2:53:00,0.278,73,13,73,1008.65,21,23,24,,
2025-04-10 2:52:00,0.28,73,13,74,1008.68,21,23,24,,
2025-04-10 2:51:00,0.282,73,13,74,1008.7,21,23,24,,
2025-04-10 2:50:00,0.285,73,13,74,1008.69,21,23,24,,
2025-04-10 2:49:00,0.289,73,13,74,1008.68,21,23,24,,
2025-04-10 2:48:00,0.294,73,13,74,1008.68,21,23,24,,
2025-04-10 2:47:00,0.3,75,12,74,1008.68,19,22,23,,
2025-04-10 2:46:00,0.304,72,13,74,1008.67,22,25,26,,
2025-04-10 2:45:00,0.307,69,13,74,1008.66,25,28,29,,
2025-04-10 2:44:00,0.309,69,13,74,1008.69,25,28,29,,
2025-04-10 2:43:00,0.311,69,13,74,1008.68,25,28,29,,
2025-04-10 2:42:00,0.313,69,13,74,1008.69,25,28,29,,
2025-04-10 2:41:00,0.315,69,13,74,1008.72,25,28,29,,
2025-04-10 2:40:00,0.315,69,13,74,1008.73,25,28,29,,
2025-04-10 2:39:00,0.315,69,13,74,1008.7,25,28,29,,
2025-04-10 2:38:00,0.315,69,13,74,1008.7,25,28,29,,
2025-04-10 2:37:00,0.316,69,13,74,1008.71,25,28,29,,
2025-04-10 2:36:00,0.318,69,13,74,1008.71,25,28,29,,
2025-04-10 2:35:00,0.321,69,13,75,1008.68,25,28,29,,
2025-04-10 2:34:00,0.325,69,13,75,1008.64,25,28,29,,
2025-04-10 2:33:00,0.33,69,13,75,1008.64,25,28,29,,
2025-04-10 2:32:00,0.335,69,13,75,1008.67,25,28,29,,
2025-04-10 2:31:00,0.339,71,13,74,1008.71,23,25,26,,
2025-04-10 2:30:00,0.341,71,13,74,1008.71,23,26,27,,
2025-04-10 2:29:00,0.34,67,13,74,1008.7,27,29,30,,
2025-04-10 2:28:00,0.339,67,13,74,1008.68,27,29,30,,
2025-04-10 2:27:00,0.338,67,13,75,1008.66,27,29,30,,
2025-04-10 2:26:00,0.337,67,13,75,1008.65,27,29,30,,
2025-04-10 2:25:00,0.336,67,13,75,1008.65,27,29,30,,
2025-04-10 2:24:00,0.336,67,13,75,1008.64,27,29,30,,
2025-04-10 2:23:00,0.336,67,13,75,1008.62,27,29,30,,
2025-04-10 2:22:00,0.335,67,13,75,1008.63,27,29,30,,
2025-04-10 2:21:00,0.335,67,14,72,1008.64,27,29,30,,
2025-04-10 2:20:00,0.335,67,14,72,1008.65,27,29,30,,
2025-04-10 2:19:00,0.335,67,14,73,1008.65,27,29,30,,
2025-04-10 2:18:00,0.336,67,14,73,1008.65,27,29,30,,
2025-04-10 2:17:00,0.338,67,14,73,1008.64,27,29,30,,
2025-04-10 2:16:00,0.341,67,13,75,1008.64,27,29,30,,
2025-04-10 2:15:00,0.345,68,13,77,1008.62,26,29,30,,
2025-04-10 2:14:00,0.347,69,13,73,1008.64,25,28,29,,
2025-04-10 2:13:00,0.342,66,14,72,1008.66,28,30,31,,
2025-04-10 2:12:00,0.336,66,14,72,1008.64,28,30,31,,
2025-04-10 2:11:00,0.332,66,14,73,1008.64,28,30,31,,
2025-04-10 2:10:00,0.33,66,14,73,1008.64,28,30,31,,
2025-04-10 2:09:00,0.327,66,14,73,1008.65,28,30,31,,
2025-04-10 2:08:00,0.325,66,14,73,1008.65,28,30,31,,
2025-04-10 2:07:00,0.324,66,14,73,1008.65,28,30,31,,
2025-04-10 2:06:00,0.323,66,14,73,1008.66,28,30,31,,
2025-04-10 2:05:00,0.322,66,14,73,1008.63,28,30,31,,
2025-04-10 2:04:00,0.322,66,14,73,1008.65,28,30,31,,
2025-04-10 2:03:00,0.322,66,14,73,1008.65,28,30,31,,
2025-04-10 2:02:00,0.323,66,14,74,1008.66,28,30,31,,
2025-04-10 2:01:00,0.325,66,14,74,1008.67,28,30,31,,
2025-04-10 2:00:00,0.328,66,13,75,1008.67,28,30,31,,
2025-04-10 1:59:00,0.332,66,13,77,1008.65,28,30,31,,
2025-04-10 1:58:00,0.334,73,13,76,1008.65,21,23,24,,
2025-04-10 1:57:00,0.333,72,13,76,1008.64,22,25,25,,
2025-04-10 1:56:00,0.332,72,13,76,1008.65,22,25,25,,
2025-04-10 1:55:00,0.331,72,13,76,1008.66,22,25,25,,
2025-04-10 1:54:00,0.331,72,13,76,1008.66,22,25,25,,
2025-04-10 1:53:00,0.331,72,13,76,1008.65,22,25,25,,
2025-04-10 1:52:00,0.33,72,13,76,1008.65,22,25,25,,
2025-04-10 1:51:00,0.329,72,13,76,1008.66,22,25,25,,
2025-04-10 1:50:00,0.328,72,13,73,1008.63,22,25,25,,
2025-04-10 1:49:00,0.328,72,14,72,1008.63,22,25,25,,
2025-04-10 1:48:00,0.328,72,14,72,1008.62,22,25,25,,
2025-04-10 1:47:00,0.329,72,14,72,1008.62,22,25,25,,
2025-04-10 1:46:00,0.331,72,14,72,1008.59,22,25,25,,
2025-04-10 1:45:00,0.334,72,14,72,1008.59,22,25,25,,
2025-04-10 1:44:00,0.337,72,13,75,1008.57,22,25,25,,
2025-04-10 1:43:00,0.341,72,13,76,1008.58,22,25,25,,
2025-04-10 1:42:00,0.344,75,13,75,1008.56,19,21,22,,
2025-04-10 1:41:00,0.344,73,13,75,1008.54,21,23,24,,
2025-04-10 1:40:00,0.343,73,13,75,1008.52,21,23,24,,
2025-04-10 1:39:00,0.342,73,13,75,1008.51,21,23,24,,
2025-04-10 1:38:00,0.341,73,13,72,1008.49,21,23,24,,
2025-04-10 1:37:00,0.339,73,14,71,1008.49,21,23,24,,
2025-04-10 1:36:00,0.336,73,14,72,1008.49,21,23,24,,
2025-04-10 1:35:00,0.334,73,14,72,1008.49,21,23,24,,
2025-04-10 1:34:00,0.332,73,14,72,1008.46,21,23,24,,
2025-04-10 1:33:00,0.33,73,14,72,1008.48,21,23,24,,
2025-04-10 1:32:00,0.329,73,14,72,1008.47,21,23,24,,
2025-04-10 1:31:00,0.329,73,14,72,1008.46,21,23,24,,
2025-04-10 1:30:00,0.33,73,14,73,1008.43,21,23,24,,
2025-04-10 1:29:00,0.331,73,14,73,1008.45,21,23,24,,
2025-04-10 1:28:00,0.333,73,14,73,1008.44,21,23,24,,
2025-04-10 1:27:00,0.337,74,13,73,1008.46,20,22,23,,
2025-04-10 1:26:00,0.339,74,14,72,1008.49,20,22,23,,
2025-04-10 1:25:00,0.335,69,14,72,1008.45,25,27,28,,
2025-04-10 1:24:00,0.332,69,14,72,1008.46,25,27,28,,
2025-04-10 1:23:00,0.331,69,14,72,1008.46,25,27,28,,
2025-04-10 1:22:00,0.33,69,14,72,1008.49,25,27,28,,
2025-04-10 1:21:00,0.328,69,14,72,1008.45,25,27,28,,
2025-04-10 1:20:00,0.325,69,14,72,1008.45,25,27,28,,
2025-04-10 1:19:00,0.324,69,14,72,1008.44,25,27,28,,
2025-04-10 1:18:00,0.323,69,14,72,1008.41,25,27,28,,
2025-04-10 1:17:00,0.322,69,14,72,1008.36,25,27,28,,
2025-04-10 1:16:00,0.322,69,14,73,1008.34,25,27,28,,
2025-04-10 1:15:00,0.322,69,14,73,1008.32,25,27,28,,
2025-04-10 1:14:00,0.322,69,14,73,1008.28,25,27,28,,
2025-04-10 1:13:00,0.324,69,14,73,1008.25,25,27,28,,
2025-04-10 1:12:00,0.327,69,14,74,1008.21,25,27,28,,
2025-04-10 1:11:00,0.331,70,14,73,1008.17,24,26,27,,
2025-04-10 1:10:00,0.333,72,14,72,1008.13,22,25,26,,
2025-04-10 1:09:00,0.33,68,14,72,1008.12,26,29,30,,
2025-04-10 1:08:00,0.326,68,14,72,1008.09,26,29,30,,
2025-04-10 1:07:00,0.324,68,14,72,1008.07,26,29,30,,
2025-04-10 1:06:00,0.322,68,14,72,1008.09,26,29,30,,
2025-04-10 1:05:00,0.321,68,14,72,1008.08,26,29,30,,
2025-04-10 1:04:00,0.32,68,14,72,1008.09,26,29,30,,
2025-04-10 1:03:00,0.319,68,14,72,1008.1,26,29,30,,
2025-04-10 1:02:00,0.318,68,14,72,1008.12,26,29,30,,
2025-04-10 1:01:00,0.317,68,14,72,1008.13,26,29,30,,
2025-04-10 1:00:00,0.317,68,14,72,1008.15,26,29,30,,
2025-04-10 0:59:00,0.317,68,14,72,1008.14,26,29,30,,
2025-04-10 0:58:00,0.318,68,14,72,1008.14,26,29,30,,
2025-04-10 0:57:00,0.32,68,14,72,1008.14,26,29,30,,
2025-04-10 0:56:00,0.323,68,13,73,1008.16,26,29,30,,
2025-04-10 0:55:00,0.327,69,13,76,1008.18,25,28,29,,
2025-04-10 0:54:00,0.33,75,13,75,1008.17,19,22,23,,
2025-04-10 0:53:00,0.33,76,13,75,1008.17,18,20,21,,
2025-04-10 0:52:00,0.33,76,13,75,1008.16,18,20,21,,
2025-04-10 0:51:00,0.329,76,13,75,1008.17,18,20,21,,
2025-04-10 0:50:00,0.328,76,13,74,1008.18,18,20,21,,
2025-04-10 0:49:00,0.327,76,13,74,1008.17,18,20,21,,
2025-04-10 0:48:00,0.326,76,13,74,1008.17,18,20,21,,
2025-04-10 0:47:00,0.326,76,13,74,1008.16,18,20,21,,
2025-04-10 0:46:00,0.326,76,13,74,1008.1,18,20,21,,
2025-04-10 0:45:00,0.326,76,13,74,1008.12,18,20,21,,
2025-04-10 0:44:00,0.327,76,13,74,1008.14,18,20,21,,
2025-04-10 0:43:00,0.328,76,13,74,1008.14,18,20,21,,
2025-04-10 0:42:00,0.33,76,13,74,1008.18,18,20,21,,
2025-04-10 0:41:00,0.333,76,13,74,1008.17,18,20,21,,
2025-04-10 0:40:00,0.337,76,12,74,1008.16,18,20,21,,
2025-04-10 0:39:00,0.342,77,12,77,1008.16,17,19,21,,
2025-04-10 0:38:00,0.346,79,12,75,1008.13,13,15,16,,
2025-04-10 0:37:00,0.346,79,12,75,1008.12,13,15,16,,
2025-04-10 0:36:00,0.346,79,12,74,1008.13,13,15,16,,
2025-04-10 0:35:00,0.346,79,12,74,1008.11,13,15,16,,
2025-04-10 0:34:00,0.346,79,12,74,1008.1,13,15,16,,
2025-04-10 0:33:00,0.346,79,12,74,1008.11,13,15,16,,
2025-04-10 0:32:00,0.346,79,12,74,1008.09,13,15,16,,
2025-04-10 0:31:00,0.346,79,12,74,1008.06,13,15,16,,
2025-04-10 0:30:00,0.347,79,12,74,1008.06,13,15,16,,
2025-04-10 0:29:00,0.348,79,12,74,1008.07,13,15,16,,
2025-04-10 0:28:00,0.349,79,12,73,1008.06,13,15,16,,
2025-04-10 0:27:00,0.351,78,13,70,1008.06,13,15,16,,
2025-04-10 0:26:00,0.354,78,13,70,1008.02,13,15,16,,
2025-04-10 0:25:00,0.358,78,13,70,1008.01,13,15,16,,
2025-04-10 0:24:00,0.363,78,12,71,1007.99,13,15,16,,
2025-04-10 0:23:00,0.369,77,12,75,1007.98,13,15,16,,
2025-04-10 0:22:00,0.374,77,12,74,1008,12,14,15,,
2025-04-10 0:21:00,0.373,77,12,70,1008.01,17,19,20,,
2025-04-10 0:20:00,0.37,77,13,70,1008,17,19,20,,
2025-04-10 0:19:00,0.369,77,13,70,1008,17,19,20,,
2025-04-10 0:18:00,0.369,77,13,70,1007.98,17,19,20,,
2025-04-10 0:17:00,0.37,77,13,70,1007.95,17,19,20,,
2025-04-10 0:16:00,0.371,77,13,71,1007.92,17,19,20,,
2025-04-10 0:15:00,0.372,77,13,71,1007.9,17,19,20,,
2025-04-10 0:14:00,0.373,77,13,71,1007.9,17,19,20,,
2025-04-10 0:13:00,0.374,77,13,72,1007.89,17,19,20,,
2025-04-10 0:12:00,0.376,77,13,72,1007.9,17,19,20,,
2025-04-10 0:11:00,0.379,77,13,73,1007.88,17,19,20,,
2025-04-10 0:10:00,0.381,77,13,73,1007.88,17,19,20,,
2025-04-10 0:09:00,0.384,76,13,74,1007.85,17,19,20,,
2025-04-10 0:08:00,0.389,76,13,74,1007.84,17,19,20,,
2025-04-10 0:07:00,0.396,76,13,74,1007.83,16,18,19,,
2025-04-10 0:06:00,0.402,75,13,73,1007.85,14,17,19,,
2025-04-10 0:05:00,0.403,75,13,73,1007.85,15,17,18,,
2025-04-10 0:04:00,0.402,75,13,72,1007.86,15,17,18,,
2025-04-10 0:03:00,0.399,76,13,73,1007.86,15,17,18,,
2025-04-10 0:02:00,0.396,76,13,72,1007.87,15,17,18,,
2025-04-10 0:01:00,0.393,76,13,73,1007.87,15,17,18,,
2025-04-10 0:00:00,0.391,76,13,73,1007.86,15,17,18,,
2025-04-09 23:59:00,0.391,76,13,73,1007.85,15,17,18,,
2025-04-09 23:58:00,0.392,76,13,73,1007.85,15,17,18,,
2025-04-09 23:57:00,0.394,76,13,73,1007.85,15,17,18,,
2025-04-09 23:56:00,0.397,76,13,73,1007.85,15,17,18,,
2025-04-09 23:55:00,0.4,76,13,73,1007.85,15,17,18,,
2025-04-09 23:54:00,0.403,75,13,74,1007.83,15,17,18,,
2025-04-09 23:53:00,0.407,75,13,74,1007.8,15,17,18,,
2025-04-09 23:52:00,0.413,75,13,74,1007.78,15,17,18,,
2025-04-09 23:51:00,0.421,74,13,74,1007.76,15,17,18,,
2025-04-09 23:50:00,0.428,74,13,73,1007.73,13,15,16,,
2025-04-09 23:49:00,0.428,74,13,72,1007.73,12,13,14,,
2025-04-09 23:48:00,0.424,74,13,72,1007.72,12,13,14,,
2025-04-09 23:47:00,0.421,74,13,72,1007.71,12,13,14,,
2025-04-09 23:46:00,0.418,74,13,72,1007.7,12,13,14,,
2025-04-09 23:45:00,0.416,75,13,72,1007.69,12,13,14,,
2025-04-09 23:44:00,0.415,75,13,72,1007.67,12,13,14,,
2025-04-09 23:43:00,0.414,75,13,72,1007.66,12,13,14,,
2025-04-09 23:42:00,0.415,75,13,72,1007.65,12,13,14,,
2025-04-09 23:41:00,0.418,74,13,73,1007.63,12,13,14,,
2025-04-09 23:40:00,0.421,74,13,73,1007.63,12,13,14,,
2025-04-09 23:39:00,0.425,74,13,73,1007.62,12,13,14,,
2025-04-09 23:38:00,0.43,74,13,73,1007.6,12,13,14,,
2025-04-09 23:37:00,0.436,73,13,73,1007.57,12,13,14,,
2025-04-09 23:36:00,0.443,73,13,73,1007.57,12,13,14,,
2025-04-09 23:35:00,0.452,72,13,74,1007.55,12,13,14,,
2025-04-09 23:34:00,0.461,72,13,73,1007.53,10,13,14,,
2025-04-09 23:33:00,0.463,72,13,72,1007.53,11,13,14,,
2025-04-09 23:32:00,0.459,72,13,72,1007.54,11,13,14,,
2025-04-09 23:31:00,0.456,72,13,72,1007.55,11,13,14,,
2025-04-09 23:30:00,0.455,72,13,72,1007.54,11,13,14,,
2025-04-09 23:29:00,0.457,72,13,69,1007.54,11,13,14,,
2025-04-09 23:28:00,0.46,72,14,69,1007.57,11,13,14,,
2025-04-09 23:27:00,0.46,72,14,69,1007.56,11,13,14,,
2025-04-09 23:26:00,0.456,72,14,69,1007.56,11,13,14,,
2025-04-09 23:25:00,0.455,72,14,69,1007.56,11,13,14,,
2025-04-09 23:24:00,0.455,72,14,69,1007.56,11,13,14,,
2025-04-09 23:23:00,0.459,72,14,69,1007.54,11,13,14,,
2025-04-09 23:22:00,0.465,72,14,70,1007.54,11,13,14,,
2025-04-09 23:21:00,0.472,71,14,70,1007.54,11,13,14,,
2025-04-09 23:20:00,0.481,71,14,70,1007.53,11,13,14,,
2025-04-09 23:19:00,0.492,70,14,70,1007.58,11,13,14,,
2025-04-09 23:18:00,0.503,69,14,69,1007.57,10,11,12,,
2025-04-09 23:17:00,0.508,69,14,69,1007.57,10,13,14,,
2025-04-09 23:16:00,0.499,70,14,70,1007.57,11,13,14,,
2025-04-09 23:15:00,0.481,71,14,70,1007.6,11,13,14,,
2025-04-09 23:14:00,0.466,72,14,70,1007.6,11,13,14,,
2025-04-09 23:13:00,0.456,72,14,70,1007.61,11,13,14,,
2025-04-09 23:12:00,0.449,73,14,70,1007.62,11,13,14,,
2025-04-09 23:11:00,0.443,73,14,70,1007.62,11,13,14,,
2025-04-09 23:10:00,0.437,73,14,70,1007.61,11,13,14,,
2025-04-09 23:09:00,0.432,74,14,70,1007.61,11,13,14,,
2025-04-09 23:08:00,0.432,74,14,70,1007.61,11,13,14,,
2025-04-09 23:07:00,0.436,73,14,70,1007.63,11,13,14,,
2025-04-09 23:06:00,0.441,73,14,71,1007.64,11,13,14,,
2025-04-09 23:05:00,0.446,73,14,71,1007.65,11,13,14,,
2025-04-09 23:04:00,0.453,72,14,71,1007.69,11,13,14,,
2025-04-09 23:03:00,0.462,72,14,71,1007.72,11,13,14,,
2025-04-09 23:02:00,0.471,71,14,71,1007.74,11,13,14,,
2025-04-09 23:01:00,0.475,71,14,70,1007.76,8,10,12,,
2025-04-09 23:00:00,0.467,71,14,70,1007.74,9,10,12,,
2025-04-09 22:59:00,0.459,72,14,70,1007.71,9,10,12,,
2025-04-09 22:58:00,0.453,72,14,70,1007.7,9,10,12,,
2025-04-09 22:57:00,0.449,73,14,70,1007.68,9,10,12,,
2025-04-09 22:56:00,0.444,73,14,70,1007.66,9,10,12,,
2025-04-09 22:55:00,0.439,73,14,70,1007.65,9,10,12,,
2025-04-09 22:54:00,0.435,73,14,70,1007.64,9,10,12,,
2025-04-09 22:53:00,0.432,74,14,70,1007.62,9,10,12,,
2025-04-09 22:52:00,0.431,74,14,70,1007.64,9,10,12,,
2025-04-09 22:51:00,0.432,74,14,71,1007.62,9,10,12,,
2025-04-09 22:50:00,0.435,73,14,71,1007.61,9,10,12,,
2025-04-09 22:49:00,0.44,73,14,71,1007.57,9,10,12,,
2025-04-09 22:48:00,0.447,73,14,71,1007.58,9,10,12,,
2025-04-09 22:47:00,0.455,72,14,71,1007.53,9,10,12,,
2025-04-09 22:46:00,0.464,72,14,71,1007.51,8,9,11,,
2025-04-09 22:45:00,0.468,71,14,70,1007.5,8,10,11,,
2025-04-09 22:44:00,0.459,72,14,70,1007.49,9,11,12,,
2025-04-09 22:43:00,0.448,73,14,70,1007.48,9,11,12,,
2025-04-09 22:42:00,0.44,73,14,70,1007.45,9,11,12,,
2025-04-09 22:41:00,0.433,74,14,70,1007.43,9,11,12,,
2025-04-09 22:40:00,0.427,74,14,70,1007.43,9,11,12,,
2025-04-09 22:39:00,0.421,74,14,71,1007.41,9,11,12,,
2025-04-09 22:38:00,0.415,75,14,71,1007.39,9,11,12,,
2025-04-09 22:37:00,0.41,75,14,71,1007.35,9,11,12,,
2025-04-09 22:36:00,0.409,75,14,69,1007.34,9,11,12,,
2025-04-09 22:35:00,0.411,75,15,67,1007.32,9,11,12,,
2025-04-09 22:34:00,0.414,75,15,67,1007.33,9,11,12,,
2025-04-09 22:33:00,0.418,74,15,68,1007.34,9,11,12,,
2025-04-09 22:32:00,0.423,74,15,68,1007.36,9,11,12,,
2025-04-09 22:31:00,0.43,74,14,71,1007.39,9,11,12,,
2025-04-09 22:30:00,0.438,73,14,71,1007.39,8,10,11,,
2025-04-09 22:29:00,0.442,73,14,70,1007.39,7,9,10,,
2025-04-09 22:28:00,0.436,73,14,70,1007.37,8,10,11,,
2025-04-09 22:27:00,0.43,74,14,70,1007.34,8,10,11,,
2025-04-09 22:26:00,0.426,74,14,70,1007.34,8,10,11,,
2025-04-09 22:25:00,0.423,74,14,71,1007.32,8,10,11,,
2025-04-09 22:24:00,0.421,74,14,71,1007.32,8,10,11,,
2025-04-09 22:23:00,0.421,74,14,70,1007.33,8,10,11,,
2025-04-09 22:22:00,0.421,74,15,67,1007.33,8,10,11,,
2025-04-09 22:21:00,0.422,74,15,67,1007.34,8,10,11,,
2025-04-09 22:20:00,0.424,74,15,67,1007.37,8,10,11,,
2025-04-09 22:19:00,0.427,74,15,67,1007.4,8,10,11,,
2025-04-09 22:18:00,0.431,74,15,68,1007.38,8,10,11,,
2025-04-09 22:17:00,0.436,73,15,68,1007.37,8,10,11,,
2025-04-09 22:16:00,0.443,73,15,68,1007.38,8,10,11,,
2025-04-09 22:15:00,0.451,72,14,70,1007.35,8,10,11,,
2025-04-09 22:14:00,0.461,72,14,72,1007.36,8,10,11,,
2025-04-09 22:13:00,0.468,71,14,71,1007.34,7,9,10,,
2025-04-09 22:12:00,0.465,72,14,71,1007.34,8,10,11,,
2025-04-09 22:11:00,0.463,72,14,67,1007.35,8,10,11,,
2025-04-09 22:10:00,0.464,72,15,67,1007.33,8,10,11,,
2025-04-09 22:09:00,0.464,72,15,67,1007.33,8,10,11,,
2025-04-09 22:08:00,0.463,72,15,67,1007.34,8,10,11,,
2025-04-09 22:07:00,0.463,72,15,67,1007.32,8,10,11,,
2025-04-09 22:06:00,0.464,72,15,67,1007.31,8,10,11,,
2025-04-09 22:05:00,0.466,72,15,67,1007.3,8,10,11,,
2025-04-09 22:04:00,0.472,71,15,68,1007.27,8,10,11,,
2025-04-09 22:03:00,0.478,71,15,68,1007.25,8,10,11,,
2025-04-09 22:02:00,0.486,70,15,68,1007.23,8,10,11,,
2025-04-09 22:01:00,0.495,70,15,68,1007.23,8,10,11,,
2025-04-09 22:00:00,0.504,69,15,68,1007.25,8,10,11,,
2025-04-09 21:59:00,0.515,69,15,68,1007.23,8,10,11,,
2025-04-09 21:58:00,0.527,69,14,71,1007.22,8,10,11,,
2025-04-09 21:57:00,0.536,69,15,67,1007.21,7,9,10,,
2025-04-09 21:56:00,0.529,69,15,67,1007.19,8,10,10,,
2025-04-09 21:55:00,0.52,69,15,67,1007.21,8,10,10,,
2025-04-09 21:54:00,0.511,69,15,67,1007.19,8,10,10,,
2025-04-09 21:53:00,0.503,69,15,67,1007.19,8,10,10,,
2025-04-09 21:52:00,0.495,70,15,67,1007.2,8,10,10,,
2025-04-09 21:51:00,0.488,70,15,67,1007.19,8,10,10,,
2025-04-09 21:50:00,0.48,71,15,67,1007.19,8,10,10,,
2025-04-09 21:49:00,0.473,71,15,67,1007.2,8,10,10,,
2025-04-09 21:48:00,0.467,71,15,67,1007.2,8,10,10,,
2025-04-09 21:47:00,0.461,72,15,67,1007.19,8,10,10,,
2025-04-09 21:46:00,0.458,72,15,67,1007.17,8,10,10,,
2025-04-09 21:45:00,0.463,72,15,68,1007.15,8,10,10,,
2025-04-09 21:44:00,0.47,71,15,68,1007.14,8,10,10,,
2025-04-09 21:43:00,0.479,71,15,68,1007.13,8,10,10,,
2025-04-09 21:42:00,0.49,70,15,68,1007.09,7,9,10,,
2025-04-09 21:41:00,0.499,70,15,67,1007.07,7,9,10,,
2025-04-09 21:40:00,0.494,70,15,67,1007.05,8,10,11,,
2025-04-09 21:39:00,0.486,70,15,67,1007.04,8,10,11,,
2025-04-09 21:38:00,0.475,71,15,67,1007.01,8,10,11,,
2025-04-09 21:37:00,0.465,72,15,65,1007,8,10,11,,
2025-04-09 21:36:00,0.461,72,16,64,1006.97,8,10,11,,
2025-04-09 21:35:00,0.46,72,16,64,1006.95,8,10,11,,
2025-04-09 21:34:00,0.457,72,16,64,1006.94,8,10,11,,
2025-04-09 21:33:00,0.452,72,16,64,1006.91,8,10,11,,
2025-04-09 21:32:00,0.447,73,16,64,1006.91,8,10,11,,
2025-04-09 21:31:00,0.444,73,16,64,1006.9,8,10,11,,
2025-04-09 21:30:00,0.443,73,16,64,1006.88,8,10,11,,
2025-04-09 21:29:00,0.444,73,16,65,1006.88,8,10,11,,
2025-04-09 21:28:00,0.448,73,16,65,1006.84,8,10,11,,
2025-04-09 21:27:00,0.455,72,16,66,1006.82,8,10,11,,
2025-04-09 21:26:00,0.464,72,16,66,1006.79,7,9,10,,
2025-04-09 21:25:00,0.471,71,16,64,1006.76,5,7,8,,
2025-04-09 21:24:00,0.46,72,16,64,1006.73,7,8,9,,
2025-04-09 21:23:00,0.445,73,16,64,1006.72,7,8,9,,
2025-04-09 21:22:00,0.432,74,16,65,1006.71,7,8,9,,
2025-04-09 21:21:00,0.417,74,16,64,1006.73,7,8,9,,
2025-04-09 21:20:00,0.404,75,16,65,1006.71,7,8,9,,
2025-04-09 21:19:00,0.395,76,16,65,1006.72,7,8,9,,
2025-04-09 21:18:00,0.388,76,16,65,1006.72,7,8,9,,
2025-04-09 21:17:00,0.384,76,16,65,1006.72,7,8,9,,
2025-04-09 21:16:00,0.385,76,16,65,1006.68,7,8,9,,
2025-04-09 21:15:00,0.389,76,16,65,1006.66,7,8,9,,
2025-04-09 21:14:00,0.394,76,16,65,1006.65,7,8,9,,
2025-04-09 21:13:00,0.399,76,16,65,1006.63,7,8,9,,
