"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-10 06:10:00","0.229","71","10","78.0","1018.60","23.0","27.0","29.0","",""
"2025-04-10 06:09:00","0.229","72","10","77.0","1018.62","22.0","26.0","28.0","",""
"2025-04-10 06:08:00","0.228","74","10","76.0","1018.63","20.0","24.0","26.0","",""
"2025-04-10 06:07:00","0.227","71","10","76.0","1018.64","23.0","26.0","28.0","",""
"2025-04-10 06:06:00","0.226","71","10","76.0","1018.64","23.0","26.0","28.0","",""
"2025-04-10 06:05:00","0.225","71","10","76.0","1018.64","23.0","26.0","28.0","",""
"2025-04-10 06:04:00","0.224","71","10","76.0","1018.64","23.0","26.0","28.0","",""
"2025-04-10 06:03:00","0.223","71","10","76.0","1018.63","23.0","26.0","28.0","",""
"2025-04-10 06:02:00","0.222","71","10","76.0","1018.65","23.0","26.0","28.0","",""
"2025-04-10 06:01:00","0.222","71","10","76.0","1018.66","23.0","26.0","28.0","",""
"2025-04-10 06:00:00","0.222","71","10","77.0","1018.66","23.0","26.0","28.0","",""
"2025-04-10 05:59:00","0.222","71","10","77.0","1018.68","23.0","26.0","28.0","",""
"2025-04-10 05:58:00","0.222","71","10","77.0","1018.67","23.0","26.0","28.0","",""
"2025-04-10 05:57:00","0.222","71","10","78.0","1018.67","23.0","26.0","28.0","",""
"2025-04-10 05:56:00","0.222","71","10","78.0","1018.66","23.0","26.0","28.0","",""
"2025-04-10 05:55:00","0.223","71","10","78.0","1018.64","23.0","26.0","28.0","",""
"2025-04-10 05:54:00","0.224","71","10","78.0","1018.64","23.0","26.0","28.0","",""
"2025-04-10 05:53:00","0.225","71","10","78.0","1018.62","23.0","26.0","28.0","",""
"2025-04-10 05:52:00","0.225","73","10","77.0","1018.62","21.0","24.0","25.0","",""
"2025-04-10 05:51:00","0.224","72","10","77.0","1018.62","22.0","25.0","26.0","",""
"2025-04-10 05:50:00","0.222","72","10","77.0","1018.65","22.0","25.0","26.0","",""
"2025-04-10 05:49:00","0.22","72","10","76.0","1018.65","22.0","25.0","26.0","",""
"2025-04-10 05:48:00","0.218","72","10","76.0","1018.65","22.0","25.0","26.0","",""
"2025-04-10 05:47:00","0.217","72","10","76.0","1018.63","22.0","25.0","26.0","",""
"2025-04-10 05:46:00","0.215","72","10","77.0","1018.67","22.0","25.0","26.0","",""
"2025-04-10 05:45:00","0.213","72","10","76.0","1018.66","22.0","25.0","26.0","",""
"2025-04-10 05:44:00","0.211","72","10","76.0","1018.68","22.0","25.0","26.0","",""
"2025-04-10 05:43:00","0.21","72","10","76.0","1018.67","22.0","25.0","26.0","",""
"2025-04-10 05:42:00","0.209","72","10","76.0","1018.68","22.0","25.0","26.0","",""
"2025-04-10 05:41:00","0.209","72","10","77.0","1018.71","22.0","25.0","26.0","",""
"2025-04-10 05:40:00","0.209","72","10","77.0","1018.71","22.0","25.0","26.0","",""
"2025-04-10 05:39:00","0.21","72","10","77.0","1018.70","22.0","25.0","26.0","",""
"2025-04-10 05:38:00","0.211","72","10","77.0","1018.69","22.0","25.0","26.0","",""
"2025-04-10 05:37:00","0.212","74","10","76.0","1018.67","20.0","23.0","24.0","",""
"2025-04-10 05:36:00","0.212","75","10","76.0","1018.69","19.0","22.0","24.0","",""
"2025-04-10 05:35:00","0.212","71","10","76.0","1018.67","23.0","26.0","28.0","",""
"2025-04-10 05:34:00","0.212","71","10","76.0","1018.66","23.0","26.0","28.0","",""
"2025-04-10 05:33:00","0.212","71","10","77.0","1018.65","23.0","26.0","28.0","",""
"2025-04-10 05:32:00","0.213","71","10","77.0","1018.62","23.0","26.0","28.0","",""
"2025-04-10 05:31:00","0.215","71","10","77.0","1018.60","23.0","26.0","28.0","",""
"2025-04-10 05:30:00","0.217","71","10","77.0","1018.57","23.0","26.0","28.0","",""
"2025-04-10 05:29:00","0.218","71","10","77.0","1018.56","23.0","26.0","28.0","",""
"2025-04-10 05:28:00","0.219","71","10","77.0","1018.56","23.0","26.0","28.0","",""
"2025-04-10 05:27:00","0.22","71","10","78.0","1018.56","23.0","26.0","28.0","",""
"2025-04-10 05:26:00","0.22","71","10","78.0","1018.55","23.0","26.0","28.0","",""
"2025-04-10 05:25:00","0.22","71","10","75.0","1018.57","23.0","26.0","28.0","",""
"2025-04-10 05:24:00","0.22","71","11","74.0","1018.60","23.0","26.0","28.0","",""
"2025-04-10 05:23:00","0.22","71","10","77.0","1018.62","23.0","26.0","28.0","",""
"2025-04-10 05:22:00","0.219","71","10","79.0","1018.65","23.0","26.0","28.0","",""
"2025-04-10 05:21:00","0.217","71","10","78.0","1018.70","23.0","26.0","28.0","",""
"2025-04-10 05:20:00","0.214","74","10","77.0","1018.72","20.0","23.0","24.0","",""
"2025-04-10 05:19:00","0.21","74","10","77.0","1018.76","20.0","23.0","24.0","",""
"2025-04-10 05:18:00","0.206","74","10","76.0","1018.77","20.0","23.0","24.0","",""
"2025-04-10 05:17:00","0.202","74","10","76.0","1018.80","20.0","23.0","24.0","",""
"2025-04-10 05:16:00","0.198","74","10","76.0","1018.80","20.0","23.0","24.0","",""
"2025-04-10 05:15:00","0.195","74","10","77.0","1018.80","20.0","23.0","24.0","",""
"2025-04-10 05:14:00","0.192","74","10","74.0","1018.84","20.0","23.0","24.0","",""
"2025-04-10 05:13:00","0.19","74","11","73.0","1018.84","20.0","23.0","24.0","",""
"2025-04-10 05:12:00","0.188","74","11","73.0","1018.86","20.0","23.0","24.0","",""
"2025-04-10 05:11:00","0.186","74","11","74.0","1018.87","20.0","23.0","24.0","",""
"2025-04-10 05:10:00","0.185","74","11","74.0","1018.85","20.0","23.0","24.0","",""
"2025-04-10 05:09:00","0.185","74","11","74.0","1018.88","20.0","23.0","24.0","",""
"2025-04-10 05:08:00","0.185","74","11","75.0","1018.90","20.0","23.0","24.0","",""
"2025-04-10 05:07:00","0.186","74","11","75.0","1018.90","20.0","23.0","24.0","",""
"2025-04-10 05:06:00","0.187","74","11","75.0","1018.92","20.0","23.0","24.0","",""
"2025-04-10 05:05:00","0.187","75","10","79.0","1018.92","19.0","22.0","24.0","",""
"2025-04-10 05:04:00","0.186","75","10","75.0","1018.92","19.0","22.0","24.0","",""
"2025-04-10 05:03:00","0.185","73","11","74.0","1018.93","21.0","24.0","26.0","",""
"2025-04-10 05:02:00","0.184","73","11","74.0","1018.92","21.0","24.0","26.0","",""
"2025-04-10 05:01:00","0.183","73","11","74.0","1018.91","21.0","24.0","26.0","",""
"2025-04-10 05:00:00","0.182","73","11","74.0","1018.92","21.0","24.0","26.0","",""
"2025-04-10 04:59:00","0.182","73","11","74.0","1018.95","21.0","24.0","26.0","",""
"2025-04-10 04:58:00","0.182","73","11","75.0","1018.93","21.0","24.0","26.0","",""
"2025-04-10 04:57:00","0.182","73","11","75.0","1018.95","21.0","24.0","26.0","",""
"2025-04-10 04:56:00","0.183","73","11","75.0","1018.94","21.0","24.0","26.0","",""
"2025-04-10 04:55:00","0.183","73","11","75.0","1018.94","21.0","24.0","26.0","",""
"2025-04-10 04:54:00","0.183","73","11","75.0","1018.97","21.0","24.0","26.0","",""
"2025-04-10 04:53:00","0.184","73","11","75.0","1018.95","21.0","24.0","26.0","",""
"2025-04-10 04:52:00","0.185","73","11","76.0","1018.95","21.0","24.0","26.0","",""
"2025-04-10 04:51:00","0.187","73","11","76.0","1018.94","21.0","24.0","26.0","",""
"2025-04-10 04:50:00","0.19","73","11","76.0","1018.98","21.0","24.0","26.0","",""
"2025-04-10 04:49:00","0.194","73","11","76.0","1018.98","21.0","24.0","26.0","",""
"2025-04-10 04:48:00","0.198","75","11","75.0","1019.00","19.0","22.0","23.0","",""
"2025-04-10 04:47:00","0.202","73","11","75.0","1019.03","21.0","23.0","25.0","",""
"2025-04-10 04:46:00","0.206","73","11","75.0","1019.02","21.0","23.0","25.0","",""
"2025-04-10 04:45:00","0.21","73","11","76.0","1019.02","21.0","23.0","25.0","",""
"2025-04-10 04:44:00","0.213","73","11","76.0","1019.05","21.0","23.0","25.0","",""
"2025-04-10 04:43:00","0.216","73","11","76.0","1019.05","21.0","23.0","25.0","",""
"2025-04-10 04:42:00","0.219","73","11","76.0","1019.05","21.0","23.0","25.0","",""
"2025-04-10 04:41:00","0.223","73","11","76.0","1019.03","21.0","23.0","25.0","",""
"2025-04-10 04:40:00","0.227","73","11","77.0","1019.04","21.0","23.0","25.0","",""
"2025-04-10 04:39:00","0.231","73","11","77.0","1019.04","21.0","23.0","25.0","",""
"2025-04-10 04:38:00","0.234","73","11","77.0","1019.02","21.0","23.0","25.0","",""
"2025-04-10 04:37:00","0.237","73","11","77.0","1019.04","21.0","23.0","25.0","",""
"2025-04-10 04:36:00","0.24","73","11","77.0","1019.05","21.0","23.0","25.0","",""
"2025-04-10 04:35:00","0.243","73","11","77.0","1019.07","21.0","23.0","25.0","",""
"2025-04-10 04:34:00","0.245","73","11","78.0","1019.05","21.0","23.0","25.0","",""
"2025-04-10 04:33:00","0.246","73","11","77.0","1019.06","21.0","23.0","24.0","",""
"2025-04-10 04:32:00","0.246","73","11","76.0","1019.07","21.0","24.0","25.0","",""
"2025-04-10 04:31:00","0.244","75","11","74.0","1019.08","19.0","22.0","23.0","",""
"2025-04-10 04:30:00","0.242","75","11","74.0","1019.08","19.0","22.0","23.0","",""
"2025-04-10 04:29:00","0.239","75","11","74.0","1019.09","19.0","22.0","23.0","",""
"2025-04-10 04:28:00","0.237","75","11","74.0","1019.10","19.0","22.0","23.0","",""
"2025-04-10 04:27:00","0.235","75","11","74.0","1019.09","19.0","22.0","23.0","",""
"2025-04-10 04:26:00","0.234","75","11","75.0","1019.08","19.0","22.0","23.0","",""
"2025-04-10 04:25:00","0.233","75","11","75.0","1019.08","19.0","22.0","23.0","",""
"2025-04-10 04:24:00","0.232","75","11","75.0","1019.07","19.0","22.0","23.0","",""
"2025-04-10 04:23:00","0.231","75","11","75.0","1019.04","19.0","22.0","23.0","",""
"2025-04-10 04:22:00","0.23","75","11","74.0","1019.03","19.0","22.0","23.0","",""
"2025-04-10 04:21:00","0.229","75","11","74.0","1019.06","19.0","22.0","23.0","",""
"2025-04-10 04:20:00","0.228","75","11","74.0","1019.06","19.0","22.0","23.0","",""
"2025-04-10 04:19:00","0.227","75","11","74.0","1019.05","19.0","22.0","23.0","",""
"2025-04-10 04:18:00","0.225","75","11","75.0","1019.04","19.0","22.0","23.0","",""
"2025-04-10 04:17:00","0.223","75","11","75.0","1019.05","19.0","22.0","23.0","",""
"2025-04-10 04:16:00","0.22","77","11","74.0","1019.07","17.0","20.0","22.0","",""
"2025-04-10 04:15:00","0.215","74","11","73.0","1019.07","20.0","22.0","24.0","",""
"2025-04-10 04:14:00","0.21","74","11","73.0","1019.09","20.0","22.0","24.0","",""
"2025-04-10 04:13:00","0.206","74","11","73.0","1019.07","20.0","22.0","24.0","",""
"2025-04-10 04:12:00","0.202","74","11","74.0","1019.08","20.0","22.0","24.0","",""
"2025-04-10 04:11:00","0.199","74","11","74.0","1019.08","20.0","22.0","24.0","",""
"2025-04-10 04:10:00","0.196","74","11","74.0","1019.10","20.0","22.0","24.0","",""
"2025-04-10 04:09:00","0.193","74","11","74.0","1019.10","20.0","22.0","24.0","",""
"2025-04-10 04:08:00","0.191","74","11","74.0","1019.10","20.0","22.0","24.0","",""
"2025-04-10 04:07:00","0.189","74","11","74.0","1019.08","20.0","22.0","24.0","",""
"2025-04-10 04:06:00","0.188","74","11","75.0","1019.11","20.0","22.0","24.0","",""
"2025-04-10 04:05:00","0.187","74","11","75.0","1019.09","20.0","22.0","24.0","",""
"2025-04-10 04:04:00","0.187","74","11","75.0","1019.11","20.0","22.0","24.0","",""
"2025-04-10 04:03:00","0.187","74","11","75.0","1019.10","20.0","22.0","24.0","",""
"2025-04-10 04:02:00","0.187","74","11","75.0","1019.12","20.0","22.0","24.0","",""
"2025-04-10 04:01:00","0.186","74","11","75.0","1019.13","20.0","22.0","24.0","",""
"2025-04-10 04:00:00","0.185","78","11","74.0","1019.12","16.0","19.0","21.0","",""
"2025-04-10 03:59:00","0.183","76","11","74.0","1019.15","18.0","20.0","22.0","",""
"2025-04-10 03:58:00","0.181","76","11","74.0","1019.15","18.0","20.0","22.0","",""
"2025-04-10 03:57:00","0.18","76","11","74.0","1019.14","18.0","20.0","22.0","",""
"2025-04-10 03:56:00","0.18","76","11","75.0","1019.16","18.0","20.0","22.0","",""
"2025-04-10 03:55:00","0.18","76","11","75.0","1019.15","18.0","20.0","22.0","",""
"2025-04-10 03:54:00","0.181","76","11","75.0","1019.13","18.0","20.0","22.0","",""
"2025-04-10 03:53:00","0.182","76","11","75.0","1019.12","18.0","20.0","22.0","",""
"2025-04-10 03:52:00","0.184","76","11","75.0","1019.13","18.0","20.0","22.0","",""
"2025-04-10 03:51:00","0.186","76","11","75.0","1019.14","18.0","20.0","22.0","",""
"2025-04-10 03:50:00","0.189","76","11","75.0","1019.13","18.0","20.0","22.0","",""
"2025-04-10 03:49:00","0.193","76","11","75.0","1019.12","18.0","20.0","22.0","",""
"2025-04-10 03:48:00","0.197","76","11","75.0","1019.13","18.0","20.0","22.0","",""
"2025-04-10 03:47:00","0.202","76","11","75.0","1019.14","18.0","20.0","22.0","",""
"2025-04-10 03:46:00","0.206","76","11","76.0","1019.12","18.0","20.0","22.0","",""
"2025-04-10 03:45:00","0.21","76","11","76.0","1019.12","18.0","20.0","22.0","",""
"2025-04-10 03:44:00","0.214","78","11","75.0","1019.14","16.0","19.0","20.0","",""
"2025-04-10 03:43:00","0.219","76","11","75.0","1019.17","18.0","21.0","22.0","",""
"2025-04-10 03:42:00","0.224","76","11","75.0","1019.18","18.0","21.0","22.0","",""
"2025-04-10 03:41:00","0.229","76","11","75.0","1019.20","18.0","21.0","22.0","",""
"2025-04-10 03:40:00","0.234","76","11","75.0","1019.19","18.0","21.0","22.0","",""
"2025-04-10 03:39:00","0.239","76","11","75.0","1019.18","18.0","21.0","22.0","",""
"2025-04-10 03:38:00","0.244","76","11","74.0","1019.19","18.0","21.0","22.0","",""
"2025-04-10 03:37:00","0.249","76","11","74.0","1019.18","18.0","21.0","22.0","",""
"2025-04-10 03:36:00","0.253","76","11","74.0","1019.19","18.0","21.0","22.0","",""
"2025-04-10 03:35:00","0.256","76","11","74.0","1019.20","18.0","21.0","22.0","",""
"2025-04-10 03:34:00","0.258","76","11","74.0","1019.20","18.0","21.0","22.0","",""
"2025-04-10 03:33:00","0.259","76","11","74.0","1019.20","18.0","21.0","22.0","",""
"2025-04-10 03:32:00","0.261","76","11","74.0","1019.21","18.0","21.0","22.0","",""
"2025-04-10 03:31:00","0.263","76","11","74.0","1019.22","18.0","21.0","22.0","",""
"2025-04-10 03:30:00","0.265","76","11","74.0","1019.22","18.0","21.0","22.0","",""
"2025-04-10 03:29:00","0.267","76","11","74.0","1019.24","18.0","21.0","22.0","",""
"2025-04-10 03:28:00","0.268","78","11","74.0","1019.22","16.0","19.0","20.0","",""
"2025-04-10 03:27:00","0.268","77","11","73.0","1019.24","17.0","19.0","21.0","",""
"2025-04-10 03:26:00","0.267","76","11","73.0","1019.27","18.0","20.0","21.0","",""
"2025-04-10 03:25:00","0.266","76","11","74.0","1019.28","18.0","20.0","21.0","",""
"2025-04-10 03:24:00","0.265","76","11","74.0","1019.28","18.0","20.0","21.0","",""
"2025-04-10 03:23:00","0.264","76","11","74.0","1019.30","18.0","20.0","21.0","",""
"2025-04-10 03:22:00","0.262","76","11","74.0","1019.33","18.0","20.0","21.0","",""
"2025-04-10 03:21:00","0.26","76","11","74.0","1019.34","18.0","20.0","21.0","",""
"2025-04-10 03:20:00","0.258","76","11","74.0","1019.36","18.0","20.0","21.0","",""
"2025-04-10 03:19:00","0.256","76","11","74.0","1019.37","18.0","20.0","21.0","",""
"2025-04-10 03:18:00","0.254","76","11","74.0","1019.37","18.0","20.0","21.0","",""
"2025-04-10 03:17:00","0.253","76","11","74.0","1019.36","18.0","20.0","21.0","",""
"2025-04-10 03:16:00","0.253","76","11","74.0","1019.39","18.0","20.0","21.0","",""
"2025-04-10 03:15:00","0.254","76","11","74.0","1019.38","18.0","20.0","21.0","",""
"2025-04-10 03:14:00","0.256","76","11","74.0","1019.38","18.0","20.0","21.0","",""
"2025-04-10 03:13:00","0.257","76","11","74.0","1019.39","18.0","20.0","21.0","",""
"2025-04-10 03:12:00","0.257","77","11","73.0","1019.36","17.0","19.0","21.0","",""
"2025-04-10 03:11:00","0.256","76","11","73.0","1019.38","18.0","21.0","22.0","",""
"2025-04-10 03:10:00","0.255","75","11","73.0","1019.38","19.0","22.0","23.0","",""
"2025-04-10 03:09:00","0.254","75","11","73.0","1019.38","19.0","22.0","23.0","",""
"2025-04-10 03:08:00","0.253","75","11","73.0","1019.37","19.0","22.0","23.0","",""
"2025-04-10 03:07:00","0.252","75","11","73.0","1019.38","19.0","22.0","23.0","",""
"2025-04-10 03:06:00","0.251","75","11","73.0","1019.39","19.0","22.0","23.0","",""
"2025-04-10 03:05:00","0.25","75","11","73.0","1019.40","19.0","22.0","23.0","",""
"2025-04-10 03:04:00","0.249","75","11","73.0","1019.39","19.0","22.0","23.0","",""
"2025-04-10 03:03:00","0.248","75","11","73.0","1019.38","19.0","22.0","23.0","",""
"2025-04-10 03:02:00","0.247","75","11","73.0","1019.40","19.0","22.0","23.0","",""
"2025-04-10 03:01:00","0.247","75","11","73.0","1019.40","19.0","22.0","23.0","",""
"2025-04-10 03:00:00","0.247","75","11","74.0","1019.39","19.0","22.0","23.0","",""
"2025-04-10 02:59:00","0.248","75","11","74.0","1019.39","19.0","22.0","23.0","",""
"2025-04-10 02:58:00","0.249","75","11","74.0","1019.39","19.0","22.0","23.0","",""
"2025-04-10 02:57:00","0.25","75","11","75.0","1019.41","19.0","22.0","23.0","",""
"2025-04-10 02:56:00","0.25","76","11","74.0","1019.41","18.0","20.0","21.0","",""
"2025-04-10 02:55:00","0.249","81","11","73.0","1019.42","13.0","15.0","16.0","",""
"2025-04-10 02:54:00","0.247","81","11","73.0","1019.44","13.0","15.0","16.0","",""
"2025-04-10 02:53:00","0.245","81","11","73.0","1019.43","13.0","15.0","16.0","",""
"2025-04-10 02:52:00","0.244","81","11","73.0","1019.42","13.0","15.0","16.0","",""
"2025-04-10 02:51:00","0.243","81","11","73.0","1019.43","13.0","15.0","16.0","",""
"2025-04-10 02:50:00","0.242","81","11","73.0","1019.44","13.0","15.0","16.0","",""
"2025-04-10 02:49:00","0.241","81","11","73.0","1019.45","13.0","15.0","16.0","",""
"2025-04-10 02:48:00","0.24","81","11","72.0","1019.46","13.0","15.0","16.0","",""
"2025-04-10 02:47:00","0.239","81","12","70.0","1019.47","13.0","15.0","16.0","",""
"2025-04-10 02:46:00","0.238","81","12","70.0","1019.50","13.0","15.0","16.0","",""
"2025-04-10 02:45:00","0.238","81","12","70.0","1019.50","13.0","15.0","16.0","",""
"2025-04-10 02:44:00","0.239","81","12","70.0","1019.50","13.0","15.0","16.0","",""
"2025-04-10 02:43:00","0.24","81","12","70.0","1019.50","13.0","15.0","16.0","",""
"2025-04-10 02:42:00","0.242","81","12","70.0","1019.52","13.0","15.0","16.0","",""
"2025-04-10 02:41:00","0.243","81","11","71.0","1019.50","13.0","15.0","16.0","",""
"2025-04-10 02:40:00","0.244","82","11","72.0","1019.51","12.0","14.0","16.0","",""
"2025-04-10 02:39:00","0.244","82","12","70.0","1019.50","12.0","15.0","16.0","",""
"2025-04-10 02:38:00","0.243","80","12","70.0","1019.51","14.0","16.0","17.0","",""
"2025-04-10 02:37:00","0.243","80","12","70.0","1019.49","14.0","16.0","17.0","",""
"2025-04-10 02:36:00","0.243","80","12","71.0","1019.50","14.0","16.0","17.0","",""
"2025-04-10 02:35:00","0.244","80","12","71.0","1019.48","14.0","16.0","17.0","",""
"2025-04-10 02:34:00","0.245","80","12","71.0","1019.48","14.0","16.0","17.0","",""
"2025-04-10 02:33:00","0.246","80","12","71.0","1019.47","14.0","16.0","17.0","",""
"2025-04-10 02:32:00","0.246","80","12","71.0","1019.47","14.0","16.0","17.0","",""
"2025-04-10 02:31:00","0.245","80","12","71.0","1019.48","14.0","16.0","17.0","",""
"2025-04-10 02:30:00","0.244","80","12","71.0","1019.48","14.0","16.0","17.0","",""
"2025-04-10 02:29:00","0.244","80","12","71.0","1019.45","14.0","16.0","17.0","",""
"2025-04-10 02:28:00","0.244","80","12","72.0","1019.46","14.0","16.0","17.0","",""
"2025-04-10 02:27:00","0.245","80","12","72.0","1019.45","14.0","16.0","17.0","",""
"2025-04-10 02:26:00","0.247","80","12","72.0","1019.45","14.0","16.0","17.0","",""
"2025-04-10 02:25:00","0.249","80","12","72.0","1019.44","14.0","16.0","17.0","",""
"2025-04-10 02:24:00","0.251","81","12","72.0","1019.46","13.0","15.0","16.0","",""
"2025-04-10 02:23:00","0.252","84","12","71.0","1019.45","11.0","14.0","16.0","",""
"2025-04-10 02:22:00","0.253","81","12","71.0","1019.43","13.0","16.0","17.0","",""
"2025-04-10 02:21:00","0.255","81","12","71.0","1019.42","13.0","16.0","17.0","",""
"2025-04-10 02:20:00","0.258","81","12","71.0","1019.41","13.0","16.0","17.0","",""
"2025-04-10 02:19:00","0.26","81","12","71.0","1019.41","13.0","16.0","17.0","",""
"2025-04-10 02:18:00","0.262","81","12","71.0","1019.41","13.0","16.0","17.0","",""
"2025-04-10 02:17:00","0.264","81","12","71.0","1019.44","13.0","16.0","17.0","",""
"2025-04-10 02:16:00","0.266","81","12","70.0","1019.44","13.0","16.0","17.0","",""
"2025-04-10 02:15:00","0.267","81","12","70.0","1019.44","13.0","16.0","17.0","",""
"2025-04-10 02:14:00","0.268","81","12","70.0","1019.44","13.0","16.0","17.0","",""
"2025-04-10 02:13:00","0.268","81","12","70.0","1019.46","13.0","16.0","17.0","",""
"2025-04-10 02:12:00","0.269","81","12","70.0","1019.47","13.0","16.0","17.0","",""
"2025-04-10 02:11:00","0.27","81","12","70.0","1019.47","13.0","16.0","17.0","",""
"2025-04-10 02:10:00","0.271","81","12","70.0","1019.50","13.0","16.0","17.0","",""
"2025-04-10 02:09:00","0.272","81","11","72.0","1019.52","13.0","16.0","17.0","",""
"2025-04-10 02:08:00","0.273","82","11","74.0","1019.54","12.0","15.0","17.0","",""
"2025-04-10 02:07:00","0.272","83","11","73.0","1019.55","10.0","14.0","16.0","",""
"2025-04-10 02:06:00","0.27","83","11","71.0","1019.57","11.0","14.0","15.0","",""
"2025-04-10 02:05:00","0.268","83","12","68.0","1019.62","11.0","14.0","15.0","",""
"2025-04-10 02:04:00","0.267","83","12","69.0","1019.64","11.0","14.0","15.0","",""
"2025-04-10 02:03:00","0.266","84","12","69.0","1019.64","11.0","14.0","15.0","",""
"2025-04-10 02:02:00","0.265","84","12","69.0","1019.66","11.0","14.0","15.0","",""
"2025-04-10 02:01:00","0.264","84","12","69.0","1019.66","11.0","14.0","15.0","",""
"2025-04-10 02:00:00","0.264","84","12","69.0","1019.67","11.0","14.0","15.0","",""
"2025-04-10 01:59:00","0.264","84","12","69.0","1019.67","11.0","14.0","15.0","",""
"2025-04-10 01:58:00","0.265","84","12","70.0","1019.68","11.0","14.0","15.0","",""
"2025-04-10 01:57:00","0.266","84","12","70.0","1019.69","11.0","14.0","15.0","",""
"2025-04-10 01:56:00","0.268","83","12","70.0","1019.68","11.0","14.0","15.0","",""
"2025-04-10 01:55:00","0.27","83","12","70.0","1019.68","11.0","14.0","15.0","",""
"2025-04-10 01:54:00","0.272","83","12","70.0","1019.68","11.0","14.0","15.0","",""
"2025-04-10 01:53:00","0.274","83","12","71.0","1019.72","11.0","14.0","15.0","",""
"2025-04-10 01:52:00","0.275","83","12","71.0","1019.73","11.0","14.0","15.0","",""
"2025-04-10 01:51:00","0.274","83","12","70.0","1019.75","11.0","14.0","15.0","",""
"2025-04-10 01:50:00","0.272","81","12","70.0","1019.75","13.0","16.0","17.0","",""
"2025-04-10 01:49:00","0.27","81","12","69.0","1019.74","13.0","16.0","17.0","",""
"2025-04-10 01:48:00","0.268","81","12","70.0","1019.77","13.0","16.0","17.0","",""
"2025-04-10 01:47:00","0.266","81","12","70.0","1019.77","13.0","16.0","17.0","",""
"2025-04-10 01:46:00","0.264","81","12","70.0","1019.74","13.0","16.0","17.0","",""
"2025-04-10 01:45:00","0.261","81","12","70.0","1019.74","13.0","16.0","17.0","",""
"2025-04-10 01:44:00","0.258","81","12","70.0","1019.73","13.0","16.0","17.0","",""
"2025-04-10 01:43:00","0.256","81","12","70.0","1019.74","13.0","16.0","17.0","",""
"2025-04-10 01:42:00","0.254","81","12","70.0","1019.76","13.0","16.0","17.0","",""
"2025-04-10 01:41:00","0.252","81","12","70.0","1019.76","13.0","16.0","17.0","",""
"2025-04-10 01:40:00","0.25","81","12","70.0","1019.77","13.0","16.0","17.0","",""
"2025-04-10 01:39:00","0.249","81","12","70.0","1019.76","13.0","16.0","17.0","",""
"2025-04-10 01:38:00","0.248","81","12","70.0","1019.78","13.0","16.0","17.0","",""
"2025-04-10 01:37:00","0.247","81","12","71.0","1019.79","13.0","16.0","17.0","",""
"2025-04-10 01:36:00","0.246","82","12","71.0","1019.79","12.0","15.0","17.0","",""
"2025-04-10 01:35:00","0.243","82","12","69.0","1019.81","12.0","14.0","17.0","",""
"2025-04-10 01:34:00","0.239","82","12","69.0","1019.81","12.0","14.0","16.0","",""
"2025-04-10 01:33:00","0.235","82","12","69.0","1019.82","12.0","14.0","16.0","",""
"2025-04-10 01:32:00","0.231","82","12","69.0","1019.79","12.0","14.0","16.0","",""
"2025-04-10 01:31:00","0.227","82","12","69.0","1019.81","12.0","14.0","16.0","",""
"2025-04-10 01:30:00","0.223","82","12","69.0","1019.81","12.0","14.0","16.0","",""
"2025-04-10 01:29:00","0.219","82","12","69.0","1019.81","12.0","14.0","16.0","",""
"2025-04-10 01:28:00","0.215","82","12","66.0","1019.83","12.0","14.0","16.0","",""
"2025-04-10 01:27:00","0.211","82","13","66.0","1019.83","12.0","14.0","16.0","",""
"2025-04-10 01:26:00","0.207","82","13","66.0","1019.83","12.0","14.0","16.0","",""
"2025-04-10 01:25:00","0.204","82","13","66.0","1019.84","12.0","14.0","16.0","",""
"2025-04-10 01:24:00","0.202","82","13","66.0","1019.85","12.0","14.0","16.0","",""
"2025-04-10 01:23:00","0.2","82","13","66.0","1019.85","12.0","14.0","16.0","",""
"2025-04-10 01:22:00","0.198","82","13","66.0","1019.83","12.0","14.0","16.0","",""
"2025-04-10 01:21:00","0.196","82","13","66.0","1019.86","12.0","14.0","16.0","",""
"2025-04-10 01:20:00","0.194","82","12","70.0","1019.88","12.0","14.0","16.0","",""
"2025-04-10 01:19:00","0.19","84","12","65.0","1019.88","11.0","13.0","16.0","",""
"2025-04-10 01:18:00","0.185","82","13","65.0","1019.87","12.0","14.0","16.0","",""
"2025-04-10 01:17:00","0.18","82","13","65.0","1019.87","12.0","14.0","16.0","",""
"2025-04-10 01:16:00","0.175","82","13","65.0","1019.84","12.0","14.0","16.0","",""
"2025-04-10 01:15:00","0.169","82","13","65.0","1019.84","12.0","14.0","16.0","",""
"2025-04-10 01:14:00","0.163","82","13","65.0","1019.84","12.0","14.0","16.0","",""
"2025-04-10 01:13:00","0.157","82","13","65.0","1019.83","12.0","14.0","16.0","",""
"2025-04-10 01:12:00","0.151","82","13","65.0","1019.82","12.0","14.0","16.0","",""
"2025-04-10 01:11:00","0.144","82","13","66.0","1019.83","12.0","14.0","16.0","",""
"2025-04-10 01:10:00","0.137","82","13","66.0","1019.84","12.0","14.0","16.0","",""
"2025-04-10 01:09:00","0.13","82","13","66.0","1019.82","12.0","14.0","16.0","",""
