Date,"VOC, ppm",AQS,"Temperature, ÃÂÃÂÃÂÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-05-07 9:17:00,0.253,84,17,45,1005.01,5,7,8,,
2025-05-07 9:16:00,0.255,84,17,45,1004.99,3,4,5,,
2025-05-07 9:15:00,0.253,84,17,45,1004.97,3,4,5,,
2025-05-07 9:14:00,0.252,84,17,45,1004.98,3,4,5,,
2025-05-07 9:13:00,0.25,85,17,45,1004.99,3,4,5,,
2025-05-07 9:12:00,0.248,85,17,45,1004.99,3,4,5,,
2025-05-07 9:11:00,0.246,85,17,45,1004.97,3,4,5,,
2025-05-07 9:10:00,0.244,85,16,45,1004.98,3,4,5,,
2025-05-07 9:09:00,0.242,85,16,47,1004.98,3,4,5,,
2025-05-07 9:08:00,0.24,85,16,47,1004.98,3,4,5,,
2025-05-07 9:07:00,0.237,85,16,47,1004.98,3,4,5,,
2025-05-07 9:06:00,0.235,85,16,48,1004.97,3,4,5,,
2025-05-07 9:05:00,0.233,86,16,47,1004.96,3,4,5,,
2025-05-07 9:04:00,0.232,86,16,48,1004.96,3,4,5,,
2025-05-07 9:03:00,0.233,86,16,48,1004.95,3,4,5,,
2025-05-07 9:02:00,0.236,85,16,47,1004.95,3,4,5,,
2025-05-07 9:01:00,0.241,85,16,47,1004.96,3,5,6,,
2025-05-07 9:00:00,0.242,85,16,47,1004.95,3,5,6,,
2025-05-07 8:59:00,0.239,85,16,48,1004.95,3,5,6,,
2025-05-07 8:58:00,0.236,85,16,47,1004.97,3,5,6,,
2025-05-07 8:57:00,0.234,85,16,47,1004.96,3,5,6,,
2025-05-07 8:56:00,0.232,86,16,47,1004.95,3,5,6,,
2025-05-07 8:55:00,0.23,86,16,47,1004.96,3,5,6,,
2025-05-07 8:54:00,0.228,86,16,47,1004.94,3,5,6,,
2025-05-07 8:53:00,0.226,86,16,47,1004.98,3,5,6,,
2025-05-07 8:52:00,0.224,86,16,47,1004.97,3,5,6,,
2025-05-07 8:51:00,0.222,86,16,47,1004.98,3,5,6,,
2025-05-07 8:50:00,0.221,86,16,47,1004.97,3,5,6,,
2025-05-07 8:49:00,0.22,86,16,47,1004.95,3,5,6,,
2025-05-07 8:48:00,0.218,86,16,47,1004.95,3,5,6,,
2025-05-07 8:47:00,0.218,86,16,48,1004.96,3,5,6,,
2025-05-07 8:46:00,0.221,86,16,47,1004.93,3,5,6,,
2025-05-07 8:45:00,0.226,86,16,47,1004.9,3,5,6,,
2025-05-07 8:44:00,0.228,86,16,47,1004.87,2,5,6,,
2025-05-07 8:43:00,0.225,86,16,48,1004.88,3,5,6,,
2025-05-07 8:42:00,0.222,86,16,48,1004.88,3,5,6,,
2025-05-07 8:41:00,0.219,86,15,50,1004.87,3,5,6,,
2025-05-07 8:40:00,0.217,86,15,50,1004.88,3,5,6,,
2025-05-07 8:39:00,0.215,87,15,50,1004.88,3,5,6,,
2025-05-07 8:38:00,0.213,87,15,50,1004.92,3,5,6,,
2025-05-07 8:37:00,0.211,87,15,50,1004.92,3,5,6,,
2025-05-07 8:36:00,0.209,87,15,50,1004.92,3,5,6,,
2025-05-07 8:35:00,0.207,87,15,50,1004.94,3,5,6,,
2025-05-07 8:34:00,0.206,87,15,50,1004.92,3,5,6,,
2025-05-07 8:33:00,0.205,87,15,50,1004.9,3,5,6,,
2025-05-07 8:32:00,0.205,87,15,50,1004.91,3,5,6,,
2025-05-07 8:31:00,0.207,87,15,50,1004.9,3,5,6,,
2025-05-07 8:30:00,0.211,87,14,51,1004.89,3,5,6,,
2025-05-07 8:29:00,0.216,87,14,52,1004.88,3,5,6,,
2025-05-07 8:28:00,0.219,86,14,52,1004.88,2,5,6,,
2025-05-07 8:27:00,0.217,86,14,53,1004.9,3,5,6,,
2025-05-07 8:26:00,0.215,87,14,53,1004.92,3,5,6,,
2025-05-07 8:25:00,0.213,87,14,53,1004.93,3,5,6,,
2025-05-07 8:24:00,0.211,87,14,53,1004.92,3,5,6,,
2025-05-07 8:23:00,0.209,87,14,53,1004.91,3,5,6,,
2025-05-07 8:22:00,0.207,87,14,53,1004.9,3,5,6,,
2025-05-07 8:21:00,0.205,87,14,53,1004.9,3,5,6,,
2025-05-07 8:20:00,0.203,87,14,53,1004.9,3,5,6,,
2025-05-07 8:19:00,0.202,87,14,53,1004.92,3,5,6,,
2025-05-07 8:18:00,0.201,87,14,53,1004.91,3,5,6,,
2025-05-07 8:17:00,0.2,88,14,53,1004.91,3,5,6,,
2025-05-07 8:16:00,0.2,88,14,53,1004.89,3,5,6,,
2025-05-07 8:15:00,0.202,87,14,53,1004.88,3,5,6,,
2025-05-07 8:14:00,0.206,87,14,53,1004.89,3,5,6,,
2025-05-07 8:13:00,0.211,87,13,54,1004.9,2,4,5,,
2025-05-07 8:12:00,0.214,87,14,53,1004.86,1,3,5,,
2025-05-07 8:11:00,0.212,87,14,53,1004.89,2,3,5,,
2025-05-07 8:10:00,0.21,87,14,53,1004.89,2,3,5,,
2025-05-07 8:09:00,0.208,87,14,53,1004.89,2,3,5,,
2025-05-07 8:08:00,0.206,87,14,53,1004.9,2,3,5,,
2025-05-07 8:07:00,0.204,87,14,53,1004.89,2,3,5,,
2025-05-07 8:06:00,0.202,87,14,53,1004.88,2,3,5,,
2025-05-07 8:05:00,0.2,88,14,53,1004.85,2,3,5,,
2025-05-07 8:04:00,0.198,88,14,53,1004.84,2,3,5,,
2025-05-07 8:03:00,0.196,88,13,53,1004.83,2,3,5,,
2025-05-07 8:02:00,0.195,88,13,56,1004.82,2,3,5,,
2025-05-07 8:01:00,0.194,88,13,56,1004.8,2,3,5,,
2025-05-07 8:00:00,0.194,88,13,56,1004.78,2,3,5,,
2025-05-07 7:59:00,0.196,88,13,57,1004.8,2,3,5,,
2025-05-07 7:58:00,0.199,88,13,57,1004.78,2,3,5,,
2025-05-07 7:57:00,0.204,87,13,57,1004.77,2,3,5,,
2025-05-07 7:56:00,0.206,87,13,55,1004.74,1,3,5,,
2025-05-07 7:55:00,0.203,87,13,55,1004.75,2,3,4,,
2025-05-07 7:54:00,0.2,88,13,55,1004.74,2,3,4,,
2025-05-07 7:53:00,0.197,88,13,55,1004.74,2,3,4,,
2025-05-07 7:52:00,0.195,88,13,55,1004.73,2,3,4,,
2025-05-07 7:51:00,0.193,88,13,55,1004.73,2,3,4,,
2025-05-07 7:50:00,0.191,88,13,55,1004.73,2,3,4,,
2025-05-07 7:49:00,0.189,88,13,54,1004.71,2,3,4,,
2025-05-07 7:48:00,0.187,88,13,54,1004.7,2,3,4,,
2025-05-07 7:47:00,0.186,88,13,54,1004.7,2,3,4,,
2025-05-07 7:46:00,0.185,88,13,55,1004.69,2,3,4,,
2025-05-07 7:45:00,0.184,88,13,55,1004.7,2,3,4,,
2025-05-07 7:44:00,0.184,88,13,55,1004.68,2,3,4,,
2025-05-07 7:43:00,0.185,88,13,55,1004.68,2,3,4,,
2025-05-07 7:42:00,0.189,88,13,55,1004.65,2,3,4,,
2025-05-07 7:41:00,0.194,88,12,57,1004.67,2,3,4,,
2025-05-07 7:40:00,0.197,88,13,54,1004.67,1,3,4,,
2025-05-07 7:39:00,0.195,88,13,54,1004.65,2,3,4,,
2025-05-07 7:38:00,0.193,88,13,54,1004.65,2,3,4,,
2025-05-07 7:37:00,0.191,88,13,54,1004.68,2,3,4,,
2025-05-07 7:36:00,0.189,88,13,53,1004.7,2,3,4,,
2025-05-07 7:35:00,0.187,88,13,53,1004.71,2,3,4,,
2025-05-07 7:34:00,0.186,88,13,53,1004.71,2,3,4,,
2025-05-07 7:33:00,0.185,88,13,53,1004.71,2,3,4,,
2025-05-07 7:32:00,0.184,88,13,53,1004.69,2,3,4,,
2025-05-07 7:31:00,0.183,89,13,53,1004.67,2,3,4,,
2025-05-07 7:30:00,0.182,89,13,53,1004.68,2,3,4,,
2025-05-07 7:29:00,0.182,89,13,53,1004.66,2,3,4,,
2025-05-07 7:28:00,0.182,89,13,53,1004.64,2,3,4,,
2025-05-07 7:27:00,0.184,88,13,53,1004.63,2,3,4,,
2025-05-07 7:26:00,0.187,88,12,54,1004.58,2,3,4,,
2025-05-07 7:25:00,0.192,88,12,56,1004.55,1,2,3,,
2025-05-07 7:24:00,0.196,88,12,56,1004.52,1,2,3,,
2025-05-07 7:23:00,0.195,88,12,56,1004.52,1,2,3,,
2025-05-07 7:22:00,0.193,88,12,56,1004.51,1,2,3,,
2025-05-07 7:21:00,0.191,88,12,55,1004.53,1,2,3,,
2025-05-07 7:20:00,0.189,88,12,56,1004.52,1,2,3,,
2025-05-07 7:19:00,0.187,88,12,56,1004.51,1,2,3,,
2025-05-07 7:18:00,0.185,88,12,56,1004.51,1,2,3,,
2025-05-07 7:17:00,0.183,89,12,56,1004.5,1,2,3,,
2025-05-07 7:16:00,0.182,89,12,56,1004.5,1,2,3,,
2025-05-07 7:15:00,0.181,89,12,56,1004.48,1,2,3,,
2025-05-07 7:14:00,0.18,89,12,56,1004.48,1,2,3,,
2025-05-07 7:13:00,0.18,89,12,56,1004.48,1,2,3,,
2025-05-07 7:12:00,0.181,89,12,56,1004.5,1,2,3,,
2025-05-07 7:11:00,0.183,89,12,56,1004.47,1,2,3,,
2025-05-07 7:10:00,0.187,88,12,56,1004.48,1,2,3,,
2025-05-07 7:09:00,0.192,88,12,56,1004.47,1,2,3,,
2025-05-07 7:08:00,0.196,88,12,56,1004.45,1,2,3,,
2025-05-07 7:07:00,0.195,88,12,56,1004.42,1,3,4,,
2025-05-07 7:06:00,0.193,88,12,56,1004.4,1,3,4,,
2025-05-07 7:05:00,0.191,88,12,56,1004.4,1,3,4,,
2025-05-07 7:04:00,0.189,88,12,56,1004.38,1,3,4,,
2025-05-07 7:03:00,0.187,88,12,56,1004.39,1,3,4,,
2025-05-07 7:02:00,0.185,88,12,56,1004.41,1,3,4,,
2025-05-07 7:01:00,0.184,88,12,56,1004.42,1,3,4,,
2025-05-07 7:00:00,0.183,89,12,56,1004.41,1,3,4,,
2025-05-07 6:59:00,0.182,89,12,56,1004.4,1,3,4,,
2025-05-07 6:58:00,0.181,89,12,56,1004.4,1,3,4,,
2025-05-07 6:57:00,0.181,89,12,56,1004.37,1,3,4,,
2025-05-07 6:56:00,0.181,89,12,56,1004.37,1,3,4,,
2025-05-07 6:55:00,0.183,89,12,56,1004.36,1,3,4,,
2025-05-07 6:54:00,0.186,88,12,56,1004.36,1,3,4,,
2025-05-07 6:53:00,0.191,88,12,56,1004.33,1,3,4,,
2025-05-07 6:52:00,0.196,88,12,55,1004.32,1,2,3,,
2025-05-07 6:51:00,0.195,88,12,55,1004.3,1,3,4,,
2025-05-07 6:50:00,0.193,88,12,55,1004.28,1,3,4,,
2025-05-07 6:49:00,0.191,88,12,55,1004.27,1,3,4,,
2025-05-07 6:48:00,0.189,88,12,55,1004.27,1,3,4,,
2025-05-07 6:47:00,0.187,88,12,55,1004.27,1,3,4,,
2025-05-07 6:46:00,0.185,88,12,55,1004.27,1,3,4,,
2025-05-07 6:45:00,0.183,89,12,55,1004.28,1,3,4,,
2025-05-07 6:44:00,0.182,89,12,55,1004.27,1,3,4,,
2025-05-07 6:43:00,0.181,89,12,56,1004.28,1,3,4,,
2025-05-07 6:42:00,0.18,89,12,56,1004.26,1,3,4,,
2025-05-07 6:41:00,0.179,89,12,56,1004.26,1,3,4,,
2025-05-07 6:40:00,0.179,89,12,56,1004.26,1,3,4,,
2025-05-07 6:39:00,0.18,89,12,56,1004.25,1,3,4,,
2025-05-07 6:38:00,0.183,89,12,56,1004.22,1,3,4,,
2025-05-07 6:37:00,0.188,88,12,56,1004.21,1,3,4,,
2025-05-07 6:36:00,0.193,88,12,55,1004.2,1,2,3,,
2025-05-07 6:35:00,0.192,88,12,55,1004.18,2,3,4,,
2025-05-07 6:34:00,0.19,88,12,55,1004.2,2,3,4,,
2025-05-07 6:33:00,0.188,88,12,55,1004.18,2,3,4,,
2025-05-07 6:32:00,0.186,88,12,55,1004.16,2,3,4,,
2025-05-07 6:31:00,0.184,88,12,55,1004.16,2,3,4,,
2025-05-07 6:30:00,0.183,89,12,55,1004.15,2,3,4,,
2025-05-07 6:29:00,0.182,89,12,56,1004.13,2,3,4,,
2025-05-07 6:28:00,0.181,89,12,56,1004.13,2,3,4,,
2025-05-07 6:27:00,0.18,89,12,56,1004.13,2,3,4,,
2025-05-07 6:26:00,0.179,89,12,56,1004.14,2,3,4,,
2025-05-07 6:25:00,0.179,89,12,56,1004.15,2,3,4,,
2025-05-07 6:24:00,0.18,89,12,56,1004.15,2,3,4,,
2025-05-07 6:23:00,0.182,89,12,56,1004.17,2,3,4,,
2025-05-07 6:22:00,0.185,88,12,56,1004.17,2,3,4,,
2025-05-07 6:21:00,0.19,88,12,56,1004.19,1,3,4,,
2025-05-07 6:20:00,0.195,88,12,56,1004.2,1,3,4,,
2025-05-07 6:19:00,0.195,88,12,56,1004.21,2,3,4,,
2025-05-07 6:18:00,0.193,88,12,56,1004.23,2,3,4,,
2025-05-07 6:17:00,0.191,88,12,56,1004.22,2,3,4,,
2025-05-07 6:16:00,0.189,88,12,56,1004.21,2,3,4,,
2025-05-07 6:15:00,0.187,88,12,56,1004.22,2,3,4,,
2025-05-07 6:14:00,0.186,88,12,56,1004.2,2,3,4,,
2025-05-07 6:13:00,0.185,88,12,56,1004.21,2,3,4,,
2025-05-07 6:12:00,0.184,88,12,56,1004.16,2,3,4,,
2025-05-07 6:11:00,0.183,89,12,56,1004.17,2,3,4,,
2025-05-07 6:10:00,0.182,89,12,56,1004.14,2,3,4,,
2025-05-07 6:09:00,0.181,89,12,56,1004.13,2,3,4,,
2025-05-07 6:08:00,0.181,89,12,56,1004.12,2,3,4,,
2025-05-07 6:07:00,0.182,89,12,56,1004.12,2,3,4,,
2025-05-07 6:06:00,0.185,88,12,56,1004.13,2,3,4,,
2025-05-07 6:05:00,0.19,88,12,56,1004.12,2,3,4,,
2025-05-07 6:04:00,0.195,88,12,55,1004.13,1,3,4,,
2025-05-07 6:03:00,0.196,88,12,55,1004.13,1,2,3,,
2025-05-07 6:02:00,0.195,88,12,55,1004.12,1,2,3,,
2025-05-07 6:01:00,0.194,88,12,55,1004.15,1,2,3,,
2025-05-07 6:00:00,0.193,88,12,55,1004.14,1,2,3,,
2025-05-07 5:59:00,0.191,88,12,55,1004.18,1,2,3,,
2025-05-07 5:58:00,0.188,88,12,55,1004.22,1,2,3,,
2025-05-07 5:57:00,0.186,88,12,55,1004.24,1,2,3,,
2025-05-07 5:56:00,0.185,88,12,55,1004.23,1,2,3,,
2025-05-07 5:55:00,0.183,89,12,55,1004.24,1,2,3,,
2025-05-07 5:54:00,0.182,89,12,55,1004.25,1,2,3,,
2025-05-07 5:53:00,0.181,89,12,55,1004.24,1,2,3,,
2025-05-07 5:52:00,0.181,89,12,55,1004.23,1,2,3,,
2025-05-07 5:51:00,0.181,89,12,55,1004.22,1,2,3,,
2025-05-07 5:50:00,0.183,89,12,56,1004.23,1,2,3,,
2025-05-07 5:49:00,0.187,88,11,57,1004.22,1,2,3,,
2025-05-07 5:48:00,0.192,88,11,57,1004.21,1,3,4,,
2025-05-07 5:47:00,0.192,88,12,55,1004.2,2,3,4,,
2025-05-07 5:46:00,0.19,88,12,55,1004.21,2,3,4,,
2025-05-07 5:45:00,0.188,88,12,55,1004.18,2,3,4,,
2025-05-07 5:44:00,0.186,88,12,55,1004.19,2,3,4,,
2025-05-07 5:43:00,0.185,88,12,55,1004.18,2,3,4,,
2025-05-07 5:42:00,0.184,88,12,55,1004.18,2,3,4,,
2025-05-07 5:41:00,0.183,89,12,55,1004.18,2,3,4,,
2025-05-07 5:40:00,0.183,89,12,55,1004.19,2,3,4,,
2025-05-07 5:39:00,0.183,89,12,55,1004.18,2,3,4,,
2025-05-07 5:38:00,0.183,89,12,54,1004.22,2,3,4,,
2025-05-07 5:37:00,0.184,88,12,54,1004.21,2,3,4,,
2025-05-07 5:36:00,0.184,88,12,54,1004.21,2,3,4,,
2025-05-07 5:35:00,0.184,88,12,55,1004.22,2,3,4,,
2025-05-07 5:34:00,0.187,88,11,57,1004.25,2,3,4,,
2025-05-07 5:33:00,0.191,88,11,59,1004.25,2,3,4,,
2025-05-07 5:32:00,0.196,88,11,58,1004.26,1,3,4,,
2025-05-07 5:31:00,0.197,88,11,58,1004.25,1,3,4,,
2025-05-07 5:30:00,0.195,88,11,58,1004.24,2,3,4,,
2025-05-07 5:29:00,0.192,88,11,58,1004.23,2,3,4,,
2025-05-07 5:28:00,0.189,88,11,58,1004.23,2,3,4,,
2025-05-07 5:27:00,0.187,88,11,58,1004.22,2,3,4,,
2025-05-07 5:26:00,0.184,88,11,58,1004.22,2,3,4,,
2025-05-07 5:25:00,0.182,89,11,58,1004.23,2,3,4,,
2025-05-07 5:24:00,0.18,89,11,58,1004.22,2,3,4,,
2025-05-07 5:23:00,0.178,89,11,58,1004.25,2,3,4,,
2025-05-07 5:22:00,0.176,89,11,58,1004.26,2,3,4,,
2025-05-07 5:21:00,0.175,89,11,58,1004.27,2,3,4,,
2025-05-07 5:20:00,0.175,89,11,58,1004.29,2,3,4,,
2025-05-07 5:19:00,0.176,89,11,59,1004.29,2,3,4,,
2025-05-07 5:18:00,0.179,89,11,59,1004.28,2,3,4,,
2025-05-07 5:17:00,0.184,88,11,59,1004.28,2,3,4,,
2025-05-07 5:16:00,0.19,88,11,58,1004.3,1,2,4,,
2025-05-07 5:15:00,0.192,88,11,58,1004.31,1,3,5,,
2025-05-07 5:14:00,0.19,88,11,58,1004.32,2,3,5,,
2025-05-07 5:13:00,0.189,88,11,58,1004.34,2,3,5,,
2025-05-07 5:12:00,0.188,88,11,57,1004.35,2,3,5,,
2025-05-07 5:11:00,0.187,88,11,57,1004.35,2,3,5,,
2025-05-07 5:10:00,0.186,88,11,57,1004.34,2,3,5,,
2025-05-07 5:09:00,0.185,88,11,57,1004.34,2,3,5,,
2025-05-07 5:08:00,0.184,88,11,57,1004.34,2,3,5,,
2025-05-07 5:07:00,0.183,89,11,57,1004.34,2,3,5,,
2025-05-07 5:06:00,0.183,89,11,57,1004.36,2,3,5,,
2025-05-07 5:05:00,0.183,89,11,58,1004.38,2,3,5,,
2025-05-07 5:04:00,0.183,89,11,58,1004.38,2,3,5,,
2025-05-07 5:03:00,0.183,89,11,58,1004.37,2,3,5,,
2025-05-07 5:02:00,0.184,88,11,58,1004.37,2,3,5,,
2025-05-07 5:01:00,0.188,88,11,59,1004.36,2,3,5,,
2025-05-07 5:00:00,0.193,88,10,60,1004.37,2,3,4,,
2025-05-07 4:59:00,0.195,88,11,58,1004.36,1,4,5,,
2025-05-07 4:58:00,0.192,88,11,57,1004.36,2,4,5,,
2025-05-07 4:57:00,0.189,88,11,57,1004.36,2,4,5,,
2025-05-07 4:56:00,0.187,88,11,58,1004.35,2,4,5,,
2025-05-07 4:55:00,0.186,88,11,57,1004.35,2,4,5,,
2025-05-07 4:54:00,0.185,88,11,57,1004.36,2,4,5,,
2025-05-07 4:53:00,0.184,88,11,57,1004.35,2,4,5,,
2025-05-07 4:52:00,0.183,89,11,57,1004.36,2,4,5,,
2025-05-07 4:51:00,0.182,89,11,57,1004.38,2,4,5,,
2025-05-07 4:50:00,0.181,89,11,58,1004.39,2,4,5,,
2025-05-07 4:49:00,0.18,89,11,58,1004.41,2,4,5,,
2025-05-07 4:48:00,0.18,89,11,58,1004.42,2,4,5,,
2025-05-07 4:47:00,0.181,89,11,58,1004.4,2,4,5,,
2025-05-07 4:46:00,0.184,88,11,58,1004.37,2,4,5,,
2025-05-07 4:45:00,0.189,88,11,59,1004.38,2,4,5,,
2025-05-07 4:44:00,0.194,88,11,58,1004.35,1,3,4,,
2025-05-07 4:43:00,0.196,88,11,58,1004.31,1,3,4,,
2025-05-07 4:42:00,0.194,88,11,58,1004.28,2,3,4,,
2025-05-07 4:41:00,0.192,88,11,58,1004.25,2,3,4,,
2025-05-07 4:40:00,0.19,88,11,58,1004.21,2,3,4,,
2025-05-07 4:39:00,0.188,88,11,58,1004.19,2,3,4,,
2025-05-07 4:38:00,0.185,88,11,58,1004.17,2,3,4,,
2025-05-07 4:37:00,0.184,88,11,58,1004.17,2,3,4,,
2025-05-07 4:36:00,0.183,89,11,58,1004.21,2,3,4,,
2025-05-07 4:35:00,0.182,89,11,58,1004.27,2,3,4,,
2025-05-07 4:34:00,0.182,89,11,58,1004.29,2,3,4,,
2025-05-07 4:33:00,0.182,89,11,58,1004.32,2,3,4,,
2025-05-07 4:32:00,0.182,89,11,58,1004.37,2,3,4,,
2025-05-07 4:31:00,0.183,89,11,58,1004.4,2,3,4,,
2025-05-07 4:30:00,0.185,88,11,59,1004.43,2,3,4,,
2025-05-07 4:29:00,0.189,88,11,59,1004.45,2,3,4,,
2025-05-07 4:28:00,0.195,88,11,59,1004.47,1,3,4,,
2025-05-07 4:27:00,0.198,88,11,58,1004.51,1,2,4,,
2025-05-07 4:26:00,0.197,88,11,58,1004.53,2,3,4,,
2025-05-07 4:25:00,0.195,88,11,58,1004.53,2,3,4,,
2025-05-07 4:24:00,0.193,88,11,58,1004.52,2,3,4,,
2025-05-07 4:23:00,0.191,88,11,58,1004.51,2,3,4,,
2025-05-07 4:22:00,0.189,88,11,58,1004.49,2,3,4,,
2025-05-07 4:21:00,0.188,88,11,58,1004.44,2,3,4,,
2025-05-07 4:20:00,0.187,88,11,58,1004.43,2,3,4,,
2025-05-07 4:19:00,0.186,88,11,58,1004.41,2,3,4,,
2025-05-07 4:18:00,0.185,88,11,56,1004.41,2,3,4,,
2025-05-07 4:17:00,0.185,88,12,55,1004.42,2,3,4,,
2025-05-07 4:16:00,0.186,88,12,55,1004.42,2,3,4,,
2025-05-07 4:15:00,0.187,88,12,55,1004.43,2,3,4,,
2025-05-07 4:14:00,0.19,88,12,56,1004.45,2,3,4,,
2025-05-07 4:13:00,0.194,88,11,59,1004.45,2,3,4,,
2025-05-07 4:12:00,0.199,88,11,59,1004.48,1,2,4,,
2025-05-07 4:11:00,0.202,87,11,58,1004.49,1,3,5,,
2025-05-07 4:10:00,0.2,88,11,58,1004.51,2,4,5,,
2025-05-07 4:09:00,0.198,88,11,58,1004.52,2,4,5,,
2025-05-07 4:08:00,0.195,88,11,58,1004.54,2,4,5,,
2025-05-07 4:07:00,0.192,88,11,58,1004.54,2,4,5,,
2025-05-07 4:06:00,0.189,88,11,58,1004.53,2,4,5,,
2025-05-07 4:05:00,0.188,88,11,58,1004.53,2,4,5,,
2025-05-07 4:04:00,0.187,88,11,58,1004.53,2,4,5,,
2025-05-07 4:03:00,0.186,88,11,58,1004.54,2,4,5,,
2025-05-07 4:02:00,0.185,88,11,58,1004.55,2,4,5,,
2025-05-07 4:01:00,0.184,88,11,58,1004.55,2,4,5,,
2025-05-07 4:00:00,0.184,88,11,58,1004.56,2,4,5,,
2025-05-07 3:59:00,0.185,88,11,58,1004.56,2,4,5,,
2025-05-07 3:58:00,0.187,88,11,59,1004.56,2,4,5,,
2025-05-07 3:57:00,0.191,88,11,59,1004.55,2,4,5,,
2025-05-07 3:56:00,0.197,88,11,59,1004.52,2,3,4,,
2025-05-07 3:55:00,0.2,88,11,58,1004.52,1,2,4,,
2025-05-07 3:54:00,0.199,88,11,58,1004.53,2,3,4,,
2025-05-07 3:53:00,0.198,88,11,58,1004.51,2,3,4,,
2025-05-07 3:52:00,0.197,88,11,59,1004.52,2,3,4,,
2025-05-07 3:51:00,0.196,88,11,59,1004.51,2,3,4,,
2025-05-07 3:50:00,0.195,88,11,59,1004.49,2,3,4,,
2025-05-07 3:49:00,0.194,88,11,59,1004.47,2,3,4,,
2025-05-07 3:48:00,0.193,88,11,59,1004.44,2,3,4,,
2025-05-07 3:47:00,0.192,88,11,59,1004.43,2,3,4,,
2025-05-07 3:46:00,0.192,88,11,59,1004.44,2,3,4,,
2025-05-07 3:45:00,0.192,88,11,59,1004.46,2,3,4,,
2025-05-07 3:44:00,0.192,88,11,56,1004.46,2,3,4,,
2025-05-07 3:43:00,0.193,88,12,57,1004.44,2,3,4,,
2025-05-07 3:42:00,0.195,88,11,58,1004.43,2,3,4,,
2025-05-07 3:41:00,0.199,88,11,60,1004.42,2,3,4,,
2025-05-07 3:40:00,0.204,87,11,60,1004.42,2,3,4,,
2025-05-07 3:39:00,0.207,87,11,59,1004.44,1,3,4,,
2025-05-07 3:38:00,0.206,87,11,59,1004.49,2,3,4,,
2025-05-07 3:37:00,0.205,87,11,59,1004.54,2,3,4,,
2025-05-07 3:36:00,0.204,87,11,59,1004.57,2,3,4,,
2025-05-07 3:35:00,0.203,87,11,59,1004.59,2,3,4,,
2025-05-07 3:34:00,0.201,87,11,59,1004.58,2,3,4,,
2025-05-07 3:33:00,0.199,88,11,59,1004.58,2,3,4,,
2025-05-07 3:32:00,0.198,88,11,59,1004.57,2,3,4,,
2025-05-07 3:31:00,0.196,88,11,59,1004.59,2,3,4,,
2025-05-07 3:30:00,0.194,88,11,59,1004.61,2,3,4,,
2025-05-07 3:29:00,0.192,88,11,59,1004.6,2,3,4,,
2025-05-07 3:28:00,0.19,88,11,59,1004.59,2,3,4,,
2025-05-07 3:27:00,0.189,88,11,59,1004.59,2,3,4,,
2025-05-07 3:26:00,0.191,88,11,59,1004.57,2,3,4,,
2025-05-07 3:25:00,0.195,88,11,59,1004.55,2,3,4,,
2025-05-07 3:24:00,0.201,87,11,59,1004.56,2,3,4,,
2025-05-07 3:23:00,0.205,87,11,58,1004.55,2,3,4,,
2025-05-07 3:22:00,0.204,87,11,58,1004.52,3,4,5,,
2025-05-07 3:21:00,0.202,87,11,58,1004.5,3,4,5,,
2025-05-07 3:20:00,0.2,88,11,58,1004.51,3,4,5,,
2025-05-07 3:19:00,0.199,88,11,58,1004.51,3,4,5,,
2025-05-07 3:18:00,0.198,88,11,58,1004.53,3,4,5,,
2025-05-07 3:17:00,0.197,88,11,59,1004.55,3,4,5,,
2025-05-07 3:16:00,0.196,88,11,59,1004.6,3,4,5,,
2025-05-07 3:15:00,0.195,88,11,59,1004.61,3,4,5,,
2025-05-07 3:14:00,0.195,88,11,59,1004.64,3,4,5,,
2025-05-07 3:13:00,0.195,88,11,60,1004.65,3,4,5,,
2025-05-07 3:12:00,0.196,88,11,60,1004.63,3,4,5,,
2025-05-07 3:11:00,0.197,88,11,60,1004.62,3,4,5,,
2025-05-07 3:10:00,0.2,88,11,61,1004.58,3,4,5,,
2025-05-07 3:09:00,0.204,87,11,61,1004.56,3,4,5,,
2025-05-07 3:08:00,0.21,87,11,61,1004.56,2,3,4,,
2025-05-07 3:07:00,0.214,87,11,59,1004.54,1,3,4,,
2025-05-07 3:06:00,0.213,87,11,59,1004.53,2,4,4,,
2025-05-07 3:05:00,0.211,87,11,59,1004.51,2,4,4,,
2025-05-07 3:04:00,0.21,87,11,59,1004.53,2,4,4,,
2025-05-07 3:03:00,0.209,87,11,59,1004.51,2,4,4,,
2025-05-07 3:02:00,0.207,87,11,59,1004.53,2,4,4,,
2025-05-07 3:01:00,0.205,87,11,59,1004.51,2,4,4,,
2025-05-07 3:00:00,0.204,87,11,59,1004.52,2,4,4,,
2025-05-07 2:59:00,0.203,87,11,56,1004.51,2,4,4,,
2025-05-07 2:58:00,0.202,87,12,56,1004.5,2,4,4,,
2025-05-07 2:57:00,0.201,87,12,56,1004.47,2,4,4,,
2025-05-07 2:56:00,0.2,88,12,56,1004.5,2,4,4,,
2025-05-07 2:55:00,0.199,88,12,56,1004.5,2,4,4,,
2025-05-07 2:54:00,0.2,88,12,57,1004.52,2,4,4,,
2025-05-07 2:53:00,0.203,87,12,57,1004.51,2,4,4,,
2025-05-07 2:52:00,0.209,87,12,57,1004.52,1,3,4,,
