"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-05 08:53:00","0.681","66","13","72.0","989.16","14.0","16.0","17.0","",""
"2025-04-05 08:52:00","0.697","66","13","72.0","989.12","13.0","15.0","16.0","",""
"2025-04-05 08:51:00","0.697","66","13","72.0","989.13","11.0","14.0","15.0","",""
"2025-04-05 08:50:00","0.684","66","13","72.0","989.13","12.0","14.0","15.0","",""
"2025-04-05 08:49:00","0.67","67","13","72.0","989.11","12.0","14.0","15.0","",""
"2025-04-05 08:48:00","0.656","67","13","72.0","989.11","12.0","14.0","15.0","",""
"2025-04-05 08:47:00","0.642","67","13","72.0","989.11","12.0","14.0","15.0","",""
"2025-04-05 08:46:00","0.628","67","13","72.0","989.08","12.0","14.0","15.0","",""
"2025-04-05 08:45:00","0.614","68","13","72.0","989.05","12.0","14.0","15.0","",""
"2025-04-05 08:44:00","0.601","68","13","72.0","989.03","12.0","14.0","15.0","",""
"2025-04-05 08:43:00","0.589","68","13","72.0","989.05","12.0","14.0","15.0","",""
"2025-04-05 08:42:00","0.578","68","13","72.0","989.06","12.0","14.0","15.0","",""
"2025-04-05 08:41:00","0.571","68","13","72.0","989.05","12.0","14.0","15.0","",""
"2025-04-05 08:40:00","0.567","68","13","72.0","989.04","12.0","14.0","15.0","",""
"2025-04-05 08:39:00","0.566","68","13","72.0","989.05","12.0","14.0","15.0","",""
"2025-04-05 08:38:00","0.571","68","13","72.0","989.05","12.0","14.0","15.0","",""
"2025-04-05 08:37:00","0.582","68","13","72.0","989.03","12.0","14.0","15.0","",""
"2025-04-05 08:36:00","0.595","68","13","72.0","989.03","11.0","13.0","14.0","",""
"2025-04-05 08:35:00","0.596","68","13","72.0","989.03","9.0","11.0","12.0","",""
"2025-04-05 08:34:00","0.583","68","13","72.0","989.04","10.0","12.0","13.0","",""
"2025-04-05 08:33:00","0.571","68","13","71.0","989.03","10.0","12.0","13.0","",""
"2025-04-05 08:32:00","0.563","68","14","69.0","989.02","10.0","12.0","13.0","",""
"2025-04-05 08:31:00","0.56","68","13","71.0","989.03","10.0","12.0","13.0","",""
"2025-04-05 08:30:00","0.555","69","13","73.0","988.98","10.0","12.0","13.0","",""
"2025-04-05 08:29:00","0.548","69","13","72.0","989.00","10.0","12.0","13.0","",""
"2025-04-05 08:28:00","0.544","69","13","72.0","988.99","10.0","12.0","13.0","",""
"2025-04-05 08:27:00","0.545","69","13","71.0","988.96","10.0","12.0","13.0","",""
"2025-04-05 08:26:00","0.553","69","13","71.0","988.93","10.0","12.0","13.0","",""
"2025-04-05 08:25:00","0.562","68","13","72.0","988.91","10.0","12.0","13.0","",""
"2025-04-05 08:24:00","0.566","68","13","72.0","988.89","10.0","12.0","13.0","",""
"2025-04-05 08:23:00","0.568","68","13","72.0","988.86","10.0","12.0","13.0","",""
"2025-04-05 08:22:00","0.576","68","13","72.0","988.84","10.0","12.0","13.0","",""
"2025-04-05 08:21:00","0.588","68","12","73.0","988.84","10.0","12.0","13.0","",""
"2025-04-05 08:20:00","0.601","68","12","76.0","988.81","9.0","11.0","12.0","",""
"2025-04-05 08:19:00","0.603","68","12","71.0","988.83","9.0","11.0","13.0","",""
"2025-04-05 08:18:00","0.591","68","13","71.0","988.86","11.0","13.0","14.0","",""
"2025-04-05 08:17:00","0.578","68","13","71.0","988.86","11.0","13.0","14.0","",""
"2025-04-05 08:16:00","0.564","68","13","71.0","988.86","11.0","13.0","14.0","",""
"2025-04-05 08:15:00","0.55","69","13","71.0","988.89","11.0","13.0","14.0","",""
"2025-04-05 08:14:00","0.538","69","13","72.0","988.89","11.0","13.0","14.0","",""
"2025-04-05 08:13:00","0.526","69","13","72.0","988.86","11.0","13.0","14.0","",""
"2025-04-05 08:12:00","0.511","69","13","72.0","988.83","11.0","13.0","14.0","",""
"2025-04-05 08:11:00","0.494","70","13","72.0","988.82","11.0","13.0","14.0","",""
"2025-04-05 08:10:00","0.478","71","13","72.0","988.83","11.0","13.0","14.0","",""
"2025-04-05 08:09:00","0.465","72","14","70.0","988.82","11.0","13.0","14.0","",""
"2025-04-05 08:08:00","0.454","72","14","70.0","988.78","11.0","13.0","14.0","",""
"2025-04-05 08:07:00","0.448","73","14","70.0","988.79","11.0","13.0","14.0","",""
"2025-04-05 08:06:00","0.448","73","13","71.0","988.79","11.0","13.0","14.0","",""
"2025-04-05 08:05:00","0.453","72","13","75.0","988.75","11.0","13.0","14.0","",""
"2025-04-05 08:04:00","0.459","72","13","74.0","988.72","11.0","13.0","14.0","",""
"2025-04-05 08:03:00","0.46","72","13","74.0","988.71","9.0","11.0","12.0","",""
"2025-04-05 08:02:00","0.449","73","12","76.0","988.71","10.0","12.0","13.0","",""
"2025-04-05 08:01:00","0.439","73","12","76.0","988.73","10.0","12.0","13.0","",""
"2025-04-05 08:00:00","0.43","74","12","76.0","988.72","10.0","12.0","13.0","",""
"2025-04-05 07:59:00","0.422","74","12","75.0","988.72","10.0","12.0","13.0","",""
"2025-04-05 07:58:00","0.414","75","12","75.0","988.70","10.0","12.0","13.0","",""
"2025-04-05 07:57:00","0.406","75","12","75.0","988.69","10.0","12.0","13.0","",""
"2025-04-05 07:56:00","0.399","76","12","75.0","988.69","10.0","12.0","13.0","",""
"2025-04-05 07:55:00","0.393","76","12","75.0","988.66","10.0","12.0","13.0","",""
"2025-04-05 07:54:00","0.388","76","12","75.0","988.67","10.0","12.0","13.0","",""
"2025-04-05 07:53:00","0.385","76","12","75.0","988.66","10.0","12.0","13.0","",""
"2025-04-05 07:52:00","0.384","76","12","75.0","988.66","10.0","12.0","13.0","",""
"2025-04-05 07:51:00","0.386","76","12","76.0","988.66","10.0","12.0","13.0","",""
"2025-04-05 07:50:00","0.389","76","12","76.0","988.66","10.0","12.0","13.0","",""
"2025-04-05 07:49:00","0.393","76","12","76.0","988.65","10.0","12.0","13.0","",""
"2025-04-05 07:48:00","0.397","76","11","79.0","988.61","9.0","11.0","12.0","",""
"2025-04-05 07:47:00","0.399","76","11","74.0","988.58","8.0","11.0","13.0","",""
"2025-04-05 07:46:00","0.393","76","12","75.0","988.57","11.0","13.0","14.0","",""
"2025-04-05 07:45:00","0.387","76","12","75.0","988.56","11.0","13.0","14.0","",""
"2025-04-05 07:44:00","0.38","77","12","74.0","988.55","11.0","13.0","14.0","",""
"2025-04-05 07:43:00","0.372","77","12","74.0","988.55","11.0","13.0","14.0","",""
"2025-04-05 07:42:00","0.364","78","12","75.0","988.55","11.0","13.0","14.0","",""
"2025-04-05 07:41:00","0.358","78","12","75.0","988.53","11.0","13.0","14.0","",""
"2025-04-05 07:40:00","0.353","78","12","75.0","988.53","11.0","13.0","14.0","",""
"2025-04-05 07:39:00","0.352","78","12","75.0","988.53","11.0","13.0","14.0","",""
"2025-04-05 07:38:00","0.352","78","12","75.0","988.52","11.0","13.0","14.0","",""
"2025-04-05 07:37:00","0.352","78","12","75.0","988.49","11.0","13.0","14.0","",""
"2025-04-05 07:36:00","0.353","78","12","75.0","988.48","11.0","13.0","14.0","",""
"2025-04-05 07:35:00","0.354","78","12","76.0","988.46","11.0","13.0","14.0","",""
"2025-04-05 07:34:00","0.355","78","12","76.0","988.43","11.0","13.0","14.0","",""
"2025-04-05 07:33:00","0.357","78","11","76.0","988.45","11.0","13.0","14.0","",""
"2025-04-05 07:32:00","0.359","78","11","80.0","988.46","11.0","13.0","14.0","",""
"2025-04-05 07:31:00","0.36","78","11","78.0","988.44","10.0","12.0","14.0","",""
"2025-04-05 07:30:00","0.354","78","11","75.0","988.44","11.0","13.0","14.0","",""
"2025-04-05 07:29:00","0.348","79","12","75.0","988.42","11.0","13.0","14.0","",""
"2025-04-05 07:28:00","0.342","79","12","75.0","988.41","11.0","13.0","14.0","",""
"2025-04-05 07:27:00","0.335","79","12","75.0","988.42","11.0","13.0","14.0","",""
"2025-04-05 07:26:00","0.328","80","12","75.0","988.44","11.0","13.0","14.0","",""
"2025-04-05 07:25:00","0.323","80","12","75.0","988.48","11.0","13.0","14.0","",""
"2025-04-05 07:24:00","0.319","80","12","75.0","988.48","11.0","13.0","14.0","",""
"2025-04-05 07:23:00","0.316","81","12","75.0","988.51","11.0","13.0","14.0","",""
"2025-04-05 07:22:00","0.313","81","12","75.0","988.51","11.0","13.0","14.0","",""
"2025-04-05 07:21:00","0.311","81","12","75.0","988.54","11.0","13.0","14.0","",""
"2025-04-05 07:20:00","0.309","81","12","75.0","988.54","11.0","13.0","14.0","",""
"2025-04-05 07:19:00","0.308","81","12","76.0","988.55","11.0","13.0","14.0","",""
"2025-04-05 07:18:00","0.308","81","12","76.0","988.55","11.0","13.0","14.0","",""
"2025-04-05 07:17:00","0.309","81","11","78.0","988.57","11.0","13.0","14.0","",""
"2025-04-05 07:16:00","0.31","81","11","80.0","988.59","11.0","13.0","14.0","",""
"2025-04-05 07:15:00","0.309","81","11","79.0","988.58","12.0","15.0","16.0","",""
"2025-04-05 07:14:00","0.304","79","11","79.0","988.56","15.0","17.0","18.0","",""
"2025-04-05 07:13:00","0.299","79","11","79.0","988.55","15.0","17.0","18.0","",""
"2025-04-05 07:12:00","0.294","79","11","79.0","988.56","15.0","17.0","18.0","",""
"2025-04-05 07:11:00","0.29","79","11","79.0","988.54","15.0","17.0","18.0","",""
"2025-04-05 07:10:00","0.287","79","11","79.0","988.52","15.0","17.0","18.0","",""
"2025-04-05 07:09:00","0.284","79","11","80.0","988.51","15.0","17.0","18.0","",""
"2025-04-05 07:08:00","0.281","79","11","80.0","988.49","15.0","17.0","18.0","",""
"2025-04-05 07:07:00","0.278","79","11","80.0","988.49","15.0","17.0","18.0","",""
"2025-04-05 07:06:00","0.275","79","11","80.0","988.47","15.0","17.0","18.0","",""
"2025-04-05 07:05:00","0.272","79","11","79.0","988.48","15.0","17.0","18.0","",""
"2025-04-05 07:04:00","0.269","79","11","77.0","988.49","15.0","17.0","18.0","",""
"2025-04-05 07:03:00","0.267","79","11","77.0","988.48","15.0","17.0","18.0","",""
"2025-04-05 07:02:00","0.266","79","11","80.0","988.48","15.0","17.0","18.0","",""
"2025-04-05 07:01:00","0.266","79","11","80.0","988.49","15.0","17.0","18.0","",""
"2025-04-05 07:00:00","0.266","80","11","80.0","988.49","14.0","16.0","17.0","",""
"2025-04-05 06:59:00","0.265","81","11","79.0","988.46","13.0","15.0","16.0","",""
"2025-04-05 06:58:00","0.262","81","11","79.0","988.45","13.0","15.0","16.0","",""
"2025-04-05 06:57:00","0.258","81","11","79.0","988.45","13.0","15.0","16.0","",""
"2025-04-05 06:56:00","0.255","81","11","79.0","988.44","13.0","15.0","16.0","",""
"2025-04-05 06:55:00","0.252","81","11","79.0","988.44","13.0","15.0","16.0","",""
"2025-04-05 06:54:00","0.248","81","11","79.0","988.44","13.0","15.0","16.0","",""
"2025-04-05 06:53:00","0.245","81","11","79.0","988.46","13.0","15.0","16.0","",""
"2025-04-05 06:52:00","0.242","81","11","79.0","988.45","13.0","15.0","16.0","",""
"2025-04-05 06:51:00","0.24","81","11","79.0","988.48","13.0","15.0","16.0","",""
"2025-04-05 06:50:00","0.24","81","11","79.0","988.45","13.0","15.0","16.0","",""
"2025-04-05 06:49:00","0.24","81","11","79.0","988.42","13.0","15.0","16.0","",""
"2025-04-05 06:48:00","0.241","81","11","80.0","988.40","13.0","15.0","16.0","",""
"2025-04-05 06:47:00","0.242","81","11","78.0","988.38","13.0","15.0","16.0","",""
"2025-04-05 06:46:00","0.242","81","11","78.0","988.36","13.0","15.0","16.0","",""
"2025-04-05 06:45:00","0.243","81","11","80.0","988.37","13.0","15.0","16.0","",""
"2025-04-05 06:44:00","0.245","81","11","80.0","988.38","13.0","15.0","16.0","",""
"2025-04-05 06:43:00","0.247","84","11","79.0","988.41","11.0","13.0","14.0","",""
"2025-04-05 06:42:00","0.248","81","11","79.0","988.40","13.0","15.0","16.0","",""
"2025-04-05 06:41:00","0.248","81","11","80.0","988.37","13.0","15.0","16.0","",""
"2025-04-05 06:40:00","0.247","81","11","79.0","988.37","13.0","15.0","16.0","",""
"2025-04-05 06:39:00","0.245","81","11","79.0","988.37","13.0","15.0","16.0","",""
"2025-04-05 06:38:00","0.242","81","11","79.0","988.34","13.0","15.0","16.0","",""
"2025-04-05 06:37:00","0.239","81","11","79.0","988.34","13.0","15.0","16.0","",""
"2025-04-05 06:36:00","0.237","81","11","79.0","988.35","13.0","15.0","16.0","",""
"2025-04-05 06:35:00","0.235","81","11","79.0","988.36","13.0","15.0","16.0","",""
"2025-04-05 06:34:00","0.235","81","11","78.0","988.36","13.0","15.0","16.0","",""
"2025-04-05 06:33:00","0.236","81","12","76.0","988.32","13.0","15.0","16.0","",""
"2025-04-05 06:32:00","0.238","81","12","76.0","988.35","13.0","15.0","16.0","",""
"2025-04-05 06:31:00","0.241","81","12","76.0","988.33","13.0","15.0","16.0","",""
"2025-04-05 06:30:00","0.245","81","12","76.0","988.33","13.0","15.0","16.0","",""
"2025-04-05 06:29:00","0.249","81","11","77.0","988.32","13.0","15.0","16.0","",""
"2025-04-05 06:28:00","0.254","81","11","80.0","988.37","13.0","15.0","16.0","",""
"2025-04-05 06:27:00","0.259","84","11","80.0","988.39","11.0","14.0","16.0","",""
"2025-04-05 06:26:00","0.263","81","11","80.0","988.40","13.0","16.0","17.0","",""
"2025-04-05 06:25:00","0.267","81","11","80.0","988.37","13.0","16.0","17.0","",""
"2025-04-05 06:24:00","0.271","81","11","80.0","988.33","13.0","16.0","17.0","",""
"2025-04-05 06:23:00","0.275","81","11","80.0","988.34","13.0","16.0","17.0","",""
"2025-04-05 06:22:00","0.279","81","11","80.0","988.30","13.0","16.0","17.0","",""
"2025-04-05 06:21:00","0.282","81","11","80.0","988.26","13.0","16.0","17.0","",""
"2025-04-05 06:20:00","0.285","81","11","80.0","988.24","13.0","16.0","17.0","",""
"2025-04-05 06:19:00","0.287","81","11","79.0","988.27","13.0","16.0","17.0","",""
"2025-04-05 06:18:00","0.288","81","11","75.0","988.29","13.0","16.0","17.0","",""
"2025-04-05 06:17:00","0.29","81","12","76.0","988.27","13.0","16.0","17.0","",""
"2025-04-05 06:16:00","0.294","81","12","76.0","988.25","13.0","16.0","17.0","",""
"2025-04-05 06:15:00","0.299","81","12","76.0","988.26","13.0","16.0","17.0","",""
"2025-04-05 06:14:00","0.303","81","12","76.0","988.28","13.0","16.0","17.0","",""
"2025-04-05 06:13:00","0.307","81","11","78.0","988.30","13.0","16.0","17.0","",""
"2025-04-05 06:12:00","0.31","81","11","80.0","988.31","13.0","16.0","17.0","",""
"2025-04-05 06:11:00","0.313","81","11","80.0","988.33","12.0","16.0","18.0","",""
"2025-04-05 06:10:00","0.314","81","11","79.0","988.34","13.0","15.0","17.0","",""
"2025-04-05 06:09:00","0.315","81","11","79.0","988.32","13.0","15.0","17.0","",""
"2025-04-05 06:08:00","0.316","81","11","79.0","988.32","13.0","15.0","17.0","",""
"2025-04-05 06:07:00","0.316","81","11","79.0","988.31","13.0","15.0","17.0","",""
"2025-04-05 06:06:00","0.316","81","11","79.0","988.32","13.0","15.0","17.0","",""
"2025-04-05 06:05:00","0.315","81","11","79.0","988.31","13.0","15.0","17.0","",""
"2025-04-05 06:04:00","0.314","81","11","79.0","988.31","13.0","15.0","17.0","",""
"2025-04-05 06:03:00","0.313","81","11","79.0","988.32","13.0","15.0","17.0","",""
"2025-04-05 06:02:00","0.313","81","11","79.0","988.31","13.0","15.0","17.0","",""
"2025-04-05 06:01:00","0.312","81","11","79.0","988.29","13.0","15.0","17.0","",""
"2025-04-05 06:00:00","0.312","81","11","79.0","988.30","13.0","15.0","17.0","",""
"2025-04-05 05:59:00","0.312","81","11","79.0","988.30","13.0","15.0","17.0","",""
"2025-04-05 05:58:00","0.312","81","11","80.0","988.28","13.0","15.0","17.0","",""
"2025-04-05 05:57:00","0.313","81","11","80.0","988.29","13.0","15.0","17.0","",""
"2025-04-05 05:56:00","0.314","81","11","79.0","988.27","13.0","15.0","17.0","",""
"2025-04-05 05:55:00","0.315","81","11","78.0","988.25","11.0","14.0","16.0","",""
"2025-04-05 05:54:00","0.314","81","11","78.0","988.26","13.0","15.0","16.0","",""
"2025-04-05 05:53:00","0.312","81","11","78.0","988.26","13.0","15.0","16.0","",""
"2025-04-05 05:52:00","0.31","81","11","78.0","988.24","13.0","15.0","16.0","",""
"2025-04-05 05:51:00","0.308","81","11","78.0","988.25","13.0","15.0","16.0","",""
"2025-04-05 05:50:00","0.305","81","11","78.0","988.27","13.0","15.0","16.0","",""
"2025-04-05 05:49:00","0.303","81","11","78.0","988.26","13.0","15.0","16.0","",""
"2025-04-05 05:48:00","0.301","81","11","78.0","988.26","13.0","15.0","16.0","",""
"2025-04-05 05:47:00","0.299","81","11","78.0","988.24","13.0","15.0","16.0","",""
"2025-04-05 05:46:00","0.298","81","11","78.0","988.25","13.0","15.0","16.0","",""
"2025-04-05 05:45:00","0.298","81","11","78.0","988.25","13.0","15.0","16.0","",""
"2025-04-05 05:44:00","0.299","81","11","79.0","988.22","13.0","15.0","16.0","",""
"2025-04-05 05:43:00","0.301","81","11","79.0","988.25","13.0","15.0","16.0","",""
"2025-04-05 05:42:00","0.303","81","11","79.0","988.24","13.0","15.0","16.0","",""
"2025-04-05 05:41:00","0.306","81","11","79.0","988.25","13.0","15.0","16.0","",""
"2025-04-05 05:40:00","0.309","81","11","79.0","988.25","13.0","15.0","16.0","",""
"2025-04-05 05:39:00","0.312","81","11","78.0","988.25","12.0","15.0","16.0","",""
"2025-04-05 05:38:00","0.314","80","11","78.0","988.26","14.0","17.0","19.0","",""
"2025-04-05 05:37:00","0.316","80","11","78.0","988.27","14.0","17.0","19.0","",""
"2025-04-05 05:36:00","0.318","80","11","78.0","988.28","14.0","17.0","19.0","",""
"2025-04-05 05:35:00","0.321","80","11","78.0","988.27","14.0","17.0","19.0","",""
"2025-04-05 05:34:00","0.324","80","11","79.0","988.25","14.0","17.0","19.0","",""
"2025-04-05 05:33:00","0.326","80","11","78.0","988.23","14.0","17.0","19.0","",""
"2025-04-05 05:32:00","0.327","80","11","78.0","988.25","14.0","17.0","19.0","",""
"2025-04-05 05:31:00","0.328","80","11","78.0","988.23","14.0","17.0","19.0","",""
"2025-04-05 05:30:00","0.33","80","11","79.0","988.25","14.0","17.0","19.0","",""
"2025-04-05 05:29:00","0.332","80","11","79.0","988.23","14.0","17.0","19.0","",""
"2025-04-05 05:28:00","0.335","79","11","79.0","988.25","14.0","17.0","19.0","",""
"2025-04-05 05:27:00","0.338","79","11","79.0","988.24","14.0","17.0","19.0","",""
"2025-04-05 05:26:00","0.343","79","11","79.0","988.26","14.0","17.0","19.0","",""
"2025-04-05 05:25:00","0.349","79","11","79.0","988.22","14.0","17.0","19.0","",""
"2025-04-05 05:24:00","0.355","78","11","79.0","988.23","14.0","17.0","19.0","",""
"2025-04-05 05:23:00","0.36","78","11","78.0","988.23","13.0","16.0","18.0","",""
"2025-04-05 05:22:00","0.364","78","11","78.0","988.23","13.0","15.0","17.0","",""
"2025-04-05 05:21:00","0.366","78","11","78.0","988.25","14.0","16.0","18.0","",""
"2025-04-05 05:20:00","0.366","78","11","78.0","988.27","14.0","16.0","18.0","",""
"2025-04-05 05:19:00","0.365","78","11","78.0","988.30","14.0","16.0","18.0","",""
"2025-04-05 05:18:00","0.365","78","11","78.0","988.28","14.0","16.0","18.0","",""
"2025-04-05 05:17:00","0.365","78","11","78.0","988.27","14.0","16.0","18.0","",""
"2025-04-05 05:16:00","0.365","78","11","78.0","988.26","14.0","16.0","18.0","",""
"2025-04-05 05:15:00","0.365","78","11","78.0","988.28","14.0","16.0","18.0","",""
"2025-04-05 05:14:00","0.366","78","11","78.0","988.23","14.0","16.0","18.0","",""
"2025-04-05 05:13:00","0.367","77","11","78.0","988.20","14.0","16.0","18.0","",""
"2025-04-05 05:12:00","0.368","77","11","78.0","988.26","14.0","16.0","18.0","",""
"2025-04-05 05:11:00","0.37","77","11","78.0","988.27","14.0","16.0","18.0","",""
"2025-04-05 05:10:00","0.373","77","11","79.0","988.25","14.0","16.0","18.0","",""
"2025-04-05 05:09:00","0.377","77","11","79.0","988.24","14.0","16.0","18.0","",""
"2025-04-05 05:08:00","0.382","77","11","79.0","988.20","14.0","16.0","18.0","",""
"2025-04-05 05:07:00","0.388","76","11","77.0","988.16","13.0","15.0","17.0","",""
"2025-04-05 05:06:00","0.394","76","11","77.0","988.15","12.0","14.0","16.0","",""
"2025-04-05 05:05:00","0.399","76","11","77.0","988.16","13.0","15.0","17.0","",""
"2025-04-05 05:04:00","0.403","75","11","77.0","988.14","13.0","15.0","17.0","",""
"2025-04-05 05:03:00","0.407","75","11","77.0","988.14","13.0","15.0","17.0","",""
"2025-04-05 05:02:00","0.411","75","11","77.0","988.15","13.0","15.0","17.0","",""
"2025-04-05 05:01:00","0.414","75","11","77.0","988.18","13.0","15.0","17.0","",""
"2025-04-05 05:00:00","0.414","75","11","77.0","988.20","13.0","15.0","17.0","",""
"2025-04-05 04:59:00","0.411","75","11","77.0","988.20","13.0","15.0","17.0","",""
"2025-04-05 04:58:00","0.41","75","11","77.0","988.17","13.0","15.0","17.0","",""
"2025-04-05 04:57:00","0.411","75","11","77.0","988.15","13.0","15.0","17.0","",""
"2025-04-05 04:56:00","0.414","75","11","78.0","988.15","13.0","15.0","17.0","",""
"2025-04-05 04:55:00","0.417","74","11","78.0","988.15","13.0","15.0","17.0","",""
"2025-04-05 04:54:00","0.421","74","11","78.0","988.15","13.0","15.0","17.0","",""
"2025-04-05 04:53:00","0.426","74","11","78.0","988.11","13.0","15.0","17.0","",""
"2025-04-05 04:52:00","0.432","74","11","78.0","988.12","13.0","15.0","17.0","",""
"2025-04-05 04:51:00","0.438","73","11","77.0","988.12","12.0","15.0","17.0","",""
"2025-04-05 04:50:00","0.44","73","11","77.0","988.10","13.0","15.0","18.0","",""
"2025-04-05 04:49:00","0.436","73","11","77.0","988.09","14.0","16.0","18.0","",""
"2025-04-05 04:48:00","0.434","73","11","77.0","988.11","14.0","16.0","18.0","",""
"2025-04-05 04:47:00","0.433","74","11","77.0","988.10","14.0","16.0","18.0","",""
"2025-04-05 04:46:00","0.43","74","11","77.0","988.11","14.0","16.0","18.0","",""
"2025-04-05 04:45:00","0.428","74","11","77.0","988.12","14.0","16.0","18.0","",""
"2025-04-05 04:44:00","0.425","74","11","77.0","988.12","14.0","16.0","18.0","",""
"2025-04-05 04:43:00","0.422","74","11","77.0","988.14","14.0","16.0","18.0","",""
"2025-04-05 04:42:00","0.419","74","11","77.0","988.10","14.0","16.0","18.0","",""
"2025-04-05 04:41:00","0.417","74","11","77.0","988.11","14.0","16.0","18.0","",""
"2025-04-05 04:40:00","0.417","74","11","78.0","988.07","14.0","16.0","18.0","",""
"2025-04-05 04:39:00","0.42","74","11","78.0","988.08","14.0","16.0","18.0","",""
"2025-04-05 04:38:00","0.424","74","11","78.0","988.09","14.0","16.0","18.0","",""
"2025-04-05 04:37:00","0.429","74","11","78.0","988.10","14.0","16.0","18.0","",""
"2025-04-05 04:36:00","0.435","73","11","78.0","988.13","14.0","16.0","18.0","",""
"2025-04-05 04:35:00","0.441","73","11","77.0","988.16","14.0","17.0","18.0","",""
"2025-04-05 04:34:00","0.443","73","11","77.0","988.15","15.0","18.0","19.0","",""
"2025-04-05 04:33:00","0.434","73","11","77.0","988.15","18.0","20.0","21.0","",""
"2025-04-05 04:32:00","0.425","74","11","77.0","988.14","18.0","20.0","21.0","",""
"2025-04-05 04:31:00","0.417","74","11","77.0","988.15","18.0","20.0","21.0","",""
"2025-04-05 04:30:00","0.409","75","11","77.0","988.16","18.0","20.0","21.0","",""
"2025-04-05 04:29:00","0.404","75","11","77.0","988.15","18.0","20.0","21.0","",""
"2025-04-05 04:28:00","0.402","75","11","77.0","988.17","18.0","20.0","21.0","",""
"2025-04-05 04:27:00","0.403","75","11","77.0","988.19","18.0","20.0","21.0","",""
"2025-04-05 04:26:00","0.405","75","11","78.0","988.19","18.0","20.0","21.0","",""
"2025-04-05 04:25:00","0.407","75","11","78.0","988.15","18.0","20.0","21.0","",""
"2025-04-05 04:24:00","0.408","75","11","78.0","988.13","18.0","20.0","21.0","",""
"2025-04-05 04:23:00","0.409","75","11","78.0","988.18","18.0","20.0","21.0","",""
"2025-04-05 04:22:00","0.412","75","11","78.0","988.19","18.0","20.0","21.0","",""
"2025-04-05 04:21:00","0.416","75","11","78.0","988.21","18.0","20.0","21.0","",""
"2025-04-05 04:20:00","0.421","74","11","78.0","988.19","18.0","20.0","21.0","",""
"2025-04-05 04:19:00","0.427","74","11","77.0","988.18","17.0","19.0","21.0","",""
"2025-04-05 04:18:00","0.431","74","11","77.0","988.18","12.0","13.0","14.0","",""
"2025-04-05 04:17:00","0.428","74","11","77.0","988.18","10.0","11.0","12.0","",""
"2025-04-05 04:16:00","0.424","74","11","77.0","988.21","10.0","11.0","12.0","",""
"2025-04-05 04:15:00","0.421","74","11","77.0","988.20","10.0","11.0","12.0","",""
"2025-04-05 04:14:00","0.418","74","11","77.0","988.20","10.0","11.0","12.0","",""
"2025-04-05 04:13:00","0.417","74","11","77.0","988.18","10.0","11.0","12.0","",""
"2025-04-05 04:12:00","0.419","74","11","77.0","988.17","10.0","11.0","12.0","",""
"2025-04-05 04:11:00","0.421","74","11","77.0","988.16","10.0","11.0","12.0","",""
"2025-04-05 04:10:00","0.421","74","11","77.0","988.15","10.0","11.0","12.0","",""
"2025-04-05 04:09:00","0.421","74","11","77.0","988.13","10.0","11.0","12.0","",""
"2025-04-05 04:08:00","0.423","74","11","77.0","988.12","10.0","11.0","12.0","",""
"2025-04-05 04:07:00","0.426","74","11","77.0","988.11","10.0","11.0","12.0","",""
"2025-04-05 04:06:00","0.43","74","11","78.0","988.13","10.0","11.0","12.0","",""
"2025-04-05 04:05:00","0.435","73","11","78.0","988.14","10.0","11.0","12.0","",""
"2025-04-05 04:04:00","0.441","73","11","78.0","988.12","10.0","11.0","12.0","",""
"2025-04-05 04:03:00","0.448","73","11","77.0","988.11","10.0","11.0","12.0","",""
"2025-04-05 04:02:00","0.452","72","11","76.0","988.08","11.0","13.0","15.0","",""
"2025-04-05 04:01:00","0.448","73","11","76.0","988.04","12.0","14.0","16.0","",""
"2025-04-05 04:00:00","0.442","73","11","76.0","988.05","12.0","14.0","16.0","",""
"2025-04-05 03:59:00","0.434","73","11","76.0","988.04","12.0","14.0","16.0","",""
"2025-04-05 03:58:00","0.427","74","11","76.0","988.04","12.0","14.0","16.0","",""
"2025-04-05 03:57:00","0.419","74","11","76.0","988.01","12.0","14.0","16.0","",""
"2025-04-05 03:56:00","0.413","75","11","76.0","988.00","12.0","14.0","16.0","",""
"2025-04-05 03:55:00","0.408","75","11","76.0","987.97","12.0","14.0","16.0","",""
"2025-04-05 03:54:00","0.406","75","11","77.0","987.97","12.0","14.0","16.0","",""
"2025-04-05 03:53:00","0.406","75","11","77.0","987.96","12.0","14.0","16.0","",""
"2025-04-05 03:52:00","0.408","75","11","77.0","987.96","12.0","14.0","16.0","",""
"2025-04-05 03:51:00","0.411","75","11","77.0","987.94","12.0","14.0","16.0","",""
"2025-04-05 03:50:00","0.416","75","11","78.0","987.93","12.0","14.0","16.0","",""
"2025-04-05 03:49:00","0.422","74","11","78.0","987.93","12.0","14.0","16.0","",""
"2025-04-05 03:48:00","0.428","74","11","78.0","987.92","12.0","14.0","16.0","",""
"2025-04-05 03:47:00","0.435","73","11","77.0","987.92","12.0","14.0","16.0","",""
"2025-04-05 03:46:00","0.441","73","11","77.0","987.92","12.0","15.0","17.0","",""
"2025-04-05 03:45:00","0.446","73","11","76.0","987.90","17.0","19.0","20.0","",""
