"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-11 19:18:00","0.347","79","10","74.0","967.83","1.0","2.0","3.0","",""
"2025-03-11 19:17:00","0.337","79","10","74.0","967.82","1.0","2.0","3.0","",""
"2025-03-11 19:16:00","0.336","79","10","74.0","967.91","1.0","2.0","3.0","",""
"2025-03-11 19:15:00","0.312","81","10","74.0","967.88","1.0","2.0","3.0","",""
"2025-03-11 19:14:00","0.293","82","10","75.0","967.86","1.0","2.0","3.0","",""
"2025-03-11 19:13:00","0.279","83","10","75.0","967.92","1.0","2.0","3.0","",""
"2025-03-11 19:12:00","0.282","83","10","75.0","967.85","1.0","2.0","3.0","",""
"2025-03-11 19:11:00","0.34","79","10","75.0","967.84","1.0","2.0","3.0","",""
"2025-03-11 19:10:00","0.362","78","10","74.0","967.85","1.0","3.0","4.0","",""
"2025-03-11 19:09:00","0.37","77","10","74.0","967.77","1.0","3.0","4.0","",""
"2025-03-11 19:08:00","0.351","78","10","74.0","967.76","1.0","3.0","4.0","",""
"2025-03-11 19:07:00","0.342","79","10","74.0","967.84","1.0","3.0","4.0","",""
"2025-03-11 19:06:00","0.329","80","10","74.0","967.81","1.0","3.0","4.0","",""
"2025-03-11 19:05:00","0.327","80","10","75.0","967.80","1.0","3.0","4.0","",""
"2025-03-11 19:04:00","0.319","80","10","75.0","967.82","1.0","3.0","4.0","",""
"2025-03-11 19:03:00","0.315","81","11","71.0","967.76","1.0","3.0","4.0","",""
"2025-03-11 19:02:00","0.322","80","11","71.0","967.74","1.0","3.0","4.0","",""
"2025-03-11 19:01:00","0.321","80","11","71.0","967.72","1.0","3.0","4.0","",""
"2025-03-11 19:00:00","0.326","80","11","71.0","967.72","1.0","3.0","4.0","",""
"2025-03-11 18:59:00","0.307","81","11","71.0","967.70","1.0","3.0","4.0","",""
"2025-03-11 18:58:00","0.294","82","11","71.0","967.74","1.0","3.0","4.0","",""
"2025-03-11 18:57:00","0.279","83","11","72.0","967.75","1.0","3.0","4.0","",""
"2025-03-11 18:56:00","0.287","82","10","76.0","967.73","1.0","3.0","4.0","",""
"2025-03-11 18:55:00","0.333","80","10","75.0","967.69","1.0","3.0","4.0","",""
"2025-03-11 18:54:00","0.367","77","11","71.0","967.72","2.0","3.0","4.0","",""
"2025-03-11 18:53:00","0.35","79","11","71.0","967.74","2.0","3.0","4.0","",""
"2025-03-11 18:52:00","0.35","79","11","71.0","967.72","2.0","3.0","4.0","",""
"2025-03-11 18:51:00","0.353","78","11","71.0","967.62","2.0","3.0","4.0","",""
"2025-03-11 18:50:00","0.355","78","11","71.0","967.70","2.0","3.0","4.0","",""
"2025-03-11 18:49:00","0.347","79","11","71.0","967.60","2.0","3.0","4.0","",""
"2025-03-11 18:48:00","0.342","79","11","72.0","967.61","2.0","3.0","4.0","",""
"2025-03-11 18:47:00","0.35","79","11","72.0","967.56","2.0","3.0","4.0","",""
"2025-03-11 18:46:00","0.342","79","11","72.0","967.58","2.0","3.0","4.0","",""
"2025-03-11 18:45:00","0.329","80","11","72.0","967.64","2.0","3.0","4.0","",""
"2025-03-11 18:44:00","0.327","80","11","73.0","967.54","2.0","3.0","4.0","",""
"2025-03-11 18:43:00","0.313","81","11","73.0","967.51","2.0","3.0","4.0","",""
"2025-03-11 18:42:00","0.293","82","11","73.0","967.54","2.0","3.0","4.0","",""
"2025-03-11 18:41:00","0.288","82","11","73.0","967.59","2.0","3.0","4.0","",""
"2025-03-11 18:40:00","0.285","82","11","74.0","967.53","2.0","3.0","4.0","",""
"2025-03-11 18:39:00","0.334","79","11","73.0","967.56","2.0","3.0","4.0","",""
"2025-03-11 18:38:00","0.356","78","11","72.0","967.55","3.0","5.0","6.0","",""
"2025-03-11 18:37:00","0.351","78","11","73.0","967.55","3.0","5.0","6.0","",""
"2025-03-11 18:36:00","0.334","79","11","72.0","967.53","3.0","5.0","6.0","",""
"2025-03-11 18:35:00","0.317","80","11","73.0","967.54","3.0","5.0","6.0","",""
"2025-03-11 18:34:00","0.314","81","11","73.0","967.55","3.0","5.0","6.0","",""
"2025-03-11 18:33:00","0.313","81","11","73.0","967.57","3.0","5.0","6.0","",""
"2025-03-11 18:32:00","0.329","80","11","73.0","967.51","3.0","5.0","6.0","",""
"2025-03-11 18:31:00","0.337","79","11","74.0","967.45","3.0","5.0","6.0","",""
"2025-03-11 18:30:00","0.334","79","11","74.0","967.45","3.0","5.0","6.0","",""
"2025-03-11 18:29:00","0.326","80","11","74.0","967.43","3.0","5.0","6.0","",""
"2025-03-11 18:28:00","0.305","81","11","74.0","967.41","3.0","5.0","6.0","",""
"2025-03-11 18:27:00","0.288","82","11","74.0","967.40","3.0","5.0","6.0","",""
"2025-03-11 18:26:00","0.262","84","11","75.0","967.46","3.0","5.0","6.0","",""
"2025-03-11 18:25:00","0.258","84","11","74.0","967.42","3.0","5.0","6.0","",""
"2025-03-11 18:24:00","0.259","84","11","75.0","967.39","3.0","5.0","6.0","",""
"2025-03-11 18:23:00","0.291","82","11","75.0","967.40","3.0","5.0","6.0","",""
"2025-03-11 18:22:00","0.322","80","11","73.0","967.33","3.0","4.0","5.0","",""
"2025-03-11 18:21:00","0.343","79","11","73.0","967.34","3.0","4.0","5.0","",""
"2025-03-11 18:20:00","0.338","79","11","73.0","967.39","3.0","4.0","5.0","",""
"2025-03-11 18:19:00","0.332","80","11","73.0","967.30","3.0","4.0","5.0","",""
"2025-03-11 18:18:00","0.327","80","11","73.0","967.30","3.0","4.0","5.0","",""
"2025-03-11 18:17:00","0.322","80","11","73.0","967.29","3.0","4.0","5.0","",""
"2025-03-11 18:16:00","0.315","81","11","73.0","967.26","3.0","4.0","5.0","",""
"2025-03-11 18:15:00","0.314","81","11","73.0","967.21","3.0","4.0","5.0","",""
"2025-03-11 18:14:00","0.306","81","11","73.0","967.18","3.0","4.0","5.0","",""
"2025-03-11 18:13:00","0.31","81","11","73.0","967.20","3.0","4.0","5.0","",""
"2025-03-11 18:12:00","0.318","80","11","73.0","967.16","3.0","4.0","5.0","",""
"2025-03-11 18:11:00","0.299","82","11","73.0","967.11","3.0","4.0","5.0","",""
"2025-03-11 18:10:00","0.287","82","11","73.0","967.11","3.0","4.0","5.0","",""
"2025-03-11 18:09:00","0.271","83","11","73.0","967.16","3.0","4.0","5.0","",""
"2025-03-11 18:08:00","0.268","83","10","77.0","967.07","3.0","4.0","5.0","",""
"2025-03-11 18:07:00","0.308","81","10","77.0","967.09","3.0","4.0","5.0","",""
"2025-03-11 18:06:00","0.339","79","10","75.0","967.09","1.0","2.0","3.0","",""
"2025-03-11 18:05:00","0.344","79","10","75.0","967.11","1.0","2.0","3.0","",""
"2025-03-11 18:04:00","0.347","79","10","75.0","967.02","1.0","2.0","3.0","",""
"2025-03-11 18:03:00","0.352","78","10","75.0","967.02","1.0","2.0","3.0","",""
"2025-03-11 18:02:00","0.357","78","10","75.0","967.05","1.0","2.0","3.0","",""
"2025-03-11 18:01:00","0.351","78","10","75.0","967.00","1.0","2.0","3.0","",""
"2025-03-11 18:00:00","0.336","79","10","75.0","967.03","1.0","2.0","3.0","",""
"2025-03-11 17:59:00","0.322","80","10","75.0","966.97","1.0","2.0","3.0","",""
"2025-03-11 17:58:00","0.314","81","10","75.0","967.02","1.0","2.0","3.0","",""
"2025-03-11 17:57:00","0.308","81","10","75.0","966.91","1.0","2.0","3.0","",""
"2025-03-11 17:56:00","0.296","82","10","76.0","966.92","1.0","2.0","3.0","",""
"2025-03-11 17:55:00","0.27","83","10","76.0","966.96","1.0","2.0","3.0","",""
"2025-03-11 17:54:00","0.247","85","10","76.0","966.94","1.0","2.0","3.0","",""
"2025-03-11 17:53:00","0.22","86","10","76.0","966.88","1.0","2.0","3.0","",""
"2025-03-11 17:52:00","0.221","86","10","76.0","966.86","1.0","2.0","3.0","",""
"2025-03-11 17:51:00","0.248","85","10","76.0","966.86","1.0","2.0","3.0","",""
"2025-03-11 17:50:00","0.281","83","10","74.0","966.74","2.0","3.0","4.0","",""
"2025-03-11 17:49:00","0.289","82","10","74.0","966.74","2.0","3.0","4.0","",""
"2025-03-11 17:48:00","0.282","83","10","74.0","966.79","2.0","3.0","4.0","",""
"2025-03-11 17:47:00","0.29","82","10","74.0","966.78","2.0","3.0","4.0","",""
"2025-03-11 17:46:00","0.278","83","10","74.0","966.76","2.0","3.0","4.0","",""
"2025-03-11 17:45:00","0.251","84","10","74.0","966.65","2.0","3.0","4.0","",""
"2025-03-11 17:44:00","0.236","85","10","74.0","966.67","2.0","3.0","4.0","",""
"2025-03-11 17:43:00","0.204","87","10","74.0","966.65","2.0","3.0","4.0","",""
"2025-03-11 17:42:00","0.187","88","10","74.0","966.64","2.0","3.0","4.0","",""
"2025-03-11 17:41:00","0.179","89","10","74.0","966.66","2.0","3.0","4.0","",""
"2025-03-11 17:40:00","0.189","88","10","74.0","966.66","2.0","3.0","4.0","",""
"2025-03-11 17:39:00","0.194","88","10","75.0","966.55","2.0","3.0","4.0","",""
"2025-03-11 17:38:00","0.201","87","10","75.0","966.58","2.0","3.0","4.0","",""
"2025-03-11 17:37:00","0.2","88","10","75.0","966.54","2.0","3.0","4.0","",""
"2025-03-11 17:36:00","0.205","87","10","75.0","966.54","2.0","3.0","4.0","",""
"2025-03-11 17:35:00","0.23","86","10","75.0","966.61","2.0","3.0","4.0","",""
"2025-03-11 17:34:00","0.259","84","10","73.0","966.64","4.0","5.0","6.0","",""
"2025-03-11 17:33:00","0.274","83","10","73.0","966.62","4.0","5.0","6.0","",""
"2025-03-11 17:32:00","0.283","83","10","73.0","966.58","4.0","5.0","6.0","",""
"2025-03-11 17:31:00","0.263","84","10","74.0","966.62","4.0","5.0","6.0","",""
"2025-03-11 17:30:00","0.249","85","10","74.0","966.67","4.0","5.0","6.0","",""
"2025-03-11 17:29:00","0.222","86","10","74.0","966.64","4.0","5.0","6.0","",""
"2025-03-11 17:28:00","0.204","87","10","73.0","966.65","4.0","5.0","6.0","",""
"2025-03-11 17:27:00","0.168","89","10","74.0","966.68","4.0","5.0","6.0","",""
"2025-03-11 17:26:00","0.158","90","10","74.0","966.64","4.0","5.0","6.0","",""
"2025-03-11 17:25:00","0.158","90","10","74.0","966.62","4.0","5.0","6.0","",""
"2025-03-11 17:24:00","0.154","90","10","74.0","966.64","4.0","5.0","6.0","",""
"2025-03-11 17:23:00","0.161","90","10","74.0","966.62","4.0","5.0","6.0","",""
"2025-03-11 17:22:00","0.171","89","10","74.0","966.66","4.0","5.0","6.0","",""
"2025-03-11 17:21:00","0.162","90","10","74.0","966.62","4.0","5.0","6.0","",""
"2025-03-11 17:20:00","0.166","90","10","74.0","966.70","4.0","5.0","6.0","",""
"2025-03-11 17:19:00","0.18","89","10","74.0","966.58","4.0","5.0","6.0","",""
"2025-03-11 17:18:00","0.211","87","10","73.0","966.61","1.0","6.0","12.0","",""
"2025-03-11 17:17:00","0.234","85","10","73.0","966.63","1.0","6.0","12.0","",""
"2025-03-11 17:16:00","0.256","84","10","73.0","966.60","1.0","6.0","12.0","",""
"2025-03-11 17:15:00","0.295","82","10","73.0","966.64","1.0","6.0","12.0","",""
"2025-03-11 17:14:00","0.332","80","10","72.0","966.61","1.0","6.0","12.0","",""
"2025-03-11 17:13:00","0.317","80","10","72.0","966.52","1.0","6.0","7.0","",""
"2025-03-11 17:12:00","0.309","81","9.9","73.0","966.60","","","","42.3270978","-1.7356077"
"2025-03-11 17:11:00","0.309","81","14.8","53.0","966.80","","","","42.3266868","-1.7353001"
"2025-03-11 17:10:00","0.292","82","10","73.0","966.56","1.0","6.0","12.0","",""
"2025-03-11 17:09:00","0.3","82","10","73.0","966.56","1.0","6.0","12.0","",""
"2025-03-11 17:08:00","0.284","82","10","73.0","966.56","1.0","6.0","12.0","",""
"2025-03-11 17:07:00","0.293","82","10","73.0","966.55","1.0","6.0","12.0","",""
"2025-03-11 17:06:00","0.287","82","10","73.0","966.59","1.0","6.0","12.0","",""
"2025-03-11 17:05:00","0.277","83","10","73.0","966.53","1.0","6.0","12.0","",""
"2025-03-11 17:04:00","0.274","83","10","74.0","966.58","1.0","6.0","12.0","",""
"2025-03-11 17:03:00","0.315","81","10","75.0","966.62","1.0","6.0","12.0","",""
"2025-03-11 17:02:00","0.366","78","10","72.0","966.56","1.0","6.0","12.0","",""
"2025-03-11 17:01:00","0.361","78","10","72.0","966.64","1.0","2.0","3.0","",""
"2025-03-11 17:00:00","0.357","78","10","72.0","966.59","1.0","2.0","3.0","",""
"2025-03-11 16:59:00","0.35","79","10","72.0","966.62","1.0","2.0","3.0","",""
"2025-03-11 16:58:00","0.345","79","10","72.0","966.64","1.0","2.0","3.0","",""
"2025-03-11 16:57:00","0.345","79","10","72.0","966.62","1.0","2.0","3.0","",""
"2025-03-11 16:56:00","0.329","80","10","72.0","966.61","1.0","2.0","3.0","",""
"2025-03-11 16:55:00","0.324","80","10","72.0","966.55","1.0","2.0","3.0","",""
"2025-03-11 16:54:00","0.32","80","10","72.0","966.52","1.0","2.0","3.0","",""
"2025-03-11 16:53:00","0.323","80","10","72.0","966.63","1.0","2.0","3.0","",""
"2025-03-11 16:52:00","0.329","80","10","72.0","966.62","1.0","2.0","3.0","",""
"2025-03-11 16:51:00","0.309","81","10","72.0","966.62","1.0","2.0","3.0","",""
"2025-03-11 16:50:00","0.296","82","10","72.0","966.65","1.0","2.0","3.0","",""
"2025-03-11 16:49:00","0.27","83","10","72.0","966.60","1.0","2.0","3.0","",""
"2025-03-11 16:48:00","0.253","84","10","73.0","966.56","1.0","2.0","3.0","",""
"2025-03-11 16:47:00","0.271","83","10","74.0","966.67","1.0","2.0","3.0","",""
"2025-03-11 16:46:00","0.309","81","10","72.0","966.69","1.0","2.0","3.0","",""
"2025-03-11 16:45:00","0.341","79","10","72.0","966.63","1.0","3.0","4.0","",""
"2025-03-11 16:44:00","0.354","78","10","71.0","966.64","1.0","3.0","4.0","",""
"2025-03-11 16:43:00","0.353","78","10","71.0","966.65","1.0","3.0","4.0","",""
"2025-03-11 16:42:00","0.356","78","10","71.0","966.65","1.0","3.0","4.0","",""
"2025-03-11 16:41:00","0.367","77","10","71.0","966.60","1.0","3.0","4.0","",""
"2025-03-11 16:40:00","0.357","78","10","71.0","966.64","1.0","3.0","4.0","",""
"2025-03-11 16:39:00","0.354","78","10","71.0","966.72","1.0","3.0","4.0","",""
"2025-03-11 16:38:00","0.357","78","10","71.0","966.78","1.0","3.0","4.0","",""
"2025-03-11 16:37:00","0.345","79","10","71.0","966.78","1.0","3.0","4.0","",""
"2025-03-11 16:36:00","0.327","80","10","71.0","966.68","1.0","3.0","4.0","",""
"2025-03-11 16:35:00","0.305","81","10","72.0","966.84","1.0","3.0","4.0","",""
"2025-03-11 16:34:00","0.302","81","10","72.0","966.79","1.0","3.0","4.0","",""
"2025-03-11 16:33:00","0.291","82","10","72.0","966.81","1.0","3.0","4.0","",""
"2025-03-11 16:32:00","0.274","83","10","72.0","966.81","1.0","3.0","4.0","",""
"2025-03-11 16:31:00","0.311","81","10","73.0","966.79","1.0","3.0","4.0","",""
"2025-03-11 16:30:00","0.403","75","10","72.0","966.82","1.0","3.0","4.0","",""
"2025-03-11 16:29:00","0.484","70","10","71.0","966.76","2.0","4.0","6.0","",""
"2025-03-11 16:28:00","0.429","74","10","70.0","966.83","2.0","4.0","6.0","",""
"2025-03-11 16:27:00","0.399","76","10","70.0","966.76","2.0","4.0","6.0","",""
"2025-03-11 16:26:00","0.37","77","10","70.0","966.80","2.0","4.0","6.0","",""
"2025-03-11 16:25:00","0.35","79","10","70.0","966.76","2.0","4.0","5.0","",""
"2025-03-11 16:24:00","0.346","79","10","70.0","966.72","2.0","4.0","6.0","",""
"2025-03-11 16:23:00","0.331","80","10","70.0","966.76","2.0","4.0","6.0","",""
"2025-03-11 16:22:00","0.318","80","11","66.0","966.73","2.0","4.0","6.0","",""
"2025-03-11 16:21:00","0.299","82","11","66.0","966.77","2.0","4.0","6.0","",""
"2025-03-11 16:20:00","0.311","81","11","66.0","966.71","2.0","4.0","6.0","",""
"2025-03-11 16:19:00","0.295","82","11","66.0","966.75","2.0","4.0","6.0","",""
"2025-03-11 16:18:00","0.286","82","11","66.0","966.74","2.0","4.0","6.0","",""
"2025-03-11 16:17:00","0.26","84","11","66.0","966.72","2.0","4.0","6.0","",""
"2025-03-11 16:16:00","0.257","84","11","67.0","966.70","2.0","4.0","6.0","",""
"2025-03-11 16:15:00","0.287","82","10","70.0","966.70","2.0","4.0","6.0","",""
"2025-03-11 16:14:00","0.353","78","11","66.0","966.64","2.0","4.0","6.0","",""
"2025-03-11 16:13:00","0.336","79","11","64.0","966.64","1.0","3.0","6.0","",""
"2025-03-11 16:12:00","0.325","80","11","64.0","966.61","1.0","3.0","6.0","",""
"2025-03-11 16:11:00","0.34","79","11","64.0","966.58","1.0","3.0","6.0","",""
"2025-03-11 16:10:00","0.408","75","11","64.0","966.57","1.0","3.0","6.0","",""
"2025-03-11 16:09:00","0.358","78","11","65.0","966.51","1.0","3.0","4.0","",""
"2025-03-11 16:08:00","0.363","78","11","64.0","966.52","1.0","3.0","6.0","",""
"2025-03-11 16:07:00","0.341","79","11","65.0","966.57","1.0","3.0","6.0","",""
"2025-03-11 16:06:00","0.322","80","11","64.0","966.44","1.0","3.0","6.0","",""
"2025-03-11 16:05:00","0.306","81","11","64.0","966.43","1.0","3.0","6.0","",""
"2025-03-11 16:04:00","0.298","82","11","64.0","966.49","1.0","3.0","6.0","",""
"2025-03-11 16:03:00","0.289","82","11","64.0","966.50","1.0","3.0","6.0","",""
"2025-03-11 16:02:00","0.302","81","11","65.0","966.45","1.0","3.0","6.0","",""
"2025-03-11 16:01:00","0.295","82","11","63.0","966.45","1.0","3.0","6.0","",""
"2025-03-11 16:00:00","0.251","84","11","64.0","966.42","1.0","3.0","6.0","",""
"2025-03-11 15:59:00","0.263","84","11","65.0","966.41","1.0","3.0","6.0","",""
"2025-03-11 15:58:00","0.33","80","11","64.0","966.41","1.0","3.0","6.0","",""
"2025-03-11 15:57:00","0.323","80","11","63.0","966.45","2.0","3.0","4.0","",""
"2025-03-11 15:56:00","0.307","81","11","63.0","966.45","2.0","3.0","4.0","",""
"2025-03-11 15:55:00","0.326","80","11","62.0","966.33","2.0","3.0","4.0","",""
"2025-03-11 15:54:00","0.337","79","11","63.0","966.49","2.0","3.0","4.0","",""
"2025-03-11 15:53:00","0.352","78","11","63.0","966.43","2.0","3.0","4.0","",""
"2025-03-11 15:52:00","0.36","78","11","63.0","966.34","2.0","3.0","4.0","",""
"2025-03-11 15:51:00","0.354","78","12","60.0","966.39","2.0","3.0","4.0","",""
"2025-03-11 15:50:00","0.372","77","12","61.0","966.39","2.0","3.0","4.0","",""
"2025-03-11 15:49:00","0.359","78","12","62.0","966.43","2.0","3.0","4.0","",""
"2025-03-11 15:48:00","0.35","79","12","62.0","966.38","2.0","3.0","4.0","",""
"2025-03-11 15:47:00","0.35","79","12","62.0","966.36","2.0","3.0","4.0","",""
"2025-03-11 15:46:00","0.338","79","12","62.0","966.38","2.0","3.0","4.0","",""
"2025-03-11 15:45:00","0.321","80","12","63.0","966.31","2.0","3.0","4.0","",""
"2025-03-11 15:44:00","0.292","82","12","62.0","966.43","2.0","3.0","4.0","",""
"2025-03-11 15:43:00","0.294","82","12","63.0","966.39","2.0","3.0","4.0","",""
"2025-03-11 15:42:00","0.373","77","12","63.0","966.43","2.0","3.0","4.0","",""
"2025-03-11 15:41:00","0.406","75","12","63.0","966.40","6.0","8.0","10.0","",""
"2025-03-11 15:40:00","0.611","68","12","64.0","966.29","6.0","8.0","10.0","",""
"2025-03-11 15:39:00","0.713","66","12","63.0","966.36","6.0","8.0","10.0","",""
"2025-03-11 15:38:00","0.635","67","12","63.0","966.37","6.0","8.0","10.0","",""
"2025-03-11 15:37:00","0.562","68","12","63.0","966.30","6.0","8.0","9.0","",""
"2025-03-11 15:36:00","0.559","68","12","62.0","966.34","6.0","8.0","10.0","",""
"2025-03-11 15:35:00","0.47","71","12","62.0","966.27","6.0","8.0","10.0","",""
"2025-03-11 15:34:00","0.368","77","13","59.0","966.29","6.0","8.0","10.0","",""
"2025-03-11 15:33:00","0.368","77","13","58.0","966.34","6.0","8.0","10.0","",""
"2025-03-11 15:32:00","0.44","73","13","59.0","966.26","6.0","8.0","10.0","",""
"2025-03-11 15:31:00","0.451","72","13","58.0","966.20","6.0","8.0","10.0","",""
"2025-03-11 15:30:00","0.362","78","13","58.0","966.19","6.0","8.0","10.0","",""
"2025-03-11 15:29:00","0.359","78","13","58.0","966.21","6.0","8.0","10.0","",""
"2025-03-11 15:28:00","0.316","81","13","58.0","966.17","6.0","8.0","10.0","",""
"2025-03-11 15:27:00","0.297","82","13","58.0","966.17","6.0","8.0","10.0","",""
"2025-03-11 15:26:00","0.445","73","13","58.0","966.14","6.0","8.0","10.0","",""
"2025-03-11 15:25:00","0.478","71","13","58.0","966.05","2.0","4.0","5.0","",""
"2025-03-11 15:24:00","0.541","69","13","58.0","966.08","2.0","4.0","5.0","",""
"2025-03-11 15:23:00","0.733","65","13","58.0","966.14","2.0","4.0","5.0","",""
"2025-03-11 15:22:00","0.539","69","13","58.0","966.06","2.0","4.0","5.0","",""
"2025-03-11 15:21:00","0.387","76","13","58.0","966.21","2.0","4.0","5.0","",""
"2025-03-11 15:20:00","0.351","78","13","58.0","966.01","2.0","4.0","5.0","",""
"2025-03-11 15:19:00","0.349","79","13","58.0","966.07","2.0","4.0","5.0","",""
"2025-03-11 15:18:00","0.385","76","13","57.0","966.12","2.0","4.0","5.0","",""
"2025-03-11 15:17:00","0.44","73","13","58.0","966.06","2.0","4.0","5.0","",""
"2025-03-11 15:16:00","0.447","73","13","58.0","966.04","2.0","4.0","5.0","",""
"2025-03-11 15:15:00","0.369","77","13","58.0","966.03","2.0","4.0","5.0","",""
"2025-03-11 15:14:00","0.303","81","14","54.0","966.06","2.0","4.0","5.0","",""
"2025-03-11 15:13:00","0.316","81","14","54.0","966.13","2.0","4.0","5.0","",""
"2025-03-11 15:12:00","0.318","80","13","61.0","966.12","2.0","4.0","5.0","",""
"2025-03-11 15:11:00","0.543","69","13","61.0","966.12","2.0","4.0","5.0","",""
"2025-03-11 15:10:00","0.839","64","14","57.0","966.13","1.0","2.0","3.0","",""
"2025-03-11 15:09:00","0.74","65","14","57.0","966.10","1.0","2.0","3.0","",""
"2025-03-11 15:08:00","0.615","68","14","57.0","966.09","1.0","2.0","3.0","",""
"2025-03-11 15:07:00","0.538","69","14","57.0","966.10","1.0","2.0","3.0","",""
"2025-03-11 15:06:00","0.737","65","14","57.0","966.16","1.0","2.0","3.0","",""
"2025-03-11 15:05:00","0.645","67","14","58.0","966.09","1.0","2.0","3.0","",""
"2025-03-11 15:04:00","0.677","66","14","58.0","966.10","1.0","2.0","3.0","",""
"2025-03-11 15:03:00","0.597","68","14","58.0","966.08","1.0","2.0","3.0","",""
"2025-03-11 15:02:00","0.743","65","14","58.0","966.02","1.0","2.0","3.0","",""
"2025-03-11 15:01:00","0.637","67","14","57.0","966.03","1.0","2.0","3.0","",""
"2025-03-11 15:00:00","0.463","72","14","56.0","966.04","1.0","2.0","3.0","",""
"2025-03-11 14:59:00","0.389","76","14","56.0","966.03","1.0","2.0","3.0","",""
"2025-03-11 14:58:00","0.344","79","14","56.0","966.07","1.0","2.0","3.0","",""
"2025-03-11 14:57:00","0.298","82","14","56.0","966.04","1.0","2.0","3.0","",""
"2025-03-11 14:56:00","0.269","83","14","56.0","966.00","1.0","2.0","3.0","",""
"2025-03-11 14:55:00","0.326","80","14","55.0","965.98","1.0","2.0","3.0","",""
"2025-03-11 14:54:00","0.517","69","14","56.0","965.96","2.0","3.0","4.0","",""
"2025-03-11 14:53:00","0.453","72","14","56.0","965.93","2.0","3.0","4.0","",""
"2025-03-11 14:52:00","0.369","77","14","56.0","965.94","2.0","3.0","4.0","",""
"2025-03-11 14:51:00","0.361","78","14","55.0","966.03","2.0","3.0","4.0","",""
"2025-03-11 14:50:00","0.349","79","14","56.0","965.95","2.0","3.0","4.0","",""
"2025-03-11 14:49:00","0.359","78","14","55.0","966.00","2.0","3.0","4.0","",""
"2025-03-11 14:48:00","0.314","81","14","56.0","966.03","2.0","3.0","4.0","",""
"2025-03-11 14:47:00","0.3","82","14","56.0","966.04","2.0","3.0","4.0","",""
"2025-03-11 14:46:00","0.274","83","14","56.0","966.06","2.0","3.0","4.0","",""
"2025-03-11 14:45:00","0.234","85","14","56.0","966.12","2.0","3.0","4.0","",""
"2025-03-11 14:44:00","0.251","84","14","56.0","966.08","2.0","3.0","4.0","",""
"2025-03-11 14:43:00","0.277","83","14","56.0","966.01","2.0","3.0","4.0","",""
"2025-03-11 14:42:00","0.254","84","15","53.0","966.09","2.0","3.0","4.0","",""
"2025-03-11 14:41:00","0.233","86","15","54.0","966.01","2.0","3.0","4.0","",""
"2025-03-11 14:40:00","0.239","85","14","56.0","966.00","2.0","3.0","4.0","",""
"2025-03-11 14:39:00","0.287","82","14","56.0","966.09","2.0","3.0","4.0","",""
"2025-03-11 14:38:00","0.301","81","15","52.0","966.13","1.0","2.0","4.0","",""
"2025-03-11 14:37:00","0.291","82","15","52.0","966.08","1.0","2.0","4.0","",""
"2025-03-11 14:36:00","0.32","80","15","52.0","966.13","1.0","2.0","4.0","",""
"2025-03-11 14:35:00","0.35","79","15","52.0","966.11","1.0","2.0","4.0","",""
"2025-03-11 14:34:00","0.365","78","15","52.0","966.12","1.0","2.0","3.0","",""
"2025-03-11 14:33:00","0.425","74","15","52.0","966.11","1.0","2.0","4.0","",""
"2025-03-11 14:32:00","0.357","78","15","52.0","966.15","1.0","2.0","4.0","",""
"2025-03-11 14:31:00","0.368","77","15","52.0","966.09","1.0","2.0","4.0","",""
"2025-03-11 14:30:00","0.347","79","15","52.0","966.16","1.0","2.0","4.0","",""
"2025-03-11 14:29:00","0.328","80","15","52.0","966.11","1.0","2.0","4.0","",""
"2025-03-11 14:28:00","0.291","82","15","52.0","966.16","1.0","2.0","4.0","",""
"2025-03-11 14:27:00","0.283","83","15","53.0","966.23","1.0","2.0","4.0","",""
"2025-03-11 14:26:00","0.27","83","15","53.0","966.12","1.0","2.0","4.0","",""
"2025-03-11 14:25:00","0.263","84","15","53.0","966.14","1.0","2.0","4.0","",""
"2025-03-11 14:24:00","0.261","84","15","52.0","966.21","1.0","2.0","4.0","",""
"2025-03-11 14:23:00","0.31","81","15","51.0","966.16","1.0","2.0","4.0","",""
"2025-03-11 14:22:00","0.358","78","15","51.0","966.24","2.0","3.0","4.0","",""
"2025-03-11 14:21:00","0.398","76","15","51.0","966.23","2.0","3.0","4.0","",""
"2025-03-11 14:20:00","0.358","78","15","51.0","966.20","2.0","3.0","4.0","",""
"2025-03-11 14:19:00","0.596","68","15","51.0","966.20","2.0","3.0","4.0","",""
"2025-03-11 14:18:00","0.551","69","15","51.0","966.24","2.0","3.0","4.0","",""
"2025-03-11 14:17:00","0.416","75","15","52.0","966.32","2.0","3.0","4.0","",""
"2025-03-11 14:16:00","0.364","78","15","52.0","966.26","2.0","3.0","4.0","",""
"2025-03-11 14:15:00","0.556","69","15","52.0","966.37","2.0","3.0","4.0","",""
"2025-03-11 14:14:00","0.373","77","15","52.0","966.34","2.0","3.0","4.0","",""
"2025-03-11 14:13:00","0.3","82","15","52.0","966.35","2.0","3.0","4.0","",""
"2025-03-11 14:12:00","0.225","86","16","50.0","966.43","2.0","3.0","4.0","",""
"2025-03-11 14:11:00","0.232","86","15","52.0","966.39","2.0","3.0","4.0","",""
"2025-03-11 14:10:00","0.273","83","15","53.0","966.36","2.0","3.0","4.0","",""
