"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-05-07 21:25:00","0.07","94","15","56.0","1013.89","4.0","6.0","6.0","",""
"2025-05-07 21:24:00","0.069","94","15","56.0","1013.89","4.0","6.0","6.0","",""
"2025-05-07 21:23:00","0.068","94","15","57.0","1013.93","4.0","6.0","6.0","",""
"2025-05-07 21:22:00","0.066","94","15","56.0","1013.93","4.0","6.0","6.0","",""
"2025-05-07 21:21:00","0.064","94","15","57.0","1013.92","4.0","6.0","6.0","",""
"2025-05-07 21:20:00","0.062","94","15","56.0","1013.91","4.0","6.0","6.0","",""
"2025-05-07 21:19:00","0.06","94","15","56.0","1013.91","4.0","6.0","6.0","",""
"2025-05-07 21:18:00","0.058","94","15","56.0","1013.93","4.0","6.0","6.0","",""
"2025-05-07 21:17:00","0.057","94","15","56.0","1013.93","4.0","6.0","6.0","",""
"2025-05-07 21:16:00","0.056","94","15","56.0","1013.93","4.0","6.0","6.0","",""
"2025-05-07 21:15:00","0.056","94","15","56.0","1013.93","4.0","6.0","6.0","",""
"2025-05-07 21:14:00","0.056","94","15","56.0","1013.93","4.0","6.0","6.0","",""
"2025-05-07 21:13:00","0.056","94","15","56.0","1013.93","4.0","6.0","6.0","",""
"2025-05-07 21:12:00","0.056","95","14","57.0","1013.90","3.0","4.0","5.0","",""
"2025-05-07 21:11:00","0.056","96","15","56.0","1013.94","2.0","4.0","5.0","",""
"2025-05-07 21:10:00","0.056","95","15","56.0","1013.92","3.0","4.0","5.0","",""
"2025-05-07 21:09:00","0.056","95","15","56.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 21:08:00","0.055","95","15","56.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 21:07:00","0.054","95","15","55.0","1013.92","3.0","4.0","5.0","",""
"2025-05-07 21:06:00","0.053","95","15","55.0","1013.94","3.0","4.0","5.0","",""
"2025-05-07 21:05:00","0.052","95","15","56.0","1013.95","3.0","4.0","5.0","",""
"2025-05-07 21:04:00","0.051","95","15","55.0","1013.96","3.0","4.0","5.0","",""
"2025-05-07 21:03:00","0.05","95","15","55.0","1013.95","3.0","4.0","5.0","",""
"2025-05-07 21:02:00","0.049","95","15","55.0","1013.97","3.0","4.0","5.0","",""
"2025-05-07 21:01:00","0.049","95","15","55.0","1013.97","3.0","4.0","5.0","",""
"2025-05-07 21:00:00","0.049","95","15","55.0","1013.94","3.0","4.0","5.0","",""
"2025-05-07 20:59:00","0.049","95","15","54.0","1013.94","3.0","4.0","5.0","",""
"2025-05-07 20:58:00","0.049","95","15","54.0","1013.94","3.0","4.0","5.0","",""
"2025-05-07 20:57:00","0.049","95","15","54.0","1013.96","3.0","4.0","5.0","",""
"2025-05-07 20:56:00","0.049","95","15","53.0","1013.97","3.0","4.0","5.0","",""
"2025-05-07 20:55:00","0.049","96","15","53.0","1013.96","2.0","4.0","5.0","",""
"2025-05-07 20:54:00","0.049","95","15","53.0","1013.94","3.0","4.0","5.0","",""
"2025-05-07 20:53:00","0.049","95","15","54.0","1013.96","3.0","4.0","5.0","",""
"2025-05-07 20:52:00","0.048","95","15","53.0","1013.95","3.0","4.0","5.0","",""
"2025-05-07 20:51:00","0.048","95","15","53.0","1013.95","3.0","4.0","5.0","",""
"2025-05-07 20:50:00","0.048","95","15","53.0","1013.92","3.0","4.0","5.0","",""
"2025-05-07 20:49:00","0.048","95","15","53.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 20:48:00","0.048","95","15","53.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 20:47:00","0.048","95","15","52.0","1013.94","3.0","4.0","5.0","",""
"2025-05-07 20:46:00","0.048","95","15","52.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 20:45:00","0.048","95","15","52.0","1013.94","3.0","4.0","5.0","",""
"2025-05-07 20:44:00","0.048","95","15","52.0","1013.95","3.0","4.0","5.0","",""
"2025-05-07 20:43:00","0.048","95","15","52.0","1013.94","3.0","4.0","5.0","",""
"2025-05-07 20:42:00","0.048","95","15","52.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 20:41:00","0.048","95","15","52.0","1013.94","3.0","4.0","5.0","",""
"2025-05-07 20:40:00","0.048","95","15","52.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 20:39:00","0.047","96","15","52.0","1013.92","2.0","4.0","5.0","",""
"2025-05-07 20:38:00","0.046","95","15","52.0","1013.91","3.0","4.0","5.0","",""
"2025-05-07 20:37:00","0.046","95","15","51.0","1013.91","3.0","4.0","5.0","",""
"2025-05-07 20:36:00","0.046","95","15","52.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 20:35:00","0.046","95","15","51.0","1013.90","3.0","4.0","5.0","",""
"2025-05-07 20:34:00","0.046","95","15","51.0","1013.91","3.0","4.0","5.0","",""
"2025-05-07 20:33:00","0.045","95","15","51.0","1013.91","3.0","4.0","5.0","",""
"2025-05-07 20:32:00","0.044","95","16","48.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 20:31:00","0.043","95","16","48.0","1013.92","3.0","4.0","5.0","",""
"2025-05-07 20:30:00","0.042","95","16","48.0","1013.91","3.0","4.0","5.0","",""
"2025-05-07 20:29:00","0.042","95","16","48.0","1013.92","3.0","4.0","5.0","",""
"2025-05-07 20:28:00","0.042","95","16","49.0","1013.90","3.0","4.0","5.0","",""
"2025-05-07 20:27:00","0.043","95","16","48.0","1013.91","3.0","4.0","5.0","",""
"2025-05-07 20:26:00","0.044","95","16","48.0","1013.91","3.0","4.0","5.0","",""
"2025-05-07 20:25:00","0.044","95","16","48.0","1013.91","3.0","4.0","5.0","",""
"2025-05-07 20:24:00","0.044","95","15","49.0","1013.92","3.0","4.0","5.0","",""
"2025-05-07 20:23:00","0.044","96","16","48.0","1013.91","2.0","4.0","5.0","",""
"2025-05-07 20:22:00","0.044","96","16","48.0","1013.87","2.0","4.0","5.0","",""
"2025-05-07 20:21:00","0.043","96","16","48.0","1013.90","2.0","4.0","5.0","",""
"2025-05-07 20:20:00","0.042","96","16","47.0","1013.87","2.0","4.0","5.0","",""
"2025-05-07 20:19:00","0.041","96","16","47.0","1013.87","2.0","4.0","5.0","",""
"2025-05-07 20:18:00","0.041","96","16","47.0","1013.87","2.0","4.0","5.0","",""
"2025-05-07 20:17:00","0.041","96","16","47.0","1013.87","2.0","4.0","5.0","",""
"2025-05-07 20:16:00","0.04","96","16","47.0","1013.85","2.0","4.0","5.0","",""
"2025-05-07 20:15:00","0.039","96","16","47.0","1013.83","2.0","4.0","5.0","",""
"2025-05-07 20:14:00","0.038","96","16","48.0","1013.87","2.0","4.0","5.0","",""
"2025-05-07 20:13:00","0.037","96","16","47.0","1013.83","2.0","4.0","5.0","",""
"2025-05-07 20:12:00","0.037","96","16","47.0","1013.85","2.0","4.0","5.0","",""
"2025-05-07 20:11:00","0.038","96","16","47.0","1013.83","2.0","4.0","5.0","",""
"2025-05-07 20:10:00","0.038","96","16","47.0","1013.86","2.0","4.0","5.0","",""
"2025-05-07 20:09:00","0.038","96","16","47.0","1013.86","2.0","4.0","5.0","",""
"2025-05-07 20:08:00","0.038","97","16","47.0","1013.88","2.0","3.0","4.0","",""
"2025-05-07 20:07:00","0.038","96","16","47.0","1013.87","2.0","3.0","5.0","",""
"2025-05-07 20:06:00","0.038","95","16","47.0","1013.87","3.0","4.0","5.0","",""
"2025-05-07 20:05:00","0.037","95","16","46.0","1013.86","3.0","4.0","5.0","",""
"2025-05-07 20:04:00","0.036","95","16","46.0","1013.85","3.0","4.0","5.0","",""
"2025-05-07 20:03:00","0.035","95","16","44.0","1013.86","3.0","4.0","5.0","",""
"2025-05-07 20:02:00","0.033","95","17","44.0","1013.83","3.0","4.0","5.0","",""
"2025-05-07 20:01:00","0.031","95","17","44.0","1013.85","3.0","4.0","5.0","",""
"2025-05-07 20:00:00","0.028","95","17","44.0","1013.85","3.0","4.0","5.0","",""
"2025-05-07 19:59:00","0.025","95","17","44.0","1013.86","3.0","4.0","5.0","",""
"2025-05-07 19:58:00","0.022","95","17","45.0","1013.86","3.0","4.0","5.0","",""
"2025-05-07 19:57:00","0.019","95","17","44.0","1013.85","3.0","4.0","5.0","",""
"2025-05-07 19:56:00","0.018","95","17","44.0","1013.84","3.0","4.0","5.0","",""
"2025-05-07 19:55:00","0.017","95","17","44.0","1013.84","3.0","4.0","5.0","",""
"2025-05-07 19:54:00","0.016","95","17","44.0","1013.84","3.0","4.0","5.0","",""
"2025-05-07 19:53:00","0.015","95","17","44.0","1013.84","3.0","4.0","5.0","",""
"2025-05-07 19:52:00","0.014","96","16","45.0","1013.83","2.0","4.0","4.0","",""
"2025-05-07 19:51:00","0.013","97","17","44.0","1013.84","2.0","3.0","4.0","",""
"2025-05-07 19:50:00","0.012","96","17","43.0","1013.80","2.0","4.0","4.0","",""
"2025-05-07 19:49:00","0.011","96","17","44.0","1013.81","2.0","4.0","4.0","",""
"2025-05-07 19:48:00","0.01","96","17","43.0","1013.79","2.0","4.0","4.0","",""
"2025-05-07 19:47:00","0.01","96","17","43.0","1013.80","2.0","4.0","4.0","",""
"2025-05-07 19:46:00","0.01","96","17","44.0","1013.79","2.0","4.0","4.0","",""
"2025-05-07 19:45:00","0.01","96","17","44.0","1013.80","2.0","4.0","4.0","",""
"2025-05-07 19:44:00","0.01","96","17","44.0","1013.78","2.0","4.0","4.0","",""
"2025-05-07 19:43:00","0.01","96","17","44.0","1013.79","2.0","4.0","4.0","",""
"2025-05-07 19:42:00","0.01","96","17","43.0","1013.78","2.0","4.0","4.0","",""
"2025-05-07 19:41:00","0.01","96","17","43.0","1013.78","2.0","4.0","4.0","",""
"2025-05-07 19:40:00","0.01","96","17","43.0","1013.81","2.0","4.0","4.0","",""
"2025-05-07 19:39:00","0.01","96","17","44.0","1013.78","2.0","4.0","4.0","",""
"2025-05-07 19:38:00","0.01","96","17","44.0","1013.74","2.0","4.0","4.0","",""
"2025-05-07 19:37:00","0.01","96","17","43.0","1013.71","2.0","4.0","4.0","",""
"2025-05-07 19:36:00","0.01","97","16","45.0","1013.72","2.0","3.0","4.0","",""
"2025-05-07 19:35:00","0.01","96","16","44.0","1013.70","1.0","3.0","5.0","",""
"2025-05-07 19:34:00","0.01","96","17","43.0","1013.68","2.0","4.0","6.0","",""
"2025-05-07 19:33:00","0.01","96","17","43.0","1013.67","2.0","4.0","6.0","",""
"2025-05-07 19:32:00","0.01","96","17","43.0","1013.68","2.0","4.0","6.0","",""
"2025-05-07 19:31:00","0.01","96","17","42.0","1013.68","2.0","4.0","6.0","",""
"2025-05-07 19:30:00","0.01","96","17","42.0","1013.68","2.0","4.0","6.0","",""
"2025-05-07 19:29:00","0.01","96","17","42.0","1013.66","2.0","4.0","6.0","",""
"2025-05-07 19:28:00","0.01","96","17","41.0","1013.70","2.0","4.0","6.0","",""
"2025-05-07 19:27:00","0.01","96","17","42.0","1013.71","2.0","4.0","6.0","",""
"2025-05-07 19:26:00","0.01","96","17","41.0","1013.71","2.0","4.0","6.0","",""
"2025-05-07 19:25:00","0.01","96","17","42.0","1013.72","2.0","4.0","6.0","",""
"2025-05-07 19:24:00","0.01","96","17","42.0","1013.67","2.0","4.0","6.0","",""
"2025-05-07 19:23:00","0.01","96","17","42.0","1013.67","2.0","4.0","6.0","",""
"2025-05-07 19:22:00","0.01","96","17","43.0","1013.64","2.0","4.0","6.0","",""
"2025-05-07 19:21:00","0.01","96","17","43.0","1013.65","2.0","4.0","6.0","",""
"2025-05-07 19:20:00","0.01","96","17","43.0","1013.66","2.0","4.0","5.0","",""
"2025-05-07 19:19:00","0.01","95","17","42.0","1013.66","3.0","5.0","7.0","",""
"2025-05-07 19:18:00","0.01","95","17","42.0","1013.65","3.0","4.0","5.0","",""
"2025-05-07 19:17:00","0.01","95","17","43.0","1013.64","3.0","4.0","5.0","",""
"2025-05-07 19:16:00","0.01","95","17","43.0","1013.63","3.0","4.0","5.0","",""
"2025-05-07 19:15:00","0.01","95","17","44.0","1013.65","3.0","4.0","5.0","",""
"2025-05-07 19:14:00","0.01","95","17","45.0","1013.65","3.0","4.0","5.0","",""
"2025-05-07 19:13:00","0.01","95","17","44.0","1013.66","3.0","4.0","5.0","",""
"2025-05-07 19:12:00","0.01","95","18","42.0","1013.69","3.0","4.0","5.0","",""
"2025-05-07 19:11:00","0.01","95","18","42.0","1013.65","3.0","4.0","5.0","",""
"2025-05-07 19:10:00","0.01","95","18","42.0","1013.66","3.0","4.0","5.0","",""
"2025-05-07 19:09:00","0.01","95","18","41.0","1013.65","3.0","4.0","5.0","",""
"2025-05-07 19:08:00","0.01","95","18","42.0","1013.64","3.0","4.0","5.0","",""
"2025-05-07 19:07:00","0.01","95","18","42.0","1013.66","3.0","4.0","5.0","",""
"2025-05-07 19:06:00","0.01","95","18","42.0","1013.63","3.0","4.0","5.0","",""
"2025-05-07 19:05:00","0.01","95","17","43.0","1013.64","3.0","4.0","5.0","",""
"2025-05-07 19:04:00","0.01","95","17","45.0","1013.64","3.0","4.0","5.0","",""
"2025-05-07 19:03:00","0.01","95","17","45.0","1013.67","3.0","4.0","5.0","",""
"2025-05-07 19:02:00","0.01","95","17","45.0","1013.65","3.0","4.0","5.0","",""
"2025-05-07 19:01:00","0.01","95","17","46.0","1013.62","3.0","4.0","5.0","",""
"2025-05-07 19:00:00","0.01","95","17","46.0","1013.63","3.0","4.0","5.0","",""
"2025-05-07 18:59:00","0.01","95","17","46.0","1013.64","3.0","4.0","5.0","",""
"2025-05-07 18:58:00","0.01","95","17","45.0","1013.64","3.0","4.0","5.0","",""
"2025-05-07 18:57:00","0.01","95","17","46.0","1013.66","3.0","4.0","5.0","",""
"2025-05-07 18:56:00","0.01","95","17","47.0","1013.61","3.0","4.0","5.0","",""
"2025-05-07 18:55:00","0.01","95","17","46.0","1013.63","3.0","4.0","5.0","",""
"2025-05-07 18:54:00","0.011","95","17","46.0","1013.57","3.0","4.0","5.0","",""
"2025-05-07 18:53:00","0.012","95","17","47.0","1013.65","3.0","4.0","5.0","",""
"2025-05-07 18:52:00","0.012","95","17","47.0","1013.63","3.0","4.0","5.0","",""
"2025-05-07 18:51:00","0.013","95","17","46.0","1013.65","3.0","4.0","5.0","",""
"2025-05-07 18:50:00","0.014","95","18","45.0","1013.63","3.0","4.0","5.0","",""
"2025-05-07 18:49:00","0.015","95","17","47.0","1013.65","3.0","4.0","5.0","",""
"2025-05-07 18:48:00","0.016","96","17","47.0","1013.63","2.0","4.0","5.0","",""
"2025-05-07 18:47:00","0.017","96","17","46.0","1013.67","2.0","3.0","5.0","",""
"2025-05-07 18:46:00","0.018","96","17","44.0","1013.66","2.0","4.0","5.0","",""
"2025-05-07 18:45:00","0.019","96","18","44.0","1013.68","2.0","4.0","5.0","",""
"2025-05-07 18:44:00","0.019","96","18","45.0","1013.68","2.0","4.0","5.0","",""
"2025-05-07 18:43:00","0.019","96","18","45.0","1013.68","2.0","4.0","5.0","",""
"2025-05-07 18:42:00","0.019","96","18","44.0","1013.70","2.0","4.0","5.0","",""
"2025-05-07 18:41:00","0.019","96","18","44.0","1013.71","2.0","4.0","5.0","",""
"2025-05-07 18:40:00","0.019","96","18","44.0","1013.70","2.0","4.0","5.0","",""
"2025-05-07 18:39:00","0.019","96","18","44.0","1013.68","2.0","4.0","5.0","",""
"2025-05-07 18:38:00","0.018","96","18","44.0","1013.67","2.0","4.0","5.0","",""
"2025-05-07 18:37:00","0.017","96","18","45.0","1013.67","2.0","4.0","5.0","",""
"2025-05-07 18:36:00","0.016","96","18","45.0","1013.72","2.0","4.0","5.0","",""
"2025-05-07 18:35:00","0.015","96","18","46.0","1013.68","2.0","4.0","5.0","",""
"2025-05-07 18:34:00","0.014","96","18","47.0","1013.69","2.0","4.0","5.0","",""
"2025-05-07 18:33:00","0.013","96","18","46.0","1013.73","2.0","4.0","5.0","",""
"2025-05-07 18:32:00","0.013","96","17","47.0","1013.71","2.0","4.0","5.0","",""
"2025-05-07 18:31:00","0.013","96","17","46.0","1013.70","2.0","4.0","5.0","",""
"2025-05-07 18:30:00","0.013","96","18","47.0","1013.74","2.0","4.0","4.0","",""
"2025-05-07 18:29:00","0.013","96","18","46.0","1013.72","2.0","4.0","4.0","",""
"2025-05-07 18:28:00","0.013","96","18","45.0","1013.73","2.0","4.0","4.0","",""
"2025-05-07 18:27:00","0.013","96","18","46.0","1013.73","2.0","4.0","4.0","",""
"2025-05-07 18:26:00","0.013","96","18","45.0","1013.74","2.0","4.0","4.0","",""
"2025-05-07 18:25:00","0.013","96","18","44.0","1013.73","2.0","4.0","4.0","",""
"2025-05-07 18:24:00","0.013","96","18","44.0","1013.71","2.0","4.0","4.0","",""
"2025-05-07 18:23:00","0.013","96","18","45.0","1013.73","2.0","4.0","4.0","",""
"2025-05-07 18:22:00","0.013","96","18","45.0","1013.75","2.0","4.0","4.0","",""
"2025-05-07 18:21:00","0.013","96","18","46.0","1013.73","2.0","4.0","4.0","",""
"2025-05-07 18:20:00","0.013","96","18","45.0","1013.73","2.0","4.0","4.0","",""
"2025-05-07 18:19:00","0.013","96","18","44.0","1013.74","2.0","4.0","4.0","",""
"2025-05-07 18:18:00","0.013","96","18","44.0","1013.75","2.0","4.0","4.0","",""
"2025-05-07 18:17:00","0.013","96","18","44.0","1013.77","2.0","4.0","4.0","",""
"2025-05-07 18:16:00","0.013","96","18","44.0","1013.75","2.0","4.0","4.0","",""
"2025-05-07 18:15:00","0.013","97","18","44.0","1013.78","1.0","2.0","4.0","",""
"2025-05-07 18:14:00","0.013","95","18","45.0","1013.76","3.0","4.0","5.0","",""
"2025-05-07 18:13:00","0.012","95","18","45.0","1013.74","3.0","4.0","5.0","",""
"2025-05-07 18:12:00","0.012","95","18","45.0","1013.75","3.0","4.0","5.0","",""
"2025-05-07 18:11:00","0.012","95","18","45.0","1013.76","3.0","4.0","5.0","",""
"2025-05-07 18:10:00","0.011","95","18","45.0","1013.75","3.0","4.0","5.0","",""
"2025-05-07 18:09:00","0.01","95","18","44.0","1013.77","3.0","4.0","5.0","",""
"2025-05-07 18:08:00","0.01","95","18","44.0","1013.78","3.0","4.0","5.0","",""
"2025-05-07 18:07:00","0.01","95","18","44.0","1013.76","3.0","4.0","5.0","",""
"2025-05-07 18:06:00","0.01","95","18","44.0","1013.76","3.0","4.0","5.0","",""
"2025-05-07 18:05:00","0.01","95","18","44.0","1013.76","3.0","4.0","5.0","",""
"2025-05-07 18:04:00","0.01","95","18","44.0","1013.73","3.0","4.0","5.0","",""
"2025-05-07 18:03:00","0.01","95","18","44.0","1013.76","3.0","4.0","5.0","",""
"2025-05-07 18:02:00","0.01","95","18","44.0","1013.76","3.0","4.0","5.0","",""
"2025-05-07 18:01:00","0.01","95","18","44.0","1013.78","3.0","4.0","5.0","",""
"2025-05-07 18:00:00","0.01","95","17","45.0","1013.79","3.0","4.0","5.0","",""
"2025-05-07 17:59:00","0.01","97","18","44.0","1013.76","1.0","3.0","4.0","",""
"2025-05-07 17:58:00","0.01","95","18","44.0","1013.78","3.0","4.0","5.0","",""
"2025-05-07 17:57:00","0.01","95","18","43.0","1013.80","3.0","4.0","5.0","",""
"2025-05-07 17:56:00","0.01","95","18","42.0","1013.80","3.0","4.0","5.0","",""
"2025-05-07 17:55:00","0.01","95","18","42.0","1013.78","3.0","4.0","5.0","",""
"2025-05-07 17:54:00","0.01","95","18","44.0","1013.82","3.0","4.0","5.0","",""
"2025-05-07 17:53:00","0.01","95","18","44.0","1013.85","3.0","4.0","5.0","",""
"2025-05-07 17:52:00","0.01","95","18","44.0","1013.84","3.0","4.0","5.0","",""
"2025-05-07 17:51:00","0.01","95","18","44.0","1013.85","3.0","4.0","5.0","",""
"2025-05-07 17:50:00","0.01","95","18","43.0","1013.84","3.0","4.0","5.0","",""
"2025-05-07 17:49:00","0.01","95","18","43.0","1013.82","3.0","4.0","5.0","",""
"2025-05-07 17:48:00","0.011","95","18","44.0","1013.84","3.0","4.0","5.0","",""
"2025-05-07 17:47:00","0.012","95","18","45.0","1013.85","3.0","4.0","5.0","",""
"2025-05-07 17:46:00","0.012","95","18","45.0","1013.85","3.0","4.0","5.0","",""
"2025-05-07 17:45:00","0.012","95","18","46.0","1013.82","3.0","4.0","5.0","",""
"2025-05-07 17:44:00","0.012","95","18","46.0","1013.83","3.0","4.0","5.0","",""
"2025-05-07 17:43:00","0.011","95","18","48.0","1013.82","3.0","4.0","5.0","",""
"2025-05-07 17:42:00","0.01","96","18","47.0","1013.84","2.0","4.0","5.0","",""
"2025-05-07 17:41:00","0.01","95","18","47.0","1013.86","3.0","4.0","5.0","",""
"2025-05-07 17:40:00","0.01","95","18","48.0","1013.88","3.0","4.0","5.0","",""
"2025-05-07 17:39:00","0.01","95","18","47.0","1013.86","3.0","4.0","5.0","",""
"2025-05-07 17:38:00","0.01","95","18","47.0","1013.86","3.0","4.0","5.0","",""
"2025-05-07 17:37:00","0.01","95","18","48.0","1013.89","3.0","4.0","5.0","",""
"2025-05-07 17:36:00","0.01","95","18","49.0","1013.84","3.0","4.0","5.0","",""
"2025-05-07 17:35:00","0.01","95","18","48.0","1013.86","3.0","4.0","5.0","",""
"2025-05-07 17:34:00","0.01","95","18","47.0","1013.86","3.0","4.0","5.0","",""
"2025-05-07 17:33:00","0.01","95","18","48.0","1013.86","3.0","4.0","5.0","",""
"2025-05-07 17:32:00","0.01","95","18","47.0","1013.87","3.0","4.0","5.0","",""
"2025-05-07 17:31:00","0.01","95","18","47.0","1013.89","3.0","4.0","5.0","",""
"2025-05-07 17:30:00","0.01","95","18","47.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 17:29:00","0.01","95","18","46.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 17:28:00","0.01","95","18","46.0","1013.91","3.0","4.0","5.0","",""
"2025-05-07 17:27:00","0.01","95","18","45.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 17:26:00","0.01","96","18","45.0","1013.95","2.0","4.0","5.0","",""
"2025-05-07 17:25:00","0.01","96","18","46.0","1013.94","2.0","4.0","5.0","",""
"2025-05-07 17:24:00","0.01","96","18","45.0","1013.95","2.0","4.0","5.0","",""
"2025-05-07 17:23:00","0.01","96","18","45.0","1013.91","2.0","4.0","5.0","",""
"2025-05-07 17:22:00","0.01","96","18","46.0","1013.91","2.0","4.0","5.0","",""
"2025-05-07 17:21:00","0.01","96","18","45.0","1013.93","2.0","4.0","5.0","",""
"2025-05-07 17:20:00","0.01","96","18","45.0","1013.92","2.0","4.0","5.0","",""
"2025-05-07 17:19:00","0.01","96","18","44.0","1013.89","2.0","4.0","5.0","",""
"2025-05-07 17:18:00","0.01","96","18","42.0","1013.90","2.0","4.0","5.0","",""
"2025-05-07 17:17:00","0.01","96","19","43.0","1013.89","2.0","4.0","5.0","",""
"2025-05-07 17:16:00","0.01","96","19","43.0","1013.88","2.0","4.0","5.0","",""
"2025-05-07 17:15:00","0.01","96","19","43.0","1013.88","2.0","4.0","5.0","",""
"2025-05-07 17:14:00","0.01","96","19","42.0","1013.89","2.0","4.0","5.0","",""
"2025-05-07 17:13:00","0.01","96","18","45.0","1013.88","2.0","4.0","5.0","",""
"2025-05-07 17:12:00","0.01","96","18","45.0","1013.91","2.0","4.0","5.0","",""
"2025-05-07 17:11:00","0.01","97","18","46.0","1013.90","1.0","3.0","4.0","",""
"2025-05-07 17:10:00","0.01","96","18","45.0","1013.87","2.0","3.0","5.0","",""
"2025-05-07 17:09:00","0.01","95","18","45.0","1013.90","3.0","4.0","5.0","",""
"2025-05-07 17:08:00","0.01","95","18","45.0","1013.92","3.0","4.0","5.0","",""
"2025-05-07 17:07:00","0.01","95","18","42.0","1013.90","3.0","4.0","5.0","",""
"2025-05-07 17:06:00","0.01","95","18","43.0","1013.93","3.0","4.0","5.0","",""
"2025-05-07 17:05:00","0.01","95","18","45.0","1013.98","3.0","4.0","5.0","",""
"2025-05-07 17:04:00","0.01","95","18","43.0","1013.96","3.0","4.0","5.0","",""
"2025-05-07 17:03:00","0.01","95","18","44.0","1013.98","3.0","4.0","5.0","",""
"2025-05-07 17:02:00","0.01","95","18","44.0","1013.98","3.0","4.0","5.0","",""
"2025-05-07 17:01:00","0.01","95","18","44.0","1013.95","3.0","4.0","5.0","",""
"2025-05-07 17:00:00","0.01","95","18","43.0","1013.97","3.0","4.0","5.0","",""
"2025-05-07 16:59:00","0.01","95","18","44.0","1013.95","3.0","4.0","5.0","",""
"2025-05-07 16:58:00","0.01","95","18","45.0","1013.98","3.0","4.0","5.0","",""
"2025-05-07 16:57:00","0.01","95","18","45.0","1013.96","3.0","4.0","5.0","",""
"2025-05-07 16:56:00","0.01","95","18","46.0","1014.01","3.0","4.0","5.0","",""
"2025-05-07 16:55:00","0.01","96","18","46.0","1014.01","2.0","4.0","4.0","",""
"2025-05-07 16:54:00","0.01","95","18","47.0","1014.01","3.0","4.0","5.0","",""
"2025-05-07 16:53:00","0.01","95","18","47.0","1014.01","3.0","4.0","5.0","",""
"2025-05-07 16:52:00","0.01","95","18","46.0","1013.99","3.0","4.0","5.0","",""
"2025-05-07 16:51:00","0.01","95","18","45.0","1013.99","3.0","4.0","5.0","",""
"2025-05-07 16:50:00","0.01","95","18","45.0","1014.00","3.0","4.0","5.0","",""
"2025-05-07 16:49:00","0.01","95","18","44.0","1014.00","3.0","4.0","5.0","",""
"2025-05-07 16:48:00","0.01","95","18","44.0","1014.01","3.0","4.0","5.0","",""
"2025-05-07 16:47:00","0.01","95","18","44.0","1014.00","3.0","4.0","5.0","",""
"2025-05-07 16:46:00","0.01","95","18","45.0","1014.00","3.0","4.0","5.0","",""
"2025-05-07 16:45:00","0.01","95","18","46.0","1014.04","3.0","4.0","5.0","",""
"2025-05-07 16:44:00","0.01","95","18","44.0","1014.03","3.0","4.0","5.0","",""
"2025-05-07 16:43:00","0.011","95","18","46.0","1014.02","3.0","4.0","5.0","",""
"2025-05-07 16:42:00","0.012","95","18","46.0","1014.05","3.0","4.0","5.0","",""
"2025-05-07 16:41:00","0.013","95","18","46.0","1014.05","3.0","4.0","5.0","",""
"2025-05-07 16:40:00","0.013","95","18","47.0","1014.04","3.0","4.0","5.0","",""
"2025-05-07 16:39:00","0.013","95","18","46.0","1014.00","3.0","4.0","5.0","",""
"2025-05-07 16:38:00","0.013","95","18","48.0","1014.03","3.0","5.0","6.0","",""
"2025-05-07 16:37:00","0.012","95","18","48.0","1014.04","3.0","5.0","6.0","",""
"2025-05-07 16:36:00","0.011","95","18","47.0","1014.08","3.0","5.0","6.0","",""
"2025-05-07 16:35:00","0.011","95","18","47.0","1014.08","3.0","5.0","6.0","",""
"2025-05-07 16:34:00","0.011","95","18","48.0","1014.10","3.0","5.0","6.0","",""
"2025-05-07 16:33:00","0.011","95","18","48.0","1014.06","3.0","5.0","6.0","",""
"2025-05-07 16:32:00","0.011","95","18","48.0","1014.05","3.0","5.0","6.0","",""
"2025-05-07 16:31:00","0.01","95","18","48.0","1014.10","3.0","5.0","6.0","",""
"2025-05-07 16:30:00","0.01","95","18","47.0","1014.12","3.0","5.0","6.0","",""
"2025-05-07 16:29:00","0.01","95","18","48.0","1014.12","3.0","5.0","6.0","",""
"2025-05-07 16:28:00","0.01","95","18","48.0","1014.14","3.0","5.0","6.0","",""
"2025-05-07 16:27:00","0.01","95","18","49.0","1014.13","3.0","5.0","6.0","",""
"2025-05-07 16:26:00","0.01","95","18","49.0","1014.14","3.0","5.0","6.0","",""
"2025-05-07 16:25:00","0.01","95","18","48.0","1014.14","3.0","5.0","6.0","",""
"2025-05-07 16:24:00","0.01","95","18","49.0","1014.18","3.0","5.0","6.0","",""
