"Date","VOC, ppm","AQS","Common Air Quality Index (CAQI) - Europe","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 24h), ug/m3","PM10, ug/m3","PM10 (avg 24h), ug/m3","Latitude","Longitude"
"2024-11-10 10:11:00","0.079","95","11","13.2","70.0","1022.10","2.3","3.5","3.7200704","4.6","4.7341547","43.2568556","-2.9204301"
"2024-11-10 10:10:00","0.079","95","11","13.2","70.0","1022.00","1.9","3.2","3.7213404","4.4","4.73545","43.2568556","-2.9204301"
"2024-11-10 10:09:00","0.079","95","11","13.2","70.0","1022.00","1.8","3.4","3.7226148","4.0","4.736749","43.2568556","-2.9204301"
"2024-11-10 10:08:00","0.083","95","11","13.2","70.0","1022.00","2.2","3.7","3.723894","4.7","4.7380533","43.2568556","-2.9204301"
"2024-11-10 10:07:00","0.08","95","11","13.1","70.0","1022.10","2.2","3.5","3.7251773","4.6","4.739362","43.2568556","-2.9204301"
"2024-11-10 10:06:00","0.077","95","11","13.1","70.0","1022.10","2.5","3.9","3.7264655","4.8","4.740675","43.2568556","-2.9204301"
"2024-11-10 10:05:00","0.077","95","11","13.1","70.0","1022.00","1.6","3.2","3.727758","4.0","4.741993","43.2568556","-2.9204301"
"2024-11-10 10:04:00","0.077","95","11","13","70.0","1022.10","2.3","3.9","3.7290552","4.5","4.7433157","43.2568556","-2.9204301"
"2024-11-10 10:03:00","0.078","95","11","13","70.0","1022.10","2.7","4.1","3.7303572","5.2","4.7446427","43.2568556","-2.9204301"
"2024-11-10 10:02:00","0.075","95","11","13","70.0","1022.00","2.0","3.2","3.7298748","4.5","4.744186","43.2568556","-2.9204301"
"2024-11-10 10:01:00","0.07","95","11","13","70.0","1022.10","2.0","3.3","3.7311828","4.6","4.7455196","43.2568556","-2.9204301"
"2024-11-10 10:00:00","0.07","95","11","13","70.0","1022.00","2.0","3.6","3.7324955","4.5","4.746858","43.2568556","-2.9204301"
"2024-11-10 09:59:00","0.062","96","11","12.9","69.0","1022.00","2.2","3.6","3.733813","4.6","4.7482014","43.2568556","-2.9204301"
"2024-11-10 09:58:00","0.064","96","11","12.9","69.0","1022.10","2.1","3.3","3.735135","4.7","4.7495494","43.2568556","-2.9204301"
"2024-11-10 09:57:00","0.066","96","11","12.9","69.0","1022.00","1.8","3.3","3.736462","3.9","4.7509027","43.2568556","-2.9204301"
"2024-11-10 09:56:00","0.064","96","11","12.9","69.0","1022.10","1.7","3.2","3.737794","4.2","4.754069","43.2568556","-2.9204301"
"2024-11-10 09:55:00","0.067","95","11","12.9","69.0","1022.00","1.8","2.9","3.7391305","3.9","4.755435","43.2568556","-2.9204301"
"2024-11-10 09:54:00","0.065","96","11","13","69.0","1022.10","1.7","2.8","3.7422867","4.3","4.7586207","43.2568556","-2.9204301"
"2024-11-10 09:53:00","0.065","96","11","13","69.0","1022.00","2.0","3.5","3.7454545","4.3","4.76","43.2568556","-2.9204301"
"2024-11-10 09:52:00","0.062","96","11","13","69.0","1022.00","1.6","3.2","3.7468123","4.0","4.7613845","43.2568556","-2.9204301"
"2024-11-10 09:51:00","0.067","95","11","13","69.0","1022.10","1.8","3.0","3.7481751","4.1","4.7645984","43.2568556","-2.9204301"
"2024-11-10 09:50:00","0.071","95","11","13","69.0","1022.10","1.9","3.4","3.7513711","4.1","4.7659965","43.2568417","-2.9204212"
"2024-11-10 09:49:00","0.068","95","11","13","69.0","1022.00","2.0","3.0","3.7527473","4.0","4.7673993","43.2568086","-2.9205132"
"2024-11-10 09:48:00","0.08","95","11","13","69.0","1022.00","2.0","3.3","3.7541285","4.6","4.7688074","43.2568616","-2.9204501"
"2024-11-10 09:47:00","0.079","95","11","13","69.0","1022.00","2.3","3.8","3.7555146","4.4","4.7702208","43.2568616","-2.9204501"
"2024-11-10 09:46:00","0.084","94","11","13","69.0","1021.90","2.2","3.6","3.756906","4.6","4.771639","43.2568616","-2.9204501"
"2024-11-10 09:45:00","0.083","95","11","13","69.0","1022.00","2.1","3.4","3.7583027","4.3","4.7730627","43.2568616","-2.9204501"
"2024-11-10 09:44:00","0.083","95","11","13","69.0","1022.00","1.7","3.2","3.7597044","4.2","4.774492","43.2568616","-2.9204501"
"2024-11-10 09:43:00","0.082","95","11","13","69.0","1022.00","1.7","3.2","3.761111","4.2","4.775926","43.2568616","-2.9204501"
"2024-11-10 09:42:00","0.078","95","11","13","69.0","1021.90","2.4","3.9","3.7625232","4.7","4.7773657","43.2568616","-2.9204501"
"2024-11-10 09:41:00","0.075","95","11","12.9","69.0","1022.00","2.2","3.8","3.7639406","4.8","4.7788105","43.2568616","-2.9204501"
"2024-11-10 09:40:00","0.078","95","11","13","69.0","1022.00","2.4","3.6","3.7653632","4.8","4.7802606","43.2568616","-2.9204501"
"2024-11-10 09:39:00","0.083","95","11","12.9","69.0","1021.90","2.7","4.0","3.766791","5.0","4.7817163","43.2568616","-2.9204501"
"2024-11-10 09:38:00","0.081","95","11","12.9","69.0","1021.90","2.2","3.7","3.7682242","4.7","4.781308","43.2568616","-2.9204501"
"2024-11-10 09:37:00","0.077","95","11","12.9","69.0","1022.00","2.4","3.9","3.7696629","4.7","4.7827716","43.2568616","-2.9204501"
"2024-11-10 09:36:00","0.078","95","11","12.9","69.0","1021.90","2.2","3.5","3.771107","4.4","4.7842402","43.2568616","-2.9204501"
"2024-11-10 09:35:00","0.078","95","11","12.9","69.0","1021.90","3.0","4.3","3.7725563","5.3","4.785714","43.2568616","-2.9204501"
"2024-11-10 09:34:00","0.077","95","11","12.9","69.0","1021.90","2.6","4.2","3.772128","5.1","4.7853107","43.2568616","-2.9204501"
"2024-11-10 09:33:00","0.071","95","11","12.9","68.0","1021.90","2.0","3.6","3.771698","4.4","4.7849054","43.2568616","-2.9204501"
"2024-11-10 09:32:00","0.075","95","11","12.9","68.0","1021.90","2.2","3.5","3.773157","4.5","4.7863894","43.2568616","-2.9204501"
"2024-11-10 09:31:00","0.073","95","11","12.9","68.0","1022.00","2.5","3.9","3.7746212","4.8","4.787879","43.2568616","-2.9204501"
"2024-11-10 09:30:00","0.076","95","11","12.9","68.0","1021.80","1.9","3.5","3.776091","4.1","4.789374","43.2568616","-2.9204501"
"2024-11-10 09:29:00","0.076","95","11","12.9","68.0","1022.00","2.2","3.6","3.7775664","4.7","4.7908745","43.2568616","-2.9204501"
"2024-11-10 09:28:00","0.076","95","11","12.8","68.0","1021.90","2.3","3.7","3.7790477","4.8","4.792381","43.2568616","-2.9204501"
"2024-11-10 09:27:00","0.08","95","11","12.8","68.0","1022.00","3.4","4.8","3.7805343","5.8","4.7938933","43.2568616","-2.9204501"
"2024-11-10 09:26:00","0.076","95","11","12.8","68.0","1021.90","2.4","3.6","3.7801147","4.9","4.793499","43.2568616","-2.9204501"
"2024-11-10 09:25:00","0.078","95","11","12.8","68.0","1022.00","2.6","4.0","3.7816093","4.9","4.795019","43.2568616","-2.9204501"
"2024-11-10 09:24:00","0.078","95","11","12.7","68.0","1021.90","2.3","3.5","3.7831094","4.6","4.796545","43.2568616","-2.9204501"
"2024-11-10 09:23:00","0.076","95","11","12.7","68.0","1022.00","2.3","3.7","3.7846153","4.8","4.798077","43.2568616","-2.9204501"
"2024-11-10 09:22:00","0.069","95","11","12.7","68.0","1021.90","2.5","4.1","3.786127","5.0","4.7996144","43.2568616","-2.9204501"
"2024-11-10 09:21:00","0.064","96","11","12.7","68.0","1021.90","2.2","3.8","3.7857144","4.8","4.8011584","43.2568616","-2.9204501"
"2024-11-10 09:20:00","0.065","96","11","12.7","68.0","1021.90","2.3","3.8","3.787234","4.9","4.802708","43.2568616","-2.9204501"
"2024-11-10 09:19:00","0.063","96","11","12.7","68.0","1021.90","2.4","3.7","3.7887597","4.9","4.8042636","43.2568616","-2.9204501"
"2024-11-10 09:18:00","0.072","95","11","12.7","68.0","1022.00","2.4","3.9","3.7902913","4.7","4.805825","43.2568616","-2.9204501"
"2024-11-10 09:17:00","0.072","95","11","12.7","68.0","1021.90","2.2","3.6","3.7918289","4.6","4.807393","43.2568616","-2.9204501"
"2024-11-10 09:16:00","0.07","95","11","12.6","68.0","1021.80","2.7","3.9","3.7933724","5.0","4.8089666","43.2568616","-2.9204501"
"2024-11-10 09:15:00","0.062","96","11","12.6","67.0","1021.90","2.4","3.6","3.7949219","4.9","4.810547","43.2568616","-2.9204501"
"2024-11-10 09:14:00","0.071","95","11","12.6","67.0","1021.90","2.4","3.7","3.7964776","4.9","4.812133","43.2568616","-2.9204501"
"2024-11-10 09:13:00","0.071","95","11","12.5","67.0","1021.90","2.3","3.6","3.7980392","4.8","4.8137255","43.2568616","-2.9204501"
"2024-11-10 09:12:00","0.073","95","11","12.5","67.0","1021.90","2.6","4.1","3.799607","5.1","4.8153243","43.2568616","-2.9204501"
"2024-11-10 09:11:00","0.068","95","11","12.4","71.0","1021.90","2.4","3.9","3.7992127","4.7","4.8149605","43.2568616","-2.9204501"
"2024-11-10 09:10:00","0.062","95","11","12.4","71.0","1021.80","2.5","4.1","3.8007889","5.0","4.816568","43.2568616","-2.9204501"
"2024-11-10 09:09:00","0.058","96","11","12.3","71.0","1021.80","2.3","3.9","3.8003953","4.5","4.818182","43.2568616","-2.9204501"
"2024-11-10 09:08:00","0.054","95","11","12.3","71.0","1021.80","2.8","4.4","3.8019803","5.1","4.819802","43.2568616","-2.9204501"
"2024-11-10 09:07:00","0.049","96","11","12.3","71.0","1021.80","2.7","3.9","3.8015873","5.0","4.8194447","43.2568616","-2.9204501"
"2024-11-10 09:06:00","0.05","96","11","12.2","71.0","1021.80","2.2","3.8","3.803181","4.8","4.8190856","43.2568616","-2.9204501"
"2024-11-10 09:05:00","0.044","96","11","12.1","71.0","1021.80","2.2","3.8","3.804781","4.8","4.8207173","43.2568616","-2.9204501"
"2024-11-10 09:04:00","0.041","96","11","12.1","71.0","1021.80","2.3","3.8","3.8063872","4.5","4.8223553","43.2568616","-2.9204501"
"2024-11-10 09:03:00","0.036","96","11","12.1","70.0","1021.80","2.3","3.8","3.808","4.5","4.824","43.2568616","-2.9204501"
"2024-11-10 09:02:00","0.032","96","11","12","70.0","1021.80","2.2","3.5","3.8096192","4.6","4.825651","43.2568616","-2.9204501"
"2024-11-10 09:01:00","0.031","96","11","12","70.0","1021.80","2.1","3.6","3.811245","4.6","4.827309","43.2568616","-2.9204501"
"2024-11-10 09:00:00","0.035","96","11","12.1","70.0","1021.80","2.3","3.5","3.8128772","4.6","4.828974","43.2568616","-2.9204501"
"2024-11-10 08:59:00","0.033","96","11","12.1","70.0","1021.70","2.3","3.6","3.814516","4.8","4.830645","43.2568616","-2.9204501"
"2024-11-10 08:58:00","0.033","95","11","12.1","70.0","1021.80","2.5","4.0","3.8161616","4.9","4.832323","43.2568616","-2.9204501"
"2024-11-10 08:57:00","0.038","95","11","12.1","70.0","1021.70","2.9","4.5","3.8157895","5.3","4.834008","43.2568616","-2.9204501"
"2024-11-10 08:56:00","0.036","96","11","12.1","70.0","1021.70","2.2","3.4","3.8154159","4.4","4.8336716","43.2568616","-2.9204501"
"2024-11-10 08:55:00","0.036","96","11","12.2","70.0","1021.80","2.5","3.8","3.817073","4.7","4.835366","43.2568616","-2.9204501"
"2024-11-10 08:54:00","0.037","96","11","12.2","70.0","1021.70","2.2","3.8","3.8187373","4.8","4.837067","43.2568616","-2.9204501"
"2024-11-10 08:53:00","0.037","96","11","12.2","70.0","1021.70","2.6","3.8","3.820408","4.7","4.8387756","43.2568616","-2.9204501"
"2024-11-10 08:52:00","0.04","96","11","12.2","70.0","1021.70","2.0","3.6","3.8220859","4.4","4.840491","43.2568616","-2.9204501"
"2024-11-10 08:51:00","0.042","95","11","12.2","70.0","1021.70","2.6","4.3","3.8237705","5.3","4.842213","43.2568616","-2.9204501"
"2024-11-10 08:50:00","0.04","96","11","12.1","69.0","1021.60","2.2","3.4","3.8234086","4.5","4.841889","43.2568616","-2.9204501"
"2024-11-10 08:49:00","0.031","96","11","12.1","69.0","1021.70","2.2","3.8","3.8251028","4.8","4.8436213","43.2568616","-2.9204501"
"2024-11-10 08:48:00","0.039","96","11","12.1","69.0","1021.60","2.1","3.7","3.8268042","4.7","4.8453608","43.2568616","-2.9204501"
"2024-11-10 08:47:00","0.034","95","11","12","69.0","1021.60","2.6","4.0","3.8285124","5.0","4.8471074","43.2568616","-2.9204501"
"2024-11-10 08:46:00","0.039","96","11","12","69.0","1021.60","2.2","3.4","3.8281574","4.4","4.846791","43.2568616","-2.9204501"
"2024-11-10 08:45:00","0.04","96","11","12","69.0","1021.60","2.0","3.2","3.8298755","4.6","4.848548","43.2568616","-2.9204501"
"2024-11-10 08:44:00","0.045","96","11","12","69.0","1021.60","2.0","3.4","3.831601","4.2","4.8503118","43.2568616","-2.9204501"
"2024-11-10 08:43:00","0.043","96","11","11.9","69.0","1021.60","2.5","3.8","3.8333333","4.7","4.852083","43.2568616","-2.9204501"
"2024-11-10 08:42:00","0.048","96","11","11.9","69.0","1021.70","2.4","3.7","3.835073","5.0","4.8538623","43.2568616","-2.9204501"
"2024-11-10 08:41:00","0.048","95","11","11.9","69.0","1021.70","2.8","4.2","3.8368201","5.5","4.8535566","43.2568616","-2.9204501"
"2024-11-10 08:40:00","0.045","95","11","11.8","69.0","1021.60","2.9","4.3","3.836478","5.2","4.8532495","43.2568616","-2.9204501"
"2024-11-10 08:39:00","0.044","96","11","11.8","69.0","1021.60","2.4","3.5","3.8361344","4.8","4.852941","43.2568616","-2.9204501"
"2024-11-10 08:38:00","0.034","95","11","11.8","69.0","1021.50","2.9","4.3","3.8378947","5.2","4.854737","43.2568616","-2.9204501"
"2024-11-10 08:37:00","0.025","95","11","11.8","69.0","1021.50","2.9","4.5","3.8375528","5.3","4.85443","43.2568616","-2.9204501"
"2024-11-10 08:36:00","0.024","95","11","11.8","69.0","1021.60","2.9","4.5","3.8372092","5.3","4.8541226","43.2568616","-2.9204501"
"2024-11-10 08:35:00","0.025","95","11","11.8","69.0","1021.60","3.0","4.4","3.8368645","5.3","4.8538136","43.2568616","-2.9204501"
"2024-11-10 08:34:00","0.028","94","11","11.8","69.0","1021.60","3.6","4.8","3.836518","6.0","4.853503","43.2568616","-2.9204501"
"2024-11-10 08:33:00","0.03","95","11","11.8","69.0","1021.60","3.2","4.8","3.8361702","5.4","4.8510637","43.2568616","-2.9204501"
"2024-11-10 08:32:00","0.03","94","11","11.8","68.0","1021.60","3.8","5.3","3.835821","6.2","4.850746","43.2568616","-2.9204501"
"2024-11-10 08:31:00","0.03","96","11","11.8","68.0","1021.50","2.3","3.4","3.8333333","4.6","4.8482904","43.2568616","-2.9204501"
"2024-11-10 08:30:00","0.029","95","11","11.8","68.0","1021.60","2.9","4.3","3.8351178","5.2","4.850107","43.2568616","-2.9204501"
"2024-11-10 08:29:00","0.023","96","11","11.8","68.0","1021.50","2.7","4.0","3.834764","5.1","4.8497853","43.2568616","-2.9204501"
"2024-11-10 08:28:00","0.024","95","11","11.8","68.0","1021.50","2.8","4.4","3.836559","5.1","4.8494625","43.2568616","-2.9204501"
"2024-11-10 08:27:00","0.019","96","11","11.8","68.0","1021.60","2.4","3.8","3.836207","5.0","4.849138","43.2568616","-2.9204501"
"2024-11-10 08:26:00","0.019","96","11","11.8","68.0","1021.60","2.0","3.5","3.838013","4.3","4.848812","43.2568616","-2.9204501"
"2024-11-10 08:25:00","0.022","95","11","11.8","68.0","1021.60","2.4","4.0","3.8398268","4.8","4.8506494","43.2568616","-2.9204501"
"2024-11-10 08:24:00","0.023","96","11","11.8","68.0","1021.60","2.4","3.8","3.8394794","5.0","4.8524947","43.2568616","-2.9204501"
"2024-11-10 08:23:00","0.019","96","11","11.9","68.0","1021.60","2.5","3.8","3.8413043","4.7","4.852174","43.2568616","-2.9204501"
"2024-11-10 08:22:00","0.019","96","11","11.9","68.0","1021.60","2.7","4.0","3.8431373","5.1","4.8540306","43.2568616","-2.9204501"
"2024-11-10 08:21:00","0.023","96","11","11.9","68.0","1021.60","2.3","3.6","3.844978","4.7","4.8537116","43.2568616","-2.9204501"
"2024-11-10 08:20:00","0.025","96","11","11.9","68.0","1021.60","1.9","3.3","3.846827","4.4","4.85558","43.2568616","-2.9204501"
"2024-11-10 08:19:00","0.023","96","11","11.9","68.0","1021.50","2.0","3.3","3.8486843","4.6","4.857456","43.2568616","-2.9204501"
"2024-11-10 08:18:00","0.02","96","11","11.9","68.0","1021.50","2.2","3.6","3.8505495","4.6","4.8593407","43.2568616","-2.9204501"
"2024-11-10 08:17:00","0.024","96","11","11.9","68.0","1021.50","2.5","3.8","3.852423","5.1","4.8612337","43.2568616","-2.9204501"
"2024-11-10 08:16:00","0.026","96","11","11.9","68.0","1021.50","2.5","3.7","3.8543046","5.1","4.860927","43.2568616","-2.9204501"
"2024-11-10 08:15:00","0.025","96","11","12","68.0","1021.50","2.4","3.6","3.8561947","4.8","4.8606195","43.2568616","-2.9204501"
"2024-11-10 08:14:00","0.027","96","11","12","68.0","1021.50","2.1","3.7","3.858093","4.7","4.862528","43.2568616","-2.9204501"
"2024-11-10 08:13:00","0.026","96","11","12","68.0","1021.50","2.1","3.5","3.86","4.4","4.8644443","43.2568616","-2.9204501"
"2024-11-10 08:12:00","0.029","96","11","12.1","68.0","1021.50","2.0","3.2","3.8619153","4.6","4.8663697","43.2568616","-2.9204501"
"2024-11-10 08:11:00","0.031","96","11","12.1","68.0","1021.50","2.4","3.7","3.8638394","4.9","4.868304","43.2568616","-2.9204501"
"2024-11-10 08:10:00","0.036","96","11","12.1","68.0","1021.50","2.2","3.5","3.8657718","4.6","4.870246","43.2568616","-2.9204501"
"2024-11-10 08:09:00","0.03","96","11","12.1","68.0","1021.40","1.9","3.5","3.867713","4.2","4.872197","43.2568616","-2.9204501"
"2024-11-10 08:08:00","0.034","96","11","12.1","68.0","1021.50","2.2","3.5","3.869663","4.5","4.8741574","43.2568616","-2.9204501"
"2024-11-10 08:07:00","0.034","96","11","12","68.0","1021.40","2.1","3.3","3.8716216","4.7","4.8761263","43.2568616","-2.9204501"
"2024-11-10 08:06:00","0.032","96","11","12","68.0","1021.40","2.3","3.5","3.8735893","4.6","4.8781037","43.2568616","-2.9204501"
"2024-11-10 08:05:00","0.026","96","11","12","68.0","1021.40","2.0","3.6","3.8755655","4.4","4.8800907","43.2568616","-2.9204501"
"2024-11-10 08:04:00","0.031","96","11","12","68.0","1021.40","2.2","3.6","3.877551","4.6","4.8820863","43.2568616","-2.9204501"
"2024-11-10 08:03:00","0.03","96","11","12","68.0","1021.40","2.1","3.4","3.8795455","4.3","4.884091","43.2568616","-2.9204501"
"2024-11-10 08:02:00","0.03","96","11","11.9","68.0","1021.40","2.0","3.6","3.881549","4.4","4.8861046","43.2568616","-2.9204501"
"2024-11-10 08:01:00","0.032","96","11","11.9","68.0","1021.40","2.0","3.5","3.8835616","4.4","4.888128","43.2568616","-2.9204501"
"2024-11-10 08:00:00","0.03","97","11","11.9","68.0","1021.40","1.8","3.0","3.8855836","4.0","4.89016","43.2568616","-2.9204501"
"2024-11-10 07:59:00","0.029","96","11","11.9","68.0","1021.50","2.2","3.6","3.8899083","4.6","4.892202","43.2568616","-2.9204501"
"2024-11-10 07:58:00","0.031","96","11","11.9","68.0","1021.50","2.0","3.6","3.891954","4.3","4.894253","43.2568616","-2.9204501"
"2024-11-10 07:57:00","0.025","95","11","11.8","68.0","1021.50","2.5","4.1","3.894009","4.9","4.896313","43.2568616","-2.9204501"
"2024-11-10 07:56:00","0.02","96","11","11.8","68.0","1021.40","1.8","3.4","3.8937645","4.0","4.898383","43.2568616","-2.9204501"
"2024-11-10 07:55:00","0.017","96","11","11.8","68.0","1021.40","2.4","3.9","3.8958333","4.7","4.900463","43.2568616","-2.9204501"
"2024-11-10 07:54:00","0.021","96","11","11.8","68.0","1021.40","2.0","3.2","3.8979118","4.6","4.902552","43.2568616","-2.9204501"
"2024-11-10 07:53:00","0.015","96","11","11.7","68.0","1021.40","2.0","3.6","3.9","4.4","4.904651","43.2568616","-2.9204501"
"2024-11-10 07:52:00","0.017","97","11","11.7","68.0","1021.40","1.4","2.7","3.902098","3.8","4.9067597","43.2568616","-2.9204501"
"2024-11-10 07:51:00","0.016","96","11","11.7","67.0","1021.40","2.1","3.3","3.906542","4.7","4.911215","43.2568616","-2.9204501"
"2024-11-10 07:50:00","0.014","96","11","11.7","67.0","1021.40","2.2","3.4","3.9086652","4.5","4.913349","43.2568616","-2.9204501"
"2024-11-10 07:49:00","0.015","96","11","11.7","67.0","1021.40","2.3","3.7","3.910798","4.8","4.915493","43.2568616","-2.9204501"
"2024-11-10 07:48:00","0.011","95","11","11.7","67.0","1021.40","2.7","4.2","3.9129412","5.3","4.917647","43.2568616","-2.9204501"
"2024-11-10 07:47:00","0.016","96","11","11.7","67.0","1021.40","1.9","3.2","3.912736","4.3","4.917453","43.2568616","-2.9204501"
"2024-11-10 07:46:00","0.012","96","11","11.8","67.0","1021.50","2.1","3.4","3.9148936","4.3","4.919622","43.2568616","-2.9204501"
"2024-11-10 07:45:00","0.018","96","11","11.8","67.0","1021.50","1.9","3.4","3.9170616","4.1","4.921801","43.2568616","-2.9204501"
"2024-11-10 07:44:00","0.017","96","11","11.8","67.0","1021.40","1.9","3.2","3.91924","4.4","4.9239907","43.2568616","-2.9204501"
"2024-11-10 07:43:00","0.017","96","11","11.8","67.0","1021.40","2.0","3.6","3.9214287","4.4","4.9261904","43.2568616","-2.9204501"
"2024-11-10 07:42:00","0.014","96","11","11.8","67.0","1021.50","2.0","3.1","3.9236276","4.4","4.928401","43.2568616","-2.9204501"
"2024-11-10 07:41:00","0.012","96","11","11.8","67.0","1021.50","2.5","3.7","3.9258373","5.1","4.930622","43.2568616","-2.9204501"
"2024-11-10 07:40:00","0.01","96","11","11.9","67.0","1021.50","2.3","3.7","3.9280577","4.9","4.9304557","43.2568616","-2.9204501"
"2024-11-10 07:39:00","0.01","96","11","11.9","67.0","1021.60","2.1","3.4","3.9302886","4.3","4.9326925","43.2568616","-2.9204501"
"2024-11-10 07:38:00","0.013","96","11","12","67.0","1021.60","1.9","3.2","3.9325302","4.3","4.93494","43.2568616","-2.9204501"
"2024-11-10 07:37:00","0.012","96","11","12","67.0","1021.50","2.2","3.5","3.9347825","4.6","4.937198","43.2568616","-2.9204501"
"2024-11-10 07:36:00","0.01","96","11","11.9","67.0","1021.60","1.9","3.5","3.937046","4.1","4.9394674","43.2568616","-2.9204501"
"2024-11-10 07:35:00","0.01","96","11","11.9","67.0","1021.50","2.0","3.5","3.9393203","4.3","4.9417477","43.2568616","-2.9204501"
"2024-11-10 07:34:00","0.01","96","11","11.9","67.0","1021.60","2.1","3.7","3.9416058","4.7","4.944039","43.2568616","-2.9204501"
"2024-11-10 07:33:00","0.01","96","11","11.9","67.0","1021.60","1.9","3.3","3.9439025","4.5","4.9463415","43.2568616","-2.9204501"
"2024-11-10 07:32:00","0.01","96","11","11.9","67.0","1021.50","2.1","3.3","3.9462104","4.7","4.948655","43.2568616","-2.9204501"
"2024-11-10 07:31:00","0.012","96","11","11.9","67.0","1021.50","2.0","3.6","3.9485295","4.4","4.95098","43.2568616","-2.9204501"
"2024-11-10 07:30:00","0.012","96","11","11.9","67.0","1021.60","1.8","3.3","3.95086","3.9","4.953317","43.2568616","-2.9204501"
"2024-11-10 07:29:00","0.012","96","11","11.9","67.0","1021.60","2.4","3.7","3.953202","5.0","4.958128","43.2568616","-2.9204501"
"2024-11-10 07:28:00","0.014","96","11","11.9","67.0","1021.60","2.0","3.1","3.9555554","4.4","4.9580245","43.2568616","-2.9204501"
"2024-11-10 07:27:00","0.016","96","11","11.9","67.0","1021.50","2.3","3.8","3.9579208","4.5","4.960396","43.2568616","-2.9204501"
"2024-11-10 07:26:00","0.018","96","11","12","67.0","1021.60","2.3","3.6","3.9602978","4.8","4.962779","43.2568616","-2.9204501"
"2024-11-10 07:25:00","0.019","96","11","12","67.0","1021.60","2.0","3.4","3.9626865","4.2","4.965174","43.2568616","-2.9204501"
"2024-11-10 07:24:00","0.018","95","11","12","67.0","1021.50","2.8","4.4","3.9650872","5.1","4.9675813","43.2568616","-2.9204501"
"2024-11-10 07:23:00","0.022","96","11","12.1","67.0","1021.60","2.3","3.4","3.965","4.5","4.9675","43.2568616","-2.9204501"
"2024-11-10 07:22:00","0.027","96","11","12.1","67.0","1021.50","1.8","3.2","3.9674184","4.2","4.969925","43.2568616","-2.9204501"
"2024-11-10 07:21:00","0.032","97","11","12.1","67.0","1021.60","1.8","3.0","3.9698493","4.1","4.972362","43.2568616","-2.9204501"
"2024-11-10 07:20:00","0.034","96","11","12.1","68.0","1021.50","2.2","3.7","3.974811","4.7","4.974811","43.2568616","-2.9204501"
"2024-11-10 07:19:00","0.038","96","11","12.1","68.0","1021.60","2.2","3.6","3.9772727","4.6","4.9772725","43.2568616","-2.9204501"
"2024-11-10 07:18:00","0.042","96","11","12.1","68.0","1021.60","2.3","3.8","3.9797468","4.9","4.979747","43.2568616","-2.9204501"
"2024-11-10 07:17:00","0.042","95","11","12","68.0","1021.60","3.0","4.2","3.9822335","5.7","4.9822335","43.2568616","-2.9204501"
"2024-11-10 07:16:00","0.034","95","11","12","68.0","1021.60","3.3","4.5","3.9821882","5.8","4.982188","43.2568616","-2.9204501"
"2024-11-10 07:15:00","0.03","95","11","12","68.0","1021.50","3.0","4.4","3.982143","5.4","4.982143","43.2568616","-2.9204501"
"2024-11-10 07:14:00","0.028","95","11","12","68.0","1021.50","2.6","4.2","3.9820971","5.2","4.982097","43.2568616","-2.9204501"
"2024-11-10 07:13:00","0.024","96","11","12","68.0","1021.50","2.3","3.5","3.9820514","4.7","4.9820514","43.2568616","-2.9204501"
"2024-11-10 07:12:00","0.027","95","11","11.9","68.0","1021.50","2.6","4.3","3.9845757","5.3","4.9845757","43.2568616","-2.9204501"
"2024-11-10 07:11:00","0.028","96","11","11.9","68.0","1021.60","2.4","3.8","3.9845362","4.5","4.984536","43.2568616","-2.9204501"
"2024-11-10 07:10:00","0.026","96","11","11.9","68.0","1021.50","2.5","4.0","3.98708","4.9","4.98708","43.2568616","-2.9204501"
"2024-11-10 07:09:00","0.028","96","11","11.9","68.0","1021.40","2.7","4.0","3.9896374","5.0","4.9896374","43.2568616","-2.9204501"
"2024-11-10 07:08:00","0.028","96","11","11.9","68.0","1021.50","2.5","3.8","3.9922078","5.2","4.98961","43.2568616","-2.9204501"
"2024-11-10 07:07:00","0.028","96","11","11.9","68.0","1021.50","2.3","3.5","3.9947917","4.7","4.9895835","43.2568616","-2.9204501"
"2024-11-10 07:06:00","0.032","96","11","11.9","68.0","1021.50","2.1","3.3","3.997389","4.6","4.992167","43.2568616","-2.9204501"
"2024-11-10 07:05:00","0.034","95","11","11.8","68.0","1021.40","2.6","4.1","4.0","5.1","4.9947643","43.2568616","-2.9204501"
"2024-11-10 07:04:00","0.028","95","11","11.8","68.0","1021.40","2.5","4.0","4.0","4.9","4.9947505","43.2568616","-2.9204501"
"2024-11-10 07:03:00","0.022","96","11","11.8","68.0","1021.60","2.3","3.7","4.0","4.8","4.9973683","43.2568616","-2.9204501"
"2024-11-10 07:02:00","0.026","95","11","11.8","68.0","1021.50","2.4","4.0","4.0026383","4.8","5.0","43.2568616","-2.9204501"
"2024-11-10 07:01:00","0.023","96","11","11.7","68.0","1021.50","2.3","3.6","4.0026455","4.8","5.0026455","43.2568616","-2.9204501"
"2024-11-10 07:00:00","0.026","96","11","11.7","68.0","1021.40","2.3","3.8","4.005305","4.4","5.005305","43.2568616","-2.9204501"
"2024-11-10 06:59:00","0.028","96","11","11.7","67.0","1021.50","2.6","3.7","4.007979","5.2","5.007979","43.2568616","-2.9204501"
