"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-18 05:12:00","0.105","84","7","63.0","981.77","11.0","12.0","13.0","",""
"2025-03-18 05:11:00","0.109","84","7","63.0","981.68","11.0","12.0","13.0","",""
"2025-03-18 05:10:00","0.099","84","7","63.0","981.69","11.0","12.0","13.0","",""
"2025-03-18 05:09:00","0.106","84","7","64.0","981.62","11.0","12.0","13.0","",""
"2025-03-18 05:08:00","0.137","84","7","63.0","981.74","11.0","12.0","13.0","",""
"2025-03-18 05:07:00","0.16","85","7","63.0","981.68","10.0","12.0","13.0","",""
"2025-03-18 05:06:00","0.161","85","7","63.0","981.76","10.0","12.0","13.0","",""
"2025-03-18 05:05:00","0.167","85","7","63.0","981.71","10.0","12.0","13.0","",""
"2025-03-18 05:04:00","0.18","85","7","63.0","981.67","10.0","12.0","13.0","",""
"2025-03-18 05:03:00","0.166","85","7","63.0","981.66","10.0","12.0","13.0","",""
"2025-03-18 05:02:00","0.153","85","7","63.0","981.69","10.0","12.0","13.0","",""
"2025-03-18 05:01:00","0.157","85","7","63.0","981.59","10.0","12.0","13.0","",""
"2025-03-18 05:00:00","0.145","85","7","63.0","981.65","10.0","12.0","13.0","",""
"2025-03-18 04:59:00","0.138","85","7","63.0","981.71","10.0","12.0","13.0","",""
"2025-03-18 04:58:00","0.135","85","7","63.0","981.70","10.0","12.0","13.0","",""
"2025-03-18 04:57:00","0.127","85","7","63.0","981.69","10.0","12.0","13.0","",""
"2025-03-18 04:56:00","0.13","85","7","63.0","981.75","10.0","12.0","13.0","",""
"2025-03-18 04:55:00","0.126","85","7","63.0","981.71","10.0","12.0","13.0","",""
"2025-03-18 04:54:00","0.139","85","7","63.0","981.68","10.0","12.0","13.0","",""
"2025-03-18 04:53:00","0.144","85","7","63.0","981.70","10.0","12.0","13.0","",""
"2025-03-18 04:52:00","0.177","85","7","63.0","981.70","10.0","12.0","13.0","",""
"2025-03-18 04:51:00","0.211","84","7","63.0","981.77","11.0","14.0","15.0","",""
"2025-03-18 04:50:00","0.192","84","7","63.0","981.69","11.0","14.0","15.0","",""
"2025-03-18 04:49:00","0.193","84","7","63.0","981.73","11.0","14.0","15.0","",""
"2025-03-18 04:48:00","0.222","84","7","63.0","981.71","11.0","14.0","15.0","",""
"2025-03-18 04:47:00","0.235","84","7","62.0","981.74","11.0","14.0","15.0","",""
"2025-03-18 04:46:00","0.197","84","7","62.0","981.67","11.0","14.0","15.0","",""
"2025-03-18 04:45:00","0.177","84","7","63.0","981.73","11.0","14.0","15.0","",""
"2025-03-18 04:44:00","0.171","84","7","63.0","981.64","11.0","14.0","15.0","",""
"2025-03-18 04:43:00","0.16","84","7","63.0","981.71","11.0","14.0","15.0","",""
"2025-03-18 04:42:00","0.172","84","7","63.0","981.71","11.0","14.0","15.0","",""
"2025-03-18 04:41:00","0.181","84","7","63.0","981.78","11.0","14.0","15.0","",""
"2025-03-18 04:40:00","0.195","84","7","63.0","981.79","11.0","14.0","15.0","",""
"2025-03-18 04:39:00","0.202","84","7","63.0","981.81","11.0","14.0","15.0","",""
"2025-03-18 04:38:00","0.189","84","7","63.0","981.71","11.0","14.0","15.0","",""
"2025-03-18 04:37:00","0.185","84","7","63.0","981.70","11.0","14.0","15.0","",""
"2025-03-18 04:36:00","0.228","84","7","63.0","981.74","11.0","14.0","15.0","",""
"2025-03-18 04:35:00","0.243","85","7","62.0","981.81","10.0","12.0","13.0","",""
"2025-03-18 04:34:00","0.225","85","7","62.0","981.77","10.0","12.0","13.0","",""
"2025-03-18 04:33:00","0.242","85","7","63.0","981.73","10.0","12.0","13.0","",""
"2025-03-18 04:32:00","0.25","85","7","62.0","981.81","10.0","12.0","13.0","",""
"2025-03-18 04:31:00","0.245","85","7","62.0","981.80","10.0","12.0","13.0","",""
"2025-03-18 04:30:00","0.255","84","7","63.0","981.82","10.0","12.0","13.0","",""
"2025-03-18 04:29:00","0.263","84","7","62.0","981.89","10.0","12.0","13.0","",""
"2025-03-18 04:28:00","0.243","85","7","62.0","981.87","10.0","12.0","13.0","",""
"2025-03-18 04:27:00","0.247","85","7","63.0","981.90","10.0","12.0","13.0","",""
"2025-03-18 04:26:00","0.263","84","7","62.0","981.93","10.0","12.0","13.0","",""
"2025-03-18 04:25:00","0.268","83","7","63.0","981.86","10.0","12.0","13.0","",""
"2025-03-18 04:24:00","0.248","85","7","63.0","981.87","10.0","12.0","13.0","",""
"2025-03-18 04:23:00","0.228","85","7","63.0","981.82","10.0","12.0","13.0","",""
"2025-03-18 04:22:00","0.203","85","7","63.0","981.87","10.0","12.0","13.0","",""
"2025-03-18 04:21:00","0.193","85","7","63.0","981.85","10.0","12.0","13.0","",""
"2025-03-18 04:20:00","0.236","85","7","63.0","981.89","10.0","12.0","13.0","",""
"2025-03-18 04:19:00","0.272","83","7","62.0","981.85","11.0","13.0","15.0","",""
"2025-03-18 04:18:00","0.26","84","7","62.0","981.87","11.0","13.0","14.0","",""
"2025-03-18 04:17:00","0.267","83","7","62.0","981.92","11.0","13.0","15.0","",""
"2025-03-18 04:16:00","0.247","84","7","62.0","981.89","11.0","13.0","15.0","",""
"2025-03-18 04:15:00","0.249","84","7","62.0","981.92","11.0","13.0","15.0","",""
"2025-03-18 04:14:00","0.237","84","7","62.0","981.90","11.0","13.0","15.0","",""
"2025-03-18 04:13:00","0.224","84","7","62.0","981.89","11.0","13.0","15.0","",""
"2025-03-18 04:12:00","0.227","84","7","62.0","981.95","11.0","13.0","15.0","",""
"2025-03-18 04:11:00","0.216","84","7","62.0","981.90","11.0","13.0","15.0","",""
"2025-03-18 04:10:00","0.212","84","7","62.0","981.87","11.0","13.0","15.0","",""
"2025-03-18 04:09:00","0.223","84","7","62.0","982.02","11.0","13.0","15.0","",""
"2025-03-18 04:08:00","0.203","84","7","62.0","981.88","11.0","13.0","15.0","",""
"2025-03-18 04:07:00","0.18","84","7","63.0","981.94","11.0","13.0","15.0","",""
"2025-03-18 04:06:00","0.162","84","7","63.0","981.91","11.0","13.0","15.0","",""
"2025-03-18 04:05:00","0.162","84","7","63.0","981.98","11.0","13.0","15.0","",""
"2025-03-18 04:04:00","0.195","84","7","63.0","981.98","11.0","13.0","15.0","",""
"2025-03-18 04:03:00","0.245","84","7","62.0","982.02","11.0","13.0","15.0","",""
"2025-03-18 04:02:00","0.265","84","7","62.0","981.98","4.0","11.0","12.0","",""
"2025-03-18 04:01:00","0.241","85","7","62.0","981.95","4.0","11.0","18.0","",""
"2025-03-18 04:00:00","0.238","85","7","62.0","981.97","4.0","11.0","18.0","",""
"2025-03-18 03:59:00","0.249","85","7","62.0","981.96","4.0","11.0","18.0","",""
"2025-03-18 03:58:00","0.219","86","7","62.0","982.03","4.0","11.0","18.0","",""
"2025-03-18 03:57:00","0.207","87","7","62.0","982.05","4.0","11.0","18.0","",""
"2025-03-18 03:56:00","0.228","86","7","62.0","982.01","4.0","11.0","18.0","",""
"2025-03-18 03:55:00","0.231","86","7","62.0","982.03","4.0","11.0","18.0","",""
"2025-03-18 03:54:00","0.215","87","7","62.0","982.07","4.0","11.0","18.0","",""
"2025-03-18 03:53:00","0.22","86","7","62.0","982.13","4.0","11.0","18.0","",""
"2025-03-18 03:52:00","0.203","87","8","59.0","982.11","4.0","11.0","18.0","",""
"2025-03-18 03:51:00","0.182","88","8","59.0","982.12","4.0","11.0","18.0","",""
"2025-03-18 03:50:00","0.182","88","8","59.0","982.13","4.0","11.0","18.0","",""
"2025-03-18 03:49:00","0.183","88","7","62.0","982.15","4.0","11.0","18.0","",""
"2025-03-18 03:48:00","0.21","87","7","63.0","982.19","4.0","11.0","18.0","",""
"2025-03-18 03:47:00","0.246","85","7","61.0","982.11","4.0","11.0","18.0","",""
"2025-03-18 03:46:00","0.235","85","7","62.0","982.19","10.0","13.0","14.0","",""
"2025-03-18 03:45:00","0.228","85","7","61.0","982.20","10.0","13.0","16.0","",""
"2025-03-18 03:44:00","0.235","85","7","61.0","982.22","10.0","13.0","16.0","",""
"2025-03-18 03:43:00","0.253","84","7","62.0","982.17","10.0","13.0","16.0","",""
"2025-03-18 03:42:00","0.238","85","7","61.0","982.21","10.0","13.0","16.0","",""
"2025-03-18 03:41:00","0.21","85","7","62.0","982.18","10.0","13.0","16.0","",""
"2025-03-18 03:40:00","0.198","85","7","62.0","982.18","10.0","13.0","16.0","",""
"2025-03-18 03:39:00","0.198","85","8","58.0","982.17","10.0","13.0","16.0","",""
"2025-03-18 03:38:00","0.205","85","8","58.0","982.25","10.0","13.0","16.0","",""
"2025-03-18 03:37:00","0.211","85","8","58.0","982.25","10.0","13.0","16.0","",""
"2025-03-18 03:36:00","0.172","85","8","58.0","982.17","10.0","13.0","16.0","",""
"2025-03-18 03:35:00","0.183","85","8","58.0","982.26","10.0","13.0","16.0","",""
"2025-03-18 03:34:00","0.158","85","8","58.0","982.28","10.0","13.0","16.0","",""
"2025-03-18 03:33:00","0.161","85","8","59.0","982.32","10.0","13.0","16.0","",""
"2025-03-18 03:32:00","0.189","85","7","62.0","982.27","10.0","13.0","16.0","",""
"2025-03-18 03:31:00","0.241","85","7","61.0","982.32","10.0","13.0","16.0","",""
"2025-03-18 03:30:00","0.262","84","7","61.0","982.36","8.0","10.0","11.0","",""
"2025-03-18 03:29:00","0.248","85","7","61.0","982.35","8.0","10.0","11.0","",""
"2025-03-18 03:28:00","0.237","85","8","58.0","982.32","8.0","10.0","11.0","",""
"2025-03-18 03:27:00","0.258","84","8","58.0","982.40","8.0","10.0","11.0","",""
"2025-03-18 03:26:00","0.262","84","8","58.0","982.35","8.0","10.0","11.0","",""
"2025-03-18 03:25:00","0.265","84","8","58.0","982.44","8.0","10.0","11.0","",""
"2025-03-18 03:24:00","0.225","86","8","58.0","982.44","8.0","10.0","11.0","",""
"2025-03-18 03:23:00","0.223","86","8","58.0","982.47","8.0","10.0","11.0","",""
"2025-03-18 03:22:00","0.219","86","8","58.0","982.39","8.0","10.0","11.0","",""
"2025-03-18 03:21:00","0.197","88","8","58.0","982.44","8.0","10.0","11.0","",""
"2025-03-18 03:20:00","0.207","87","8","58.0","982.47","8.0","10.0","11.0","",""
"2025-03-18 03:19:00","0.175","88","8","58.0","982.37","8.0","10.0","11.0","",""
"2025-03-18 03:18:00","0.177","88","8","58.0","982.36","8.0","10.0","11.0","",""
"2025-03-18 03:17:00","0.185","88","8","58.0","982.30","8.0","10.0","11.0","",""
"2025-03-18 03:16:00","0.207","87","7","62.0","982.31","8.0","10.0","11.0","",""
"2025-03-18 03:15:00","0.265","84","7","61.0","982.35","8.0","10.0","11.0","",""
"2025-03-18 03:14:00","0.245","85","7","61.0","982.41","10.0","12.0","13.0","",""
"2025-03-18 03:13:00","0.228","85","7","61.0","982.34","10.0","12.0","13.0","",""
"2025-03-18 03:12:00","0.243","85","7","61.0","982.37","10.0","12.0","13.0","",""
"2025-03-18 03:11:00","0.219","85","8","58.0","982.32","10.0","12.0","13.0","",""
"2025-03-18 03:10:00","0.212","85","8","58.0","982.29","10.0","12.0","13.0","",""
"2025-03-18 03:09:00","0.206","85","8","58.0","982.42","10.0","12.0","13.0","",""
"2025-03-18 03:08:00","0.211","85","8","58.0","982.34","10.0","12.0","13.0","",""
"2025-03-18 03:07:00","0.211","85","8","58.0","982.33","10.0","12.0","13.0","",""
"2025-03-18 03:06:00","0.205","85","8","58.0","982.39","10.0","12.0","13.0","",""
"2025-03-18 03:05:00","0.202","85","8","58.0","982.40","10.0","12.0","13.0","",""
"2025-03-18 03:04:00","0.193","85","8","58.0","982.40","10.0","12.0","13.0","",""
"2025-03-18 03:03:00","0.177","85","8","58.0","982.42","10.0","12.0","13.0","",""
"2025-03-18 03:02:00","0.174","85","8","58.0","982.48","10.0","12.0","13.0","",""
"2025-03-18 03:01:00","0.165","85","8","58.0","982.48","10.0","12.0","13.0","",""
"2025-03-18 03:00:00","0.173","85","7","62.0","982.48","10.0","12.0","13.0","",""
"2025-03-18 02:59:00","0.227","85","7","61.0","982.51","10.0","12.0","13.0","",""
"2025-03-18 02:58:00","0.244","84","7","61.0","982.46","11.0","13.0","14.0","",""
"2025-03-18 02:57:00","0.242","84","7","61.0","982.53","11.0","13.0","14.0","",""
"2025-03-18 02:56:00","0.218","84","7","61.0","982.52","11.0","13.0","14.0","",""
"2025-03-18 02:55:00","0.203","84","7","61.0","982.52","11.0","13.0","14.0","",""
"2025-03-18 02:54:00","0.21","84","7","61.0","982.50","11.0","13.0","14.0","",""
"2025-03-18 02:53:00","0.221","84","7","61.0","982.58","11.0","13.0","14.0","",""
"2025-03-18 02:52:00","0.207","84","7","61.0","982.56","11.0","13.0","14.0","",""
"2025-03-18 02:51:00","0.199","84","7","61.0","982.63","11.0","13.0","14.0","",""
"2025-03-18 02:50:00","0.198","84","8","58.0","982.65","11.0","13.0","14.0","",""
"2025-03-18 02:49:00","0.181","84","8","58.0","982.59","11.0","13.0","14.0","",""
"2025-03-18 02:48:00","0.186","84","8","58.0","982.66","11.0","13.0","14.0","",""
"2025-03-18 02:47:00","0.157","84","8","58.0","982.68","11.0","13.0","14.0","",""
"2025-03-18 02:46:00","0.146","84","8","58.0","982.72","11.0","13.0","14.0","",""
"2025-03-18 02:45:00","0.151","84","8","58.0","982.63","11.0","13.0","14.0","",""
"2025-03-18 02:44:00","0.172","84","7","62.0","982.61","11.0","13.0","14.0","",""
"2025-03-18 02:43:00","0.222","84","7","61.0","982.61","11.0","13.0","14.0","",""
"2025-03-18 02:42:00","0.216","84","7","61.0","982.63","11.0","13.0","14.0","",""
"2025-03-18 02:41:00","0.202","84","7","61.0","982.71","11.0","13.0","14.0","",""
"2025-03-18 02:40:00","0.223","84","7","61.0","982.66","11.0","13.0","14.0","",""
"2025-03-18 02:39:00","0.224","84","7","61.0","982.59","11.0","13.0","14.0","",""
"2025-03-18 02:38:00","0.238","84","7","61.0","982.62","11.0","13.0","14.0","",""
"2025-03-18 02:37:00","0.222","84","7","61.0","982.68","11.0","13.0","14.0","",""
"2025-03-18 02:36:00","0.219","84","8","57.0","982.60","11.0","13.0","14.0","",""
"2025-03-18 02:35:00","0.201","84","8","57.0","982.65","11.0","13.0","14.0","",""
"2025-03-18 02:34:00","0.201","84","8","57.0","982.68","11.0","13.0","14.0","",""
"2025-03-18 02:33:00","0.218","84","8","57.0","982.61","11.0","13.0","14.0","",""
"2025-03-18 02:32:00","0.222","84","8","57.0","982.69","11.0","13.0","14.0","",""
"2025-03-18 02:31:00","0.232","84","8","57.0","982.66","11.0","13.0","14.0","",""
"2025-03-18 02:30:00","0.222","84","8","57.0","982.61","11.0","13.0","14.0","",""
"2025-03-18 02:29:00","0.206","84","8","57.0","982.72","11.0","13.0","14.0","",""
"2025-03-18 02:28:00","0.22","84","7","61.0","982.69","11.0","13.0","14.0","",""
"2025-03-18 02:27:00","0.29","82","7","61.0","982.72","11.0","13.0","14.0","",""
"2025-03-18 02:26:00","0.311","81","7","60.0","982.69","12.0","14.0","15.0","",""
"2025-03-18 02:25:00","0.303","81","7","60.0","982.69","12.0","14.0","14.0","",""
"2025-03-18 02:24:00","0.269","82","7","60.0","982.75","12.0","14.0","14.0","",""
"2025-03-18 02:23:00","0.231","82","7","60.0","982.80","12.0","14.0","14.0","",""
"2025-03-18 02:22:00","0.222","82","8","56.0","982.77","12.0","14.0","14.0","",""
"2025-03-18 02:21:00","0.224","82","8","57.0","982.82","12.0","14.0","14.0","",""
"2025-03-18 02:20:00","0.228","82","8","57.0","982.72","12.0","14.0","14.0","",""
"2025-03-18 02:19:00","0.222","82","8","57.0","982.82","12.0","14.0","14.0","",""
"2025-03-18 02:18:00","0.212","82","8","56.0","982.85","12.0","14.0","14.0","",""
"2025-03-18 02:17:00","0.193","82","8","56.0","982.79","12.0","14.0","14.0","",""
"2025-03-18 02:16:00","0.182","82","8","57.0","982.85","12.0","14.0","14.0","",""
"2025-03-18 02:15:00","0.182","82","8","57.0","982.85","12.0","14.0","14.0","",""
"2025-03-18 02:14:00","0.177","82","8","57.0","982.85","12.0","14.0","14.0","",""
"2025-03-18 02:13:00","0.168","82","8","57.0","982.89","12.0","14.0","14.0","",""
"2025-03-18 02:12:00","0.192","82","7","60.0","982.81","12.0","14.0","14.0","",""
"2025-03-18 02:11:00","0.253","82","7","60.0","982.81","12.0","14.0","14.0","",""
"2025-03-18 02:10:00","0.261","81","7","59.0","982.90","13.0","15.0","16.0","",""
"2025-03-18 02:09:00","0.264","81","7","59.0","982.84","13.0","15.0","16.0","",""
"2025-03-18 02:08:00","0.254","81","7","59.0","982.89","13.0","15.0","16.0","",""
"2025-03-18 02:07:00","0.224","81","7","59.0","982.90","13.0","15.0","16.0","",""
"2025-03-18 02:06:00","0.238","81","7","59.0","982.80","13.0","15.0","16.0","",""
"2025-03-18 02:05:00","0.229","81","7","59.0","982.83","13.0","15.0","16.0","",""
"2025-03-18 02:04:00","0.241","81","7","59.0","982.85","13.0","15.0","16.0","",""
"2025-03-18 02:03:00","0.219","81","7","59.0","982.81","13.0","15.0","16.0","",""
"2025-03-18 02:02:00","0.216","81","8","56.0","982.72","13.0","15.0","16.0","",""
"2025-03-18 02:01:00","0.221","81","8","56.0","982.76","13.0","15.0","16.0","",""
"2025-03-18 02:00:00","0.234","81","8","56.0","982.76","13.0","15.0","16.0","",""
"2025-03-18 01:59:00","0.234","81","8","56.0","982.79","13.0","15.0","16.0","",""
"2025-03-18 01:58:00","0.199","81","8","56.0","982.78","13.0","15.0","16.0","",""
"2025-03-18 01:57:00","0.172","81","8","56.0","982.80","13.0","15.0","16.0","",""
"2025-03-18 01:56:00","0.152","81","7","60.0","982.75","13.0","15.0","16.0","",""
"2025-03-18 01:55:00","0.198","81","7","60.0","982.84","13.0","15.0","16.0","",""
"2025-03-18 01:54:00","0.215","84","7","59.0","982.78","11.0","13.0","14.0","",""
"2025-03-18 01:53:00","0.205","84","7","59.0","982.86","11.0","13.0","14.0","",""
"2025-03-18 01:52:00","0.234","84","7","59.0","982.90","11.0","13.0","14.0","",""
"2025-03-18 01:51:00","0.248","84","7","59.0","982.87","11.0","13.0","14.0","",""
"2025-03-18 01:50:00","0.268","83","7","59.0","982.89","11.0","13.0","14.0","",""
"2025-03-18 01:49:00","0.25","84","7","59.0","982.90","11.0","13.0","14.0","",""
"2025-03-18 01:48:00","0.241","84","7","59.0","982.86","11.0","13.0","14.0","",""
"2025-03-18 01:47:00","0.256","84","7","59.0","982.92","11.0","13.0","14.0","",""
"2025-03-18 01:46:00","0.261","84","7","59.0","982.92","11.0","13.0","14.0","",""
"2025-03-18 01:45:00","0.238","84","8","56.0","982.99","11.0","13.0","14.0","",""
"2025-03-18 01:44:00","0.221","84","8","56.0","982.97","11.0","13.0","14.0","",""
"2025-03-18 01:43:00","0.198","84","8","56.0","982.94","11.0","13.0","14.0","",""
"2025-03-18 01:42:00","0.178","84","8","56.0","982.99","11.0","13.0","14.0","",""
"2025-03-18 01:41:00","0.161","84","8","56.0","982.98","11.0","13.0","14.0","",""
"2025-03-18 01:40:00","0.178","84","7","59.0","983.00","11.0","13.0","14.0","",""
"2025-03-18 01:39:00","0.226","84","7","59.0","983.02","11.0","13.0","14.0","",""
"2025-03-18 01:38:00","0.279","82","7","58.0","982.96","12.0","15.0","16.0","",""
"2025-03-18 01:37:00","0.283","82","7","58.0","983.04","12.0","15.0","17.0","",""
"2025-03-18 01:36:00","0.268","82","7","58.0","983.06","12.0","15.0","17.0","",""
"2025-03-18 01:35:00","0.277","82","7","58.0","983.04","12.0","15.0","17.0","",""
"2025-03-18 01:34:00","0.306","81","7","58.0","983.09","12.0","15.0","17.0","",""
"2025-03-18 01:33:00","0.273","82","7","58.0","983.01","12.0","15.0","17.0","",""
"2025-03-18 01:32:00","0.245","82","7","58.0","982.97","12.0","15.0","17.0","",""
"2025-03-18 01:31:00","0.242","82","7","58.0","983.08","12.0","15.0","17.0","",""
"2025-03-18 01:30:00","0.235","82","7","58.0","983.01","12.0","15.0","17.0","",""
"2025-03-18 01:29:00","0.227","82","7","58.0","983.07","12.0","15.0","17.0","",""
"2025-03-18 01:28:00","0.187","82","8","55.0","983.11","12.0","15.0","17.0","",""
"2025-03-18 01:27:00","0.19","82","8","55.0","983.11","12.0","15.0","17.0","",""
"2025-03-18 01:26:00","0.19","82","8","55.0","983.09","12.0","15.0","17.0","",""
"2025-03-18 01:25:00","0.204","82","7","58.0","983.09","12.0","15.0","17.0","",""
"2025-03-18 01:24:00","0.191","82","7","58.0","983.16","12.0","15.0","17.0","",""
"2025-03-18 01:23:00","0.249","82","7","58.0","983.13","12.0","15.0","17.0","",""
"2025-03-18 01:22:00","0.27","83","7","58.0","983.11","10.0","13.0","14.0","",""
"2025-03-18 01:21:00","0.263","84","7","58.0","983.13","10.0","13.0","15.0","",""
"2025-03-18 01:20:00","0.228","85","7","58.0","983.17","10.0","13.0","15.0","",""
"2025-03-18 01:19:00","0.235","85","7","58.0","983.18","10.0","13.0","15.0","",""
"2025-03-18 01:18:00","0.26","84","7","58.0","983.19","10.0","13.0","15.0","",""
"2025-03-18 01:17:00","0.267","83","7","58.0","983.15","10.0","13.0","15.0","",""
"2025-03-18 01:16:00","0.286","82","7","58.0","983.13","10.0","13.0","15.0","",""
"2025-03-18 01:15:00","0.285","82","7","58.0","983.13","10.0","13.0","15.0","",""
"2025-03-18 01:14:00","0.264","84","7","58.0","983.11","10.0","13.0","15.0","",""
"2025-03-18 01:13:00","0.275","83","7","58.0","983.10","10.0","13.0","15.0","",""
"2025-03-18 01:12:00","0.261","84","7","58.0","983.14","10.0","13.0","15.0","",""
"2025-03-18 01:11:00","0.222","85","7","58.0","983.12","10.0","13.0","15.0","",""
"2025-03-18 01:10:00","0.2","85","7","58.0","983.10","10.0","13.0","15.0","",""
"2025-03-18 01:09:00","0.167","85","7","58.0","983.04","10.0","13.0","15.0","",""
"2025-03-18 01:08:00","0.173","85","7","58.0","983.05","10.0","13.0","15.0","",""
"2025-03-18 01:07:00","0.222","85","7","58.0","983.18","10.0","13.0","15.0","",""
"2025-03-18 01:06:00","0.254","82","7","57.0","983.18","12.0","14.0","15.0","",""
"2025-03-18 01:05:00","0.253","82","7","57.0","983.11","12.0","14.0","16.0","",""
"2025-03-18 01:04:00","0.25","82","7","57.0","983.10","12.0","14.0","16.0","",""
"2025-03-18 01:03:00","0.236","82","7","57.0","983.13","12.0","14.0","16.0","",""
"2025-03-18 01:02:00","0.22","82","7","57.0","983.06","12.0","14.0","16.0","",""
"2025-03-18 01:01:00","0.207","82","7","57.0","983.22","12.0","14.0","16.0","",""
"2025-03-18 01:00:00","0.212","82","7","57.0","983.19","12.0","14.0","16.0","",""
"2025-03-18 00:59:00","0.24","82","7","57.0","983.19","12.0","14.0","16.0","",""
"2025-03-18 00:58:00","0.261","82","7","57.0","983.19","12.0","14.0","16.0","",""
"2025-03-18 00:57:00","0.284","82","7","57.0","983.18","12.0","14.0","16.0","",""
"2025-03-18 00:56:00","0.253","82","7","57.0","983.25","12.0","14.0","16.0","",""
"2025-03-18 00:55:00","0.199","82","7","57.0","983.13","12.0","14.0","16.0","",""
"2025-03-18 00:54:00","0.181","82","7","57.0","983.14","12.0","14.0","16.0","",""
"2025-03-18 00:53:00","0.178","82","7","58.0","983.08","12.0","14.0","16.0","",""
"2025-03-18 00:52:00","0.191","82","7","58.0","983.21","12.0","14.0","16.0","",""
"2025-03-18 00:51:00","0.249","82","7","58.0","983.13","12.0","14.0","16.0","",""
"2025-03-18 00:50:00","0.273","83","7","57.0","983.20","10.0","13.0","14.0","",""
"2025-03-18 00:49:00","0.257","84","7","57.0","983.17","10.0","13.0","14.0","",""
"2025-03-18 00:48:00","0.291","82","7","57.0","983.18","10.0","13.0","14.0","",""
"2025-03-18 00:47:00","0.287","82","7","57.0","983.13","10.0","13.0","14.0","",""
"2025-03-18 00:46:00","0.287","82","7","57.0","983.12","10.0","13.0","14.0","",""
"2025-03-18 00:45:00","0.266","84","7","57.0","983.18","10.0","13.0","14.0","",""
"2025-03-18 00:44:00","0.298","82","7","57.0","983.19","10.0","13.0","14.0","",""
"2025-03-18 00:43:00","0.278","83","7","56.0","983.17","10.0","13.0","14.0","",""
"2025-03-18 00:42:00","0.269","83","7","56.0","983.19","10.0","13.0","14.0","",""
"2025-03-18 00:41:00","0.269","83","7","56.0","983.20","10.0","13.0","14.0","",""
"2025-03-18 00:40:00","0.245","85","7","57.0","983.22","10.0","13.0","14.0","",""
"2025-03-18 00:39:00","0.212","85","7","57.0","983.16","10.0","13.0","14.0","",""
"2025-03-18 00:38:00","0.193","85","7","57.0","983.18","10.0","13.0","14.0","",""
"2025-03-18 00:37:00","0.168","85","7","57.0","983.15","10.0","13.0","14.0","",""
"2025-03-18 00:36:00","0.17","85","7","57.0","983.17","10.0","13.0","14.0","",""
"2025-03-18 00:35:00","0.223","85","6","60.0","983.16","10.0","13.0","14.0","",""
"2025-03-18 00:34:00","0.271","83","7","56.0","983.14","8.0","10.0","11.0","",""
"2025-03-18 00:33:00","0.246","85","7","55.0","983.18","8.0","10.0","11.0","",""
"2025-03-18 00:32:00","0.231","86","7","56.0","983.18","8.0","10.0","11.0","",""
"2025-03-18 00:31:00","0.189","88","7","56.0","983.19","8.0","10.0","11.0","",""
"2025-03-18 00:30:00","0.173","88","7","56.0","983.18","8.0","10.0","11.0","",""
"2025-03-18 00:29:00","0.18","88","7","55.0","983.21","8.0","10.0","11.0","",""
"2025-03-18 00:28:00","0.154","88","7","56.0","983.13","8.0","10.0","11.0","",""
"2025-03-18 00:27:00","0.169","88","7","56.0","983.16","8.0","10.0","11.0","",""
"2025-03-18 00:26:00","0.161","88","7","56.0","983.17","8.0","10.0","11.0","",""
"2025-03-18 00:25:00","0.177","88","7","56.0","983.09","8.0","10.0","11.0","",""
"2025-03-18 00:24:00","0.191","88","7","56.0","983.14","8.0","10.0","11.0","",""
"2025-03-18 00:23:00","0.191","88","7","56.0","983.12","8.0","10.0","11.0","",""
"2025-03-18 00:22:00","0.185","88","7","56.0","983.08","8.0","10.0","11.0","",""
"2025-03-18 00:21:00","0.209","87","7","56.0","983.08","8.0","10.0","11.0","",""
"2025-03-18 00:20:00","0.223","86","7","56.0","983.01","8.0","10.0","11.0","",""
"2025-03-18 00:19:00","0.275","83","6","59.0","983.05","8.0","10.0","11.0","",""
"2025-03-18 00:18:00","0.338","79","7","55.0","983.02","8.0","10.0","11.0","",""
"2025-03-18 00:17:00","0.352","78","7","55.0","983.05","8.0","10.0","11.0","",""
"2025-03-18 00:16:00","0.344","79","7","55.0","983.00","8.0","10.0","11.0","",""
"2025-03-18 00:15:00","0.328","80","7","55.0","983.02","8.0","10.0","11.0","",""
"2025-03-18 00:14:00","0.311","81","7","55.0","982.98","8.0","10.0","11.0","",""
"2025-03-18 00:13:00","0.298","82","7","55.0","983.01","8.0","10.0","11.0","",""
"2025-03-18 00:12:00","0.296","82","7","55.0","983.07","8.0","10.0","11.0","",""
"2025-03-18 00:11:00","0.29","82","7","55.0","983.12","8.0","10.0","11.0","",""
"2025-03-18 00:10:00","0.287","82","7","55.0","983.02","8.0","10.0","11.0","",""
"2025-03-18 00:09:00","0.246","85","7","55.0","983.05","8.0","10.0","11.0","",""
"2025-03-18 00:08:00","0.254","84","7","56.0","983.03","8.0","10.0","11.0","",""
"2025-03-18 00:07:00","0.289","82","7","56.0","983.02","8.0","10.0","11.0","",""
"2025-03-18 00:06:00","0.251","84","7","56.0","982.98","8.0","10.0","11.0","",""
"2025-03-18 00:05:00","0.217","86","7","56.0","982.96","8.0","10.0","11.0","",""
"2025-03-18 00:04:00","0.198","88","7","56.0","982.97","8.0","10.0","11.0","",""
