"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-19 21:51:00","0.144","91","18","32.0","979.06","2.0","3.0","4.0","",""
"2025-03-19 21:50:00","0.142","91","18","32.0","979.06","2.0","3.0","4.0","",""
"2025-03-19 21:49:00","0.138","91","18","32.0","979.10","2.0","3.0","4.0","",""
"2025-03-19 21:48:00","0.137","91","18","32.0","979.13","2.0","3.0","4.0","",""
"2025-03-19 21:47:00","0.139","91","17","33.0","979.10","2.0","3.0","4.0","",""
"2025-03-19 21:46:00","0.142","91","17","34.0","979.09","2.0","3.0","4.0","",""
"2025-03-19 21:45:00","0.143","91","17","33.0","979.08","1.0","2.0","3.0","",""
"2025-03-19 21:44:00","0.14","91","18","32.0","979.10","1.0","2.0","3.0","",""
"2025-03-19 21:43:00","0.137","91","18","32.0","979.05","1.0","2.0","3.0","",""
"2025-03-19 21:42:00","0.135","91","18","32.0","979.15","1.0","2.0","3.0","",""
"2025-03-19 21:41:00","0.134","91","18","32.0","979.19","1.0","2.0","3.0","",""
"2025-03-19 21:40:00","0.135","91","18","32.0","979.26","1.0","2.0","3.0","",""
"2025-03-19 21:39:00","0.136","91","18","32.0","979.24","1.0","2.0","3.0","",""
"2025-03-19 21:38:00","0.135","91","18","32.0","979.21","1.0","2.0","3.0","",""
"2025-03-19 21:37:00","0.135","91","18","32.0","979.24","1.0","2.0","3.0","",""
"2025-03-19 21:36:00","0.137","91","17","33.0","979.20","1.0","2.0","3.0","",""
"2025-03-19 21:35:00","0.141","91","17","34.0","979.18","1.0","2.0","3.0","",""
"2025-03-19 21:34:00","0.144","91","17","34.0","979.18","1.0","3.0","4.0","",""
"2025-03-19 21:33:00","0.142","91","17","34.0","979.35","1.0","3.0","4.0","",""
"2025-03-19 21:32:00","0.14","91","17","34.0","979.46","1.0","3.0","4.0","",""
"2025-03-19 21:31:00","0.137","91","17","34.0","979.48","1.0","3.0","4.0","",""
"2025-03-19 21:30:00","0.135","91","17","34.0","979.40","1.0","3.0","4.0","",""
"2025-03-19 21:29:00","0.133","92","17","34.0","979.33","1.0","3.0","4.0","",""
"2025-03-19 21:28:00","0.131","92","17","32.0","979.37","1.0","3.0","4.0","",""
"2025-03-19 21:27:00","0.131","92","17","32.0","979.42","1.0","3.0","4.0","",""
"2025-03-19 21:26:00","0.13","92","17","33.0","979.45","1.0","3.0","4.0","",""
"2025-03-19 21:25:00","0.131","92","17","34.0","979.46","1.0","3.0","4.0","",""
"2025-03-19 21:24:00","0.135","91","17","33.0","979.40","1.0","2.0","4.0","",""
"2025-03-19 21:23:00","0.138","91","17","33.0","979.40","1.0","2.0","4.0","",""
"2025-03-19 21:22:00","0.137","91","17","33.0","979.46","1.0","3.0","4.0","",""
"2025-03-19 21:21:00","0.135","91","17","33.0","979.52","1.0","3.0","4.0","",""
"2025-03-19 21:20:00","0.133","92","17","33.0","979.49","1.0","3.0","4.0","",""
"2025-03-19 21:19:00","0.132","92","17","33.0","979.42","1.0","3.0","4.0","",""
"2025-03-19 21:18:00","0.13","92","17","34.0","979.45","1.0","3.0","4.0","",""
"2025-03-19 21:17:00","0.132","92","17","33.0","979.50","1.0","3.0","4.0","",""
"2025-03-19 21:16:00","0.133","92","17","34.0","979.44","1.0","3.0","4.0","",""
"2025-03-19 21:15:00","0.133","92","17","34.0","979.54","1.0","3.0","4.0","",""
"2025-03-19 21:14:00","0.133","92","17","34.0","979.55","1.0","3.0","4.0","",""
"2025-03-19 21:13:00","0.137","91","17","33.0","979.47","1.0","2.0","3.0","",""
"2025-03-19 21:12:00","0.141","91","17","33.0","979.43","1.0","2.0","3.0","",""
"2025-03-19 21:11:00","0.141","91","17","33.0","979.47","1.0","3.0","3.0","",""
"2025-03-19 21:10:00","0.139","91","17","33.0","979.51","1.0","3.0","3.0","",""
"2025-03-19 21:09:00","0.136","91","17","33.0","979.47","1.0","3.0","3.0","",""
"2025-03-19 21:08:00","0.134","91","17","33.0","979.48","1.0","3.0","3.0","",""
"2025-03-19 21:07:00","0.129","92","17","33.0","979.51","1.0","3.0","3.0","",""
"2025-03-19 21:06:00","0.125","92","17","33.0","979.52","1.0","3.0","3.0","",""
"2025-03-19 21:05:00","0.123","92","17","33.0","979.42","1.0","3.0","3.0","",""
"2025-03-19 21:04:00","0.122","92","17","33.0","979.37","1.0","3.0","3.0","",""
"2025-03-19 21:03:00","0.123","92","17","33.0","979.42","1.0","3.0","3.0","",""
"2025-03-19 21:02:00","0.126","92","17","33.0","979.33","1.0","2.0","3.0","",""
"2025-03-19 21:01:00","0.128","92","17","33.0","979.34","1.0","2.0","3.0","",""
"2025-03-19 21:00:00","0.125","92","17","33.0","979.32","1.0","2.0","3.0","",""
"2025-03-19 20:59:00","0.123","92","17","33.0","979.27","1.0","2.0","3.0","",""
"2025-03-19 20:58:00","0.12","92","17","33.0","979.30","1.0","2.0","3.0","",""
"2025-03-19 20:57:00","0.119","92","17","33.0","979.27","1.0","2.0","3.0","",""
"2025-03-19 20:56:00","0.118","92","17","33.0","979.23","1.0","2.0","3.0","",""
"2025-03-19 20:55:00","0.113","93","17","33.0","979.26","1.0","2.0","3.0","",""
"2025-03-19 20:54:00","0.112","93","17","33.0","979.32","1.0","2.0","3.0","",""
"2025-03-19 20:53:00","0.114","93","17","33.0","979.28","1.0","2.0","3.0","",""
"2025-03-19 20:52:00","0.114","93","17","33.0","979.21","1.0","2.0","3.0","",""
"2025-03-19 20:51:00","0.117","92","17","33.0","979.18","1.0","2.0","3.0","",""
"2025-03-19 20:50:00","0.12","92","17","33.0","979.26","1.0","3.0","4.0","",""
"2025-03-19 20:49:00","0.119","92","17","33.0","979.31","1.0","3.0","4.0","",""
"2025-03-19 20:48:00","0.117","92","17","33.0","979.28","1.0","3.0","4.0","",""
"2025-03-19 20:47:00","0.114","93","17","33.0","979.33","1.0","3.0","4.0","",""
"2025-03-19 20:46:00","0.111","93","17","33.0","979.29","1.0","3.0","4.0","",""
"2025-03-19 20:45:00","0.108","93","17","33.0","979.28","1.0","3.0","4.0","",""
"2025-03-19 20:44:00","0.106","93","17","33.0","979.32","1.0","3.0","4.0","",""
"2025-03-19 20:43:00","0.106","93","17","33.0","979.28","1.0","3.0","4.0","",""
"2025-03-19 20:42:00","0.106","93","17","33.0","979.25","1.0","3.0","4.0","",""
"2025-03-19 20:41:00","0.107","93","17","33.0","979.18","1.0","3.0","4.0","",""
"2025-03-19 20:40:00","0.11","93","17","33.0","979.17","1.0","3.0","4.0","",""
"2025-03-19 20:39:00","0.115","93","17","33.0","979.19","1.0","3.0","4.0","",""
"2025-03-19 20:38:00","0.118","92","17","33.0","979.21","1.0","3.0","4.0","",""
"2025-03-19 20:37:00","0.122","92","17","33.0","979.21","1.0","3.0","4.0","",""
"2025-03-19 20:36:00","0.123","92","17","33.0","979.26","1.0","3.0","4.0","",""
"2025-03-19 20:35:00","0.123","92","17","33.0","979.27","1.0","3.0","4.0","",""
"2025-03-19 20:34:00","0.124","92","17","33.0","979.25","1.0","3.0","4.0","",""
"2025-03-19 20:33:00","0.123","92","17","33.0","979.28","1.0","3.0","4.0","",""
"2025-03-19 20:32:00","0.121","92","17","33.0","979.23","1.0","3.0","4.0","",""
"2025-03-19 20:31:00","0.121","92","17","33.0","979.24","1.0","3.0","4.0","",""
"2025-03-19 20:30:00","0.123","92","17","33.0","979.25","1.0","3.0","4.0","",""
"2025-03-19 20:29:00","0.127","92","17","33.0","979.24","1.0","2.0","4.0","",""
"2025-03-19 20:28:00","0.131","92","17","33.0","979.26","1.0","2.0","4.0","",""
"2025-03-19 20:27:00","0.131","92","17","33.0","979.37","1.0","2.0","3.0","",""
"2025-03-19 20:26:00","0.128","92","17","33.0","979.39","1.0","2.0","3.0","",""
"2025-03-19 20:25:00","0.127","92","17","33.0","979.33","1.0","2.0","3.0","",""
"2025-03-19 20:24:00","0.127","92","17","33.0","979.25","1.0","2.0","3.0","",""
"2025-03-19 20:23:00","0.127","92","17","33.0","979.32","1.0","2.0","3.0","",""
"2025-03-19 20:22:00","0.127","92","17","33.0","979.30","1.0","2.0","3.0","",""
"2025-03-19 20:21:00","0.125","92","17","33.0","979.31","1.0","2.0","3.0","",""
"2025-03-19 20:20:00","0.123","92","17","33.0","979.38","1.0","2.0","3.0","",""
"2025-03-19 20:19:00","0.124","92","17","33.0","979.44","1.0","2.0","3.0","",""
"2025-03-19 20:18:00","0.127","92","17","33.0","979.42","1.0","2.0","3.0","",""
"2025-03-19 20:17:00","0.131","92","17","33.0","979.42","1.0","2.0","3.0","",""
"2025-03-19 20:16:00","0.131","92","17","33.0","979.50","1.0","2.0","3.0","",""
"2025-03-19 20:15:00","0.13","92","17","33.0","979.50","1.0","2.0","3.0","",""
"2025-03-19 20:14:00","0.128","92","17","33.0","979.49","1.0","2.0","3.0","",""
"2025-03-19 20:13:00","0.125","92","17","33.0","979.53","1.0","2.0","3.0","",""
"2025-03-19 20:12:00","0.122","92","17","33.0","979.53","1.0","2.0","3.0","",""
"2025-03-19 20:11:00","0.119","92","17","33.0","979.49","1.0","2.0","3.0","",""
"2025-03-19 20:10:00","0.116","93","17","33.0","979.51","1.0","2.0","3.0","",""
"2025-03-19 20:09:00","0.116","93","17","33.0","979.55","1.0","2.0","3.0","",""
"2025-03-19 20:08:00","0.117","92","17","33.0","979.52","1.0","2.0","3.0","",""
"2025-03-19 20:07:00","0.119","92","17","33.0","979.50","1.0","2.0","3.0","",""
"2025-03-19 20:06:00","0.124","92","17","33.0","979.52","1.0","2.0","3.0","",""
"2025-03-19 20:05:00","0.125","92","17","33.0","979.52","1.0","2.0","3.0","",""
"2025-03-19 20:04:00","0.125","92","17","33.0","979.46","1.0","2.0","3.0","",""
"2025-03-19 20:03:00","0.124","92","17","33.0","979.44","1.0","2.0","3.0","",""
"2025-03-19 20:02:00","0.122","92","17","33.0","979.50","1.0","2.0","3.0","",""
"2025-03-19 20:01:00","0.12","92","17","33.0","979.45","1.0","2.0","3.0","",""
"2025-03-19 20:00:00","0.12","92","17","33.0","979.46","1.0","2.0","3.0","",""
"2025-03-19 19:59:00","0.121","92","17","33.0","979.47","1.0","2.0","3.0","",""
"2025-03-19 19:58:00","0.122","92","17","33.0","979.49","1.0","2.0","3.0","",""
"2025-03-19 19:57:00","0.122","92","17","33.0","979.65","1.0","2.0","3.0","",""
"2025-03-19 19:56:00","0.123","92","17","33.0","979.56","1.0","2.0","3.0","",""
"2025-03-19 19:55:00","0.127","92","17","32.0","979.50","1.0","2.0","3.0","",""
"2025-03-19 19:54:00","0.128","92","17","32.0","979.51","1.0","2.0","3.0","",""
"2025-03-19 19:53:00","0.126","92","17","32.0","979.46","1.0","2.0","3.0","",""
"2025-03-19 19:52:00","0.123","92","17","32.0","979.57","1.0","2.0","3.0","",""
"2025-03-19 19:51:00","0.121","92","17","32.0","979.41","1.0","2.0","3.0","",""
"2025-03-19 19:50:00","0.12","92","17","32.0","979.41","1.0","2.0","3.0","",""
"2025-03-19 19:49:00","0.12","92","17","32.0","979.38","1.0","2.0","3.0","",""
"2025-03-19 19:48:00","0.121","92","17","32.0","979.38","1.0","2.0","3.0","",""
"2025-03-19 19:47:00","0.119","92","17","32.0","979.50","1.0","2.0","3.0","",""
"2025-03-19 19:46:00","0.119","92","17","32.0","979.43","1.0","2.0","3.0","",""
"2025-03-19 19:45:00","0.12","92","17","32.0","979.45","1.0","2.0","3.0","",""
"2025-03-19 19:44:00","0.124","92","17","32.0","979.50","1.0","2.0","3.0","",""
"2025-03-19 19:43:00","0.125","92","17","32.0","979.48","1.0","2.0","3.0","",""
"2025-03-19 19:42:00","0.123","92","17","32.0","979.43","1.0","2.0","3.0","",""
"2025-03-19 19:41:00","0.122","92","17","32.0","979.47","1.0","2.0","3.0","",""
"2025-03-19 19:40:00","0.121","92","17","31.0","979.40","1.0","2.0","3.0","",""
"2025-03-19 19:39:00","0.12","92","17","31.0","979.42","1.0","2.0","3.0","",""
"2025-03-19 19:38:00","0.12","92","17","31.0","979.45","1.0","2.0","3.0","",""
"2025-03-19 19:37:00","0.117","92","17","31.0","979.42","1.0","2.0","3.0","",""
"2025-03-19 19:36:00","0.112","93","17","30.0","979.48","1.0","2.0","3.0","",""
"2025-03-19 19:35:00","0.111","93","17","31.0","979.47","1.0","2.0","3.0","",""
"2025-03-19 19:34:00","0.114","93","17","32.0","979.38","1.0","2.0","3.0","",""
"2025-03-19 19:33:00","0.118","92","17","31.0","979.34","1.0","2.0","3.0","",""
"2025-03-19 19:32:00","0.119","92","17","31.0","979.39","1.0","3.0","4.0","",""
"2025-03-19 19:31:00","0.117","92","17","31.0","979.46","2.0","3.0","4.0","",""
"2025-03-19 19:30:00","0.115","93","17","30.0","979.39","2.0","3.0","4.0","",""
"2025-03-19 19:29:00","0.113","93","18","29.0","979.39","2.0","3.0","4.0","",""
"2025-03-19 19:28:00","0.11","93","18","29.0","979.38","2.0","3.0","4.0","",""
"2025-03-19 19:27:00","0.109","93","18","29.0","979.36","2.0","3.0","4.0","",""
"2025-03-19 19:26:00","0.109","93","18","29.0","979.28","2.0","3.0","4.0","",""
"2025-03-19 19:25:00","0.109","93","18","30.0","979.49","2.0","3.0","4.0","",""
"2025-03-19 19:24:00","0.109","93","18","30.0","979.46","2.0","3.0","4.0","",""
"2025-03-19 19:23:00","0.108","93","17","30.0","979.40","2.0","3.0","4.0","",""
"2025-03-19 19:22:00","0.111","93","17","31.0","979.43","1.0","2.0","3.0","",""
"2025-03-19 19:21:00","0.113","93","17","29.0","979.32","1.0","2.0","3.0","",""
"2025-03-19 19:20:00","0.111","93","18","29.0","979.32","1.0","2.0","3.0","",""
"2025-03-19 19:19:00","0.11","93","18","29.0","979.30","1.0","2.0","3.0","",""
"2025-03-19 19:18:00","0.111","93","18","29.0","979.29","1.0","2.0","3.0","",""
"2025-03-19 19:17:00","0.11","93","18","29.0","979.33","1.0","2.0","3.0","",""
"2025-03-19 19:16:00","0.11","93","18","29.0","979.26","1.0","2.0","3.0","",""
"2025-03-19 19:15:00","0.109","93","18","29.0","979.36","1.0","2.0","3.0","",""
"2025-03-19 19:14:00","0.109","93","18","29.0","979.31","1.0","2.0","3.0","",""
"2025-03-19 19:13:00","0.111","93","18","29.0","979.21","1.0","2.0","3.0","",""
"2025-03-19 19:12:00","0.113","93","17","30.0","979.32","1.0","2.0","3.0","",""
"2025-03-19 19:11:00","0.117","92","17","31.0","979.33","1.0","2.0","3.0","",""
"2025-03-19 19:10:00","0.12","92","18","29.0","979.29","1.0","2.0","3.0","",""
"2025-03-19 19:09:00","0.12","92","18","29.0","979.35","1.0","2.0","3.0","",""
"2025-03-19 19:08:00","0.12","92","18","29.0","979.45","1.0","2.0","3.0","",""
"2025-03-19 19:07:00","0.118","92","18","29.0","979.33","1.0","2.0","3.0","",""
"2025-03-19 19:06:00","0.118","92","18","30.0","979.38","1.0","2.0","3.0","",""
"2025-03-19 19:05:00","0.116","93","18","30.0","979.36","1.0","2.0","3.0","",""
"2025-03-19 19:04:00","0.114","93","18","30.0","979.27","1.0","2.0","3.0","",""
"2025-03-19 19:03:00","0.113","93","18","30.0","979.22","1.0","2.0","3.0","",""
"2025-03-19 19:02:00","0.114","93","18","30.0","979.25","1.0","2.0","3.0","",""
"2025-03-19 19:01:00","0.115","93","18","31.0","979.35","1.0","2.0","3.0","",""
"2025-03-19 19:00:00","0.118","92","17","31.0","979.21","1.0","2.0","3.0","",""
"2025-03-19 18:59:00","0.119","92","18","31.0","979.24","1.0","2.0","4.0","",""
"2025-03-19 18:58:00","0.116","93","18","31.0","979.11","1.0","2.0","3.0","",""
"2025-03-19 18:57:00","0.114","93","18","31.0","979.11","1.0","2.0","3.0","",""
"2025-03-19 18:56:00","0.114","93","18","31.0","979.06","1.0","2.0","3.0","",""
"2025-03-19 18:55:00","0.113","93","18","31.0","979.12","1.0","2.0","3.0","",""
"2025-03-19 18:54:00","0.112","93","18","31.0","979.10","1.0","2.0","3.0","",""
"2025-03-19 18:53:00","0.111","93","18","31.0","979.00","1.0","2.0","3.0","",""
"2025-03-19 18:52:00","0.111","93","18","31.0","979.00","1.0","2.0","3.0","",""
"2025-03-19 18:51:00","0.112","93","18","31.0","978.92","1.0","2.0","3.0","",""
"2025-03-19 18:50:00","0.116","93","18","31.0","978.93","1.0","2.0","3.0","",""
"2025-03-19 18:49:00","0.121","92","18","31.0","978.94","1.0","2.0","3.0","",""
"2025-03-19 18:48:00","0.125","92","18","31.0","978.87","1.0","2.0","3.0","",""
"2025-03-19 18:47:00","0.126","92","18","31.0","978.85","1.0","2.0","3.0","",""
"2025-03-19 18:46:00","0.127","92","18","31.0","978.85","1.0","2.0","3.0","",""
"2025-03-19 18:45:00","0.128","92","18","30.0","978.91","1.0","2.0","3.0","",""
"2025-03-19 18:44:00","0.129","92","18","30.0","978.90","1.0","2.0","3.0","",""
"2025-03-19 18:43:00","0.128","92","18","31.0","978.89","1.0","2.0","3.0","",""
"2025-03-19 18:42:00","0.126","92","18","31.0","978.93","1.0","2.0","3.0","",""
"2025-03-19 18:41:00","0.125","92","18","30.0","978.93","1.0","2.0","3.0","",""
"2025-03-19 18:40:00","0.126","92","18","30.0","978.92","1.0","2.0","3.0","",""
"2025-03-19 18:39:00","0.127","92","18","30.0","978.94","1.0","2.0","3.0","",""
"2025-03-19 18:38:00","0.13","92","18","30.0","978.95","1.0","2.0","3.0","",""
"2025-03-19 18:37:00","0.132","92","18","30.0","979.00","1.0","1.0","3.0","",""
"2025-03-19 18:36:00","0.129","92","18","30.0","979.00","1.0","2.0","3.0","",""
"2025-03-19 18:35:00","0.124","92","18","30.0","979.05","1.0","2.0","3.0","",""
"2025-03-19 18:34:00","0.12","92","18","30.0","979.02","1.0","2.0","3.0","",""
"2025-03-19 18:33:00","0.117","92","18","30.0","979.01","1.0","2.0","3.0","",""
"2025-03-19 18:32:00","0.115","93","18","30.0","979.04","1.0","2.0","3.0","",""
"2025-03-19 18:31:00","0.113","93","18","30.0","979.01","1.0","2.0","3.0","",""
"2025-03-19 18:30:00","0.11","93","18","30.0","978.98","1.0","2.0","3.0","",""
"2025-03-19 18:29:00","0.11","93","18","30.0","978.99","1.0","2.0","3.0","",""
"2025-03-19 18:28:00","0.11","93","18","30.0","978.98","1.0","2.0","3.0","",""
"2025-03-19 18:27:00","0.113","93","18","30.0","979.11","1.0","2.0","3.0","",""
"2025-03-19 18:26:00","0.116","93","18","30.0","979.07","1.0","2.0","3.0","",""
"2025-03-19 18:25:00","0.116","93","18","30.0","979.02","1.0","2.0","3.0","",""
"2025-03-19 18:24:00","0.114","93","18","30.0","979.03","1.0","2.0","3.0","",""
"2025-03-19 18:23:00","0.113","93","18","30.0","979.02","1.0","2.0","3.0","",""
"2025-03-19 18:22:00","0.113","93","18","30.0","978.97","1.0","2.0","3.0","",""
"2025-03-19 18:21:00","0.113","93","18","30.0","978.88","1.0","2.0","3.0","",""
"2025-03-19 18:20:00","0.113","93","18","31.0","978.94","1.0","2.0","3.0","",""
"2025-03-19 18:19:00","0.113","93","18","31.0","978.92","1.0","2.0","3.0","",""
"2025-03-19 18:18:00","0.112","93","18","31.0","978.94","1.0","2.0","3.0","",""
"2025-03-19 18:17:00","0.113","93","18","31.0","979.02","1.0","2.0","3.0","",""
"2025-03-19 18:16:00","0.117","92","18","31.0","979.00","1.0","2.0","3.0","",""
"2025-03-19 18:15:00","0.121","92","18","31.0","978.93","1.0","2.0","4.0","",""
"2025-03-19 18:14:00","0.121","92","18","31.0","978.87","1.0","2.0","3.0","",""
"2025-03-19 18:13:00","0.121","92","18","31.0","978.83","1.0","2.0","3.0","",""
"2025-03-19 18:12:00","0.121","92","18","31.0","978.91","1.0","2.0","3.0","",""
"2025-03-19 18:11:00","0.123","92","18","31.0","978.88","1.0","2.0","3.0","",""
"2025-03-19 18:10:00","0.123","92","18","31.0","978.95","1.0","2.0","3.0","",""
"2025-03-19 18:09:00","0.124","92","18","31.0","978.91","1.0","2.0","3.0","",""
"2025-03-19 18:08:00","0.123","92","18","31.0","978.89","1.0","2.0","3.0","",""
"2025-03-19 18:07:00","0.12","92","18","31.0","978.82","1.0","2.0","3.0","",""
"2025-03-19 18:06:00","0.12","92","18","31.0","978.91","1.0","2.0","3.0","",""
"2025-03-19 18:05:00","0.123","92","18","31.0","978.87","1.0","2.0","3.0","",""
"2025-03-19 18:04:00","0.127","92","18","31.0","978.86","1.0","2.0","3.0","",""
"2025-03-19 18:03:00","0.127","92","18","31.0","978.85","1.0","2.0","3.0","",""
"2025-03-19 18:02:00","0.125","92","18","31.0","978.90","1.0","2.0","3.0","",""
"2025-03-19 18:01:00","0.123","92","18","31.0","978.86","1.0","2.0","3.0","",""
"2025-03-19 18:00:00","0.122","92","18","31.0","978.85","1.0","2.0","3.0","",""
"2025-03-19 17:59:00","0.121","92","18","31.0","978.81","1.0","2.0","3.0","",""
"2025-03-19 17:58:00","0.121","92","18","31.0","978.76","1.0","2.0","3.0","",""
"2025-03-19 17:57:00","0.122","92","18","31.0","978.79","1.0","2.0","3.0","",""
"2025-03-19 17:56:00","0.122","92","18","31.0","978.77","1.0","2.0","3.0","",""
"2025-03-19 17:55:00","0.124","92","18","31.0","978.79","1.0","2.0","3.0","",""
"2025-03-19 17:54:00","0.128","92","18","31.0","978.84","1.0","2.0","3.0","",""
"2025-03-19 17:53:00","0.132","92","18","31.0","978.79","1.0","2.0","3.0","",""
"2025-03-19 17:52:00","0.132","92","18","31.0","978.83","1.0","2.0","3.0","",""
"2025-03-19 17:51:00","0.129","92","18","32.0","978.92","1.0","2.0","3.0","",""
"2025-03-19 17:50:00","0.126","92","18","32.0","978.86","1.0","2.0","3.0","",""
"2025-03-19 17:49:00","0.124","92","18","31.0","978.80","1.0","2.0","3.0","",""
"2025-03-19 17:48:00","0.122","92","18","31.0","978.76","1.0","2.0","3.0","",""
"2025-03-19 17:47:00","0.12","92","18","31.0","978.69","1.0","2.0","3.0","",""
"2025-03-19 17:46:00","0.118","92","18","31.0","978.71","1.0","2.0","3.0","",""
"2025-03-19 17:45:00","0.118","92","18","32.0","978.84","1.0","2.0","3.0","",""
"2025-03-19 17:44:00","0.12","92","18","32.0","978.84","1.0","2.0","3.0","",""
"2025-03-19 17:43:00","0.125","92","18","32.0","978.84","1.0","2.0","3.0","",""
"2025-03-19 17:42:00","0.13","92","18","32.0","978.81","1.0","2.0","3.0","",""
"2025-03-19 17:41:00","0.131","92","18","32.0","978.87","1.0","2.0","3.0","",""
"2025-03-19 17:40:00","0.13","92","18","32.0","978.80","1.0","2.0","3.0","",""
"2025-03-19 17:39:00","0.13","92","18","32.0","978.89","1.0","2.0","3.0","",""
"2025-03-19 17:38:00","0.131","92","18","32.0","978.80","1.0","2.0","3.0","",""
"2025-03-19 17:37:00","0.134","91","18","32.0","978.74","1.0","2.0","3.0","",""
"2025-03-19 17:36:00","0.136","91","18","32.0","978.82","1.0","2.0","3.0","",""
"2025-03-19 17:35:00","0.136","91","18","32.0","978.90","1.0","2.0","3.0","",""
"2025-03-19 17:34:00","0.139","91","18","32.0","978.81","1.0","2.0","3.0","",""
"2025-03-19 17:33:00","0.142","91","18","32.0","978.79","1.0","2.0","3.0","",""
"2025-03-19 17:32:00","0.145","91","18","32.0","978.81","1.0","2.0","3.0","",""
"2025-03-19 17:31:00","0.15","91","18","32.0","978.74","1.0","2.0","3.0","",""
"2025-03-19 17:30:00","0.152","90","18","32.0","978.72","1.0","2.0","3.0","",""
"2025-03-19 17:29:00","0.153","90","18","32.0","978.70","1.0","2.0","3.0","",""
"2025-03-19 17:28:00","0.152","90","18","32.0","978.74","1.0","2.0","3.0","",""
"2025-03-19 17:27:00","0.15","91","18","32.0","978.77","1.0","2.0","3.0","",""
"2025-03-19 17:26:00","0.151","90","18","32.0","978.85","1.0","2.0","3.0","",""
"2025-03-19 17:25:00","0.154","90","18","32.0","978.77","1.0","2.0","3.0","",""
"2025-03-19 17:24:00","0.155","90","18","33.0","978.77","1.0","2.0","3.0","",""
"2025-03-19 17:23:00","0.155","90","18","33.0","978.83","1.0","2.0","3.0","",""
"2025-03-19 17:22:00","0.156","90","18","32.0","978.80","1.0","2.0","3.0","",""
"2025-03-19 17:21:00","0.157","90","18","32.0","978.90","1.0","2.0","3.0","",""
"2025-03-19 17:20:00","0.161","90","18","32.0","978.78","1.0","1.0","2.0","",""
"2025-03-19 17:19:00","0.161","90","18","32.0","978.75","1.0","2.0","3.0","",""
"2025-03-19 17:18:00","0.158","90","18","32.0","978.76","1.0","2.0","3.0","",""
"2025-03-19 17:17:00","0.156","90","18","32.0","978.75","1.0","2.0","3.0","",""
"2025-03-19 17:16:00","0.153","90","18","32.0","978.77","1.0","2.0","3.0","",""
"2025-03-19 17:15:00","0.151","90","18","32.0","978.77","1.0","2.0","3.0","",""
"2025-03-19 17:14:00","0.149","91","18","32.0","978.74","1.0","2.0","3.0","",""
"2025-03-19 17:13:00","0.148","91","18","32.0","978.71","1.0","2.0","3.0","",""
"2025-03-19 17:12:00","0.148","91","18","32.0","978.73","1.0","2.0","3.0","",""
"2025-03-19 17:11:00","0.148","91","18","33.0","978.78","1.0","2.0","3.0","",""
"2025-03-19 17:10:00","0.149","91","18","32.0","978.79","1.0","2.0","3.0","",""
"2025-03-19 17:09:00","0.153","90","18","32.0","978.83","1.0","2.0","3.0","",""
"2025-03-19 17:08:00","0.153","90","18","32.0","978.82","1.0","2.0","3.0","",""
"2025-03-19 17:07:00","0.151","90","18","32.0","978.86","1.0","2.0","3.0","",""
"2025-03-19 17:06:00","0.15","91","18","32.0","978.84","1.0","2.0","3.0","",""
"2025-03-19 17:05:00","0.148","91","18","32.0","978.85","1.0","2.0","3.0","",""
"2025-03-19 17:04:00","0.146","91","18","32.0","978.83","1.0","2.0","3.0","",""
"2025-03-19 17:03:00","0.146","91","18","32.0","978.82","1.0","2.0","3.0","",""
"2025-03-19 17:02:00","0.148","91","18","30.0","978.84","1.0","2.0","3.0","",""
"2025-03-19 17:01:00","0.15","91","19","30.0","978.89","1.0","2.0","3.0","",""
"2025-03-19 17:00:00","0.153","90","18","30.0","978.89","1.0","2.0","3.0","",""
"2025-03-19 16:59:00","0.156","90","18","32.0","978.88","1.0","2.0","3.0","",""
"2025-03-19 16:58:00","0.16","90","18","32.0","978.90","1.0","2.0","4.0","",""
"2025-03-19 16:57:00","0.161","90","18","32.0","978.96","1.0","2.0","4.0","",""
"2025-03-19 16:56:00","0.159","90","18","32.0","979.00","1.0","2.0","3.0","",""
"2025-03-19 16:55:00","0.156","90","18","32.0","979.02","1.0","2.0","3.0","",""
"2025-03-19 16:54:00","0.153","90","18","32.0","979.02","1.0","2.0","3.0","",""
"2025-03-19 16:53:00","0.151","90","18","30.0","979.02","1.0","2.0","3.0","",""
"2025-03-19 16:52:00","0.15","91","19","30.0","979.04","1.0","2.0","3.0","",""
"2025-03-19 16:51:00","0.15","91","19","30.0","979.07","1.0","2.0","3.0","",""
"2025-03-19 16:50:00","0.149","91","19","30.0","979.09","1.0","2.0","3.0","",""
"2025-03-19 16:49:00","0.148","91","19","30.0","979.10","1.0","2.0","3.0","",""
"2025-03-19 16:48:00","0.149","91","18","31.0","979.09","1.0","2.0","3.0","",""
"2025-03-19 16:47:00","0.153","90","18","32.0","979.09","1.0","2.0","3.0","",""
"2025-03-19 16:46:00","0.156","90","18","32.0","979.09","1.0","2.0","3.0","",""
"2025-03-19 16:45:00","0.156","90","18","32.0","979.18","1.0","2.0","3.0","",""
"2025-03-19 16:44:00","0.156","90","18","31.0","979.24","1.0","2.0","3.0","",""
"2025-03-19 16:43:00","0.154","90","19","31.0","979.17","1.0","2.0","3.0","",""
