Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-13 04:10:00,0.040,91,8,74,999.43,6.0,8.0,9.0,,
2025-03-13 04:09:00,0.038,91,8,74,999.43,6.0,8.0,9.0,,
2025-03-13 04:08:00,0.037,91,8,74,999.47,6.0,8.0,9.0,,
2025-03-13 04:07:00,0.037,91,8,75,999.46,6.0,8.0,9.0,,
2025-03-13 04:06:00,0.036,91,8,76,999.47,6.0,8.0,9.0,,
2025-03-13 04:05:00,0.035,91,8,76,999.43,6.0,8.0,9.0,,
2025-03-13 04:04:00,0.033,91,8,76,999.5,6.0,8.0,9.0,,
2025-03-13 04:03:00,0.032,91,8,76,999.53,6.0,8.0,9.0,,
2025-03-13 04:02:00,0.031,92,8,76,999.52,5.0,7.0,9.0,,
2025-03-13 04:01:00,0.029,92,8,75,999.54,5.0,7.0,9.0,,
2025-03-13 04:00:00,0.026,92,8,75,999.6,5.0,6.0,7.0,,
2025-03-13 03:59:00,0.023,92,8,75,999.62,5.0,6.0,7.0,,
2025-03-13 03:58:00,0.019,92,8,75,999.63,5.0,6.0,7.0,,
2025-03-13 03:57:00,0.015,92,8,75,999.64,5.0,6.0,7.0,,
2025-03-13 03:56:00,0.011,92,8,74,999.69,5.0,6.0,7.0,,
2025-03-13 03:55:00,0.008,92,8,74,999.7,5.0,6.0,7.0,,
2025-03-13 03:54:00,0.006,92,8,75,999.77,5.0,6.0,7.0,,
2025-03-13 03:53:00,0.005,92,8,75,999.78,5.0,6.0,7.0,,
2025-03-13 03:52:00,0.003,92,8,74,999.77,5.0,6.0,7.0,,
2025-03-13 03:51:00,0.002,92,8,74,999.78,5.0,6.0,7.0,,
2025-03-13 03:50:00,0.003,92,8,74,999.78,5.0,6.0,7.0,,
2025-03-13 03:49:00,0.004,92,8,73,999.75,5.0,6.0,7.0,,
2025-03-13 03:48:00,0.005,92,8,73,999.77,5.0,6.0,7.0,,
2025-03-13 03:47:00,0.006,92,8,73,999.81,5.0,6.0,7.0,,
2025-03-13 03:46:00,0.006,92,8,73,999.82,5.0,6.0,7.0,,
2025-03-13 03:45:00,0.006,94,8,74,999.78,4.0,5.0,7.0,,
2025-03-13 03:44:00,0.005,90,8,73,999.81,7.0,8.0,10.0,,
2025-03-13 03:43:00,0.004,90,8,74,999.84,7.0,8.0,10.0,,
2025-03-13 03:42:00,0.003,90,8,74,999.78,7.0,8.0,10.0,,
2025-03-13 03:41:00,0.003,90,8,74,999.77,7.0,8.0,10.0,,
2025-03-13 03:40:00,0.002,90,8,75,999.75,7.0,8.0,10.0,,
2025-03-13 03:39:00,0.000,90,8,75,999.8,7.0,8.0,10.0,,
2025-03-13 03:38:00,0.000,90,8,74,999.82,7.0,8.0,10.0,,
2025-03-13 03:37:00,0.000,90,8,74,999.79,7.0,8.0,10.0,,
2025-03-13 03:36:00,0.000,90,8,73,999.78,7.0,8.0,10.0,,
2025-03-13 03:35:00,0.000,90,8,74,999.78,7.0,8.0,10.0,,
2025-03-13 03:34:00,0.000,90,8,74,999.83,7.0,8.0,10.0,,
2025-03-13 03:33:00,0.000,90,8,76,999.86,7.0,8.0,10.0,,
2025-03-13 03:32:00,0.000,90,9,72,999.87,7.0,8.0,10.0,,
2025-03-13 03:31:00,0.000,90,8,75,999.8,7.0,8.0,10.0,,
2025-03-13 03:30:00,0.000,90,8,76,999.81,7.0,8.0,10.0,,
2025-03-13 03:29:00,0.000,92,8,76,999.88,5.0,7.0,9.0,,
2025-03-13 03:28:00,0.000,81,8,75,999.9,13.0,16.0,18.0,,
2025-03-13 03:27:00,0.000,81,8,73,999.83,13.0,16.0,18.0,,
2025-03-13 03:26:00,0.000,81,8,74,999.89,13.0,16.0,18.0,,
2025-03-13 03:25:00,0.000,81,8,76,999.94,13.0,16.0,18.0,,
2025-03-13 03:24:00,0.000,81,8,76,999.89,13.0,16.0,18.0,,
2025-03-13 03:23:00,0.000,81,8,75,999.91,13.0,16.0,18.0,,
2025-03-13 03:22:00,0.000,81,8,76,999.92,13.0,16.0,18.0,,
2025-03-13 03:21:00,0.000,81,8,77,999.9,13.0,16.0,18.0,,
2025-03-13 03:20:00,0.000,81,8,78,999.9,13.0,16.0,18.0,,
2025-03-13 03:19:00,0.000,81,8,79,999.89,13.0,16.0,18.0,,
2025-03-13 03:18:00,0.000,81,8,79,999.87,13.0,16.0,18.0,,
2025-03-13 03:17:00,0.000,81,8,80,999.88,13.0,16.0,18.0,,
2025-03-13 03:16:00,0.000,81,8,81,999.9,13.0,16.0,18.0,,
2025-03-13 03:15:00,0.000,81,8,81,999.9,13.0,16.0,18.0,,
2025-03-13 03:14:00,0.000,81,8,81,999.87,13.0,16.0,18.0,,
2025-03-13 03:13:00,0.000,81,8,81,999.89,13.0,15.0,17.0,,
2025-03-13 03:12:00,0.000,81,8,81,999.91,13.0,17.0,20.0,,
2025-03-13 03:11:00,0.000,80,8,81,999.92,14.0,18.0,21.0,,
2025-03-13 03:10:00,0.000,80,8,81,999.92,14.0,18.0,21.0,,
2025-03-13 03:09:00,0.000,80,8,81,999.94,14.0,18.0,21.0,,
2025-03-13 03:08:00,0.000,80,8,81,999.94,14.0,18.0,21.0,,
2025-03-13 03:07:00,0.000,80,8,81,999.91,14.0,18.0,21.0,,
2025-03-13 03:06:00,0.000,80,8,81,999.89,14.0,18.0,21.0,,
2025-03-13 03:05:00,0.000,80,8,81,999.87,14.0,18.0,21.0,,
2025-03-13 03:04:00,0.000,80,8,81,999.9,14.0,18.0,21.0,,
2025-03-13 03:03:00,0.001,80,8,81,999.95,14.0,18.0,21.0,,
2025-03-13 03:02:00,0.002,80,8,81,1000.03,14.0,18.0,21.0,,
2025-03-13 03:01:00,0.003,80,8,81,1000.02,14.0,18.0,21.0,,
2025-03-13 03:00:00,0.004,80,8,81,1000.01,14.0,18.0,21.0,,
2025-03-13 02:59:00,0.005,80,8,82,1000.08,14.0,18.0,21.0,,
2025-03-13 02:58:00,0.006,80,8,82,1000.14,14.0,18.0,21.0,,
2025-03-13 02:57:00,0.007,82,8,81,1000.15,12.0,16.0,20.0,,
2025-03-13 02:56:00,0.008,84,8,81,1000.16,11.0,14.0,16.0,,
2025-03-13 02:55:00,0.009,82,8,81,1000.16,12.0,15.0,17.0,,
2025-03-13 02:54:00,0.009,82,8,81,1000.17,12.0,15.0,17.0,,
2025-03-13 02:53:00,0.009,82,8,80,1000.13,12.0,15.0,17.0,,
2025-03-13 02:52:00,0.009,82,8,80,1000.11,12.0,15.0,17.0,,
2025-03-13 02:51:00,0.009,82,8,81,1000.09,12.0,15.0,17.0,,
2025-03-13 02:50:00,0.009,82,8,81,1000.11,12.0,15.0,17.0,,
2025-03-13 02:49:00,0.010,82,8,81,1000.11,12.0,15.0,17.0,,
2025-03-13 02:48:00,0.011,82,8,81,1000.09,12.0,15.0,17.0,,
2025-03-13 02:47:00,0.011,82,8,81,1000.07,12.0,15.0,17.0,,
2025-03-13 02:46:00,0.011,82,8,81,1000.09,12.0,15.0,17.0,,
2025-03-13 02:45:00,0.011,82,8,81,1000.07,12.0,15.0,17.0,,
2025-03-13 02:44:00,0.012,82,8,82,1000.04,12.0,15.0,17.0,,
2025-03-13 02:43:00,0.013,82,8,82,1000.05,12.0,15.0,17.0,,
2025-03-13 02:42:00,0.014,82,8,81,1000.03,12.0,15.0,17.0,,
2025-03-13 02:41:00,0.015,82,8,80,1000.04,12.0,15.0,17.0,,
2025-03-13 02:40:00,0.015,84,8,80,1000.03,11.0,14.0,16.0,,
2025-03-13 02:39:00,0.014,81,8,80,1000.02,13.0,15.0,18.0,,
2025-03-13 02:38:00,0.013,81,8,80,1000.05,13.0,15.0,18.0,,
2025-03-13 02:37:00,0.012,81,8,80,1000.05,13.0,15.0,18.0,,
2025-03-13 02:36:00,0.012,81,8,80,1000.07,13.0,15.0,18.0,,
2025-03-13 02:35:00,0.012,81,8,80,1000.07,13.0,15.0,18.0,,
2025-03-13 02:34:00,0.012,81,8,80,1000.09,13.0,15.0,18.0,,
2025-03-13 02:33:00,0.012,81,8,80,1000.11,13.0,15.0,18.0,,
2025-03-13 02:32:00,0.012,81,8,81,1000.08,13.0,15.0,18.0,,
2025-03-13 02:31:00,0.012,81,8,81,1000.07,13.0,15.0,18.0,,
2025-03-13 02:30:00,0.012,81,8,81,1000.07,13.0,15.0,18.0,,
2025-03-13 02:29:00,0.012,81,8,81,1000.07,13.0,15.0,18.0,,
2025-03-13 02:28:00,0.013,81,8,82,1000.02,13.0,15.0,18.0,,
2025-03-13 02:27:00,0.014,81,8,82,1000.02,13.0,15.0,18.0,,
2025-03-13 02:26:00,0.015,81,8,82,1000.03,13.0,15.0,18.0,,
2025-03-13 02:25:00,0.016,82,8,81,1000.03,12.0,15.0,17.0,,
2025-03-13 02:24:00,0.016,81,8,80,999.98,13.0,15.0,18.0,,
2025-03-13 02:23:00,0.015,79,8,80,999.98,15.0,17.0,19.0,,
2025-03-13 02:22:00,0.015,79,8,80,1000.0,15.0,17.0,19.0,,
2025-03-13 02:21:00,0.014,79,8,80,1000.02,15.0,17.0,19.0,,
2025-03-13 02:20:00,0.013,79,8,80,1000.05,15.0,17.0,19.0,,
2025-03-13 02:19:00,0.012,79,8,81,1000.01,15.0,17.0,19.0,,
2025-03-13 02:18:00,0.011,79,8,81,1000.03,15.0,17.0,19.0,,
2025-03-13 02:17:00,0.010,79,8,81,1000.03,15.0,17.0,19.0,,
2025-03-13 02:16:00,0.010,79,8,81,1000.05,15.0,17.0,19.0,,
2025-03-13 02:15:00,0.010,79,8,82,1000.03,15.0,17.0,19.0,,
2025-03-13 02:14:00,0.010,79,8,82,1000.04,15.0,17.0,19.0,,
2025-03-13 02:13:00,0.010,79,8,82,1000.06,15.0,17.0,19.0,,
2025-03-13 02:12:00,0.011,79,8,82,1000.08,15.0,17.0,19.0,,
2025-03-13 02:11:00,0.012,79,8,83,1000.09,15.0,17.0,19.0,,
2025-03-13 02:10:00,0.013,79,8,82,1000.11,15.0,17.0,19.0,,
2025-03-13 02:09:00,0.014,80,8,81,1000.15,14.0,16.0,18.0,,
2025-03-13 02:08:00,0.014,81,8,81,1000.15,13.0,16.0,19.0,,
2025-03-13 02:07:00,0.013,78,8,81,1000.18,16.0,19.0,22.0,,
2025-03-13 02:06:00,0.012,78,8,81,1000.18,16.0,19.0,22.0,,
2025-03-13 02:05:00,0.012,78,8,81,1000.16,16.0,19.0,22.0,,
2025-03-13 02:04:00,0.012,78,8,81,1000.14,16.0,19.0,22.0,,
2025-03-13 02:03:00,0.012,78,8,81,1000.12,16.0,19.0,22.0,,
2025-03-13 02:02:00,0.011,78,8,81,1000.16,16.0,19.0,22.0,,
2025-03-13 02:01:00,0.010,78,8,81,1000.14,16.0,19.0,22.0,,
2025-03-13 02:00:00,0.010,78,8,81,1000.14,16.0,19.0,22.0,,
2025-03-13 01:59:00,0.010,78,8,82,1000.13,16.0,19.0,22.0,,
2025-03-13 01:58:00,0.010,78,8,82,1000.08,16.0,19.0,22.0,,
2025-03-13 01:57:00,0.010,78,8,82,1000.08,16.0,19.0,22.0,,
2025-03-13 01:56:00,0.010,78,8,83,1000.1,16.0,19.0,22.0,,
2025-03-13 01:55:00,0.011,78,8,83,1000.12,16.0,19.0,22.0,,
2025-03-13 01:54:00,0.012,78,8,83,1000.15,16.0,19.0,22.0,,
2025-03-13 01:53:00,0.013,79,8,82,1000.16,15.0,18.0,21.0,,
2025-03-13 01:52:00,0.013,81,8,81,1000.15,13.0,17.0,20.0,,
2025-03-13 01:51:00,0.012,79,8,81,1000.13,15.0,18.0,21.0,,
2025-03-13 01:50:00,0.011,79,8,81,1000.14,15.0,18.0,21.0,,
2025-03-13 01:49:00,0.010,79,8,81,1000.14,15.0,18.0,21.0,,
2025-03-13 01:48:00,0.009,79,8,81,1000.14,15.0,18.0,21.0,,
2025-03-13 01:47:00,0.008,79,8,81,1000.15,15.0,18.0,21.0,,
2025-03-13 01:46:00,0.008,79,8,81,1000.14,15.0,18.0,21.0,,
2025-03-13 01:45:00,0.008,79,8,82,1000.15,15.0,18.0,21.0,,
2025-03-13 01:44:00,0.008,79,8,82,1000.12,15.0,18.0,21.0,,
2025-03-13 01:43:00,0.008,79,8,82,1000.13,15.0,18.0,21.0,,
2025-03-13 01:42:00,0.008,79,8,82,1000.13,15.0,18.0,21.0,,
2025-03-13 01:41:00,0.008,79,8,82,1000.13,15.0,18.0,21.0,,
2025-03-13 01:40:00,0.009,79,8,82,1000.12,15.0,18.0,21.0,,
2025-03-13 01:39:00,0.010,79,8,83,1000.12,15.0,18.0,21.0,,
2025-03-13 01:38:00,0.011,79,8,83,1000.14,15.0,18.0,21.0,,
2025-03-13 01:37:00,0.012,79,8,82,1000.14,15.0,18.0,21.0,,
2025-03-13 01:36:00,0.012,82,8,80,1000.15,12.0,16.0,19.0,,
2025-03-13 01:35:00,0.011,78,8,80,1000.19,16.0,19.0,21.0,,
2025-03-13 01:34:00,0.010,78,8,80,1000.21,16.0,19.0,21.0,,
2025-03-13 01:33:00,0.009,78,8,80,1000.17,16.0,19.0,21.0,,
2025-03-13 01:32:00,0.008,78,8,81,1000.19,16.0,19.0,21.0,,
2025-03-13 01:31:00,0.007,78,8,81,1000.21,16.0,19.0,21.0,,
2025-03-13 01:30:00,0.006,78,8,81,1000.22,16.0,19.0,21.0,,
2025-03-13 01:29:00,0.006,78,8,81,1000.21,16.0,19.0,21.0,,
2025-03-13 01:28:00,0.006,78,8,81,1000.24,16.0,19.0,21.0,,
2025-03-13 01:27:00,0.006,78,8,81,1000.25,16.0,19.0,21.0,,
2025-03-13 01:26:00,0.006,78,8,81,1000.29,16.0,19.0,21.0,,
2025-03-13 01:25:00,0.006,78,8,81,1000.29,16.0,19.0,21.0,,
2025-03-13 01:24:00,0.007,78,8,82,1000.29,16.0,19.0,21.0,,
2025-03-13 01:23:00,0.008,78,8,82,1000.29,16.0,19.0,21.0,,
2025-03-13 01:22:00,0.009,78,8,82,1000.3,16.0,19.0,21.0,,
2025-03-13 01:21:00,0.010,78,8,81,1000.29,16.0,19.0,21.0,,
2025-03-13 01:20:00,0.011,81,8,80,1000.32,13.0,16.0,20.0,,
2025-03-13 01:19:00,0.011,79,8,80,1000.34,15.0,19.0,22.0,,
2025-03-13 01:18:00,0.011,79,8,80,1000.35,15.0,19.0,22.0,,
2025-03-13 01:17:00,0.011,79,8,80,1000.36,15.0,19.0,22.0,,
2025-03-13 01:16:00,0.011,79,8,80,1000.38,15.0,19.0,22.0,,
2025-03-13 01:15:00,0.011,79,8,80,1000.37,15.0,19.0,22.0,,
2025-03-13 01:14:00,0.011,79,8,80,1000.38,15.0,19.0,22.0,,
2025-03-13 01:13:00,0.011,79,8,80,1000.38,15.0,19.0,22.0,,
2025-03-13 01:12:00,0.011,79,8,80,1000.42,15.0,19.0,22.0,,
2025-03-13 01:11:00,0.011,79,8,81,1000.43,15.0,19.0,22.0,,
2025-03-13 01:10:00,0.011,79,8,81,1000.44,15.0,19.0,22.0,,
2025-03-13 01:09:00,0.011,79,8,81,1000.45,15.0,19.0,22.0,,
2025-03-13 01:08:00,0.012,79,8,82,1000.48,15.0,19.0,22.0,,
2025-03-13 01:07:00,0.013,79,8,82,1000.49,15.0,19.0,22.0,,
2025-03-13 01:06:00,0.014,79,8,82,1000.52,15.0,19.0,22.0,,
2025-03-13 01:05:00,0.015,79,8,82,1000.56,15.0,19.0,22.0,,
2025-03-13 01:04:00,0.016,81,8,80,1000.56,13.0,17.0,20.0,,
2025-03-13 01:03:00,0.016,78,8,80,1000.56,16.0,19.0,22.0,,
2025-03-13 01:02:00,0.015,78,8,80,1000.58,16.0,19.0,22.0,,
2025-03-13 01:01:00,0.014,78,8,81,1000.57,16.0,19.0,22.0,,
2025-03-13 01:00:00,0.013,78,8,81,1000.59,16.0,19.0,22.0,,
2025-03-13 00:59:00,0.012,78,8,81,1000.58,16.0,19.0,22.0,,
2025-03-13 00:58:00,0.011,78,8,81,1000.61,16.0,19.0,22.0,,
2025-03-13 00:57:00,0.011,78,8,81,1000.6,16.0,19.0,22.0,,
2025-03-13 00:56:00,0.011,78,8,81,1000.62,16.0,19.0,22.0,,
2025-03-13 00:55:00,0.011,78,8,81,1000.61,16.0,19.0,22.0,,
2025-03-13 00:54:00,0.011,78,8,82,1000.64,16.0,19.0,22.0,,
2025-03-13 00:53:00,0.011,78,8,82,1000.64,16.0,19.0,22.0,,
2025-03-13 00:52:00,0.011,78,8,83,1000.64,16.0,19.0,22.0,,
2025-03-13 00:51:00,0.012,78,8,83,1000.66,16.0,19.0,22.0,,
2025-03-13 00:50:00,0.013,78,8,83,1000.68,16.0,19.0,22.0,,
2025-03-13 00:49:00,0.014,78,8,83,1000.69,16.0,19.0,21.0,,
2025-03-13 00:48:00,0.015,80,8,82,1000.72,14.0,17.0,20.0,,
2025-03-13 00:47:00,0.014,79,8,81,1000.72,15.0,19.0,22.0,,
2025-03-13 00:46:00,0.014,79,8,82,1000.73,15.0,19.0,22.0,,
2025-03-13 00:45:00,0.014,79,8,82,1000.77,15.0,19.0,22.0,,
2025-03-13 00:44:00,0.014,79,8,82,1000.77,15.0,19.0,22.0,,
2025-03-13 00:43:00,0.014,79,8,82,1000.81,15.0,19.0,22.0,,
2025-03-13 00:42:00,0.013,79,8,82,1000.85,15.0,19.0,22.0,,
2025-03-13 00:41:00,0.013,79,8,82,1000.87,15.0,19.0,22.0,,
2025-03-13 00:40:00,0.013,79,8,82,1000.88,15.0,19.0,22.0,,
2025-03-13 00:39:00,0.013,79,8,82,1000.88,15.0,19.0,22.0,,
2025-03-13 00:38:00,0.013,79,8,82,1000.88,15.0,19.0,22.0,,
2025-03-13 00:37:00,0.014,79,8,82,1000.9,15.0,19.0,22.0,,
2025-03-13 00:36:00,0.015,79,8,83,1000.91,15.0,19.0,22.0,,
2025-03-13 00:35:00,0.016,79,8,83,1000.92,15.0,19.0,22.0,,
2025-03-13 00:34:00,0.017,79,8,83,1000.92,15.0,19.0,22.0,,
2025-03-13 00:33:00,0.018,79,8,82,1000.92,15.0,19.0,22.0,,
2025-03-13 00:32:00,0.019,81,8,81,1000.92,13.0,16.0,19.0,,
2025-03-13 00:31:00,0.019,79,8,81,1000.92,15.0,18.0,19.0,,
2025-03-13 00:30:00,0.018,79,8,81,1000.93,15.0,18.0,19.0,,
2025-03-13 00:29:00,0.017,79,8,81,1000.94,15.0,18.0,19.0,,
2025-03-13 00:28:00,0.016,79,8,81,1000.94,15.0,18.0,19.0,,
2025-03-13 00:27:00,0.015,79,8,81,1000.93,15.0,18.0,19.0,,
2025-03-13 00:26:00,0.014,79,8,81,1000.93,15.0,18.0,19.0,,
2025-03-13 00:25:00,0.013,79,8,81,1000.92,15.0,18.0,19.0,,
2025-03-13 00:24:00,0.012,79,8,81,1000.92,15.0,18.0,19.0,,
2025-03-13 00:23:00,0.011,79,8,82,1000.93,15.0,18.0,19.0,,
2025-03-13 00:22:00,0.011,79,8,82,1000.93,15.0,18.0,19.0,,
2025-03-13 00:21:00,0.011,79,8,82,1000.92,15.0,18.0,19.0,,
2025-03-13 00:20:00,0.011,79,8,82,1000.94,15.0,18.0,19.0,,
2025-03-13 00:19:00,0.012,79,8,83,1000.93,15.0,18.0,19.0,,
2025-03-13 00:18:00,0.013,79,8,83,1000.96,15.0,18.0,19.0,,
2025-03-13 00:17:00,0.014,79,8,83,1000.95,15.0,18.0,19.0,,
2025-03-13 00:16:00,0.015,81,8,82,1000.93,13.0,16.0,18.0,,
2025-03-13 00:15:00,0.015,80,8,81,1000.92,14.0,18.0,21.0,,
2025-03-13 00:14:00,0.015,79,8,81,1000.92,15.0,19.0,22.0,,
2025-03-13 00:13:00,0.015,79,8,81,1000.91,15.0,19.0,22.0,,
2025-03-13 00:12:00,0.014,79,8,81,1000.92,15.0,19.0,22.0,,
2025-03-13 00:11:00,0.013,79,8,81,1000.93,15.0,19.0,22.0,,
2025-03-13 00:10:00,0.013,79,8,81,1000.93,15.0,19.0,22.0,,
2025-03-13 00:09:00,0.013,79,8,81,1000.92,15.0,19.0,22.0,,
2025-03-13 00:08:00,0.013,79,8,81,1000.91,15.0,19.0,22.0,,
2025-03-13 00:07:00,0.013,79,8,82,1000.94,15.0,19.0,22.0,,
2025-03-13 00:06:00,0.013,79,8,82,1000.94,15.0,19.0,22.0,,
2025-03-13 00:05:00,0.013,79,8,82,1000.91,15.0,19.0,22.0,,
2025-03-13 00:04:00,0.014,79,8,82,1000.89,15.0,19.0,22.0,,
2025-03-13 00:03:00,0.015,79,8,83,1000.87,15.0,19.0,22.0,,
2025-03-13 00:02:00,0.016,79,8,83,1000.86,15.0,19.0,22.0,,
2025-03-13 00:01:00,0.017,79,8,83,1000.84,15.0,19.0,22.0,,
2025-03-13 00:00:00,0.018,82,8,81,1000.84,12.0,16.0,20.0,,
2025-03-12 23:59:00,0.018,79,8,80,1000.86,15.0,19.0,22.0,,
2025-03-12 23:58:00,0.018,78,8,80,1000.89,16.0,20.0,23.0,,
2025-03-12 23:57:00,0.017,78,8,80,1000.9,16.0,20.0,23.0,,
2025-03-12 23:56:00,0.016,78,8,81,1000.91,16.0,20.0,23.0,,
2025-03-12 23:55:00,0.015,78,8,81,1000.91,16.0,20.0,23.0,,
2025-03-12 23:54:00,0.014,78,8,81,1000.92,16.0,20.0,23.0,,
2025-03-12 23:53:00,0.013,78,8,81,1000.91,16.0,20.0,23.0,,
2025-03-12 23:52:00,0.012,78,8,81,1000.91,16.0,20.0,23.0,,
2025-03-12 23:51:00,0.012,78,8,82,1000.93,16.0,20.0,23.0,,
2025-03-12 23:50:00,0.012,78,8,82,1000.95,16.0,20.0,23.0,,
2025-03-12 23:49:00,0.012,78,8,81,1000.95,16.0,20.0,23.0,,
2025-03-12 23:48:00,0.012,78,9,78,1000.96,16.0,20.0,23.0,,
2025-03-12 23:47:00,0.013,78,8,79,1000.98,16.0,20.0,23.0,,
2025-03-12 23:46:00,0.014,78,8,83,1000.97,16.0,20.0,23.0,,
2025-03-12 23:45:00,0.015,78,8,83,1001.02,16.0,20.0,23.0,,
2025-03-12 23:44:00,0.016,79,8,82,1001.04,15.0,19.0,22.0,,
2025-03-12 23:43:00,0.016,78,8,81,1001.05,16.0,19.0,20.0,,
2025-03-12 23:42:00,0.015,76,8,82,1001.05,18.0,21.0,22.0,,
2025-03-12 23:41:00,0.014,76,8,81,1001.04,18.0,21.0,22.0,,
2025-03-12 23:40:00,0.014,76,8,81,1001.05,18.0,21.0,22.0,,
2025-03-12 23:39:00,0.013,76,8,82,1001.04,18.0,21.0,22.0,,
2025-03-12 23:38:00,0.012,76,8,82,1001.05,18.0,21.0,22.0,,
2025-03-12 23:37:00,0.012,76,8,82,1001.05,18.0,21.0,22.0,,
2025-03-12 23:36:00,0.012,76,8,82,1001.08,18.0,21.0,22.0,,
2025-03-12 23:35:00,0.012,76,8,82,1001.06,18.0,21.0,22.0,,
2025-03-12 23:34:00,0.012,76,8,80,1001.07,18.0,21.0,22.0,,
2025-03-12 23:33:00,0.012,76,9,78,1001.07,18.0,21.0,22.0,,
2025-03-12 23:32:00,0.012,76,9,79,1001.09,18.0,21.0,22.0,,
2025-03-12 23:31:00,0.013,76,9,79,1001.06,18.0,21.0,22.0,,
2025-03-12 23:30:00,0.014,76,8,80,1001.05,18.0,21.0,22.0,,
2025-03-12 23:29:00,0.015,76,8,84,1001.05,18.0,21.0,22.0,,
2025-03-12 23:28:00,0.016,77,8,83,1001.06,17.0,19.0,21.0,,
2025-03-12 23:27:00,0.016,80,8,81,1001.08,14.0,16.0,18.0,,
2025-03-12 23:26:00,0.016,79,8,81,1001.11,15.0,18.0,20.0,,
2025-03-12 23:25:00,0.016,79,8,81,1001.1,15.0,18.0,20.0,,
2025-03-12 23:24:00,0.016,79,8,81,1001.14,15.0,18.0,20.0,,
2025-03-12 23:23:00,0.016,79,8,81,1001.16,15.0,18.0,20.0,,
2025-03-12 23:22:00,0.016,79,8,82,1001.14,15.0,18.0,20.0,,
2025-03-12 23:21:00,0.016,79,8,82,1001.15,15.0,18.0,20.0,,
2025-03-12 23:20:00,0.016,79,8,82,1001.16,15.0,18.0,20.0,,
2025-03-12 23:19:00,0.016,79,8,82,1001.16,15.0,18.0,20.0,,
2025-03-12 23:18:00,0.016,79,8,80,1001.16,15.0,18.0,20.0,,
2025-03-12 23:17:00,0.016,79,9,78,1001.17,15.0,18.0,20.0,,
2025-03-12 23:16:00,0.017,79,9,78,1001.17,15.0,18.0,20.0,,
2025-03-12 23:15:00,0.018,79,9,78,1001.19,15.0,18.0,20.0,,
2025-03-12 23:14:00,0.019,79,9,79,1001.18,15.0,18.0,20.0,,
2025-03-12 23:13:00,0.020,79,8,81,1001.22,15.0,18.0,20.0,,
2025-03-12 23:12:00,0.021,79,8,82,1001.22,15.0,18.0,20.0,,
2025-03-12 23:11:00,0.021,76,8,81,1001.19,18.0,21.0,24.0,,
2025-03-12 23:10:00,0.020,75,8,82,1001.2,19.0,22.0,25.0,,
2025-03-12 23:09:00,0.019,75,8,82,1001.2,19.0,22.0,25.0,,
2025-03-12 23:08:00,0.018,75,8,78,1001.2,19.0,22.0,25.0,,
2025-03-12 23:07:00,0.017,75,9,78,1001.19,19.0,22.0,25.0,,
2025-03-12 23:06:00,0.016,75,9,78,1001.2,19.0,22.0,25.0,,
2025-03-12 23:05:00,0.015,75,9,78,1001.19,19.0,22.0,25.0,,
2025-03-12 23:04:00,0.015,75,9,79,1001.2,19.0,22.0,25.0,,
2025-03-12 23:03:00,0.015,75,9,79,1001.22,19.0,22.0,25.0,,
2025-03-12 23:02:00,0.015,75,9,79,1001.25,19.0,22.0,25.0,,
2025-03-12 23:01:00,0.015,75,9,79,1001.28,19.0,22.0,25.0,,
2025-03-12 23:00:00,0.016,75,9,79,1001.28,19.0,22.0,25.0,,
2025-03-12 22:59:00,0.017,75,9,80,1001.3,19.0,22.0,25.0,,
2025-03-12 22:58:00,0.018,75,9,80,1001.33,19.0,22.0,25.0,,
2025-03-12 22:57:00,0.019,75,8,81,1001.35,19.0,22.0,25.0,,
2025-03-12 22:56:00,0.020,75,8,84,1001.38,19.0,22.0,24.0,,
2025-03-12 22:55:00,0.020,77,8,83,1001.39,17.0,20.0,23.0,,
2025-03-12 22:54:00,0.019,77,8,83,1001.43,17.0,20.0,22.0,,
2025-03-12 22:53:00,0.019,77,8,83,1001.44,17.0,20.0,22.0,,
2025-03-12 22:52:00,0.018,77,8,83,1001.44,17.0,20.0,22.0,,
2025-03-12 22:51:00,0.017,77,8,83,1001.43,17.0,20.0,22.0,,
2025-03-12 22:50:00,0.017,77,8,80,1001.44,17.0,20.0,22.0,,
2025-03-12 22:49:00,0.016,77,9,78,1001.47,17.0,20.0,22.0,,
2025-03-12 22:48:00,0.016,77,9,78,1001.45,17.0,20.0,22.0,,
2025-03-12 22:47:00,0.016,77,9,78,1001.42,17.0,20.0,22.0,,
2025-03-12 22:46:00,0.016,77,9,78,1001.41,17.0,20.0,22.0,,
2025-03-12 22:45:00,0.016,77,9,78,1001.38,17.0,20.0,22.0,,
2025-03-12 22:44:00,0.016,77,9,79,1001.39,17.0,20.0,22.0,,
2025-03-12 22:43:00,0.017,77,9,79,1001.41,17.0,20.0,22.0,,
2025-03-12 22:42:00,0.018,77,9,80,1001.43,17.0,20.0,22.0,,
2025-03-12 22:41:00,0.019,77,8,80,1001.43,17.0,20.0,22.0,,
2025-03-12 22:40:00,0.020,77,8,84,1001.46,17.0,20.0,22.0,,
2025-03-12 22:39:00,0.020,78,8,82,1001.45,16.0,19.0,23.0,,
