"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2024-11-16 12:57:00","0.267","83","17","60.0","1004.62","9.0","11.0","13.0","",""
"2024-11-16 12:56:00","0.267","83","17","60.0","1004.65","9.0","11.0","13.0","",""
"2024-11-16 12:55:00","0.267","83","17","60.0","1004.68","9.0","11.0","13.0","",""
"2024-11-16 12:54:00","0.248","85","17","60.0","1004.59","9.0","11.0","13.0","",""
"2024-11-16 12:53:00","0.198","87","17","60.0","1004.64","9.0","11.0","13.0","",""
"2024-11-16 12:52:00","0.17","87","17","60.0","1004.63","9.0","11.0","13.0","",""
"2024-11-16 12:51:00","0.159","87","16","63.0","1004.64","9.0","11.0","13.0","",""
"2024-11-16 12:50:00","0.24","85","16","62.0","1004.71","9.0","11.0","13.0","",""
"2024-11-16 12:49:00","0.287","82","17","60.0","1004.72","6.0","8.0","9.0","",""
"2024-11-16 12:48:00","0.281","83","17","60.0","1004.69","6.0","8.0","9.0","",""
"2024-11-16 12:47:00","0.28","83","17","60.0","1004.70","6.0","8.0","9.0","",""
"2024-11-16 12:46:00","0.28","83","17","60.0","1004.82","6.0","8.0","9.0","",""
"2024-11-16 12:45:00","0.284","82","17","60.0","1004.77","6.0","8.0","9.0","",""
"2024-11-16 12:44:00","0.301","81","17","60.0","1004.82","6.0","8.0","9.0","",""
"2024-11-16 12:43:00","0.305","81","17","60.0","1004.74","6.0","8.0","9.0","",""
"2024-11-16 12:42:00","0.286","82","17","61.0","1004.77","6.0","8.0","9.0","",""
"2024-11-16 12:41:00","0.264","84","17","60.0","1004.79","6.0","8.0","9.0","",""
"2024-11-16 12:40:00","0.272","83","17","60.0","1004.84","6.0","8.0","9.0","",""
"2024-11-16 12:39:00","0.27","83","17","61.0","1004.92","6.0","8.0","9.0","",""
"2024-11-16 12:38:00","0.22","86","17","61.0","1004.87","6.0","8.0","9.0","",""
"2024-11-16 12:37:00","0.194","88","17","61.0","1004.95","6.0","8.0","9.0","",""
"2024-11-16 12:36:00","0.16","90","16","64.0","1004.99","6.0","8.0","9.0","",""
"2024-11-16 12:35:00","0.152","90","16","64.0","1005.01","6.0","8.0","9.0","",""
"2024-11-16 12:34:00","0.223","86","16","63.0","1004.95","6.0","8.0","9.0","",""
"2024-11-16 12:33:00","0.265","84","16","64.0","1004.96","3.0","4.0","5.0","",""
"2024-11-16 12:32:00","0.253","84","16","64.0","1004.91","3.0","4.0","5.0","",""
"2024-11-16 12:31:00","0.242","85","16","64.0","1004.93","3.0","4.0","5.0","",""
"2024-11-16 12:30:00","0.254","84","16","64.0","1004.97","3.0","4.0","5.0","",""
"2024-11-16 12:29:00","0.262","84","16","63.0","1005.00","3.0","4.0","5.0","",""
"2024-11-16 12:28:00","0.271","83","16","63.0","1005.02","3.0","4.0","5.0","",""
"2024-11-16 12:27:00","0.283","83","16","63.0","1005.02","3.0","4.0","5.0","",""
"2024-11-16 12:26:00","0.285","82","16","63.0","1005.06","3.0","4.0","5.0","",""
"2024-11-16 12:25:00","0.267","83","16","63.0","1005.00","3.0","4.0","5.0","",""
"2024-11-16 12:24:00","0.266","84","16","63.0","1005.01","3.0","4.0","5.0","",""
"2024-11-16 12:23:00","0.272","83","16","63.0","1004.95","3.0","4.0","5.0","",""
"2024-11-16 12:22:00","0.259","84","16","63.0","1004.97","3.0","4.0","5.0","",""
"2024-11-16 12:21:00","0.232","86","16","63.0","1005.01","3.0","4.0","5.0","",""
"2024-11-16 12:20:00","0.176","89","16","63.0","1005.05","3.0","4.0","5.0","",""
"2024-11-16 12:19:00","0.137","91","16","62.0","1005.03","3.0","4.0","5.0","",""
"2024-11-16 12:18:00","0.191","88","16","61.0","1005.08","3.0","4.0","5.0","",""
"2024-11-16 12:17:00","0.25","85","16","63.0","1005.13","4.0","5.0","7.0","",""
"2024-11-16 12:16:00","0.249","85","16","63.0","1005.08","4.0","5.0","7.0","",""
"2024-11-16 12:15:00","0.25","85","16","62.0","1005.09","4.0","5.0","7.0","",""
"2024-11-16 12:14:00","0.248","85","16","62.0","1005.14","4.0","5.0","7.0","",""
"2024-11-16 12:13:00","0.253","84","16","63.0","1005.18","4.0","5.0","7.0","",""
"2024-11-16 12:12:00","0.203","87","16","63.0","1005.18","4.0","5.0","7.0","",""
"2024-11-16 12:11:00","0.181","89","16","63.0","1005.20","4.0","5.0","6.0","",""
"2024-11-16 12:10:00","0.18","89","16","63.0","1005.25","4.0","5.0","7.0","",""
"2024-11-16 12:09:00","0.208","87","16","63.0","1005.16","4.0","5.0","7.0","",""
"2024-11-16 12:08:00","0.202","87","16","63.0","1005.20","4.0","5.0","7.0","",""
"2024-11-16 12:07:00","0.229","86","16","63.0","1005.20","4.0","5.0","7.0","",""
"2024-11-16 12:06:00","0.195","88","16","63.0","1005.13","4.0","5.0","7.0","",""
"2024-11-16 12:05:00","0.182","89","16","63.0","1005.18","4.0","5.0","7.0","",""
"2024-11-16 12:04:00","0.145","91","16","63.0","1005.14","4.0","5.0","7.0","",""
"2024-11-16 12:03:00","0.091","94","16","62.0","1005.16","4.0","5.0","7.0","",""
"2024-11-16 12:02:00","0.126","92","15","64.0","1005.25","4.0","5.0","7.0","",""
"2024-11-16 12:01:00","0.189","88","16","63.0","1005.20","5.0","7.0","8.0","",""
"2024-11-16 12:00:00","0.216","87","16","63.0","1005.32","5.0","7.0","8.0","",""
"2024-11-16 11:59:00","0.205","87","16","63.0","1005.26","5.0","7.0","8.0","",""
"2024-11-16 11:58:00","0.236","85","16","64.0","1005.30","5.0","7.0","8.0","",""
"2024-11-16 11:57:00","0.235","85","16","63.0","1005.28","5.0","7.0","8.0","",""
"2024-11-16 11:56:00","0.215","87","16","64.0","1005.22","5.0","7.0","8.0","",""
"2024-11-16 11:55:00","0.198","88","16","64.0","1005.28","5.0","7.0","8.0","",""
"2024-11-16 11:54:00","0.175","89","16","63.0","1005.29","5.0","7.0","8.0","",""
"2024-11-16 11:53:00","0.155","90","16","63.0","1005.29","5.0","7.0","8.0","",""
"2024-11-16 11:52:00","0.195","88","16","63.0","1005.35","5.0","7.0","8.0","",""
"2024-11-16 11:51:00","0.204","87","16","64.0","1005.37","5.0","7.0","8.0","",""
"2024-11-16 11:50:00","0.179","89","16","64.0","1005.35","5.0","7.0","8.0","",""
"2024-11-16 11:49:00","0.167","89","16","64.0","1005.34","5.0","7.0","8.0","",""
"2024-11-16 11:48:00","0.162","90","15","67.0","1005.41","5.0","7.0","8.0","",""
"2024-11-16 11:47:00","0.103","92","15","67.0","1005.37","5.0","7.0","8.0","",""
"2024-11-16 11:46:00","0.129","92","15","66.0","1005.42","5.0","7.0","8.0","",""
"2024-11-16 11:45:00","0.211","87","15","67.0","1005.41","5.0","7.0","9.0","",""
"2024-11-16 11:44:00","0.243","85","15","68.0","1005.41","5.0","7.0","9.0","",""
"2024-11-16 11:43:00","0.217","86","15","68.0","1005.42","5.0","7.0","9.0","",""
"2024-11-16 11:42:00","0.186","88","15","68.0","1005.46","5.0","7.0","9.0","",""
"2024-11-16 11:41:00","0.214","87","15","68.0","1005.44","5.0","7.0","9.0","",""
"2024-11-16 11:40:00","0.225","86","15","68.0","1005.47","5.0","7.0","9.0","",""
"2024-11-16 11:39:00","0.22","86","15","68.0","1005.53","5.0","7.0","8.0","",""
"2024-11-16 11:38:00","0.253","84","15","68.0","1005.50","5.0","7.0","9.0","",""
"2024-11-16 11:37:00","0.233","86","15","68.0","1005.50","5.0","7.0","9.0","",""
"2024-11-16 11:36:00","0.221","86","15","68.0","1005.56","5.0","7.0","9.0","",""
"2024-11-16 11:35:00","0.211","87","15","68.0","1005.57","5.0","7.0","9.0","",""
"2024-11-16 11:34:00","0.225","86","15","68.0","1005.58","5.0","7.0","9.0","",""
"2024-11-16 11:33:00","0.195","88","15","68.0","1005.56","5.0","7.0","9.0","",""
"2024-11-16 11:32:00","0.147","91","15","68.0","1005.58","5.0","7.0","9.0","",""
"2024-11-16 11:31:00","0.111","92","14","71.0","1005.62","5.0","7.0","9.0","",""
"2024-11-16 11:30:00","0.153","90","14","70.0","1005.57","5.0","7.0","9.0","",""
"2024-11-16 11:29:00","0.211","87","14","72.0","1005.63","7.0","9.0","10.0","",""
"2024-11-16 11:28:00","0.193","88","14","72.0","1005.63","7.0","9.0","10.0","",""
"2024-11-16 11:27:00","0.19","88","14","72.0","1005.65","7.0","9.0","10.0","",""
"2024-11-16 11:26:00","0.209","87","14","72.0","1005.66","7.0","9.0","10.0","",""
"2024-11-16 11:25:00","0.206","87","14","73.0","1005.72","7.0","9.0","10.0","",""
"2024-11-16 11:24:00","0.216","87","14","73.0","1005.69","7.0","9.0","10.0","",""
"2024-11-16 11:23:00","0.215","87","14","73.0","1005.60","7.0","9.0","10.0","",""
"2024-11-16 11:22:00","0.202","87","14","73.0","1005.60","7.0","9.0","10.0","",""
"2024-11-16 11:21:00","0.166","90","14","72.0","1005.65","7.0","9.0","10.0","",""
"2024-11-16 11:20:00","0.155","90","14","72.0","1005.66","7.0","9.0","10.0","",""
"2024-11-16 11:19:00","0.149","90","14","72.0","1005.61","7.0","9.0","10.0","",""
"2024-11-16 11:18:00","0.144","90","14","73.0","1005.64","7.0","9.0","10.0","",""
"2024-11-16 11:17:00","0.147","90","13","78.0","1005.65","7.0","9.0","10.0","",""
"2024-11-16 11:16:00","0.123","90","13","77.0","1005.67","7.0","9.0","10.0","",""
"2024-11-16 11:15:00","0.111","90","13","76.0","1005.65","7.0","9.0","10.0","",""
"2024-11-16 11:14:00","0.14","90","13","75.0","1005.53","7.0","9.0","10.0","",""
"2024-11-16 11:13:00","0.213","85","13","77.0","1005.70","10.0","12.0","13.0","",""
"2024-11-16 11:12:00","0.208","85","13","77.0","1005.64","10.0","12.0","13.0","",""
"2024-11-16 11:11:00","0.218","85","13","77.0","1005.65","10.0","12.0","13.0","",""
"2024-11-16 11:10:00","0.216","85","13","77.0","1005.73","10.0","12.0","13.0","",""
"2024-11-16 11:09:00","0.208","85","13","77.0","1005.69","10.0","12.0","13.0","",""
"2024-11-16 11:08:00","0.199","85","13","77.0","1005.59","10.0","12.0","13.0","",""
"2024-11-16 11:07:00","0.196","85","13","77.0","1005.71","10.0","12.0","13.0","",""
"2024-11-16 11:06:00","0.193","85","13","76.0","1005.71","10.0","12.0","13.0","",""
"2024-11-16 11:05:00","0.197","85","13","76.0","1005.68","10.0","12.0","13.0","",""
"2024-11-16 11:04:00","0.199","85","13","76.0","1005.59","10.0","12.0","13.0","",""
"2024-11-16 11:03:00","0.168","85","13","76.0","1005.51","10.0","12.0","13.0","",""
"2024-11-16 11:02:00","0.148","85","13","76.0","1005.61","10.0","12.0","13.0","",""
"2024-11-16 11:01:00","0.135","85","12","81.0","1005.70","10.0","12.0","13.0","",""
"2024-11-16 11:00:00","0.116","85","12","80.0","1005.63","10.0","12.0","13.0","",""
"2024-11-16 10:59:00","0.12","85","12","80.0","1005.56","10.0","12.0","13.0","",""
"2024-11-16 10:58:00","0.144","85","12","80.0","1005.65","10.0","12.0","13.0","",""
"2024-11-16 10:57:00","0.198","85","12","79.0","1005.57","10.0","12.0","13.0","",""
"2024-11-16 10:56:00","0.193","85","12","79.0","1005.57","10.0","12.0","13.0","",""
"2024-11-16 10:55:00","0.191","85","12","79.0","1005.61","10.0","12.0","13.0","",""
"2024-11-16 10:54:00","0.182","85","12","79.0","1005.63","10.0","12.0","13.0","",""
"2024-11-16 10:53:00","0.169","85","12","79.0","1005.64","10.0","12.0","13.0","",""
"2024-11-16 10:52:00","0.16","85","12","79.0","1005.61","10.0","12.0","13.0","",""
"2024-11-16 10:51:00","0.172","85","12","78.0","1005.65","10.0","12.0","13.0","",""
"2024-11-16 10:50:00","0.177","85","12","78.0","1005.62","10.0","12.0","13.0","",""
"2024-11-16 10:49:00","0.174","85","12","78.0","1005.58","10.0","12.0","13.0","",""
"2024-11-16 10:48:00","0.165","85","12","78.0","1005.63","10.0","12.0","13.0","",""
"2024-11-16 10:47:00","0.161","85","12","78.0","1005.67","10.0","12.0","13.0","",""
"2024-11-16 10:46:00","0.146","85","12","79.0","1005.63","10.0","12.0","13.0","",""
"2024-11-16 10:45:00","0.13","85","12","78.0","1005.61","10.0","12.0","13.0","",""
"2024-11-16 10:44:00","0.108","85","12","79.0","1005.61","10.0","12.0","13.0","",""
"2024-11-16 10:43:00","0.106","85","12","78.0","1005.60","10.0","12.0","13.0","",""
"2024-11-16 10:42:00","0.135","85","11","82.0","1005.55","10.0","12.0","13.0","",""
"2024-11-16 10:41:00","0.184","81","11","82.0","1005.69","13.0","16.0","17.0","",""
"2024-11-16 10:40:00","0.179","81","11","82.0","1005.62","13.0","16.0","17.0","",""
"2024-11-16 10:39:00","0.173","81","11","81.0","1005.67","13.0","16.0","17.0","",""
"2024-11-16 10:38:00","0.169","81","11","81.0","1005.70","13.0","16.0","17.0","",""
"2024-11-16 10:37:00","0.166","81","11","81.0","1005.67","13.0","16.0","17.0","",""
"2024-11-16 10:36:00","0.159","81","11","81.0","1005.63","13.0","16.0","17.0","",""
"2024-11-16 10:35:00","0.157","81","11","81.0","1005.67","13.0","16.0","17.0","",""
"2024-11-16 10:34:00","0.153","81","11","81.0","1005.66","13.0","16.0","17.0","",""
"2024-11-16 10:33:00","0.164","81","11","81.0","1005.63","13.0","16.0","17.0","",""
"2024-11-16 10:32:00","0.157","81","11","81.0","1005.65","13.0","16.0","17.0","",""
"2024-11-16 10:31:00","0.156","81","11","81.0","1005.64","13.0","16.0","17.0","",""
"2024-11-16 10:30:00","0.159","81","11","81.0","1005.72","13.0","16.0","17.0","",""
"2024-11-16 10:29:00","0.134","81","11","81.0","1005.59","13.0","16.0","17.0","",""
"2024-11-16 10:28:00","0.107","81","11","81.0","1005.68","13.0","16.0","17.0","",""
"2024-11-16 10:27:00","0.102","81","11","81.0","1005.64","13.0","16.0","17.0","",""
"2024-11-16 10:26:00","0.127","81","11","80.0","1005.57","13.0","16.0","17.0","",""
"2024-11-16 10:25:00","0.196","82","11","80.0","1005.69","12.0","13.0","15.0","",""
"2024-11-16 10:24:00","0.179","89","11","80.0","1005.68","7.0","9.0","10.0","",""
"2024-11-16 10:23:00","0.159","90","11","80.0","1005.67","7.0","9.0","10.0","",""
"2024-11-16 10:22:00","0.158","90","11","79.0","1005.65","7.0","9.0","10.0","",""
"2024-11-16 10:21:00","0.147","90","11","79.0","1005.61","7.0","9.0","10.0","",""
"2024-11-16 10:20:00","0.162","90","11","79.0","1005.67","7.0","9.0","10.0","",""
"2024-11-16 10:19:00","0.165","90","11","79.0","1005.61","7.0","9.0","10.0","",""
"2024-11-16 10:18:00","0.153","90","11","79.0","1005.66","7.0","9.0","10.0","",""
"2024-11-16 10:17:00","0.141","90","11","79.0","1005.60","7.0","9.0","10.0","",""
"2024-11-16 10:16:00","0.137","90","11","79.0","1005.62","7.0","9.0","10.0","",""
"2024-11-16 10:15:00","0.121","90","11","79.0","1005.56","7.0","9.0","10.0","",""
"2024-11-16 10:14:00","0.108","90","11","79.0","1005.62","7.0","9.0","10.0","",""
"2024-11-16 10:13:00","0.095","90","11","79.0","1005.60","7.0","9.0","10.0","",""
"2024-11-16 10:12:00","0.093","90","11","79.0","1005.54","7.0","9.0","10.0","",""
"2024-11-16 10:11:00","0.079","90","11","79.0","1005.57","7.0","9.0","10.0","",""
"2024-11-16 10:10:00","0.107","90","10","83.0","1005.59","7.0","9.0","10.0","",""
"2024-11-16 10:09:00","0.178","89","10","82.0","1005.64","7.0","9.0","10.0","",""
"2024-11-16 10:08:00","0.163","88","10","82.0","1005.57","8.0","9.0","10.0","",""
"2024-11-16 10:07:00","0.149","88","10","82.0","1005.48","8.0","9.0","10.0","",""
"2024-11-16 10:06:00","0.151","88","10","82.0","1005.58","8.0","9.0","10.0","",""
"2024-11-16 10:05:00","0.158","88","10","82.0","1005.56","8.0","9.0","10.0","",""
"2024-11-16 10:04:00","0.153","88","10","81.0","1005.55","8.0","9.0","10.0","",""
"2024-11-16 10:03:00","0.142","88","10","81.0","1005.52","8.0","9.0","10.0","",""
"2024-11-16 10:02:00","0.136","88","10","81.0","1005.50","8.0","9.0","10.0","",""
"2024-11-16 10:01:00","0.136","88","10","81.0","1005.52","8.0","9.0","10.0","",""
"2024-11-16 10:00:00","0.128","88","10","81.0","1005.51","8.0","9.0","10.0","",""
"2024-11-16 09:59:00","0.118","88","10","82.0","1005.55","8.0","9.0","10.0","",""
"2024-11-16 09:58:00","0.108","88","10","82.0","1005.53","8.0","9.0","10.0","",""
"2024-11-16 09:57:00","0.093","88","10","82.0","1005.57","8.0","9.0","10.0","",""
"2024-11-16 09:56:00","0.075","88","10","82.0","1005.49","8.0","9.0","10.0","",""
"2024-11-16 09:55:00","0.064","88","10","82.0","1005.55","8.0","9.0","10.0","",""
"2024-11-16 09:54:00","0.082","88","10","81.0","1005.53","8.0","9.0","10.0","",""
"2024-11-16 09:53:00","0.142","88","10","81.0","1005.53","8.0","9.0","10.0","",""
"2024-11-16 09:52:00","0.142","82","10","81.0","1005.55","12.0","14.0","15.0","",""
"2024-11-16 09:51:00","0.138","82","10","80.0","1005.57","12.0","14.0","15.0","",""
"2024-11-16 09:50:00","0.141","82","10","81.0","1005.61","12.0","14.0","15.0","",""
"2024-11-16 09:49:00","0.142","82","10","81.0","1005.54","12.0","14.0","15.0","",""
"2024-11-16 09:48:00","0.139","82","10","81.0","1005.59","12.0","14.0","15.0","",""
"2024-11-16 09:47:00","0.133","82","10","81.0","1005.61","12.0","14.0","15.0","",""
"2024-11-16 09:46:00","0.133","82","10","81.0","1005.60","12.0","14.0","15.0","",""
"2024-11-16 09:45:00","0.118","82","10","81.0","1005.57","12.0","14.0","15.0","",""
"2024-11-16 09:44:00","0.11","82","10","81.0","1005.62","12.0","14.0","15.0","",""
"2024-11-16 09:43:00","0.102","82","10","81.0","1005.60","12.0","14.0","15.0","",""
"2024-11-16 09:42:00","0.08","82","10","81.0","1005.57","12.0","14.0","15.0","",""
"2024-11-16 09:41:00","0.061","82","10","81.0","1005.52","12.0","14.0","15.0","",""
"2024-11-16 09:40:00","0.054","82","10","81.0","1005.55","12.0","14.0","15.0","",""
"2024-11-16 09:39:00","0.052","82","10","80.0","1005.63","12.0","14.0","15.0","",""
"2024-11-16 09:38:00","0.077","82","9","85.0","1005.65","12.0","14.0","15.0","",""
"2024-11-16 09:37:00","0.136","82","9","84.0","1005.61","12.0","14.0","15.0","",""
"2024-11-16 09:36:00","0.138","85","10","79.0","1005.60","10.0","12.0","13.0","",""
"2024-11-16 09:35:00","0.132","85","10","79.0","1005.51","10.0","12.0","13.0","",""
"2024-11-16 09:34:00","0.131","85","10","79.0","1005.59","10.0","12.0","13.0","",""
"2024-11-16 09:33:00","0.132","85","9","83.0","1005.57","10.0","12.0","13.0","",""
"2024-11-16 09:32:00","0.122","85","9","83.0","1005.60","10.0","12.0","13.0","",""
"2024-11-16 09:31:00","0.122","85","9","83.0","1005.61","10.0","12.0","13.0","",""
"2024-11-16 09:30:00","0.12","85","9","83.0","1005.65","10.0","12.0","13.0","",""
"2024-11-16 09:29:00","0.117","85","9","83.0","1005.61","10.0","12.0","13.0","",""
"2024-11-16 09:28:00","0.108","85","9","83.0","1005.65","10.0","12.0","13.0","",""
"2024-11-16 09:27:00","0.089","85","9","83.0","1005.72","10.0","12.0","13.0","",""
"2024-11-16 09:26:00","0.077","85","9","83.0","1005.65","10.0","12.0","13.0","",""
"2024-11-16 09:25:00","0.066","85","9","84.0","1005.68","10.0","12.0","13.0","",""
"2024-11-16 09:24:00","0.046","85","9","84.0","1005.62","10.0","12.0","13.0","",""
"2024-11-16 09:23:00","0.037","85","9","83.0","1005.62","10.0","12.0","13.0","",""
"2024-11-16 09:22:00","0.057","85","9","83.0","1005.63","10.0","12.0","13.0","",""
"2024-11-16 09:21:00","0.118","85","9","82.0","1005.63","10.0","12.0","13.0","",""
"2024-11-16 09:20:00","0.119","82","9","82.0","1005.57","12.0","15.0","17.0","",""
"2024-11-16 09:19:00","0.118","82","9","82.0","1005.63","12.0","15.0","17.0","",""
"2024-11-16 09:18:00","0.11","82","9","81.0","1005.60","12.0","15.0","17.0","",""
"2024-11-16 09:17:00","0.104","82","9","81.0","1005.69","12.0","15.0","17.0","",""
"2024-11-16 09:16:00","0.103","82","9","81.0","1005.62","12.0","15.0","17.0","",""
"2024-11-16 09:15:00","0.097","82","9","81.0","1005.61","12.0","15.0","16.0","",""
"2024-11-16 09:14:00","0.093","82","9","81.0","1005.63","12.0","15.0","17.0","",""
"2024-11-16 09:13:00","0.088","82","9","81.0","1005.64","12.0","15.0","17.0","",""
"2024-11-16 09:12:00","0.079","82","9","81.0","1005.64","12.0","15.0","17.0","",""
"2024-11-16 09:11:00","0.074","82","9","81.0","1005.57","12.0","15.0","17.0","",""
"2024-11-16 09:10:00","0.067","82","9","81.0","1005.60","12.0","15.0","17.0","",""
"2024-11-16 09:09:00","0.052","82","9","82.0","1005.55","12.0","15.0","17.0","",""
"2024-11-16 09:08:00","0.044","82","9","82.0","1005.57","12.0","15.0","17.0","",""
"2024-11-16 09:07:00","0.032","82","9","82.0","1005.61","12.0","15.0","17.0","",""
"2024-11-16 09:06:00","0.044","82","8","86.0","1005.65","12.0","15.0","17.0","",""
"2024-11-16 09:05:00","0.098","82","8","85.0","1005.51","12.0","15.0","17.0","",""
"2024-11-16 09:04:00","0.106","82","9","80.0","1005.49","12.0","14.0","15.0","",""
"2024-11-16 09:03:00","0.101","82","8","84.0","1005.41","12.0","14.0","15.0","",""
"2024-11-16 09:02:00","0.104","82","8","84.0","1005.52","12.0","14.0","15.0","",""
"2024-11-16 09:01:00","0.103","82","8","84.0","1005.48","12.0","14.0","15.0","",""
"2024-11-16 09:00:00","0.1","82","8","84.0","1005.50","12.0","14.0","15.0","",""
"2024-11-16 08:59:00","0.094","82","8","84.0","1005.47","12.0","14.0","15.0","",""
"2024-11-16 08:58:00","0.086","82","9","80.0","1005.54","12.0","14.0","15.0","",""
"2024-11-16 08:57:00","0.082","82","9","80.0","1005.56","12.0","14.0","15.0","",""
"2024-11-16 08:56:00","0.079","82","9","80.0","1005.59","12.0","14.0","15.0","",""
"2024-11-16 08:55:00","0.068","82","9","80.0","1005.50","12.0","14.0","15.0","",""
"2024-11-16 08:54:00","0.064","82","9","80.0","1005.55","12.0","14.0","15.0","",""
"2024-11-16 08:53:00","0.051","82","9","80.0","1005.56","12.0","14.0","15.0","",""
"2024-11-16 08:52:00","0.03","82","9","81.0","1005.48","12.0","14.0","15.0","",""
"2024-11-16 08:51:00","0.01","82","8","85.0","1005.49","12.0","14.0","15.0","",""
"2024-11-16 08:50:00","0.024","82","8","85.0","1005.54","12.0","14.0","15.0","",""
"2024-11-16 08:49:00","0.077","82","8","84.0","1005.55","12.0","14.0","15.0","",""
"2024-11-16 08:48:00","0.091","82","8","84.0","1005.54","12.0","14.0","16.0","",""
"2024-11-16 08:47:00","0.089","82","8","84.0","1005.44","12.0","14.0","16.0","",""
"2024-11-16 08:46:00","0.093","82","8","84.0","1005.53","12.0","14.0","16.0","",""
"2024-11-16 08:45:00","0.088","82","8","84.0","1005.47","12.0","14.0","16.0","",""
"2024-11-16 08:44:00","0.082","82","8","84.0","1005.38","12.0","14.0","16.0","",""
"2024-11-16 08:43:00","0.078","82","8","84.0","1005.46","12.0","14.0","15.0","",""
"2024-11-16 08:42:00","0.077","82","8","84.0","1005.39","12.0","14.0","16.0","",""
"2024-11-16 08:41:00","0.068","82","8","84.0","1005.34","12.0","14.0","16.0","",""
"2024-11-16 08:40:00","0.064","82","8","84.0","1005.40","12.0","14.0","16.0","",""
"2024-11-16 08:39:00","0.057","82","8","84.0","1005.35","12.0","14.0","16.0","",""
"2024-11-16 08:38:00","0.046","82","8","84.0","1005.29","12.0","14.0","16.0","",""
"2024-11-16 08:37:00","0.033","82","8","84.0","1005.30","12.0","14.0","16.0","",""
"2024-11-16 08:36:00","0.016","82","8","84.0","1005.40","12.0","14.0","16.0","",""
"2024-11-16 08:35:00","0.01","82","8","85.0","1005.34","12.0","14.0","16.0","",""
"2024-11-16 08:34:00","0.022","82","8","84.0","1005.29","12.0","14.0","16.0","",""
"2024-11-16 08:33:00","0.07","82","8","83.0","1005.29","12.0","14.0","16.0","",""
"2024-11-16 08:32:00","0.09","81","8","83.0","1005.35","13.0","15.0","16.0","",""
"2024-11-16 08:31:00","0.091","81","8","83.0","1005.32","13.0","15.0","16.0","",""
"2024-11-16 08:30:00","0.086","81","8","83.0","1005.28","13.0","15.0","16.0","",""
"2024-11-16 08:29:00","0.08","81","8","83.0","1005.38","13.0","15.0","16.0","",""
"2024-11-16 08:28:00","0.077","81","8","83.0","1005.29","13.0","15.0","16.0","",""
"2024-11-16 08:27:00","0.072","81","8","83.0","1005.33","13.0","15.0","16.0","",""
"2024-11-16 08:26:00","0.07","81","8","83.0","1005.24","13.0","15.0","16.0","",""
"2024-11-16 08:25:00","0.063","81","8","83.0","1005.30","13.0","15.0","16.0","",""
"2024-11-16 08:24:00","0.06","81","8","83.0","1005.25","13.0","15.0","16.0","",""
"2024-11-16 08:23:00","0.046","81","8","83.0","1005.27","13.0","15.0","16.0","",""
"2024-11-16 08:22:00","0.038","81","8","83.0","1005.28","13.0","15.0","16.0","",""
"2024-11-16 08:21:00","0.029","81","8","84.0","1005.30","13.0","15.0","16.0","",""
"2024-11-16 08:20:00","0.014","81","8","84.0","1005.34","13.0","15.0","16.0","",""
"2024-11-16 08:19:00","0.01","81","8","84.0","1005.32","13.0","15.0","16.0","",""
"2024-11-16 08:18:00","0.01","81","8","84.0","1005.25","13.0","15.0","16.0","",""
"2024-11-16 08:17:00","0.059","81","8","83.0","1005.34","13.0","15.0","16.0","",""
"2024-11-16 08:16:00","0.08","82","8","82.0","1005.27","12.0","14.0","15.0","",""
"2024-11-16 08:15:00","0.072","82","8","82.0","1005.28","12.0","14.0","15.0","",""
"2024-11-16 08:14:00","0.072","82","8","82.0","1005.34","12.0","14.0","15.0","",""
"2024-11-16 08:13:00","0.073","82","8","82.0","1005.24","12.0","14.0","15.0","",""
"2024-11-16 08:12:00","0.076","82","8","82.0","1005.31","12.0","14.0","15.0","",""
"2024-11-16 08:11:00","0.076","82","8","82.0","1005.30","12.0","14.0","15.0","",""
"2024-11-16 08:10:00","0.07","82","8","82.0","1005.32","12.0","14.0","15.0","",""
"2024-11-16 08:09:00","0.06","82","8","82.0","1005.30","12.0","14.0","15.0","",""
"2024-11-16 08:08:00","0.052","82","8","82.0","1005.24","12.0","14.0","15.0","",""
"2024-11-16 08:07:00","0.051","82","8","83.0","1005.21","12.0","14.0","15.0","",""
"2024-11-16 08:06:00","0.043","82","8","83.0","1005.14","12.0","14.0","15.0","",""
"2024-11-16 08:05:00","0.026","82","8","83.0","1005.19","12.0","14.0","15.0","",""
"2024-11-16 08:04:00","0.012","82","8","83.0","1005.24","12.0","14.0","15.0","",""
"2024-11-16 08:03:00","0.01","82","8","84.0","1005.25","12.0","14.0","15.0","",""
"2024-11-16 08:02:00","0.01","82","8","83.0","1005.25","12.0","14.0","15.0","",""
"2024-11-16 08:01:00","0.052","82","8","83.0","1005.23","12.0","14.0","15.0","",""
"2024-11-16 08:00:00","0.081","82","8","82.0","1005.26","12.0","14.0","15.0","",""
"2024-11-16 07:59:00","0.076","82","8","82.0","1005.25","12.0","14.0","15.0","",""
"2024-11-16 07:58:00","0.078","82","8","82.0","1005.23","12.0","14.0","15.0","",""
"2024-11-16 07:57:00","0.076","82","8","82.0","1005.20","12.0","14.0","15.0","",""
"2024-11-16 07:56:00","0.073","82","8","82.0","1005.08","12.0","14.0","15.0","",""
