"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-18 09:36:00","0.127","92","8","68.0","1008.78","4.0","6.0","7.0","",""
"2025-03-18 09:35:00","0.128","92","8","68.0","1008.77","4.0","6.0","7.0","",""
"2025-03-18 09:34:00","0.13","92","8","67.0","1008.79","4.0","5.0","6.0","",""
"2025-03-18 09:33:00","0.13","92","8","67.0","1008.76","4.0","6.0","8.0","",""
"2025-03-18 09:32:00","0.127","92","8","67.0","1008.76","4.0","6.0","8.0","",""
"2025-03-18 09:31:00","0.124","92","8","67.0","1008.76","4.0","6.0","8.0","",""
"2025-03-18 09:30:00","0.121","92","8","67.0","1008.75","4.0","6.0","8.0","",""
"2025-03-18 09:29:00","0.118","92","8","67.0","1008.74","4.0","6.0","8.0","",""
"2025-03-18 09:28:00","0.116","93","8","67.0","1008.76","4.0","6.0","8.0","",""
"2025-03-18 09:27:00","0.114","93","8","67.0","1008.77","4.0","6.0","8.0","",""
"2025-03-18 09:26:00","0.113","93","8","67.0","1008.77","4.0","6.0","8.0","",""
"2025-03-18 09:25:00","0.113","93","8","67.0","1008.82","4.0","6.0","8.0","",""
"2025-03-18 09:24:00","0.114","93","7","66.0","1008.83","4.0","6.0","8.0","",""
"2025-03-18 09:23:00","0.116","93","7","70.0","1008.82","4.0","6.0","7.0","",""
"2025-03-18 09:22:00","0.116","93","7","68.0","1008.83","4.0","6.0","7.0","",""
"2025-03-18 09:21:00","0.113","92","7","69.0","1008.82","5.0","6.0","7.0","",""
"2025-03-18 09:20:00","0.11","92","7","69.0","1008.79","5.0","6.0","7.0","",""
"2025-03-18 09:19:00","0.107","92","7","69.0","1008.82","5.0","6.0","7.0","",""
"2025-03-18 09:18:00","0.104","92","7","69.0","1008.83","5.0","6.0","7.0","",""
"2025-03-18 09:17:00","0.102","92","7","69.0","1008.85","5.0","6.0","7.0","",""
"2025-03-18 09:16:00","0.1","92","7","69.0","1008.83","5.0","6.0","7.0","",""
"2025-03-18 09:15:00","0.099","92","7","69.0","1008.85","5.0","6.0","7.0","",""
"2025-03-18 09:14:00","0.099","92","7","69.0","1008.85","5.0","6.0","7.0","",""
"2025-03-18 09:13:00","0.1","92","7","69.0","1008.85","5.0","6.0","7.0","",""
"2025-03-18 09:12:00","0.102","92","7","69.0","1008.84","5.0","6.0","7.0","",""
"2025-03-18 09:11:00","0.102","93","7","68.0","1008.81","4.0","5.0","7.0","",""
"2025-03-18 09:10:00","0.099","92","7","68.0","1008.81","5.0","6.0","8.0","",""
"2025-03-18 09:09:00","0.096","92","7","67.0","1008.80","5.0","6.0","8.0","",""
"2025-03-18 09:08:00","0.093","92","7","67.0","1008.82","5.0","6.0","8.0","",""
"2025-03-18 09:07:00","0.09","92","7","67.0","1008.81","5.0","6.0","8.0","",""
"2025-03-18 09:06:00","0.088","92","7","67.0","1008.84","5.0","6.0","8.0","",""
"2025-03-18 09:05:00","0.086","92","7","67.0","1008.86","5.0","6.0","8.0","",""
"2025-03-18 09:04:00","0.085","92","7","67.0","1008.86","5.0","6.0","8.0","",""
"2025-03-18 09:03:00","0.085","92","7","68.0","1008.86","5.0","6.0","8.0","",""
"2025-03-18 09:02:00","0.086","92","7","67.0","1008.83","5.0","6.0","8.0","",""
"2025-03-18 09:01:00","0.088","94","6","68.0","1008.83","4.0","6.0","7.0","",""
"2025-03-18 09:00:00","0.088","94","7","66.0","1008.86","3.0","5.0","6.0","",""
"2025-03-18 08:59:00","0.086","94","7","66.0","1008.87","4.0","6.0","7.0","",""
"2025-03-18 08:58:00","0.084","94","7","66.0","1008.88","4.0","6.0","7.0","",""
"2025-03-18 08:57:00","0.082","94","7","66.0","1008.87","4.0","6.0","7.0","",""
"2025-03-18 08:56:00","0.08","94","7","66.0","1008.87","4.0","6.0","7.0","",""
"2025-03-18 08:55:00","0.078","94","7","66.0","1008.86","4.0","6.0","7.0","",""
"2025-03-18 08:54:00","0.076","94","7","66.0","1008.85","4.0","6.0","7.0","",""
"2025-03-18 08:53:00","0.076","94","7","66.0","1008.84","4.0","6.0","7.0","",""
"2025-03-18 08:52:00","0.076","94","7","66.0","1008.83","4.0","6.0","7.0","",""
"2025-03-18 08:51:00","0.078","94","6","68.0","1008.85","4.0","6.0","7.0","",""
"2025-03-18 08:50:00","0.08","94","6","70.0","1008.84","4.0","6.0","7.0","",""
"2025-03-18 08:49:00","0.081","95","6","69.0","1008.86","3.0","5.0","6.0","",""
"2025-03-18 08:48:00","0.079","94","6","68.0","1008.86","4.0","6.0","7.0","",""
"2025-03-18 08:47:00","0.078","94","6","68.0","1008.87","4.0","6.0","7.0","",""
"2025-03-18 08:46:00","0.077","94","6","68.0","1008.85","4.0","6.0","7.0","",""
"2025-03-18 08:45:00","0.076","94","6","68.0","1008.86","4.0","6.0","7.0","",""
"2025-03-18 08:44:00","0.076","94","6","69.0","1008.87","4.0","6.0","7.0","",""
"2025-03-18 08:43:00","0.077","94","6","69.0","1008.83","4.0","6.0","7.0","",""
"2025-03-18 08:42:00","0.079","94","6","69.0","1008.84","4.0","6.0","7.0","",""
"2025-03-18 08:41:00","0.081","94","6","69.0","1008.86","4.0","6.0","7.0","",""
"2025-03-18 08:40:00","0.084","94","6","69.0","1008.87","4.0","6.0","7.0","",""
"2025-03-18 08:39:00","0.087","94","6","68.0","1008.86","4.0","6.0","7.0","",""
"2025-03-18 08:38:00","0.089","94","6","67.0","1008.83","3.0","5.0","7.0","",""
"2025-03-18 08:37:00","0.089","94","6","67.0","1008.84","4.0","6.0","7.0","",""
"2025-03-18 08:36:00","0.088","94","6","67.0","1008.81","4.0","6.0","7.0","",""
"2025-03-18 08:35:00","0.086","94","6","67.0","1008.83","4.0","6.0","7.0","",""
"2025-03-18 08:34:00","0.084","94","6","67.0","1008.83","4.0","6.0","7.0","",""
"2025-03-18 08:33:00","0.083","94","6","68.0","1008.81","4.0","6.0","7.0","",""
"2025-03-18 08:32:00","0.082","94","6","68.0","1008.80","4.0","6.0","7.0","",""
"2025-03-18 08:31:00","0.082","94","6","68.0","1008.80","4.0","6.0","7.0","",""
"2025-03-18 08:30:00","0.083","94","6","68.0","1008.80","4.0","6.0","7.0","",""
"2025-03-18 08:29:00","0.085","94","6","68.0","1008.76","4.0","6.0","7.0","",""
"2025-03-18 08:28:00","0.088","94","6","68.0","1008.74","4.0","5.0","7.0","",""
"2025-03-18 08:27:00","0.09","94","6","67.0","1008.73","3.0","5.0","6.0","",""
"2025-03-18 08:26:00","0.089","94","6","67.0","1008.73","4.0","6.0","7.0","",""
"2025-03-18 08:25:00","0.088","94","6","67.0","1008.74","4.0","6.0","7.0","",""
"2025-03-18 08:24:00","0.087","94","6","67.0","1008.79","4.0","6.0","7.0","",""
"2025-03-18 08:23:00","0.086","94","6","67.0","1008.77","4.0","6.0","7.0","",""
"2025-03-18 08:22:00","0.085","94","6","68.0","1008.77","4.0","6.0","7.0","",""
"2025-03-18 08:21:00","0.085","94","6","68.0","1008.75","4.0","6.0","7.0","",""
"2025-03-18 08:20:00","0.085","94","6","68.0","1008.73","4.0","6.0","7.0","",""
"2025-03-18 08:19:00","0.087","94","6","68.0","1008.74","4.0","6.0","7.0","",""
"2025-03-18 08:18:00","0.09","94","6","68.0","1008.73","4.0","6.0","7.0","",""
"2025-03-18 08:17:00","0.093","94","6","68.0","1008.73","4.0","5.0","7.0","",""
"2025-03-18 08:16:00","0.095","94","6","67.0","1008.71","3.0","4.0","6.0","",""
"2025-03-18 08:15:00","0.095","94","6","67.0","1008.69","4.0","6.0","6.0","",""
"2025-03-18 08:14:00","0.095","94","6","67.0","1008.70","4.0","6.0","6.0","",""
"2025-03-18 08:13:00","0.095","94","6","67.0","1008.68","4.0","6.0","6.0","",""
"2025-03-18 08:12:00","0.095","94","6","67.0","1008.68","4.0","6.0","6.0","",""
"2025-03-18 08:11:00","0.094","94","6","67.0","1008.69","4.0","6.0","6.0","",""
"2025-03-18 08:10:00","0.093","94","6","67.0","1008.68","4.0","6.0","6.0","",""
"2025-03-18 08:09:00","0.093","94","6","67.0","1008.68","4.0","6.0","6.0","",""
"2025-03-18 08:08:00","0.094","94","6","68.0","1008.70","4.0","6.0","6.0","",""
"2025-03-18 08:07:00","0.096","94","6","68.0","1008.72","4.0","6.0","6.0","",""
"2025-03-18 08:06:00","0.099","94","5","69.0","1008.71","4.0","5.0","6.0","",""
"2025-03-18 08:05:00","0.101","93","5","67.0","1008.71","3.0","4.0","5.0","",""
"2025-03-18 08:04:00","0.1","94","6","66.0","1008.74","3.0","4.0","5.0","",""
"2025-03-18 08:03:00","0.098","94","6","66.0","1008.76","3.0","4.0","5.0","",""
"2025-03-18 08:02:00","0.096","94","6","67.0","1008.75","3.0","4.0","5.0","",""
"2025-03-18 08:01:00","0.095","94","6","67.0","1008.72","3.0","4.0","5.0","",""
"2025-03-18 08:00:00","0.094","94","6","67.0","1008.69","3.0","4.0","5.0","",""
"2025-03-18 07:59:00","0.094","94","6","67.0","1008.68","3.0","4.0","5.0","",""
"2025-03-18 07:58:00","0.095","94","6","67.0","1008.69","3.0","4.0","5.0","",""
"2025-03-18 07:57:00","0.097","94","6","67.0","1008.72","3.0","4.0","5.0","",""
"2025-03-18 07:56:00","0.099","94","6","67.0","1008.73","3.0","4.0","5.0","",""
"2025-03-18 07:55:00","0.102","93","5","68.0","1008.70","3.0","4.0","5.0","",""
"2025-03-18 07:54:00","0.104","93","5","67.0","1008.70","2.0","4.0","5.0","",""
"2025-03-18 07:53:00","0.103","93","6","66.0","1008.69","3.0","5.0","6.0","",""
"2025-03-18 07:52:00","0.101","93","6","66.0","1008.70","3.0","5.0","6.0","",""
"2025-03-18 07:51:00","0.1","94","6","66.0","1008.66","3.0","5.0","6.0","",""
"2025-03-18 07:50:00","0.099","94","6","67.0","1008.66","3.0","5.0","6.0","",""
"2025-03-18 07:49:00","0.099","94","6","67.0","1008.67","3.0","5.0","6.0","",""
"2025-03-18 07:48:00","0.1","94","6","67.0","1008.69","3.0","5.0","6.0","",""
"2025-03-18 07:47:00","0.101","93","6","67.0","1008.66","3.0","5.0","6.0","",""
"2025-03-18 07:46:00","0.102","93","6","67.0","1008.65","3.0","5.0","6.0","",""
"2025-03-18 07:45:00","0.104","93","6","67.0","1008.66","3.0","5.0","6.0","",""
"2025-03-18 07:44:00","0.107","93","5","67.0","1008.64","3.0","5.0","6.0","",""
"2025-03-18 07:43:00","0.11","93","5","67.0","1008.61","2.0","4.0","5.0","",""
"2025-03-18 07:42:00","0.109","93","6","66.0","1008.58","3.0","5.0","6.0","",""
"2025-03-18 07:41:00","0.108","93","6","66.0","1008.60","3.0","5.0","6.0","",""
"2025-03-18 07:40:00","0.107","93","6","66.0","1008.59","3.0","5.0","6.0","",""
"2025-03-18 07:39:00","0.106","93","6","67.0","1008.59","3.0","5.0","6.0","",""
"2025-03-18 07:38:00","0.106","93","6","67.0","1008.56","3.0","5.0","6.0","",""
"2025-03-18 07:37:00","0.106","93","6","67.0","1008.52","3.0","5.0","6.0","",""
"2025-03-18 07:36:00","0.106","93","6","67.0","1008.50","3.0","5.0","6.0","",""
"2025-03-18 07:35:00","0.107","93","6","67.0","1008.51","3.0","5.0","6.0","",""
"2025-03-18 07:34:00","0.109","93","6","67.0","1008.51","3.0","5.0","6.0","",""
"2025-03-18 07:33:00","0.112","93","6","68.0","1008.48","3.0","5.0","6.0","",""
"2025-03-18 07:32:00","0.115","93","6","67.0","1008.48","2.0","4.0","5.0","",""
"2025-03-18 07:31:00","0.114","93","6","66.0","1008.48","3.0","5.0","6.0","",""
"2025-03-18 07:30:00","0.112","93","6","67.0","1008.50","3.0","5.0","6.0","",""
"2025-03-18 07:29:00","0.111","93","6","67.0","1008.50","3.0","5.0","6.0","",""
"2025-03-18 07:28:00","0.11","93","6","67.0","1008.46","3.0","5.0","6.0","",""
"2025-03-18 07:27:00","0.109","93","6","67.0","1008.43","3.0","5.0","6.0","",""
"2025-03-18 07:26:00","0.109","93","6","67.0","1008.44","3.0","5.0","6.0","",""
"2025-03-18 07:25:00","0.109","93","6","67.0","1008.43","3.0","5.0","6.0","",""
"2025-03-18 07:24:00","0.11","93","6","68.0","1008.41","3.0","5.0","6.0","",""
"2025-03-18 07:23:00","0.112","93","6","68.0","1008.42","3.0","5.0","6.0","",""
"2025-03-18 07:22:00","0.115","93","6","68.0","1008.40","3.0","5.0","6.0","",""
"2025-03-18 07:21:00","0.118","92","6","67.0","1008.38","2.0","4.0","6.0","",""
"2025-03-18 07:20:00","0.118","92","6","67.0","1008.38","1.0","4.0","5.0","",""
"2025-03-18 07:19:00","0.117","92","6","67.0","1008.39","2.0","4.0","5.0","",""
"2025-03-18 07:18:00","0.116","93","6","67.0","1008.38","2.0","4.0","5.0","",""
"2025-03-18 07:17:00","0.115","93","6","67.0","1008.37","2.0","4.0","5.0","",""
"2025-03-18 07:16:00","0.114","93","6","67.0","1008.37","2.0","4.0","5.0","",""
"2025-03-18 07:15:00","0.114","93","6","67.0","1008.35","2.0","4.0","5.0","",""
"2025-03-18 07:14:00","0.114","93","6","68.0","1008.33","2.0","4.0","5.0","",""
"2025-03-18 07:13:00","0.115","93","6","68.0","1008.33","2.0","4.0","5.0","",""
"2025-03-18 07:12:00","0.117","92","6","68.0","1008.31","2.0","4.0","5.0","",""
"2025-03-18 07:11:00","0.12","92","6","68.0","1008.29","2.0","4.0","5.0","",""
"2025-03-18 07:10:00","0.123","92","6","68.0","1008.30","1.0","3.0","4.0","",""
"2025-03-18 07:09:00","0.122","92","6","68.0","1008.30","2.0","4.0","5.0","",""
"2025-03-18 07:08:00","0.12","92","6","68.0","1008.32","3.0","4.0","5.0","",""
"2025-03-18 07:07:00","0.118","92","6","68.0","1008.30","3.0","4.0","5.0","",""
"2025-03-18 07:06:00","0.116","93","6","68.0","1008.30","3.0","4.0","5.0","",""
"2025-03-18 07:05:00","0.115","93","6","68.0","1008.30","3.0","4.0","5.0","",""
"2025-03-18 07:04:00","0.114","93","6","67.0","1008.28","3.0","4.0","5.0","",""
"2025-03-18 07:03:00","0.114","93","7","65.0","1008.31","3.0","4.0","5.0","",""
"2025-03-18 07:02:00","0.115","93","7","65.0","1008.31","3.0","4.0","5.0","",""
"2025-03-18 07:01:00","0.117","92","6","65.0","1008.36","3.0","4.0","5.0","",""
"2025-03-18 07:00:00","0.12","92","6","69.0","1008.39","3.0","4.0","5.0","",""
"2025-03-18 06:59:00","0.123","92","6","69.0","1008.40","2.0","3.0","4.0","",""
"2025-03-18 06:58:00","0.123","92","6","68.0","1008.41","2.0","4.0","5.0","",""
"2025-03-18 06:57:00","0.121","92","6","68.0","1008.42","3.0","4.0","5.0","",""
"2025-03-18 06:56:00","0.119","92","6","68.0","1008.40","3.0","4.0","5.0","",""
"2025-03-18 06:55:00","0.118","92","6","65.0","1008.42","3.0","4.0","5.0","",""
"2025-03-18 06:54:00","0.117","92","7","65.0","1008.39","3.0","4.0","5.0","",""
"2025-03-18 06:53:00","0.117","92","7","65.0","1008.39","3.0","4.0","5.0","",""
"2025-03-18 06:52:00","0.117","92","7","65.0","1008.39","3.0","4.0","5.0","",""
"2025-03-18 06:51:00","0.118","92","7","65.0","1008.39","3.0","4.0","5.0","",""
"2025-03-18 06:50:00","0.121","92","7","65.0","1008.38","3.0","4.0","5.0","",""
"2025-03-18 06:49:00","0.125","92","6","68.0","1008.36","3.0","4.0","5.0","",""
"2025-03-18 06:48:00","0.129","92","6","69.0","1008.35","2.0","3.0","4.0","",""
"2025-03-18 06:47:00","0.13","92","6","68.0","1008.31","2.0","4.0","5.0","",""
"2025-03-18 06:46:00","0.129","92","6","65.0","1008.27","3.0","5.0","6.0","",""
"2025-03-18 06:45:00","0.129","92","7","64.0","1008.25","3.0","5.0","6.0","",""
"2025-03-18 06:44:00","0.129","92","7","64.0","1008.21","3.0","5.0","6.0","",""
"2025-03-18 06:43:00","0.129","92","7","64.0","1008.21","3.0","5.0","6.0","",""
"2025-03-18 06:42:00","0.13","92","7","65.0","1008.23","3.0","5.0","6.0","",""
"2025-03-18 06:41:00","0.131","92","7","65.0","1008.25","3.0","5.0","6.0","",""
"2025-03-18 06:40:00","0.132","92","7","65.0","1008.27","3.0","5.0","6.0","",""
"2025-03-18 06:39:00","0.134","91","7","65.0","1008.26","3.0","5.0","6.0","",""
"2025-03-18 06:38:00","0.137","91","6","65.0","1008.23","3.0","5.0","6.0","",""
"2025-03-18 06:37:00","0.141","91","6","68.0","1008.23","2.0","4.0","5.0","",""
"2025-03-18 06:36:00","0.142","91","7","65.0","1008.21","2.0","4.0","5.0","",""
"2025-03-18 06:35:00","0.141","91","7","65.0","1008.22","3.0","5.0","6.0","",""
"2025-03-18 06:34:00","0.14","91","7","65.0","1008.22","3.0","5.0","6.0","",""
"2025-03-18 06:33:00","0.139","91","7","65.0","1008.23","3.0","5.0","6.0","",""
"2025-03-18 06:32:00","0.138","91","7","65.0","1008.25","3.0","5.0","6.0","",""
"2025-03-18 06:31:00","0.137","91","7","65.0","1008.25","3.0","5.0","6.0","",""
"2025-03-18 06:30:00","0.136","91","7","65.0","1008.25","3.0","5.0","6.0","",""
"2025-03-18 06:29:00","0.136","91","7","66.0","1008.24","3.0","5.0","6.0","",""
"2025-03-18 06:28:00","0.137","91","7","66.0","1008.23","3.0","5.0","6.0","",""
"2025-03-18 06:27:00","0.14","91","7","66.0","1008.18","3.0","5.0","6.0","",""
"2025-03-18 06:26:00","0.143","91","7","66.0","1008.18","2.0","4.0","5.0","",""
"2025-03-18 06:25:00","0.144","91","7","65.0","1008.17","2.0","3.0","5.0","",""
"2025-03-18 06:24:00","0.143","91","7","65.0","1008.17","3.0","4.0","5.0","",""
"2025-03-18 06:23:00","0.142","91","7","66.0","1008.15","3.0","4.0","5.0","",""
"2025-03-18 06:22:00","0.141","91","7","66.0","1008.13","3.0","4.0","5.0","",""
"2025-03-18 06:21:00","0.14","91","7","66.0","1008.13","3.0","4.0","5.0","",""
"2025-03-18 06:20:00","0.139","91","7","66.0","1008.13","3.0","4.0","5.0","",""
"2025-03-18 06:19:00","0.139","91","7","66.0","1008.12","3.0","4.0","5.0","",""
"2025-03-18 06:18:00","0.139","91","7","66.0","1008.11","3.0","4.0","5.0","",""
"2025-03-18 06:17:00","0.14","91","7","66.0","1008.09","3.0","4.0","5.0","",""
"2025-03-18 06:16:00","0.142","91","7","66.0","1008.09","3.0","4.0","5.0","",""
"2025-03-18 06:15:00","0.145","91","7","66.0","1008.12","2.0","3.0","4.0","",""
"2025-03-18 06:14:00","0.146","91","7","66.0","1008.15","2.0","3.0","4.0","",""
"2025-03-18 06:13:00","0.144","91","7","66.0","1008.14","3.0","4.0","5.0","",""
"2025-03-18 06:12:00","0.142","91","7","66.0","1008.10","3.0","4.0","5.0","",""
"2025-03-18 06:11:00","0.14","91","7","66.0","1008.08","3.0","4.0","5.0","",""
"2025-03-18 06:10:00","0.139","91","7","66.0","1008.07","3.0","4.0","5.0","",""
"2025-03-18 06:09:00","0.138","91","7","66.0","1008.05","3.0","4.0","5.0","",""
"2025-03-18 06:08:00","0.137","91","7","67.0","1008.08","3.0","4.0","5.0","",""
"2025-03-18 06:07:00","0.137","91","7","67.0","1008.09","3.0","4.0","5.0","",""
"2025-03-18 06:06:00","0.138","91","7","67.0","1008.08","3.0","4.0","5.0","",""
"2025-03-18 06:05:00","0.141","91","7","67.0","1008.08","3.0","4.0","5.0","",""
"2025-03-18 06:04:00","0.144","91","7","67.0","1008.06","3.0","4.0","5.0","",""
"2025-03-18 06:03:00","0.146","91","7","67.0","1008.04","2.0","4.0","5.0","",""
"2025-03-18 06:02:00","0.145","91","7","67.0","1008.05","2.0","4.0","5.0","",""
"2025-03-18 06:01:00","0.144","91","7","67.0","1008.05","2.0","4.0","5.0","",""
"2025-03-18 06:00:00","0.143","91","7","67.0","1008.05","2.0","4.0","5.0","",""
"2025-03-18 05:59:00","0.142","91","7","67.0","1008.04","2.0","4.0","5.0","",""
"2025-03-18 05:58:00","0.141","91","7","66.0","1008.02","2.0","4.0","5.0","",""
"2025-03-18 05:57:00","0.141","91","8","64.0","1008.02","2.0","4.0","5.0","",""
"2025-03-18 05:56:00","0.141","91","8","64.0","1008.03","2.0","4.0","5.0","",""
"2025-03-18 05:55:00","0.142","91","8","64.0","1008.03","2.0","4.0","5.0","",""
"2025-03-18 05:54:00","0.144","91","7","67.0","1008.05","2.0","4.0","5.0","",""
"2025-03-18 05:53:00","0.146","91","7","68.0","1008.08","2.0","4.0","5.0","",""
"2025-03-18 05:52:00","0.147","91","7","67.0","1008.09","2.0","4.0","6.0","",""
"2025-03-18 05:51:00","0.145","91","7","67.0","1008.06","3.0","5.0","6.0","",""
"2025-03-18 05:50:00","0.143","91","7","67.0","1008.06","3.0","5.0","6.0","",""
"2025-03-18 05:49:00","0.141","91","7","68.0","1008.08","3.0","5.0","6.0","",""
"2025-03-18 05:48:00","0.139","91","7","68.0","1008.09","3.0","5.0","6.0","",""
"2025-03-18 05:47:00","0.138","91","7","68.0","1008.06","3.0","5.0","6.0","",""
"2025-03-18 05:46:00","0.137","91","7","68.0","1008.07","3.0","5.0","6.0","",""
"2025-03-18 05:45:00","0.136","91","7","68.0","1008.06","3.0","5.0","6.0","",""
"2025-03-18 05:44:00","0.136","91","7","68.0","1008.05","3.0","5.0","6.0","",""
"2025-03-18 05:43:00","0.137","91","7","68.0","1008.04","3.0","5.0","6.0","",""
"2025-03-18 05:42:00","0.139","91","7","68.0","1008.02","3.0","5.0","6.0","",""
"2025-03-18 05:41:00","0.14","91","7","67.0","1008.04","2.0","4.0","5.0","",""
"2025-03-18 05:40:00","0.138","91","7","67.0","1008.05","4.0","5.0","7.0","",""
"2025-03-18 05:39:00","0.135","91","7","67.0","1008.07","4.0","5.0","7.0","",""
"2025-03-18 05:38:00","0.132","92","7","67.0","1008.06","4.0","5.0","7.0","",""
"2025-03-18 05:37:00","0.13","92","7","67.0","1008.07","4.0","5.0","7.0","",""
"2025-03-18 05:36:00","0.128","92","7","67.0","1008.05","4.0","5.0","7.0","",""
"2025-03-18 05:35:00","0.126","92","7","67.0","1008.03","4.0","5.0","7.0","",""
"2025-03-18 05:34:00","0.125","92","7","67.0","1007.99","4.0","5.0","7.0","",""
"2025-03-18 05:33:00","0.125","92","7","67.0","1007.98","4.0","5.0","7.0","",""
"2025-03-18 05:32:00","0.126","92","7","67.0","1007.98","4.0","5.0","7.0","",""
"2025-03-18 05:31:00","0.128","92","6","68.0","1007.96","4.0","5.0","6.0","",""
"2025-03-18 05:30:00","0.129","92","7","66.0","1007.91","2.0","4.0","5.0","",""
"2025-03-18 05:29:00","0.127","92","7","66.0","1007.90","4.0","5.0","6.0","",""
"2025-03-18 05:28:00","0.124","92","7","66.0","1007.91","4.0","5.0","6.0","",""
"2025-03-18 05:27:00","0.122","92","7","66.0","1007.89","4.0","5.0","6.0","",""
"2025-03-18 05:26:00","0.12","92","7","66.0","1007.93","4.0","5.0","6.0","",""
"2025-03-18 05:25:00","0.118","92","7","66.0","1007.93","4.0","5.0","6.0","",""
"2025-03-18 05:24:00","0.117","92","7","66.0","1007.92","4.0","5.0","6.0","",""
"2025-03-18 05:23:00","0.117","92","7","66.0","1007.90","4.0","5.0","6.0","",""
"2025-03-18 05:22:00","0.117","92","7","66.0","1007.92","4.0","5.0","6.0","",""
"2025-03-18 05:21:00","0.119","92","7","66.0","1007.94","4.0","5.0","6.0","",""
"2025-03-18 05:20:00","0.122","92","6","69.0","1007.96","3.0","5.0","6.0","",""
"2025-03-18 05:19:00","0.123","92","6","68.0","1007.96","2.0","4.0","5.0","",""
"2025-03-18 05:18:00","0.121","92","7","65.0","1007.97","4.0","6.0","7.0","",""
"2025-03-18 05:17:00","0.119","92","7","65.0","1007.95","4.0","6.0","7.0","",""
"2025-03-18 05:16:00","0.117","92","7","65.0","1007.95","4.0","6.0","7.0","",""
"2025-03-18 05:15:00","0.116","93","7","65.0","1007.93","4.0","6.0","7.0","",""
"2025-03-18 05:14:00","0.115","93","7","66.0","1007.91","4.0","6.0","7.0","",""
"2025-03-18 05:13:00","0.114","93","7","66.0","1007.90","4.0","6.0","7.0","",""
"2025-03-18 05:12:00","0.114","93","7","66.0","1007.90","4.0","6.0","7.0","",""
"2025-03-18 05:11:00","0.115","93","7","66.0","1007.90","4.0","6.0","7.0","",""
"2025-03-18 05:10:00","0.117","92","6","66.0","1007.86","4.0","6.0","7.0","",""
"2025-03-18 05:09:00","0.12","92","6","70.0","1007.85","4.0","6.0","7.0","",""
"2025-03-18 05:08:00","0.122","92","6","69.0","1007.85","3.0","5.0","6.0","",""
"2025-03-18 05:07:00","0.12","92","6","69.0","1007.87","4.0","5.0","6.0","",""
"2025-03-18 05:06:00","0.118","92","6","68.0","1007.90","4.0","5.0","6.0","",""
"2025-03-18 05:05:00","0.116","93","6","69.0","1007.90","4.0","5.0","6.0","",""
"2025-03-18 05:04:00","0.114","93","6","69.0","1007.89","4.0","5.0","6.0","",""
"2025-03-18 05:03:00","0.112","93","6","65.0","1007.91","4.0","5.0","6.0","",""
"2025-03-18 05:02:00","0.11","93","7","65.0","1007.92","4.0","5.0","6.0","",""
"2025-03-18 05:01:00","0.109","93","7","65.0","1007.90","4.0","5.0","6.0","",""
"2025-03-18 05:00:00","0.109","93","7","65.0","1007.93","4.0","5.0","6.0","",""
"2025-03-18 04:59:00","0.111","93","6","66.0","1007.89","4.0","5.0","6.0","",""
"2025-03-18 04:58:00","0.114","93","6","70.0","1007.88","4.0","5.0","6.0","",""
"2025-03-18 04:57:00","0.116","93","6","69.0","1007.86","3.0","4.0","6.0","",""
"2025-03-18 04:56:00","0.114","93","6","69.0","1007.86","4.0","6.0","8.0","",""
"2025-03-18 04:55:00","0.112","93","6","69.0","1007.84","4.0","6.0","8.0","",""
"2025-03-18 04:54:00","0.11","93","6","69.0","1007.86","4.0","6.0","8.0","",""
"2025-03-18 04:53:00","0.108","93","6","69.0","1007.85","4.0","6.0","8.0","",""
"2025-03-18 04:52:00","0.107","93","6","69.0","1007.85","4.0","6.0","8.0","",""
"2025-03-18 04:51:00","0.106","93","6","69.0","1007.87","4.0","6.0","8.0","",""
"2025-03-18 04:50:00","0.106","93","6","69.0","1007.88","4.0","6.0","8.0","",""
"2025-03-18 04:49:00","0.107","93","6","69.0","1007.88","4.0","6.0","8.0","",""
"2025-03-18 04:48:00","0.109","93","6","69.0","1007.87","4.0","6.0","8.0","",""
"2025-03-18 04:47:00","0.112","93","6","69.0","1007.88","4.0","6.0","7.0","",""
"2025-03-18 04:46:00","0.114","93","6","68.0","1007.90","3.0","5.0","6.0","",""
"2025-03-18 04:45:00","0.113","93","6","68.0","1007.90","3.0","5.0","6.0","",""
"2025-03-18 04:44:00","0.111","93","6","68.0","1007.90","3.0","5.0","6.0","",""
"2025-03-18 04:43:00","0.109","93","6","68.0","1007.89","3.0","5.0","6.0","",""
"2025-03-18 04:42:00","0.107","93","6","68.0","1007.88","3.0","5.0","6.0","",""
"2025-03-18 04:41:00","0.106","93","6","68.0","1007.90","3.0","5.0","6.0","",""
"2025-03-18 04:40:00","0.105","93","6","68.0","1007.91","3.0","5.0","6.0","",""
"2025-03-18 04:39:00","0.104","93","6","68.0","1007.88","3.0","5.0","6.0","",""
"2025-03-18 04:38:00","0.104","93","6","68.0","1007.91","3.0","5.0","6.0","",""
"2025-03-18 04:37:00","0.105","93","6","68.0","1007.91","3.0","5.0","6.0","",""
"2025-03-18 04:36:00","0.107","93","6","68.0","1007.91","3.0","5.0","6.0","",""
"2025-03-18 04:35:00","0.109","93","6","67.0","1007.91","2.0","3.0","5.0","",""
