"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2024-11-14 15:26:00","0.88","63","13","98.0","961.93","4.0","7.0","10.0","",""
"2024-11-14 15:25:00","0.87","63","13","98.0","961.92","","","","",""
"2024-11-14 15:24:00","0.859","63","13","98.0","961.92","","","","",""
"2024-11-14 15:23:00","0.847","63","13","98.0","961.93","","","","",""
"2024-11-14 15:22:00","0.835","64","13","98.0","961.94","","","","",""
"2024-11-14 15:21:00","0.824","64","13","98.0","961.94","","","","",""
"2024-11-14 15:20:00","0.813","64","13","98.0","961.92","","","","",""
"2024-11-14 15:19:00","0.803","64","13","98.0","961.91","","","","",""
"2024-11-14 15:18:00","0.795","64","13","98.0","961.91","","","","",""
"2024-11-14 15:17:00","0.789","64","13","98.0","961.92","","","","",""
"2024-11-14 15:16:00","0.785","65","13","98.0","961.91","","","","",""
"2024-11-14 15:15:00","0.785","65","13","98.0","961.89","","","","",""
"2024-11-14 15:14:00","0.79","64","13","98.0","961.89","","","","",""
"2024-11-14 15:13:00","0.802","64","13","98.0","961.92","","","","",""
"2024-11-14 15:12:00","0.821","64","12","98.0","961.89","","","","",""
"2024-11-14 15:11:00","0.837","64","12","100.0","961.90","5.0","7.0","8.0","",""
"2024-11-14 15:10:00","0.837","64","12","97.0","961.90","3.0","5.0","8.0","",""
"2024-11-14 15:09:00","0.825","64","13","97.0","961.91","","","","",""
"2024-11-14 15:08:00","0.814","64","13","97.0","961.91","","","","",""
"2024-11-14 15:07:00","0.803","64","13","97.0","961.94","","","","",""
"2024-11-14 15:06:00","0.792","64","13","97.0","961.94","","","","",""
"2024-11-14 15:05:00","0.781","65","13","97.0","961.96","","","","",""
"2024-11-14 15:04:00","0.77","65","13","97.0","961.93","","","","",""
"2024-11-14 15:03:00","0.761","65","13","97.0","961.93","","","","",""
"2024-11-14 15:02:00","0.752","65","13","97.0","961.93","","","","",""
"2024-11-14 15:01:00","0.745","65","13","98.0","961.94","","","","",""
"2024-11-14 15:00:00","0.741","65","13","98.0","961.94","","","","",""
"2024-11-14 14:59:00","0.742","65","13","98.0","961.91","","","","",""
"2024-11-14 14:58:00","0.747","65","13","98.0","961.94","","","","",""
"2024-11-14 14:57:00","0.758","65","13","97.0","961.95","","","","",""
"2024-11-14 14:56:00","0.774","65","12","98.0","961.97","","","","",""
"2024-11-14 14:55:00","0.789","64","12","100.0","962.01","5.0","6.0","7.0","",""
"2024-11-14 14:54:00","0.787","65","12","100.0","962.02","5.0","6.0","7.0","",""
"2024-11-14 14:53:00","0.772","65","12","100.0","962.04","","","","",""
"2024-11-14 14:52:00","0.757","65","12","100.0","962.07","","","","",""
"2024-11-14 14:51:00","0.742","65","12","100.0","962.08","","","","",""
"2024-11-14 14:50:00","0.727","66","12","100.0","962.09","","","","",""
"2024-11-14 14:49:00","0.712","66","12","100.0","962.09","","","","",""
"2024-11-14 14:48:00","0.697","66","12","100.0","962.08","","","","",""
"2024-11-14 14:47:00","0.683","66","12","100.0","962.09","","","","",""
"2024-11-14 14:46:00","0.67","67","12","100.0","962.08","","","","",""
"2024-11-14 14:45:00","0.659","67","12","100.0","962.11","","","","",""
"2024-11-14 14:44:00","0.65","67","12","100.0","962.12","","","","",""
"2024-11-14 14:43:00","0.645","67","12","100.0","962.12","","","","",""
"2024-11-14 14:42:00","0.645","67","12","100.0","962.14","","","","",""
"2024-11-14 14:41:00","0.65","67","12","100.0","962.17","","","","",""
"2024-11-14 14:40:00","0.661","67","12","100.0","962.19","","","","",""
"2024-11-14 14:39:00","0.673","67","12","100.0","962.25","7.0","9.0","11.0","",""
"2024-11-14 14:38:00","0.675","66","12","99.0","962.31","6.0","9.0","11.0","",""
"2024-11-14 14:37:00","0.659","67","12","99.0","962.31","","","","",""
"2024-11-14 14:36:00","0.647","67","12","99.0","962.33","","","","",""
"2024-11-14 14:35:00","0.638","67","12","99.0","962.34","","","","",""
"2024-11-14 14:34:00","0.628","67","12","99.0","962.34","","","","",""
"2024-11-14 14:33:00","0.618","67","12","99.0","962.34","","","","",""
"2024-11-14 14:32:00","0.608","68","12","99.0","962.36","","","","",""
"2024-11-14 14:31:00","0.598","68","12","99.0","962.37","","","","",""
"2024-11-14 14:30:00","0.59","68","12","99.0","962.39","","","","",""
"2024-11-14 14:29:00","0.583","68","12","99.0","962.42","","","","",""
"2024-11-14 14:28:00","0.578","68","12","99.0","962.43","","","","",""
"2024-11-14 14:27:00","0.577","68","12","99.0","962.43","","","","",""
"2024-11-14 14:26:00","0.58","68","12","99.0","962.45","","","","",""
"2024-11-14 14:25:00","0.59","68","12","98.0","962.48","","","","",""
"2024-11-14 14:24:00","0.603","68","11","98.0","962.48","","","","",""
"2024-11-14 14:23:00","0.615","68","11","100.0","962.46","4.0","5.0","6.0","",""
"2024-11-14 14:22:00","0.615","68","11","97.0","962.45","3.0","5.0","6.0","",""
"2024-11-14 14:21:00","0.602","68","12","97.0","962.49","","","","",""
"2024-11-14 14:20:00","0.588","68","12","97.0","962.49","","","","",""
"2024-11-14 14:19:00","0.574","68","11","98.0","962.49","","","","",""
"2024-11-14 14:18:00","0.56","68","11","100.0","962.51","","","","",""
"2024-11-14 14:17:00","0.546","69","11","100.0","962.48","","","","",""
"2024-11-14 14:16:00","0.533","69","11","100.0","962.50","","","","",""
"2024-11-14 14:15:00","0.521","69","11","100.0","962.49","","","","",""
"2024-11-14 14:14:00","0.51","69","11","100.0","962.49","","","","",""
"2024-11-14 14:13:00","0.501","69","11","100.0","962.49","","","","",""
"2024-11-14 14:12:00","0.494","70","11","100.0","962.52","","","","",""
"2024-11-14 14:11:00","0.49","70","11","100.0","962.53","","","","",""
"2024-11-14 14:10:00","0.49","70","11","100.0","962.54","","","","",""
"2024-11-14 14:09:00","0.495","70","11","100.0","962.55","","","","",""
"2024-11-14 14:08:00","0.503","69","11","100.0","962.58","","","","",""
"2024-11-14 14:07:00","0.511","69","11","100.0","962.58","6.0","8.0","9.0","",""
"2024-11-14 14:06:00","0.515","69","11","100.0","962.55","4.0","7.0","10.0","",""
"2024-11-14 14:05:00","0.502","69","11","100.0","962.56","","","","",""
"2024-11-14 14:04:00","0.487","70","11","100.0","962.57","","","","",""
"2024-11-14 14:03:00","0.472","71","11","99.0","962.58","","","","",""
"2024-11-14 14:02:00","0.457","72","11","99.0","962.60","","","","",""
"2024-11-14 14:01:00","0.449","73","11","99.0","962.61","","","","",""
"2024-11-14 14:00:00","0.442","73","11","99.0","962.64","","","","",""
"2024-11-14 13:59:00","0.436","73","11","99.0","962.63","","","","",""
"2024-11-14 13:58:00","0.431","74","11","99.0","962.64","","","","",""
"2024-11-14 13:57:00","0.428","74","11","99.0","962.63","","","","",""
"2024-11-14 13:56:00","0.428","74","11","99.0","962.63","","","","",""
"2024-11-14 13:55:00","0.431","74","11","98.0","962.63","","","","",""
"2024-11-14 13:54:00","0.435","73","11","98.0","962.66","","","","",""
"2024-11-14 13:53:00","0.441","73","11","98.0","962.68","","","","",""
"2024-11-14 13:52:00","0.447","73","10","98.0","962.70","","","","",""
"2024-11-14 13:51:00","0.454","72","10","100.0","962.74","10.0","12.0","13.0","",""
"2024-11-14 13:50:00","0.457","72","10","100.0","962.75","8.0","11.0","13.0","",""
"2024-11-14 13:49:00","0.449","73","10","100.0","962.79","","","","",""
"2024-11-14 13:48:00","0.439","73","10","100.0","962.79","","","","",""
"2024-11-14 13:47:00","0.429","74","10","100.0","962.80","","","","",""
"2024-11-14 13:46:00","0.419","74","10","100.0","962.79","","","","",""
"2024-11-14 13:45:00","0.409","75","10","100.0","962.79","","","","",""
"2024-11-14 13:44:00","0.4","76","10","100.0","962.80","","","","",""
"2024-11-14 13:43:00","0.392","76","10","100.0","962.81","","","","",""
"2024-11-14 13:42:00","0.385","76","10","100.0","962.81","","","","",""
"2024-11-14 13:41:00","0.379","77","10","100.0","962.81","","","","",""
"2024-11-14 13:40:00","0.376","77","10","100.0","962.83","","","","",""
"2024-11-14 13:39:00","0.376","77","10","100.0","962.85","","","","",""
"2024-11-14 13:38:00","0.377","77","10","100.0","962.86","","","","",""
"2024-11-14 13:37:00","0.379","77","10","100.0","962.88","","","","",""
"2024-11-14 13:36:00","0.382","77","10","99.0","962.90","","","","",""
"2024-11-14 13:35:00","0.386","76","10","98.0","962.93","13.0","15.0","16.0","",""
"2024-11-14 13:34:00","0.388","76","10","98.0","962.93","12.0","14.0","16.0","",""
"2024-11-14 13:33:00","0.382","77","10","98.0","962.93","","","","",""
"2024-11-14 13:32:00","0.376","77","10","98.0","962.92","","","","",""
"2024-11-14 13:31:00","0.37","77","10","98.0","962.91","","","","",""
"2024-11-14 13:30:00","0.364","78","10","98.0","962.92","","","","",""
"2024-11-14 13:29:00","0.358","78","10","98.0","962.93","","","","",""
"2024-11-14 13:28:00","0.354","78","10","98.0","962.94","","","","",""
"2024-11-14 13:27:00","0.351","78","10","98.0","962.96","","","","",""
"2024-11-14 13:26:00","0.35","79","10","98.0","962.98","","","","",""
"2024-11-14 13:25:00","0.35","79","10","98.0","962.95","","","","",""
"2024-11-14 13:24:00","0.35","79","10","98.0","962.97","","","","",""
"2024-11-14 13:23:00","0.351","78","10","98.0","962.98","","","","",""
"2024-11-14 13:22:00","0.353","78","10","98.0","962.98","","","","",""
"2024-11-14 13:21:00","0.356","78","10","98.0","962.99","","","","",""
"2024-11-14 13:20:00","0.359","78","9","97.0","963.00","","","","",""
"2024-11-14 13:19:00","0.362","78","9","100.0","963.01","15.0","18.0","20.0","",""
"2024-11-14 13:18:00","0.364","78","9","100.0","963.06","11.0","14.0","16.0","",""
"2024-11-14 13:17:00","0.359","75","9","100.0","963.08","","","","",""
"2024-11-14 13:16:00","0.352","75","9","100.0","963.10","","","","",""
"2024-11-14 13:15:00","0.346","75","9","100.0","963.14","","","","",""
"2024-11-14 13:14:00","0.341","75","9","100.0","963.18","","","","",""
"2024-11-14 13:13:00","0.336","75","9","100.0","963.21","","","","",""
"2024-11-14 13:12:00","0.332","75","9","100.0","963.21","","","","",""
"2024-11-14 13:11:00","0.329","75","9","100.0","963.22","","","","",""
"2024-11-14 13:10:00","0.327","75","9","100.0","963.23","","","","",""
"2024-11-14 13:09:00","0.326","75","9","100.0","963.23","","","","",""
"2024-11-14 13:08:00","0.325","75","9","100.0","963.24","","","","",""
"2024-11-14 13:07:00","0.325","75","9","100.0","963.24","","","","",""
"2024-11-14 13:06:00","0.325","75","9","100.0","963.24","","","","",""
"2024-11-14 13:05:00","0.326","75","9","100.0","963.25","","","","",""
"2024-11-14 13:04:00","0.328","75","9","100.0","963.24","","","","",""
"2024-11-14 13:03:00","0.33","75","9","100.0","963.28","19.0","22.0","23.0","",""
"2024-11-14 13:02:00","0.331","79","9","100.0","963.28","15.0","18.0","19.0","",""
"2024-11-14 13:01:00","0.328","73","9","100.0","963.27","","","","",""
"2024-11-14 13:00:00","0.322","73","9","99.0","963.27","","","","",""
"2024-11-14 12:59:00","0.317","73","9","99.0","963.28","","","","",""
"2024-11-14 12:58:00","0.315","73","9","99.0","963.28","","","","",""
"2024-11-14 12:57:00","0.313","73","9","99.0","963.27","","","","",""
"2024-11-14 12:56:00","0.311","73","9","99.0","963.27","","","","",""
"2024-11-14 12:55:00","0.31","73","9","99.0","963.31","","","","",""
"2024-11-14 12:54:00","0.309","73","9","99.0","963.31","","","","",""
"2024-11-14 12:53:00","0.308","73","9","99.0","963.31","","","","",""
"2024-11-14 12:52:00","0.308","73","9","99.0","963.34","","","","",""
"2024-11-14 12:51:00","0.308","73","9","99.0","963.36","","","","",""
"2024-11-14 12:50:00","0.309","73","9","99.0","963.38","","","","",""
"2024-11-14 12:49:00","0.311","73","9","99.0","963.40","","","","",""
"2024-11-14 12:48:00","0.314","73","9","98.0","963.43","","","","",""
"2024-11-14 12:47:00","0.316","73","8","99.0","963.46","21.0","24.0","26.0","",""
"2024-11-14 12:46:00","0.317","74","8","98.0","963.46","20.0","23.0","25.0","",""
"2024-11-14 12:45:00","0.315","71","9","97.0","963.53","","","","",""
"2024-11-14 12:44:00","0.313","71","9","97.0","963.55","","","","",""
"2024-11-14 12:43:00","0.311","71","9","97.0","963.56","","","","",""
"2024-11-14 12:42:00","0.309","71","9","97.0","963.57","","","","",""
"2024-11-14 12:41:00","0.307","71","9","97.0","963.56","","","","",""
"2024-11-14 12:40:00","0.305","71","9","97.0","963.57","","","","",""
"2024-11-14 12:39:00","0.303","71","9","97.0","963.61","","","","",""
"2024-11-14 12:38:00","0.302","71","9","97.0","963.63","","","","",""
"2024-11-14 12:37:00","0.301","71","9","97.0","963.65","","","","",""
"2024-11-14 12:36:00","0.3","71","9","97.0","963.66","","","","",""
"2024-11-14 12:35:00","0.3","71","9","97.0","963.70","","","","",""
"2024-11-14 12:34:00","0.301","71","9","97.0","963.71","","","","",""
"2024-11-14 12:33:00","0.303","71","8","97.0","963.72","","","","",""
"2024-11-14 12:32:00","0.305","71","8","100.0","963.72","","","","",""
"2024-11-14 12:31:00","0.307","71","8","100.0","963.77","23.0","27.0","30.0","",""
"2024-11-14 12:30:00","0.308","72","8","100.0","963.82","22.0","25.0","28.0","",""
"2024-11-14 12:29:00","0.306","73","8","100.0","963.84","","","","",""
"2024-11-14 12:28:00","0.304","73","8","100.0","963.86","","","","",""
"2024-11-14 12:27:00","0.302","73","8","100.0","963.89","","","","",""
"2024-11-14 12:26:00","0.3","73","8","100.0","963.92","","","","",""
"2024-11-14 12:25:00","0.298","73","8","100.0","963.95","","","","",""
"2024-11-14 12:24:00","0.296","73","8","100.0","963.98","","","","",""
"2024-11-14 12:23:00","0.294","73","8","100.0","964.01","","","","",""
"2024-11-14 12:22:00","0.292","73","8","100.0","964.02","","","","",""
"2024-11-14 12:21:00","0.29","73","8","100.0","964.06","","","","",""
"2024-11-14 12:20:00","0.289","73","8","100.0","964.07","","","","",""
"2024-11-14 12:19:00","0.289","73","8","100.0","964.07","","","","",""
"2024-11-14 12:18:00","0.289","73","8","100.0","964.08","","","","",""
"2024-11-14 12:17:00","0.29","73","8","100.0","964.10","","","","",""
"2024-11-14 12:16:00","0.292","73","8","100.0","964.10","","","","",""
"2024-11-14 12:15:00","0.294","73","8","99.0","964.14","21.0","25.0","28.0","",""
"2024-11-14 12:14:00","0.296","76","8","99.0","964.12","18.0","22.0","25.0","",""
"2024-11-14 12:13:00","0.295","74","8","99.0","964.12","","","","",""
"2024-11-14 12:12:00","0.294","74","8","99.0","964.10","","","","",""
"2024-11-14 12:11:00","0.293","74","8","99.0","964.13","","","","",""
"2024-11-14 12:10:00","0.292","74","8","99.0","964.16","","","","",""
"2024-11-14 12:09:00","0.291","74","8","99.0","964.19","","","","",""
"2024-11-14 12:08:00","0.29","74","8","99.0","964.20","","","","",""
"2024-11-14 12:07:00","0.289","74","8","99.0","964.22","","","","",""
"2024-11-14 12:06:00","0.288","74","8","99.0","964.24","","","","",""
"2024-11-14 12:05:00","0.288","74","8","99.0","964.27","","","","",""
"2024-11-14 12:04:00","0.288","74","8","99.0","964.31","","","","",""
"2024-11-14 12:03:00","0.288","74","8","100.0","964.30","","","","",""
"2024-11-14 12:02:00","0.288","74","8","99.0","964.32","","","","",""
"2024-11-14 12:01:00","0.289","74","8","99.0","964.33","","","","",""
"2024-11-14 12:00:00","0.292","74","8","99.0","964.37","","","","",""
"2024-11-14 11:59:00","0.296","74","7","98.0","964.41","20.0","24.0","26.0","",""
"2024-11-14 11:58:00","0.298","77","7","98.0","964.43","17.0","21.0","23.0","",""
"2024-11-14 11:57:00","0.297","80","8","98.0","964.44","","","","",""
"2024-11-14 11:56:00","0.296","80","8","98.0","964.41","","","","",""
"2024-11-14 11:55:00","0.295","80","8","98.0","964.41","","","","",""
"2024-11-14 11:54:00","0.294","80","8","98.0","964.36","","","","",""
"2024-11-14 11:53:00","0.293","80","8","98.0","964.35","","","","",""
"2024-11-14 11:52:00","0.292","80","8","98.0","964.32","","","","",""
"2024-11-14 11:51:00","0.291","80","8","99.0","964.29","","","","",""
"2024-11-14 11:50:00","0.291","80","8","99.0","964.26","","","","",""
"2024-11-14 11:49:00","0.291","80","8","99.0","964.29","","","","",""
"2024-11-14 11:48:00","0.291","80","8","99.0","964.29","","","","",""
"2024-11-14 11:47:00","0.291","80","8","100.0","964.35","","","","",""
"2024-11-14 11:46:00","0.292","80","8","100.0","964.38","","","","",""
"2024-11-14 11:45:00","0.293","80","8","100.0","964.38","","","","",""
"2024-11-14 11:44:00","0.295","80","8","100.0","964.41","","","","",""
"2024-11-14 11:43:00","0.298","80","8","99.0","964.45","","","","",""
"2024-11-14 11:42:00","0.3","80","8","99.0","964.46","14.0","18.0","22.0","",""
"2024-11-14 11:41:00","0.3","79","8","99.0","964.50","","","","",""
"2024-11-14 11:40:00","0.299","79","8","99.0","964.51","","","","",""
"2024-11-14 11:39:00","0.298","79","8","99.0","964.50","","","","",""
"2024-11-14 11:38:00","0.297","79","8","99.0","964.50","","","","",""
"2024-11-14 11:37:00","0.296","79","8","99.0","964.49","","","","",""
"2024-11-14 11:36:00","0.295","79","8","100.0","964.47","","","","",""
"2024-11-14 11:35:00","0.293","79","8","100.0","964.46","","","","",""
"2024-11-14 11:34:00","0.291","79","8","100.0","964.42","","","","",""
"2024-11-14 11:33:00","0.289","79","8","100.0","964.42","","","","",""
"2024-11-14 11:32:00","0.288","79","8","100.0","964.38","","","","",""
"2024-11-14 11:31:00","0.287","79","8","100.0","964.38","","","","",""
"2024-11-14 11:30:00","0.287","79","8","100.0","964.38","","","","",""
"2024-11-14 11:29:00","0.288","79","8","100.0","964.40","","","","",""
"2024-11-14 11:28:00","0.29","79","8","100.0","964.41","","","","",""
"2024-11-14 11:27:00","0.292","79","8","100.0","964.42","","","","",""
"2024-11-14 11:26:00","0.293","79","8","100.0","964.40","15.0","18.0","20.0","",""
"2024-11-14 11:25:00","0.291","82","8","100.0","964.42","10.0","13.0","14.0","",""
"2024-11-14 11:24:00","0.288","80","8","100.0","964.41","","","","",""
"2024-11-14 11:23:00","0.285","80","8","100.0","964.42","","","","",""
"2024-11-14 11:22:00","0.282","80","8","100.0","964.42","","","","",""
"2024-11-14 11:21:00","0.279","80","8","100.0","964.41","","","","",""
"2024-11-14 11:20:00","0.276","80","8","100.0","964.38","","","","",""
"2024-11-14 11:19:00","0.273","80","8","100.0","964.37","","","","",""
"2024-11-14 11:18:00","0.27","80","8","100.0","964.36","","","","",""
"2024-11-14 11:17:00","0.268","80","8","100.0","964.37","","","","",""
"2024-11-14 11:16:00","0.266","80","8","100.0","964.39","","","","",""
"2024-11-14 11:15:00","0.264","80","8","100.0","964.39","","","","",""
"2024-11-14 11:14:00","0.263","80","8","100.0","964.40","","","","",""
"2024-11-14 11:13:00","0.263","80","8","100.0","964.41","","","","",""
"2024-11-14 11:12:00","0.264","80","8","99.0","964.41","","","","",""
"2024-11-14 11:11:00","0.266","80","8","98.0","964.42","","","","",""
"2024-11-14 11:10:00","0.267","80","7","98.0","964.40","14.0","17.0","20.0","",""
"2024-11-14 11:09:00","0.265","84","8","98.0","964.38","10.0","13.0","17.0","",""
"2024-11-14 11:08:00","0.262","81","8","97.0","964.38","","","","",""
"2024-11-14 11:07:00","0.259","81","8","97.0","964.34","","","","",""
"2024-11-14 11:06:00","0.257","81","8","97.0","964.31","","","","",""
"2024-11-14 11:05:00","0.254","81","8","97.0","964.30","","","","",""
"2024-11-14 11:04:00","0.252","81","8","97.0","964.29","","","","",""
"2024-11-14 11:03:00","0.25","81","8","97.0","964.30","","","","",""
"2024-11-14 11:02:00","0.248","81","8","97.0","964.31","","","","",""
"2024-11-14 11:01:00","0.246","81","8","97.0","964.35","","","","",""
"2024-11-14 11:00:00","0.245","81","8","97.0","964.35","","","","",""
"2024-11-14 10:59:00","0.244","81","8","97.0","964.35","","","","",""
"2024-11-14 10:58:00","0.244","81","8","97.0","964.35","","","","",""
"2024-11-14 10:57:00","0.245","81","8","97.0","964.35","","","","",""
"2024-11-14 10:56:00","0.247","81","7","99.0","964.37","","","","",""
"2024-11-14 10:55:00","0.249","81","7","100.0","964.36","","","","",""
"2024-11-14 10:54:00","0.25","81","7","100.0","964.35","13.0","17.0","20.0","",""
"2024-11-14 10:53:00","0.249","85","7","100.0","964.37","10.0","14.0","18.0","",""
"2024-11-14 10:52:00","0.246","81","7","100.0","964.38","","","","",""
"2024-11-14 10:51:00","0.243","81","7","100.0","964.38","","","","",""
"2024-11-14 10:50:00","0.24","81","7","100.0","964.39","","","","",""
"2024-11-14 10:49:00","0.237","81","7","100.0","964.42","","","","",""
"2024-11-14 10:48:00","0.234","81","7","100.0","964.43","","","","",""
"2024-11-14 10:47:00","0.231","81","7","100.0","964.42","","","","",""
"2024-11-14 10:46:00","0.228","81","7","100.0","964.39","","","","",""
"2024-11-14 10:45:00","0.226","81","7","100.0","964.43","","","","",""
"2024-11-14 10:44:00","0.224","81","7","100.0","964.44","","","","",""
"2024-11-14 10:43:00","0.223","81","7","100.0","964.46","","","","",""
"2024-11-14 10:42:00","0.222","81","7","100.0","964.48","","","","",""
"2024-11-14 10:41:00","0.222","81","7","100.0","964.49","","","","",""
"2024-11-14 10:40:00","0.223","81","7","100.0","964.49","","","","",""
"2024-11-14 10:39:00","0.224","81","7","99.0","964.49","","","","",""
"2024-11-14 10:38:00","0.225","81","7","99.0","964.52","13.0","15.0","16.0","",""
"2024-11-14 10:37:00","0.224","85","7","99.0","964.53","10.0","13.0","16.0","",""
"2024-11-14 10:36:00","0.222","79","7","99.0","964.54","","","","",""
"2024-11-14 10:35:00","0.219","79","7","99.0","964.52","","","","",""
"2024-11-14 10:34:00","0.216","79","7","99.0","964.52","","","","",""
"2024-11-14 10:33:00","0.213","79","7","99.0","964.52","","","","",""
"2024-11-14 10:32:00","0.211","79","7","99.0","964.53","","","","",""
"2024-11-14 10:31:00","0.209","79","7","99.0","964.52","","","","",""
"2024-11-14 10:30:00","0.207","79","7","99.0","964.50","","","","",""
"2024-11-14 10:29:00","0.205","79","7","99.0","964.46","","","","",""
"2024-11-14 10:28:00","0.204","79","7","99.0","964.45","","","","",""
"2024-11-14 10:27:00","0.203","79","7","99.0","964.46","","","","",""
"2024-11-14 10:26:00","0.203","79","7","99.0","964.50","","","","",""
"2024-11-14 10:25:00","0.204","79","7","99.0","964.52","","","","",""
"2024-11-14 10:24:00","0.205","79","7","99.0","964.50","","","","",""
"2024-11-14 10:23:00","0.207","79","6","98.0","964.48","","","","",""
"2024-11-14 10:22:00","0.208","79","6","100.0","964.46","15.0","18.0","20.0","",""
"2024-11-14 10:21:00","0.207","82","7","97.0","964.47","12.0","16.0","19.0","",""
"2024-11-14 10:20:00","0.204","78","7","97.0","964.50","","","","",""
"2024-11-14 10:19:00","0.202","78","7","97.0","964.49","","","","",""
"2024-11-14 10:18:00","0.2","78","7","97.0","964.51","","","","",""
"2024-11-14 10:17:00","0.198","78","7","97.0","964.52","","","","",""
"2024-11-14 10:16:00","0.196","78","7","97.0","964.54","","","","",""
"2024-11-14 10:15:00","0.194","78","7","97.0","964.52","","","","",""
"2024-11-14 10:14:00","0.192","78","7","97.0","964.55","","","","",""
"2024-11-14 10:13:00","0.191","78","7","97.0","964.56","","","","",""
"2024-11-14 10:12:00","0.19","78","7","97.0","964.56","","","","",""
"2024-11-14 10:11:00","0.189","78","7","97.0","964.57","","","","",""
"2024-11-14 10:10:00","0.189","78","7","97.0","964.57","","","","",""
"2024-11-14 10:09:00","0.19","78","7","97.0","964.58","","","","",""
"2024-11-14 10:08:00","0.191","78","7","97.0","964.62","","","","",""
"2024-11-14 10:07:00","0.193","78","6","99.0","964.64","","","","",""
"2024-11-14 10:06:00","0.194","78","6","100.0","964.68","16.0","19.0","22.0","",""
"2024-11-14 10:05:00","0.193","81","6","100.0","964.62","13.0","17.0","20.0","",""
"2024-11-14 10:04:00","0.191","79","6","100.0","964.59","","","","",""
"2024-11-14 10:03:00","0.189","79","6","100.0","964.59","","","","",""
"2024-11-14 10:02:00","0.187","79","6","100.0","964.59","","","","",""
"2024-11-14 10:01:00","0.185","79","6","100.0","964.59","","","","",""
"2024-11-14 10:00:00","0.183","79","6","100.0","964.60","","","","",""
"2024-11-14 09:59:00","0.181","79","6","100.0","964.62","","","","",""
"2024-11-14 09:58:00","0.179","79","6","100.0","964.63","","","","",""
"2024-11-14 09:57:00","0.177","79","6","100.0","964.64","","","","",""
"2024-11-14 09:56:00","0.176","79","6","100.0","964.66","","","","",""
"2024-11-14 09:55:00","0.175","79","6","100.0","964.68","","","","",""
"2024-11-14 09:54:00","0.175","79","6","100.0","964.69","","","","",""
"2024-11-14 09:53:00","0.175","79","6","100.0","964.70","","","","",""
"2024-11-14 09:52:00","0.176","79","6","100.0","964.66","","","","",""
"2024-11-14 09:51:00","0.177","79","6","100.0","964.65","","","","",""
"2024-11-14 09:50:00","0.178","79","6","99.0","964.66","15.0","18.0","21.0","",""
"2024-11-14 09:49:00","0.178","84","6","99.0","964.65","11.0","15.0","18.0","",""
"2024-11-14 09:48:00","0.176","78","6","99.0","964.65","","","","",""
"2024-11-14 09:47:00","0.174","78","6","99.0","964.70","","","","",""
"2024-11-14 09:46:00","0.172","78","6","99.0","964.70","","","","",""
"2024-11-14 09:45:00","0.171","78","6","99.0","964.68","","","","",""
"2024-11-14 09:44:00","0.17","78","6","99.0","964.69","","","","",""
"2024-11-14 09:43:00","0.169","78","6","99.0","964.67","","","","",""
"2024-11-14 09:42:00","0.168","78","6","99.0","964.66","","","","",""
"2024-11-14 09:41:00","0.166","78","6","100.0","964.68","","","","",""
"2024-11-14 09:40:00","0.164","78","6","100.0","964.69","","","","",""
"2024-11-14 09:39:00","0.163","78","6","100.0","964.70","","","","",""
"2024-11-14 09:38:00","0.162","78","6","100.0","964.72","","","","",""
"2024-11-14 09:37:00","0.162","78","6","100.0","964.74","","","","",""
"2024-11-14 09:36:00","0.163","78","6","100.0","964.74","","","","",""
"2024-11-14 09:35:00","0.164","78","6","99.0","964.73","","","","",""
"2024-11-14 09:34:00","0.165","78","6","98.0","964.76","16.0","19.0","22.0","",""
"2024-11-14 09:33:00","0.165","82","6","98.0","964.74","12.0","16.0","18.0","",""
"2024-11-14 09:32:00","0.163","75","6","98.0","964.71","","","","",""
"2024-11-14 09:31:00","0.161","75","6","98.0","964.68","","","","",""
"2024-11-14 09:30:00","0.159","75","6","98.0","964.66","","","","",""
"2024-11-14 09:29:00","0.157","75","6","98.0","964.66","","","","",""
"2024-11-14 09:28:00","0.155","75","6","98.0","964.67","","","","",""
"2024-11-14 09:27:00","0.154","75","6","98.0","964.70","","","","",""
"2024-11-14 09:26:00","0.153","75","6","98.0","964.73","","","","",""
"2024-11-14 09:25:00","0.152","75","6","98.0","964.76","","","","",""
"2024-11-14 09:24:00","0.151","75","6","98.0","964.78","","","","",""
"2024-11-14 09:23:00","0.151","75","6","98.0","964.77","","","","",""
"2024-11-14 09:22:00","0.151","75","6","98.0","964.80","","","","",""
"2024-11-14 09:21:00","0.152","75","6","98.0","964.81","","","","",""
"2024-11-14 09:20:00","0.154","75","6","98.0","964.80","","","","",""
"2024-11-14 09:19:00","0.156","75","6","98.0","964.81","","","","",""
"2024-11-14 09:18:00","0.157","75","5","99.0","964.78","19.0","24.0","29.0","",""
"2024-11-14 09:17:00","0.157","78","5","98.0","964.76","16.0","21.0","26.0","",""
"2024-11-14 09:16:00","0.155","76","6","97.0","964.75","","","","",""
"2024-11-14 09:15:00","0.153","76","6","97.0","964.73","","","","",""
"2024-11-14 09:14:00","0.151","76","6","97.0","964.71","","","","",""
"2024-11-14 09:13:00","0.149","76","5","97.0","964.69","","","","",""
"2024-11-14 09:12:00","0.147","76","5","97.0","964.69","","","","",""
